time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 13:54:06,-97.740832,30.298652,1783.1,147.8,106,77,5.4,147.0
2016-07-03 13:54:07,-97.740859,30.298608,1788.7,147.6,106,68,5.4,97.0
2016-07-03 13:54:08,-97.740887,30.298564,1794.2,147.4,106,70,5.4,117.0
2016-07-03 13:54:09,-97.740911,30.298524,1799.8,147.0,105,74,5.5,84.0
2016-07-03 13:54:10,-97.740937,30.298479,1805.5,147.2,105,76,5.6,23.0
2016-07-03 13:54:11,-97.740967,30.298431,1811.0,147.2,103,107,5.6,0.0
2016-07-03 13:54:12,-97.740995,30.298388,1816.4,147.2,103,29,5.5,0.0
2016-07-03 13:54:13,-97.741022,30.298344,1821.9,147.2,102,0,5.5,0.0
2016-07-03 13:54:14,-97.74105,30.298303,1827.4,147.2,101,0,5.5,0.0
2016-07-03 13:54:15,-97.741073,30.298265,1833.0,147.2,100,0,5.5,0.0
2016-07-03 13:54:16,-97.741106,30.298213,1838.5,147.0,100,0,5.5,0.0
2016-07-03 13:54:17,-97.741134,30.298167,1844.2,147.2,100,0,5.6,0.0
2016-07-03 13:54:18,-97.741162,30.298121,1850.0,146.8,100,0,5.6,0.0
2016-07-03 13:54:19,-97.741188,30.298076,1855.7,146.6,100,0,5.7,0.0
2016-07-03 13:54:20,-97.741217,30.298031,1861.6,146.4,99,0,5.7,0.0
2016-07-03 13:54:21,-97.741243,30.297987,1867.5,146.0,98,0,5.8,0.0
2016-07-03 13:54:22,-97.741276,30.297933,1873.4,145.8,97,0,5.8,131.0
2016-07-03 13:54:23,-97.741307,30.297883,1879.6,145.6,96,66,5.9,146.0
2016-07-03 13:54:24,-97.74134,30.297831,1886.1,145.4,96,84,6.1,86.0
2016-07-03 13:54:25,-97.741373,30.297779,1893.0,145.4,96,86,6.3,0.0
2016-07-03 13:54:26,-97.741409,30.297719,1900.0,145.2,95,21,6.5,0.0
2016-07-03 13:54:27,-97.741439,30.297672,1907.1,145.4,94,0,6.7,0.0
2016-07-03 13:54:28,-97.741481,30.297608,1914.3,145.2,94,0,6.9,0.0
2016-07-03 13:54:29,-97.741518,30.297548,1921.5,145.0,94,0,7.1,0.0
2016-07-03 13:54:30,-97.741549,30.297496,1928.7,145.0,93,0,7.1,0.0
2016-07-03 13:54:31,-97.741587,30.297436,1935.8,145.2,93,0,7.2,0.0
2016-07-03 13:54:32,-97.741623,30.29738,1943.0,144.8,92,0,7.2,0.0
2016-07-03 13:54:33,-97.741656,30.297327,1950.0,144.6,92,0,7.1,0.0
2016-07-03 13:54:34,-97.741692,30.297269,1956.8,144.4,91,0,7.1,0.0
2016-07-03 13:54:35,-97.741723,30.29722,1963.4,144.0,91,0,6.9,0.0
2016-07-03 13:54:36,-97.741756,30.297167,1969.8,143.8,90,0,6.8,0.0
2016-07-03 13:54:37,-97.741786,30.297117,1976.0,143.6,90,0,6.6,0.0
2016-07-03 13:54:38,-97.741815,30.29707,1981.9,143.4,89,0,6.4,0.0
2016-07-03 13:54:39,-97.741841,30.297029,1987.6,143.4,89,0,6.2,0.0
2016-07-03 13:54:40,-97.741867,30.296989,1993.0,143.6,89,0,5.9,0.0
2016-07-03 13:54:41,-97.741896,30.296944,1998.2,143.6,88,0,5.7,0.0
2016-07-03 13:54:42,-97.741916,30.296909,2002.8,143.8,88,0,5.4,0.0
2016-07-03 13:54:43,-97.741933,30.296877,2006.8,143.8,88,0,5.0,0.0
2016-07-03 13:54:44,-97.741949,30.296852,2010.3,144.0,88,0,4.5,0.0
2016-07-03 13:54:45,-97.741961,30.296834,2013.3,144.0,87,0,4.1,20.0
2016-07-03 13:54:46,-97.741976,30.296813,2015.8,143.8,87,38,3.5,31.0
2016-07-03 13:54:47,-97.741985,30.296798,2018.1,144.0,87,97,3.1,42.0
2016-07-03 13:54:48,-97.741991,30.296787,2020.0,144.0,86,139,2.6,5.0
2016-07-03 13:54:49,-97.741995,30.296781,2021.9,144.2,87,81,2.3,38.0
2016-07-03 13:54:50,-97.741998,30.296775,2021.9,144.2,87,24,1.7,0.0
2016-07-03 13:54:51,-97.742,30.296769,2021.9,144.2,87,24,1.2,0.0
2016-07-03 13:54:52,-97.742001,30.296766,2021.9,144.4,87,0,0.8,0.0
2016-07-03 13:54:53,-97.742002,30.296766,2021.9,144.4,89,0,0.4,0.0
2016-07-03 13:54:54,-97.742,30.296766,2021.9,144.4,89,0,0.0,0.0
2016-07-03 13:54:55,-97.742,30.296767,2021.9,144.4,90,0,0.0,0.0
2016-07-03 13:54:56,-97.742,30.296767,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:54:57,-97.742,30.296767,2021.9,144.4,92,0,0.0,0.0
2016-07-03 13:54:58,-97.742,30.296768,2021.9,144.4,93,0,0.0,0.0
2016-07-03 13:54:59,-97.742,30.296768,2021.9,144.6,93,0,0.0,0.0
2016-07-03 13:55:00,-97.741999,30.296768,2021.9,144.6,93,0,0.0,0.0
2016-07-03 13:55:01,-97.741999,30.296769,2021.9,144.6,93,0,0.0,0.0
2016-07-03 13:55:02,-97.741999,30.296769,2021.9,144.4,93,0,0.0,0.0
2016-07-03 13:55:03,-97.741999,30.296769,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:55:04,-97.741999,30.296769,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:55:05,-97.741999,30.296769,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:55:06,-97.741998,30.29677,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:55:07,-97.741998,30.29677,2021.9,144.4,91,0,0.0,0.0
2016-07-03 13:55:08,-97.742002,30.296767,2021.9,144.4,90,0,0.0,0.0
2016-07-03 13:55:09,-97.742012,30.296757,2021.9,144.6,90,0,0.0,0.0
2016-07-03 13:55:10,-97.742029,30.296736,2024.4,144.6,89,0,0.5,300.0
2016-07-03 13:55:11,-97.742045,30.296711,2027.3,144.4,88,21,1.1,189.0
2016-07-03 13:55:12,-97.74206,30.296683,2030.7,144.6,88,46,1.8,193.0
2016-07-03 13:55:13,-97.742076,30.296652,2034.5,144.4,88,49,2.5,186.0
2016-07-03 13:55:14,-97.742096,30.29662,2038.5,144.4,89,56,3.3,149.0
2016-07-03 13:55:15,-97.742114,30.296592,2042.6,144.4,89,64,3.6,149.0
2016-07-03 13:55:16,-97.74214,30.296551,2047.1,144.4,90,64,4.0,158.0
2016-07-03 13:55:17,-97.742164,30.296515,2051.7,144.4,91,67,4.2,116.0
2016-07-03 13:55:18,-97.742188,30.296478,2056.3,144.4,92,69,4.4,130.0
2016-07-03 13:55:19,-97.742212,30.296442,2061.1,144.2,93,71,4.5,156.0
2016-07-03 13:55:20,-97.742237,30.296404,2065.9,144.2,94,72,4.7,156.0
2016-07-03 13:55:21,-97.742263,30.296364,2070.9,144.2,96,75,4.8,131.0
2016-07-03 13:55:22,-97.742291,30.29632,2076.1,144.4,96,82,4.9,138.0
2016-07-03 13:55:23,-97.742317,30.296279,2081.3,144.6,97,82,5.0,113.0
2016-07-03 13:55:24,-97.742344,30.296237,2086.6,144.6,97,79,5.1,114.0
2016-07-03 13:55:25,-97.742369,30.296197,2091.9,144.6,98,79,5.2,116.0
2016-07-03 13:55:26,-97.742398,30.296151,2097.4,144.8,98,90,5.3,63.0
2016-07-03 13:55:27,-97.742424,30.29611,2102.8,144.8,98,124,5.3,4.0
2016-07-03 13:55:28,-97.742453,30.296066,2108.1,144.8,99,73,5.4,0.0
2016-07-03 13:55:29,-97.742478,30.296025,2113.3,145.0,99,0,5.3,1.0
2016-07-03 13:55:30,-97.742502,30.295987,2118.4,145.0,99,0,5.3,140.0
2016-07-03 13:55:31,-97.742529,30.295944,2123.5,145.2,99,41,5.2,107.0
2016-07-03 13:55:32,-97.742555,30.295904,2128.6,145.2,98,80,5.2,155.0
2016-07-03 13:55:33,-97.742579,30.295868,2133.9,145.4,98,80,5.2,156.0
2016-07-03 13:55:34,-97.742608,30.29582,2139.4,145.6,98,83,5.2,135.0
2016-07-03 13:55:35,-97.742635,30.295777,2144.9,145.6,98,85,5.3,146.0
2016-07-03 13:55:36,-97.742665,30.29573,2150.7,145.6,99,98,5.4,70.0
2016-07-03 13:55:37,-97.742695,30.295684,2156.4,145.4,98,102,5.6,0.0
2016-07-03 13:55:38,-97.742722,30.29564,2161.9,145.2,97,47,5.6,0.0
2016-07-03 13:55:39,-97.742744,30.295602,2167.5,145.2,97,0,5.6,0.0
2016-07-03 13:55:40,-97.742774,30.295556,2172.7,145.0,98,0,5.6,0.0
2016-07-03 13:55:41,-97.742802,30.295517,2177.4,145.0,97,0,5.3,0.0
2016-07-03 13:55:42,-97.742832,30.295491,2182.2,145.2,97,0,5.2,0.0
2016-07-03 13:55:43,-97.74287,30.295481,2186.2,145.4,97,0,4.9,1.0
2016-07-03 13:55:44,-97.742904,30.295491,2189.9,145.4,97,0,4.5,206.0
2016-07-03 13:55:45,-97.742937,30.295506,2194.1,145.4,97,20,4.3,229.0
2016-07-03 13:55:46,-97.742981,30.295529,2198.5,145.2,97,71,4.2,189.0
2016-07-03 13:55:47,-97.743023,30.295549,2203.1,145.4,97,64,4.2,186.0
2016-07-03 13:55:48,-97.743066,30.295571,2207.9,145.2,98,68,4.3,156.0
2016-07-03 13:55:49,-97.74311,30.295595,2212.8,145.0,98,72,4.6,165.0
2016-07-03 13:55:50,-97.743152,30.295615,2217.9,145.0,99,75,4.8,126.0
2016-07-03 13:55:51,-97.743198,30.295638,2223.0,145.2,100,77,4.9,129.0
2016-07-03 13:55:52,-97.743215,30.295647,2228.2,145.4,100,79,5.0,116.0
2016-07-03 13:55:53,-97.743296,30.295686,2233.2,145.2,101,80,5.1,116.0
2016-07-03 13:55:54,-97.743345,30.295709,2238.5,145.4,101,79,5.1,122.0
2016-07-03 13:55:55,-97.743394,30.295731,2243.9,145.4,102,96,5.2,39.0
2016-07-03 13:55:56,-97.743447,30.295757,2249.4,145.4,102,127,5.3,0.0
2016-07-03 13:55:57,-97.743495,30.29578,2254.8,145.4,102,69,5.3,0.0
2016-07-03 13:55:58,-97.743547,30.295806,2260.2,145.2,101,0,5.4,0.0
2016-07-03 13:55:59,-97.743596,30.295832,2265.6,145.2,101,0,5.4,2.0
2016-07-03 13:56:00,-97.743643,30.295855,2271.1,145.2,101,0,5.4,0.0
2016-07-03 13:56:01,-97.743696,30.295881,2276.5,145.2,100,0,5.4,0.0
2016-07-03 13:56:02,-97.743745,30.295906,2282.0,145.2,100,0,5.4,0.0
2016-07-03 13:56:03,-97.743793,30.295929,2287.6,145.4,100,0,5.5,0.0
2016-07-03 13:56:04,-97.743848,30.295953,2293.1,145.4,99,0,5.5,0.0
2016-07-03 13:56:05,-97.743898,30.295976,2298.7,145.4,99,0,5.5,2.0
2016-07-03 13:56:06,-97.743949,30.296,2304.3,145.4,98,0,5.6,0.0
2016-07-03 13:56:07,-97.744004,30.296023,2310.1,145.2,97,0,5.6,0.0
2016-07-03 13:56:08,-97.74406,30.296047,2316.0,145.0,96,0,5.7,0.0
2016-07-03 13:56:09,-97.744117,30.296073,2322.4,145.0,96,0,5.9,0.0
2016-07-03 13:56:10,-97.744178,30.296101,2329.0,144.8,95,0,6.1,0.0
2016-07-03 13:56:11,-97.744247,30.296133,2335.9,144.6,95,0,6.3,0.0
2016-07-03 13:56:12,-97.744309,30.296165,2343.2,144.2,95,0,6.6,0.0
2016-07-03 13:56:13,-97.744378,30.296197,2350.7,143.8,94,0,6.9,0.0
2016-07-03 13:56:14,-97.744448,30.296227,2358.5,143.8,93,0,7.2,0.0
2016-07-03 13:56:15,-97.744521,30.296257,2366.5,143.6,92,0,7.5,0.0
2016-07-03 13:56:16,-97.744599,30.296295,2374.6,143.6,91,0,7.7,0.0
2016-07-03 13:56:17,-97.744672,30.296333,2382.8,143.4,91,0,7.9,0.0
2016-07-03 13:56:18,-97.744747,30.296369,2390.9,143.0,91,0,8.0,0.0
2016-07-03 13:56:19,-97.744821,30.296404,2398.9,142.6,91,0,8.1,0.0
2016-07-03 13:56:20,-97.74489,30.296436,2406.9,142.6,91,0,8.1,0.0
2016-07-03 13:56:21,-97.744957,30.296468,2414.7,142.2,91,0,8.0,0.0
2016-07-03 13:56:22,-97.745034,30.296505,2422.1,142.0,91,0,7.9,0.0
2016-07-03 13:56:23,-97.745102,30.296537,2429.4,141.8,91,0,7.7,0.0
2016-07-03 13:56:24,-97.745165,30.296565,2436.4,141.8,91,0,7.5,0.0
2016-07-03 13:56:25,-97.745224,30.296591,2443.3,141.8,91,0,7.3,0.0
2016-07-03 13:56:26,-97.745292,30.296624,2449.9,141.8,90,0,7.0,0.0
2016-07-03 13:56:27,-97.745346,30.296654,2456.4,141.8,89,0,6.9,0.0
2016-07-03 13:56:28,-97.745406,30.296685,2462.7,142.0,88,0,6.7,0.0
2016-07-03 13:56:29,-97.745451,30.296707,2468.8,142.2,89,0,6.5,0.0
2016-07-03 13:56:30,-97.745513,30.296736,2474.8,142.0,89,0,6.3,26.0
2016-07-03 13:56:31,-97.745571,30.296761,2480.7,142.0,90,36,6.2,114.0
2016-07-03 13:56:32,-97.745625,30.296785,2486.5,142.0,91,130,6.0,118.0
2016-07-03 13:56:33,-97.745668,30.296805,2492.3,141.8,91,88,5.9,118.0
2016-07-03 13:56:34,-97.745726,30.296832,2498.2,142.0,92,82,5.9,136.0
2016-07-03 13:56:35,-97.745775,30.296856,2504.2,141.8,92,80,5.9,75.0
2016-07-03 13:56:36,-97.745835,30.296887,2510.2,141.8,92,84,5.9,75.0
2016-07-03 13:56:37,-97.745891,30.296914,2516.2,141.6,91,63,5.9,0.0
2016-07-03 13:56:38,-97.745946,30.29694,2522.2,141.6,91,0,6.0,0.0
2016-07-03 13:56:39,-97.745997,30.296965,2528.2,141.8,91,0,6.0,0.0
2016-07-03 13:56:40,-97.746051,30.29699,2534.2,142.0,90,0,6.0,0.0
2016-07-03 13:56:41,-97.746111,30.297018,2540.3,142.4,89,0,6.0,0.0
2016-07-03 13:56:42,-97.746166,30.297045,2546.5,142.6,88,0,6.1,0.0
2016-07-03 13:56:43,-97.746223,30.297072,2552.9,142.6,87,0,6.1,0.0
2016-07-03 13:56:44,-97.746273,30.297098,2559.3,142.4,86,0,6.2,0.0
2016-07-03 13:56:45,-97.746326,30.297125,2565.8,142.4,86,0,6.3,0.0
2016-07-03 13:56:46,-97.746394,30.297159,2572.3,141.8,85,0,6.4,0.0
2016-07-03 13:56:47,-97.746455,30.297189,2578.9,141.4,85,0,6.5,0.0
2016-07-03 13:56:48,-97.746517,30.297219,2585.6,141.2,84,0,6.5,0.0
2016-07-03 13:56:49,-97.746578,30.297247,2592.3,141.0,83,0,6.6,0.0
2016-07-03 13:56:50,-97.746636,30.297274,2599.0,140.8,83,0,6.6,0.0
2016-07-03 13:56:51,-97.746694,30.297302,2605.7,140.4,83,0,6.7,0.0
2016-07-03 13:56:52,-97.746761,30.297334,2612.3,140.4,82,0,6.7,0.0
2016-07-03 13:56:53,-97.746821,30.297364,2619.0,140.4,82,0,6.7,0.0
2016-07-03 13:56:54,-97.74688,30.297394,2625.8,141.2,82,0,6.7,0.0
2016-07-03 13:56:55,-97.746937,30.297421,2632.6,141.4,81,0,6.7,0.0
2016-07-03 13:56:56,-97.747,30.297455,2639.4,141.4,81,0,6.7,0.0
2016-07-03 13:56:57,-97.747054,30.297483,2646.3,141.4,80,0,6.8,0.0
2016-07-03 13:56:58,-97.747121,30.297518,2653.3,141.4,80,0,6.9,0.0
2016-07-03 13:56:59,-97.747181,30.297547,2660.3,140.6,80,0,6.9,0.0
2016-07-03 13:57:00,-97.747243,30.297574,2667.3,140.2,81,0,6.9,0.0
2016-07-03 13:57:01,-97.747315,30.297607,2674.3,140.0,81,0,7.0,0.0
2016-07-03 13:57:02,-97.747379,30.297636,2681.2,139.8,81,0,7.0,0.0
2016-07-03 13:57:03,-97.747439,30.297663,2688.0,139.4,82,0,6.9,0.0
2016-07-03 13:57:04,-97.747503,30.297693,2694.7,139.2,81,0,6.9,0.0
2016-07-03 13:57:05,-97.747563,30.297721,2701.5,139.2,81,0,6.8,0.0
2016-07-03 13:57:06,-97.747625,30.297751,2708.2,139.2,81,0,6.8,0.0
2016-07-03 13:57:07,-97.74768,30.297776,2714.0,139.4,79,0,6.6,0.0
2016-07-03 13:57:08,-97.74773,30.297797,2719.9,139.2,79,0,6.4,0.0
2016-07-03 13:57:09,-97.747768,30.297813,2724.9,139.2,78,0,6.0,0.0
2016-07-03 13:57:10,-97.747814,30.297833,2729.6,139.2,78,0,5.6,0.0
2016-07-03 13:57:11,-97.747859,30.297853,2734.1,139.4,78,0,5.2,0.0
2016-07-03 13:57:12,-97.7479,30.297872,2738.6,139.2,78,0,4.9,0.0
2016-07-03 13:57:13,-97.747938,30.297891,2743.1,139.2,77,0,4.6,237.0
2016-07-03 13:57:14,-97.74799,30.297917,2748.8,139.0,77,19,4.8,167.0
2016-07-03 13:57:15,-97.748036,30.297941,2755.4,139.0,78,76,5.2,172.0
2016-07-03 13:57:16,-97.748108,30.297978,2762.7,138.8,78,81,5.7,182.0
2016-07-03 13:57:17,-97.748176,30.298012,2770.7,138.6,80,89,6.4,51.0
2016-07-03 13:57:18,-97.748249,30.298048,2779.0,138.0,80,110,7.2,5.0
2016-07-03 13:57:19,-97.748322,30.298091,2787.4,137.8,82,132,7.7,0.0
2016-07-03 13:57:20,-97.748387,30.298131,2795.8,137.6,83,0,8.1,0.0
2016-07-03 13:57:21,-97.74845,30.298173,2804.0,137.2,83,0,8.3,0.0
2016-07-03 13:57:22,-97.748522,30.298224,2812.0,136.6,83,0,8.3,0.0
2016-07-03 13:57:23,-97.748578,30.298267,2819.9,136.2,84,0,8.2,0.0
2016-07-03 13:57:24,-97.748622,30.298303,2826.8,136.0,83,0,7.9,0.0
2016-07-03 13:57:25,-97.748656,30.298325,2832.1,135.8,83,0,7.3,0.0
2016-07-03 13:57:26,-97.748696,30.298336,2836.3,135.8,83,0,6.5,0.0
2016-07-03 13:57:27,-97.74872,30.298332,2840.0,135.8,82,0,5.6,0.0
2016-07-03 13:57:28,-97.748741,30.298317,2842.9,135.8,82,0,4.6,0.0
2016-07-03 13:57:29,-97.748749,30.298303,2845.2,136.0,82,0,3.7,0.0
2016-07-03 13:57:30,-97.748749,30.298291,2847.5,136.2,83,0,3.1,36.0
2016-07-03 13:57:31,-97.748743,30.298272,2849.2,136.2,84,62,2.6,90.0
2016-07-03 13:57:32,-97.748737,30.298251,2851.5,136.2,84,62,2.3,112.0
2016-07-03 13:57:33,-97.748729,30.298226,2854.4,136.4,85,37,2.3,173.0
2016-07-03 13:57:34,-97.748722,30.29819,2857.7,136.4,87,35,2.5,167.0
2016-07-03 13:57:35,-97.748717,30.298157,2861.5,136.6,87,39,2.8,183.0
2016-07-03 13:57:36,-97.748715,30.298114,2865.7,136.6,88,54,3.3,169.0
2016-07-03 13:57:37,-97.748719,30.298074,2870.2,136.8,89,63,3.7,135.0
2016-07-03 13:57:38,-97.748727,30.298032,2874.7,136.8,89,64,4.1,111.0
2016-07-03 13:57:39,-97.748737,30.297994,2879.4,137.0,90,61,4.3,111.0
2016-07-03 13:57:40,-97.748753,30.297951,2884.2,136.8,90,65,4.5,121.0
2016-07-03 13:57:41,-97.748777,30.297903,2889.3,136.6,91,67,4.7,127.0
2016-07-03 13:57:42,-97.748803,30.297859,2894.7,136.2,91,69,4.9,47.0
2016-07-03 13:57:43,-97.748827,30.297814,2900.1,135.6,92,84,5.1,5.0
2016-07-03 13:57:44,-97.74885,30.297766,2905.7,135.0,92,0,5.3,2.0
2016-07-03 13:57:45,-97.748869,30.297727,2911.5,134.8,93,0,5.5,0.0
2016-07-03 13:57:46,-97.748897,30.297668,2917.5,134.6,93,0,5.6,0.0
2016-07-03 13:57:47,-97.748923,30.297616,2923.8,134.8,94,0,5.8,0.0
2016-07-03 13:57:48,-97.748947,30.297563,2930.0,134.8,94,0,6.0,0.0
2016-07-03 13:57:49,-97.748968,30.297508,2936.6,134.6,93,0,6.2,0.0
2016-07-03 13:57:50,-97.74899,30.297452,2943.3,134.6,93,0,6.4,0.0
2016-07-03 13:57:51,-97.749009,30.297396,2950.0,134.4,93,0,6.5,0.0
2016-07-03 13:57:52,-97.749026,30.297341,2957.0,134.0,93,0,6.6,0.0
2016-07-03 13:57:53,-97.749044,30.297265,2964.2,133.6,92,0,6.8,0.0
2016-07-03 13:57:54,-97.749054,30.297197,2971.6,133.2,91,0,7.0,0.0
2016-07-03 13:57:55,-97.749059,30.297131,2979.3,133.0,91,0,7.2,0.0
2016-07-03 13:57:56,-97.749067,30.297055,2987.2,132.2,90,0,7.4,0.0
2016-07-03 13:57:57,-97.749072,30.296989,2995.6,132.2,89,0,7.7,0.0
2016-07-03 13:57:58,-97.749077,30.296899,3004.4,132.4,88,0,8.0,0.0
2016-07-03 13:57:59,-97.749073,30.296814,3013.7,132.4,87,0,8.4,0.0
2016-07-03 13:58:00,-97.749064,30.296736,3023.4,132.0,86,0,8.8,0.0
2016-07-03 13:58:01,-97.749051,30.296638,3033.5,131.8,86,0,9.3,0.0
2016-07-03 13:58:02,-97.749038,30.296547,3043.3,131.6,86,0,9.5,0.0
2016-07-03 13:58:03,-97.74902,30.296461,3053.2,130.6,84,0,9.8,0.0
2016-07-03 13:58:04,-97.749005,30.296381,3062.9,129.6,84,0,9.8,0.0
2016-07-03 13:58:05,-97.748987,30.296303,3072.6,129.2,83,0,9.8,0.0
2016-07-03 13:58:06,-97.748959,30.29621,3082.2,128.4,82,0,9.7,0.0
2016-07-03 13:58:07,-97.748928,30.296129,3091.8,127.0,82,0,9.7,0.0
2016-07-03 13:58:08,-97.748895,30.296049,3101.2,126.2,82,0,9.6,0.0
2016-07-03 13:58:09,-97.748864,30.29598,3110.5,126.0,82,0,9.5,0.0
2016-07-03 13:58:10,-97.748828,30.295904,3119.6,125.6,82,0,9.4,0.0
2016-07-03 13:58:11,-97.748787,30.295825,3128.4,125.6,82,0,9.2,0.0
2016-07-03 13:58:12,-97.748742,30.295756,3137.1,126.0,82,0,9.1,0.0
2016-07-03 13:58:13,-97.748697,30.29569,3145.5,126.2,82,0,8.9,0.0
2016-07-03 13:58:14,-97.748657,30.295629,3153.8,126.2,82,0,8.7,0.0
2016-07-03 13:58:15,-97.748625,30.295574,3161.8,126.2,81,0,8.4,0.0
2016-07-03 13:58:16,-97.748582,30.295501,3169.6,126.2,80,0,8.2,0.0
2016-07-03 13:58:17,-97.748544,30.295442,3177.1,126.0,78,0,8.0,0.0
2016-07-03 13:58:18,-97.74851,30.295391,3184.4,126.0,78,0,7.8,2.0
2016-07-03 13:58:19,-97.748473,30.295335,3191.4,125.8,78,0,7.5,5.0
2016-07-03 13:58:20,-97.748438,30.295284,3198.3,125.8,78,0,7.3,0.0
2016-07-03 13:58:21,-97.748401,30.295233,3205.0,126.0,79,0,7.1,100.0
2016-07-03 13:58:22,-97.748363,30.295178,3211.9,126.2,80,95,7.0,120.0
2016-07-03 13:58:23,-97.74833,30.295128,3218.7,126.4,82,91,6.9,101.0
2016-07-03 13:58:24,-97.748294,30.295072,3225.6,126.6,84,88,6.8,112.0
2016-07-03 13:58:25,-97.748261,30.295021,3232.5,127.0,85,80,6.8,105.0
2016-07-03 13:58:26,-97.748224,30.294963,3239.4,127.0,86,84,6.9,112.0
2016-07-03 13:58:27,-97.748192,30.294911,3246.4,127.0,86,98,6.9,108.0
2016-07-03 13:58:28,-97.748152,30.294852,3253.4,127.0,86,86,6.9,114.0
2016-07-03 13:58:29,-97.748116,30.294798,3260.4,126.8,87,80,7.0,101.0
2016-07-03 13:58:30,-97.74808,30.294746,3267.4,127.0,87,84,7.0,95.0
2016-07-03 13:58:31,-97.74804,30.294689,3274.5,127.2,87,85,7.0,100.0
2016-07-03 13:58:32,-97.748005,30.294635,3281.5,127.2,87,87,7.0,91.0
2016-07-03 13:58:33,-97.747972,30.294583,3288.6,127.0,88,88,7.0,119.0
2016-07-03 13:58:34,-97.747936,30.294526,3295.6,126.8,88,88,7.0,99.0
2016-07-03 13:58:35,-97.747899,30.294472,3302.8,126.4,89,85,7.1,102.0
2016-07-03 13:58:36,-97.747858,30.294413,3309.9,126.2,89,85,7.1,101.0
2016-07-03 13:58:37,-97.747819,30.294357,3317.2,126.0,89,95,7.1,41.0
2016-07-03 13:58:38,-97.747784,30.294302,3324.3,125.4,89,104,7.1,0.0
2016-07-03 13:58:39,-97.747751,30.294249,3331.3,125.0,89,0,7.1,0.0
2016-07-03 13:58:40,-97.747715,30.294194,3338.3,124.6,89,0,7.1,0.0
2016-07-03 13:58:41,-97.747679,30.29414,3345.0,124.4,88,0,7.0,0.0
2016-07-03 13:58:42,-97.747643,30.294086,3351.6,124.2,87,0,6.9,0.0
2016-07-03 13:58:43,-97.747609,30.294034,3358.1,124.2,87,0,6.8,35.0
2016-07-03 13:58:44,-97.747576,30.293984,3364.7,124.4,87,88,6.7,111.0
2016-07-03 13:58:45,-97.747542,30.293932,3371.3,124.4,88,81,6.6,96.0
2016-07-03 13:58:46,-97.747505,30.293876,3378.1,124.8,89,79,6.6,105.0
2016-07-03 13:58:47,-97.747469,30.293822,3384.9,124.8,90,81,6.7,107.0
2016-07-03 13:58:48,-97.747433,30.293768,3391.9,125.0,91,82,6.8,113.0
2016-07-03 13:58:49,-97.747396,30.293713,3398.9,125.2,92,119,6.8,102.0
2016-07-03 13:58:50,-97.747361,30.293662,3405.9,125.2,93,93,6.9,103.0
2016-07-03 13:58:51,-97.747328,30.293606,3413.0,125.0,94,90,7.0,101.0
2016-07-03 13:58:52,-97.747297,30.293543,3420.1,124.8,95,91,7.0,2.0
2016-07-03 13:58:53,-97.747273,30.293484,3427.2,124.6,95,0,7.1,0.0
2016-07-03 13:58:54,-97.747253,30.293423,3434.3,124.4,94,0,7.1,0.0
2016-07-03 13:58:55,-97.747236,30.293362,3441.4,124.4,95,0,7.1,0.0
2016-07-03 13:58:56,-97.747222,30.293294,3448.5,124.4,94,0,7.1,0.0
2016-07-03 13:58:57,-97.747213,30.293233,3455.7,124.4,93,0,7.1,0.0
2016-07-03 13:58:58,-97.747206,30.293165,3462.9,124.0,94,0,7.1,0.0
2016-07-03 13:58:59,-97.7472,30.2931,3470.1,124.0,93,0,7.2,0.0
2016-07-03 13:59:00,-97.747195,30.29304,3477.3,123.8,92,0,7.2,0.0
2016-07-03 13:59:01,-97.747193,30.292973,3484.3,124.0,92,0,7.2,0.0
2016-07-03 13:59:02,-97.747195,30.292918,3490.5,124.0,91,0,7.0,0.0
2016-07-03 13:59:03,-97.747196,30.29287,3496.0,124.0,90,0,6.6,0.0
2016-07-03 13:59:04,-97.747197,30.292818,3501.7,124.2,90,0,6.3,0.0
2016-07-03 13:59:05,-97.747204,30.292772,3507.3,124.2,90,0,6.0,25.0
2016-07-03 13:59:06,-97.747218,30.29272,3512.6,124.6,90,73,5.7,203.0
2016-07-03 13:59:07,-97.747236,30.292672,3518.2,124.4,90,89,5.5,189.0
2016-07-03 13:59:08,-97.74726,30.292623,3524.0,124.2,90,77,5.6,176.0
2016-07-03 13:59:09,-97.74729,30.292577,3530.3,124.2,90,71,5.7,116.0
2016-07-03 13:59:10,-97.747326,30.29253,3536.7,124.2,91,75,5.9,128.0
2016-07-03 13:59:11,-97.747372,30.292482,3543.1,124.0,91,77,6.1,111.0
2016-07-03 13:59:12,-97.747418,30.292439,3549.7,123.6,92,78,6.3,105.0
2016-07-03 13:59:13,-97.747467,30.292396,3556.4,123.6,93,81,6.5,125.0
2016-07-03 13:59:14,-97.74752,30.292358,3563.2,123.6,94,83,6.6,116.0
2016-07-03 13:59:15,-97.747575,30.292325,3570.2,123.4,94,83,6.7,103.0
