cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
86,12,2024-04-06 17:03:10,20.399999999999977,3.0,,2.0,602.27,20.399999999999977,3.669,15.0,2.0,121.0,438106117.0,-52930053.0,164.0,3.669,21.0,175.0
79,12,2024-04-06 17:03:11,20.399999999999977,3.0,,2.0,605.87,20.399999999999977,3.667,14.0,2.06,122.0,438106032.0,-52930525.0,149.0,3.667,21.0,173.0
82,12,2024-04-06 17:03:12,20.399999999999977,4.0,,2.0,609.3,20.399999999999977,3.457,14.0,2.11,123.0,438105941.0,-52930962.0,147.0,3.457,21.0,175.0
81,12,2024-04-06 17:03:13,20.600000000000023,4.0,,2.0,612.03,20.600000000000023,3.404,14.0,2.14,122.0,438105850.0,-52931315.0,154.0,3.404,21.0,167.0
85,12,2024-04-06 17:03:14,20.600000000000023,4.0,,2.0,615.3,20.600000000000023,3.359,13.0,2.16,122.0,438105759.0,-52931741.0,164.0,3.359,21.0,174.0
80,13,2024-04-06 17:03:15,20.799999999999955,4.0,,2.0,619.26,20.799999999999955,3.346,13.0,2.15,122.0,438105708.0,-52932262.0,168.0,3.346,21.0,173.0
81,13,2024-04-06 17:03:16,20.799999999999955,4.0,,2.0,623.53,20.799999999999955,4.098,14.0,2.14,123.0,438105702.0,-52932835.0,160.0,4.098,21.0,168.0
83,13,2024-04-06 17:03:17,20.799999999999955,4.0,,2.0,628.13,20.799999999999955,4.483,16.0,2.11,123.0,438105663.0,-52933447.0,155.0,4.483,21.0,167.0
77,13,2024-04-06 17:03:18,21.0,4.0,,2.0,632.46,21.0,4.286,15.0,2.08,124.0,438105657.0,-52934023.0,144.0,4.286,21.0,170.0
78,13,2024-04-06 17:03:19,21.0,4.0,,2.0,636.7,21.0,3.939,15.0,2.07,124.0,438105617.0,-52934589.0,139.0,3.939,21.0,167.0
86,13,2024-04-06 17:03:20,21.200000000000045,4.0,,2.0,640.58,21.200000000000045,3.905,15.0,2.02,129.0,438105611.0,-52935108.0,133.0,3.905,21.0,173.0
79,13,2024-04-06 17:03:21,21.200000000000045,4.0,,2.0,644.35,21.200000000000045,3.884,15.0,1.92,129.0,438105572.0,-52935607.0,136.0,3.884,21.0,176.0
79,14,2024-04-06 17:03:22,21.200000000000045,4.0,,2.0,647.74,21.200000000000045,3.881,14.0,1.8,130.0,438105606.0,-52936054.0,147.0,3.881,21.0,179.0
82,14,2024-04-06 17:03:23,21.399999999999977,4.0,,2.0,650.81,21.399999999999977,3.881,14.0,1.68,128.0,438105692.0,-52936458.0,163.0,3.881,21.0,193.0
82,14,2024-04-06 17:03:24,21.399999999999977,4.0,,2.0,653.74,21.399999999999977,3.441,15.0,1.61,126.0,438105622.0,-52936840.0,196.0,3.441,21.0,167.0
82,14,2024-04-06 17:03:25,21.399999999999977,5.0,,2.0,655.76,21.399999999999977,2.658,16.0,1.59,126.0,438105531.0,-52937077.0,212.0,2.658,21.0,169.0
78,14,2024-04-06 17:03:26,21.600000000000023,5.0,,2.0,657.93,21.600000000000023,1.762,16.0,1.6,128.0,438105359.0,-52937294.0,190.0,1.762,21.0,169.0
83,15,2024-04-06 17:03:27,21.600000000000023,5.0,,2.0,661.11,21.600000000000023,1.658,16.0,1.67,128.0,438105258.0,-52937690.0,161.0,1.658,21.0,170.0
84,15,2024-04-06 17:03:28,21.799999999999955,5.0,,2.0,665.66,21.799999999999955,3.517,18.0,1.79,128.0,438105167.0,-52938282.0,184.0,3.517,21.0,165.0
80,15,2024-04-06 17:03:29,21.799999999999955,5.0,,2.0,672.05,21.799999999999955,4.044,19.0,2.0,128.0,438105036.0,-52939128.0,179.0,4.044,21.0,173.0
81,15,2024-04-06 17:03:30,21.799999999999955,5.0,,2.0,676.76,21.799999999999955,4.324,20.0,2.28,127.0,438105020.0,-52939755.0,159.0,4.324,21.0,176.0
83,15,2024-04-06 17:03:31,22.0,5.0,,2.0,681.38,22.0,4.507,20.0,2.51,129.0,438105020.0,-52940370.0,165.0,4.507,21.0,170.0
82,15,2024-04-06 17:03:32,22.0,5.0,,2.0,685.48,22.0,4.576,20.0,2.55,129.0,438104979.0,-52940920.0,168.0,4.576,21.0,170.0
81,16,2024-04-06 17:03:33,22.200000000000045,5.0,,2.0,689.8,22.200000000000045,4.47,20.0,2.33,129.0,438104894.0,-52941488.0,152.0,4.47,21.0,169.0
82,16,2024-04-06 17:03:34,22.200000000000045,5.0,,2.0,695.66,22.200000000000045,4.404,20.0,2.04,130.0,438104722.0,-52942240.0,142.0,4.404,21.0,174.0
82,16,2024-04-06 17:03:35,22.200000000000045,5.0,,2.0,701.88,22.200000000000045,4.938,20.0,1.8,131.0,438104581.0,-52943049.0,138.0,4.938,21.0,169.0
79,16,2024-04-06 17:03:36,22.399999999999977,5.0,,2.0,709.92,22.399999999999977,5.285,19.0,1.62,131.0,438104524.0,-52944117.0,140.0,5.285,21.0,172.0
78,16,2024-04-06 17:03:37,22.399999999999977,5.0,,2.0,723.93,22.399999999999977,5.962,18.0,1.51,130.0,438104519.0,-52945985.0,147.0,5.962,21.0,184.0
89,16,2024-04-06 17:03:38,22.399999999999977,6.0,,2.0,732.43,22.399999999999977,6.533,17.0,1.46,128.0,438104800.0,-52947054.0,147.0,6.533,21.0,174.0
91,16,2024-04-06 17:03:39,22.600000000000023,6.0,,2.0,738.11,22.600000000000023,6.519,16.0,1.44,127.0,438104999.0,-52947760.0,157.0,6.519,21.0,184.0
80,17,2024-04-06 17:03:40,22.600000000000023,6.0,,2.0,743.01,22.600000000000023,6.45,16.0,1.45,128.0,438105100.0,-52948399.0,186.0,6.45,21.0,180.0
81,17,2024-04-06 17:03:41,22.799999999999955,6.0,,2.0,747.87,22.799999999999955,6.094,15.0,1.47,128.0,438105272.0,-52949022.0,212.0,6.094,21.0,171.0
82,17,2024-04-06 17:03:42,22.799999999999955,6.0,,2.0,752.07,22.799999999999955,5.788,14.0,1.48,128.0,438105373.0,-52949566.0,194.0,5.788,21.0,171.0
86,17,2024-04-06 17:03:43,23.0,6.0,,2.0,755.64,23.0,5.255,14.0,1.46,129.0,438105464.0,-52950030.0,164.0,5.255,21.0,151.0
83,17,2024-04-06 17:03:44,23.0,6.0,,2.0,758.97,23.0,4.772,14.0,1.43,128.0,438105475.0,-52950471.0,153.0,4.772,21.0,165.0
83,17,2024-04-06 17:03:45,23.0,6.0,,2.0,762.23,23.0,4.394,13.0,1.4,129.0,438105595.0,-52950893.0,130.0,4.394,21.0,164.0
86,18,2024-04-06 17:03:46,23.200000000000045,6.0,,2.0,765.35,23.200000000000045,4.212,13.0,1.34,129.0,438105813.0,-52951170.0,115.0,4.212,21.0,169.0
82,18,2024-04-06 17:03:47,23.200000000000045,6.0,,2.0,768.5,23.200000000000045,4.212,13.0,1.29,129.0,438105959.0,-52951549.0,109.0,4.212,21.0,170.0
84,18,2024-04-06 17:03:48,23.200000000000045,6.0,,2.0,772.06,23.200000000000045,4.214,12.0,1.24,129.0,438106016.0,-52952020.0,107.0,4.214,21.0,165.0
82,18,2024-04-06 17:03:49,23.399999999999977,6.0,,2.0,775.25,23.399999999999977,4.197,12.0,1.2,129.0,438106061.0,-52952441.0,105.0,4.197,21.0,176.0
82,18,2024-04-06 17:03:50,23.399999999999977,7.0,,2.0,778.29,23.399999999999977,4.212,12.0,1.15,129.0,438106146.0,-52952825.0,104.0,4.212,21.0,178.0
80,18,2024-04-06 17:03:51,23.399999999999977,7.0,,2.0,781.14,23.399999999999977,4.197,13.0,1.08,129.0,438106078.0,-52953186.0,110.0,4.197,21.0,175.0
78,18,2024-04-06 17:03:52,23.399999999999977,7.0,,2.0,785.03,23.399999999999977,4.212,14.0,0.74,129.0,438105946.0,-52953667.0,121.0,4.212,21.0,172.0
81,18,2024-04-06 17:03:53,23.399999999999977,7.0,,2.0,790.76,23.399999999999977,4.214,14.0,0.0,129.0,438105809.0,-52954409.0,122.0,4.214,21.0,177.0
79,18,2024-04-06 17:03:54,23.399999999999977,7.0,,2.0,798.39,23.399999999999977,4.246,14.0,0.0,129.0,438105593.0,-52955397.0,117.0,4.246,21.0,178.0
38,19,2024-04-06 17:03:55,23.399999999999977,7.0,,2.0,805.04,23.399999999999977,4.514,14.0,0.0,127.0,438105165.0,-52956109.0,101.0,4.514,21.0,187.0
78,19,2024-04-06 17:03:56,23.600000000000023,7.0,,2.0,811.18,23.600000000000023,4.89,13.0,0.0,126.0,438104990.0,-52956890.0,83.0,4.89,21.0,185.0
82,19,2024-04-06 17:03:57,23.399999999999977,7.0,,2.0,816.12,23.399999999999977,5.191,13.0,0.0,126.0,438105176.0,-52957498.0,104.0,5.191,21.0,173.0
85,19,2024-04-06 17:03:58,23.600000000000023,7.0,,2.0,819.96,23.600000000000023,4.976,12.0,0.0,125.0,438105402.0,-52957930.0,132.0,4.976,21.0,168.0
78,19,2024-04-06 17:03:59,23.600000000000023,7.0,,2.0,822.59,23.600000000000023,4.222,13.0,0.0,124.0,438105509.0,-52958239.0,135.0,4.222,21.0,172.0
34,19,2024-04-06 17:04:00,23.600000000000023,7.0,,2.0,824.68,23.600000000000023,3.504,14.0,0.0,124.0,438105440.0,-52958488.0,108.0,3.504,21.0,196.0
0,19,2024-04-06 17:04:01,23.399999999999977,7.0,,2.0,826.56,23.399999999999977,3.506,16.0,0.0,123.0,438105309.0,-52958676.0,0.0,3.506,21.0,195.0
0,19,2024-04-06 17:04:02,23.399999999999977,7.0,,2.0,829.53,23.399999999999977,3.15,17.0,0.0,123.0,438105213.0,-52959049.0,0.0,3.15,21.0,192.0
0,19,2024-04-06 17:04:03,23.399999999999977,7.0,,2.0,834.08,23.399999999999977,3.267,16.0,0.0,125.0,438105081.0,-52959637.0,0.0,3.267,21.0,189.0
0,19,2024-04-06 17:04:04,23.399999999999977,7.0,48.0,2.0,839.28,23.399999999999977,3.863,16.0,0.0,125.0,438104944.0,-52960310.0,0.0,3.863,21.0,186.0
0,19,2024-04-06 17:04:05,23.399999999999977,7.0,,2.0,848.1,23.399999999999977,3.582,15.0,0.0,123.0,438104848.0,-52961480.0,0.0,3.582,21.0,183.0
0,19,2024-04-06 17:04:06,23.200000000000045,7.0,,2.0,855.03,23.200000000000045,4.403,14.0,0.0,124.0,438104838.0,-52962402.0,0.0,4.403,21.0,181.0
0,19,2024-04-06 17:04:07,23.200000000000045,7.0,,2.0,863.38,23.200000000000045,5.24,13.0,0.0,122.0,438104878.0,-52963516.0,0.0,5.24,21.0,178.0
0,19,2024-04-06 17:04:08,23.200000000000045,7.0,,2.0,868.55,23.200000000000045,5.887,13.0,-0.25,120.0,438104883.0,-52964207.0,0.0,5.887,21.0,175.0
0,19,2024-04-06 17:04:09,23.200000000000045,7.0,,2.0,872.97,23.200000000000045,5.94,13.0,-1.06,120.0,438104964.0,-52964791.0,0.0,5.94,21.0,172.0
0,19,2024-04-06 17:04:10,23.0,7.0,,2.0,876.53,23.0,5.919,13.0,-1.07,119.0,438105054.0,-52965244.0,0.0,5.919,21.0,170.0
0,19,2024-04-06 17:04:11,23.0,7.0,,2.0,879.62,23.0,5.463,13.0,-0.78,118.0,438105185.0,-52965632.0,0.0,5.463,21.0,167.0
0,19,2024-04-06 17:04:12,23.0,7.0,,2.0,882.55,23.0,5.059,13.0,0.0,118.0,438105282.0,-52965995.0,0.0,5.059,21.0,164.0
0,19,2024-04-06 17:04:13,23.0,7.0,,2.0,885.15,23.0,4.475,13.0,0.0,117.0,438105452.0,-52966295.0,0.0,4.475,21.0,161.0
0,19,2024-04-06 17:04:14,22.799999999999955,7.0,,2.0,888.44,22.799999999999955,3.993,12.0,0.0,115.0,438105715.0,-52966557.0,0.0,3.993,21.0,159.0
16,19,2024-04-06 17:04:15,22.799999999999955,7.0,,2.0,892.11,22.799999999999955,3.886,12.0,0.0,115.0,438106068.0,-52966783.0,15.0,3.886,21.0,156.0
92,19,2024-04-06 17:04:16,22.799999999999955,7.0,,2.0,895.95,22.799999999999955,3.874,13.0,0.0,114.0,438106473.0,-52966930.0,79.0,3.874,21.0,154.0
70,19,2024-04-06 17:04:17,22.799999999999955,7.0,,2.0,899.84,22.799999999999955,3.88,13.0,0.0,116.0,438106884.0,-52966981.0,102.0,3.88,21.0,154.0
0,19,2024-04-06 17:04:18,22.799999999999955,7.0,,2.0,903.23,22.799999999999955,3.885,14.0,0.0,116.0,438107252.0,-52966971.0,0.0,3.885,21.0,156.0
0,19,2024-04-06 17:04:19,22.799999999999955,7.0,,2.0,905.29,22.799999999999955,3.448,13.0,0.0,115.0,438107456.0,-52967074.0,0.0,3.448,21.0,158.0
0,19,2024-04-06 17:04:20,22.799999999999955,7.0,,2.0,906.03,22.799999999999955,3.062,13.0,0.0,115.0,438107517.0,-52967138.0,0.0,3.062,21.0,160.0
0,19,2024-04-06 17:04:21,23.0,7.0,,2.0,906.1,23.0,0.343,13.0,0.0,115.0,438107523.0,-52967145.0,0.0,0.343,21.0,162.0
0,19,2024-04-06 17:04:22,23.0,7.0,,2.0,906.1,23.0,0.0,13.0,0.0,116.0,438107523.0,-52967145.0,0.0,0.0,21.0,163.0
0,19,2024-04-06 17:04:23,23.0,7.0,,2.0,906.1,23.0,0.0,13.0,0.0,116.0,438107523.0,-52967145.0,0.0,0.0,21.0,165.0
0,19,2024-04-06 17:04:24,23.0,7.0,,2.0,906.1,23.0,0.0,12.0,0.0,117.0,438107523.0,-52967145.0,0.0,0.0,21.0,167.0
0,19,2024-04-06 17:04:25,23.0,7.0,,2.0,906.1,23.0,0.0,12.0,0.0,117.0,438107523.0,-52967145.0,0.0,0.0,21.0,169.0
0,19,2024-04-06 17:04:30,23.0,7.0,,2.0,906.1,23.0,1.151,13.0,0.0,120.0,438107523.0,-52967362.0,0.0,1.151,21.0,178.0
0,19,2024-04-06 17:04:31,23.0,7.0,,2.0,907.57,23.0,1.363,13.0,0.0,121.0,438107523.0,-52967579.0,0.0,1.363,21.0,180.0
0,19,2024-04-06 17:04:32,23.0,7.0,,2.0,910.03,23.0,2.171,13.0,0.0,122.0,438107643.0,-52967887.0,0.0,2.171,21.0,182.0
25,19,2024-04-06 17:04:33,23.0,7.0,,2.0,912.73,23.0,2.32,13.0,0.0,121.0,438107780.0,-52968206.0,13.0,2.32,21.0,184.0
50,19,2024-04-06 17:04:34,23.0,7.0,,2.0,915.45,23.0,2.399,13.0,0.0,120.0,438107917.0,-52968527.0,79.0,2.399,21.0,176.0
78,20,2024-04-06 17:04:35,23.0,7.0,,2.0,918.55,23.0,2.571,13.0,0.0,118.0,438108094.0,-52968875.0,147.0,2.571,21.0,164.0
78,20,2024-04-06 17:04:36,23.0,7.0,,2.0,921.77,23.0,2.315,12.0,0.0,115.0,438108235.0,-52969266.0,152.0,2.315,21.0,164.0
0,20,2024-04-06 17:04:37,23.0,7.0,,2.0,925.21,23.0,2.278,12.0,0.0,113.0,438108371.0,-52969684.0,0.0,2.278,21.0,168.0
0,20,2024-04-06 17:04:38,23.0,7.0,,2.0,927.85,23.0,2.278,11.0,0.0,111.0,438108626.0,-52969838.0,0.0,2.278,21.0,172.0
31,20,2024-04-06 17:04:39,23.200000000000045,7.0,,2.0,930.49,23.200000000000045,2.285,12.0,0.0,110.0,438108901.0,-52969974.0,17.0,2.285,21.0,176.0
77,20,2024-04-06 17:04:40,23.200000000000045,7.0,,2.0,933.12,23.200000000000045,2.286,12.0,0.0,110.0,438109135.0,-52970116.0,67.0,2.286,21.0,180.0
80,20,2024-04-06 17:04:41,23.200000000000045,7.0,,2.0,935.0,23.200000000000045,2.32,13.0,0.0,110.0,438109241.0,-52970322.0,153.0,2.32,21.0,164.0
83,20,2024-04-06 17:04:42,23.200000000000045,7.0,,2.0,937.19,23.200000000000045,2.325,15.0,0.0,110.0,438109252.0,-52970613.0,141.0,2.325,22.0,169.0
85,20,2024-04-06 17:04:43,23.200000000000045,7.0,,2.0,938.19,23.200000000000045,1.786,14.0,0.0,110.0,438109212.0,-52970735.0,141.0,1.786,22.0,167.0
0,20,2024-04-06 17:04:44,23.200000000000045,7.0,,2.0,938.29,23.200000000000045,1.941,14.0,0.0,110.0,438109207.0,-52970746.0,0.0,1.941,22.0,167.0
89,20,2024-04-06 17:04:45,23.200000000000045,7.0,,2.0,938.29,23.200000000000045,1.533,16.0,0.0,109.0,438109207.0,-52970746.0,29.0,1.533,22.0,168.0
89,21,2024-04-06 17:04:46,23.200000000000045,7.0,,2.0,938.29,23.200000000000045,1.153,18.0,0.0,108.0,438109207.0,-52970746.0,45.0,1.153,22.0,168.0
0,21,2024-04-06 17:04:47,23.0,7.0,,2.0,938.92,23.0,0.864,17.0,0.0,106.0,438109126.0,-52970797.0,0.0,0.864,22.0,169.0
0,21,2024-04-06 17:04:48,23.0,7.0,,2.0,942.06,23.0,1.472,17.0,0.0,104.0,438109035.0,-52971191.0,0.0,1.472,22.0,169.0
0,21,2024-04-06 17:04:49,23.0,7.0,,2.0,946.13,23.0,2.51,16.0,-0.08,104.0,438108904.0,-52971717.0,0.0,2.51,22.0,170.0
0,21,2024-04-06 17:04:50,23.0,7.0,,2.0,948.78,23.0,2.639,16.0,-1.22,103.0,438108928.0,-52972062.0,0.0,2.639,22.0,170.0
0,21,2024-04-06 17:04:51,23.0,7.0,,2.0,953.81,23.0,2.639,15.0,-1.69,103.0,438109094.0,-52972712.0,0.0,2.639,22.0,170.0
0,21,2024-04-06 17:04:52,22.799999999999955,7.0,,2.0,955.27,22.799999999999955,2.057,15.0,-1.93,103.0,438109156.0,-52972880.0,0.0,2.057,22.0,171.0
30,21,2024-04-06 17:04:53,22.799999999999955,7.0,,2.0,955.8,22.799999999999955,1.651,16.0,-2.12,103.0,438109121.0,-52972841.0,0.0,1.651,22.0,171.0
66,21,2024-04-06 17:04:54,22.799999999999955,7.0,,2.0,957.66,22.799999999999955,1.659,17.0,-2.05,103.0,438108957.0,-52972869.0,1.0,1.659,22.0,172.0
0,21,2024-04-06 17:04:55,22.600000000000023,7.0,,2.0,961.47,22.600000000000023,1.667,19.0,-2.01,103.0,438108574.0,-52973064.0,0.0,1.667,22.0,172.0
0,21,2024-04-06 17:04:56,22.600000000000023,7.0,,2.0,964.47,22.600000000000023,2.1,19.0,-1.99,103.0,438108284.0,-52973230.0,0.0,2.1,22.0,173.0
0,21,2024-04-06 17:04:57,22.600000000000023,7.0,,2.0,967.1,22.600000000000023,2.158,19.0,-2.17,104.0,438108010.0,-52973234.0,0.0,2.158,22.0,173.0
0,21,2024-04-06 17:04:58,22.399999999999977,7.0,,2.0,969.21,22.399999999999977,2.158,19.0,-2.51,104.0,438107777.0,-52973212.0,0.0,2.158,22.0,174.0
0,21,2024-04-06 17:04:59,22.399999999999977,7.0,,2.0,971.29,22.399999999999977,2.158,18.0,-2.98,105.0,438107549.0,-52973159.0,0.0,2.158,22.0,174.0
0,21,2024-04-06 17:05:00,22.399999999999977,7.0,,2.0,973.36,22.399999999999977,2.156,17.0,-3.29,106.0,438107323.0,-52973098.0,0.0,2.156,22.0,175.0
94,21,2024-04-06 17:05:01,22.200000000000045,7.0,,2.0,974.72,22.200000000000045,2.137,17.0,-3.35,108.0,438107215.0,-52973020.0,10.0,2.137,22.0,175.0
83,21,2024-04-06 17:05:02,22.200000000000045,7.0,,2.0,977.03,22.200000000000045,1.803,16.0,-3.05,110.0,438107084.0,-52973256.0,84.0,1.803,22.0,181.0
81,21,2024-04-06 17:05:03,22.399999999999977,7.0,,2.0,980.02,22.399999999999977,1.702,16.0,-2.55,112.0,438106988.0,-52973640.0,136.0,1.702,22.0,177.0
81,21,2024-04-06 17:05:04,22.200000000000045,7.0,,2.0,984.2,22.200000000000045,2.797,16.0,-2.07,113.0,438106856.0,-52974179.0,147.0,2.797,22.0,170.0
84,21,2024-04-06 17:05:05,22.200000000000045,7.0,,2.0,988.54,22.200000000000045,3.149,18.0,-1.64,114.0,438106840.0,-52974760.0,147.0,3.149,22.0,167.0
85,21,2024-04-06 17:05:06,22.200000000000045,7.0,,3.0,993.24,22.200000000000045,3.824,21.0,-1.18,115.0,438106880.0,-52975384.0,146.0,3.824,22.0,167.0
82,21,2024-04-06 17:05:07,22.200000000000045,7.0,,3.0,998.53,22.200000000000045,4.136,21.0,0.0,116.0,438106845.0,-52976090.0,160.0,4.136,22.0,174.0
83,22,2024-04-06 17:05:08,22.200000000000045,7.0,,3.0,1004.79,22.200000000000045,4.457,21.0,0.0,117.0,438106759.0,-52976915.0,162.0,4.457,22.0,170.0
84,22,2024-04-06 17:05:09,22.200000000000045,7.0,,3.0,1010.63,22.200000000000045,4.908,21.0,0.0,118.0,438106669.0,-52977690.0,142.0,4.908,22.0,173.0
83,22,2024-04-06 17:05:10,22.200000000000045,7.0,,3.0,1016.36,22.200000000000045,5.132,21.0,0.0,119.0,438106618.0,-52978454.0,128.0,5.132,22.0,177.0
84,22,2024-04-06 17:05:11,22.399999999999977,7.0,,3.0,1022.01,22.399999999999977,5.261,21.0,0.0,119.0,438106572.0,-52979207.0,121.0,5.261,22.0,171.0
85,22,2024-04-06 17:05:12,22.399999999999977,7.0,,3.0,1027.82,22.399999999999977,5.399,20.0,0.0,119.0,438106527.0,-52979978.0,113.0,5.399,22.0,165.0
84,22,2024-04-06 17:05:13,22.399999999999977,7.0,,3.0,1033.66,22.399999999999977,5.508,20.0,0.0,119.0,438106481.0,-52980758.0,115.0,5.508,22.0,188.0
86,22,2024-04-06 17:05:14,22.399999999999977,7.0,,3.0,1039.35,22.399999999999977,5.553,20.0,0.0,118.0,438106436.0,-52981512.0,122.0,5.553,22.0,159.0
83,22,2024-04-06 17:05:15,22.399999999999977,7.0,,3.0,1045.26,22.399999999999977,5.643,20.0,0.0,118.0,438106391.0,-52982300.0,116.0,5.643,22.0,166.0
84,22,2024-04-06 17:05:16,22.399999999999977,7.0,,3.0,1051.03,22.399999999999977,5.674,20.0,0.0,118.0,438106305.0,-52983067.0,102.0,5.674,22.0,160.0
78,23,2024-04-06 17:05:17,22.600000000000023,7.0,,3.0,1056.46,22.600000000000023,5.614,19.0,0.0,118.0,438106254.0,-52983786.0,99.0,5.614,22.0,174.0
80,23,2024-04-06 17:05:18,22.600000000000023,7.0,,3.0,1061.31,22.600000000000023,5.559,19.0,0.0,119.0,438106208.0,-52984431.0,114.0,5.559,22.0,182.0
80,23,2024-04-06 17:05:19,22.600000000000023,7.0,,3.0,1065.85,22.600000000000023,5.322,19.0,0.0,120.0,438106123.0,-52985034.0,149.0,5.322,22.0,175.0
83,23,2024-04-06 17:05:20,22.600000000000023,7.0,,3.0,1071.75,22.600000000000023,5.118,19.0,0.0,121.0,438106112.0,-52985820.0,163.0,5.118,22.0,163.0
89,23,2024-04-06 17:05:21,22.799999999999955,7.0,,3.0,1080.12,22.799999999999955,5.407,18.0,0.0,122.0,438105911.0,-52986906.0,177.0,5.407,22.0,171.0
87,23,2024-04-06 17:05:22,22.799999999999955,7.0,,3.0,1084.93,22.799999999999955,6.142,17.0,0.0,123.0,438106044.0,-52987502.0,189.0,6.142,22.0,181.0
82,24,2024-04-06 17:05:23,22.799999999999955,7.0,,3.0,1088.55,22.799999999999955,5.097,17.0,0.0,125.0,438106147.0,-52987969.0,223.0,5.097,22.0,175.0
81,24,2024-04-06 17:05:24,23.0,7.0,,3.0,1091.44,23.0,4.744,16.0,0.0,126.0,438106083.0,-52988341.0,265.0,4.744,22.0,167.0
80,24,2024-04-06 17:05:25,23.0,7.0,,3.0,1096.14,23.0,4.543,16.0,0.0,126.0,438105957.0,-52988952.0,232.0,4.543,22.0,168.0
80,24,2024-04-06 17:05:26,23.0,7.0,,3.0,1100.79,23.0,4.115,15.0,0.04,127.0,438105849.0,-52989556.0,184.0,4.115,22.0,172.0
79,24,2024-04-06 17:05:27,23.200000000000045,7.0,,3.0,1103.9,23.200000000000045,3.999,15.0,1.04,127.0,438105799.0,-52989968.0,160.0,3.999,22.0,168.0
88,25,2024-04-06 17:05:28,23.200000000000045,7.0,,3.0,1109.45,23.200000000000045,3.981,15.0,1.17,127.0,438105713.0,-52990701.0,142.0,3.981,22.0,166.0
86,25,2024-04-06 17:05:29,23.399999999999977,7.0,,3.0,1111.16,23.399999999999977,3.979,14.0,1.33,126.0,438105702.0,-52990930.0,131.0,3.979,22.0,168.0
80,25,2024-04-06 17:05:30,23.399999999999977,7.0,,3.0,1111.3,23.399999999999977,3.159,14.0,1.52,126.0,438105702.0,-52990948.0,139.0,3.159,22.0,172.0
87,25,2024-04-06 17:05:31,23.600000000000023,7.0,,3.0,1113.55,23.600000000000023,2.81,13.0,1.62,126.0,438105743.0,-52991251.0,165.0,2.81,22.0,173.0
81,25,2024-04-06 17:05:32,23.600000000000023,7.0,,3.0,1118.16,23.600000000000023,3.044,13.0,1.73,126.0,438105708.0,-52991865.0,176.0,3.044,22.0,171.0
80,25,2024-04-06 17:05:33,23.799999999999955,7.0,,3.0,1124.08,23.799999999999955,3.276,12.0,1.87,126.0,438105702.0,-52992654.0,173.0,3.276,22.0,174.0
80,26,2024-04-06 17:05:34,23.799999999999955,7.0,,3.0,1131.0,23.799999999999955,3.891,12.0,2.12,127.0,438105742.0,-52993581.0,185.0,3.891,22.0,174.0
79,26,2024-04-06 17:05:35,24.0,7.0,,3.0,1136.0,24.0,4.417,11.0,2.43,127.0,438105788.0,-52994240.0,208.0,4.417,22.0,169.0
85,26,2024-04-06 17:05:36,24.200000000000045,8.0,,3.0,1139.96,24.200000000000045,4.365,13.0,2.77,128.0,438105873.0,-52994763.0,209.0,4.365,22.0,165.0
84,26,2024-04-06 17:05:37,24.399999999999977,8.0,,3.0,1143.94,24.399999999999977,4.271,13.0,3.07,128.0,438105925.0,-52995287.0,188.0,4.271,22.0,173.0
76,26,2024-04-06 17:05:38,24.399999999999977,8.0,,3.0,1147.3,24.399999999999977,4.202,14.0,3.24,129.0,438106050.0,-52995710.0,160.0,4.202,22.0,189.0
91,27,2024-04-06 17:05:39,24.600000000000023,8.0,,3.0,1154.52,24.600000000000023,4.15,13.0,3.28,127.0,438106026.0,-52996672.0,210.0,4.15,22.0,188.0
85,27,2024-04-06 17:05:40,24.799999999999955,8.0,,3.0,1158.51,24.799999999999955,4.11,14.0,3.22,128.0,438106142.0,-52997184.0,295.0,4.11,22.0,166.0
83,27,2024-04-06 17:05:41,24.799999999999955,8.0,,3.0,1162.36,24.799999999999955,4.062,13.0,3.05,129.0,438106319.0,-52997638.0,243.0,4.062,22.0,171.0
81,27,2024-04-06 17:05:42,25.0,8.0,,3.0,1166.1,25.0,3.981,13.0,2.92,130.0,438106582.0,-52998007.0,165.0,3.981,22.0,169.0
77,27,2024-04-06 17:05:43,25.0,9.0,,3.0,1169.8,25.0,3.882,13.0,2.83,131.0,438106853.0,-52998362.0,120.0,3.882,22.0,168.0
86,27,2024-04-06 17:05:44,25.200000000000045,9.0,,3.0,1173.65,25.200000000000045,3.867,12.0,2.75,132.0,438107128.0,-52998774.0,102.0,3.867,22.0,184.0
80,28,2024-04-06 17:05:45,25.200000000000045,9.0,,3.0,1180.12,25.200000000000045,3.865,12.0,2.62,132.0,438107361.0,-52999586.0,108.0,3.865,22.0,168.0
82,28,2024-04-06 17:05:46,25.399999999999977,9.0,,3.0,1185.17,25.399999999999977,4.205,11.0,2.49,132.0,438107507.0,-53000225.0,116.0,4.205,22.0,176.0
80,28,2024-04-06 17:05:47,25.399999999999977,9.0,,3.0,1189.37,25.399999999999977,4.444,11.0,2.32,132.0,438107644.0,-53000769.0,128.0,4.444,22.0,179.0
72,28,2024-04-06 17:05:48,25.399999999999977,9.0,,3.0,1193.81,25.399999999999977,4.471,11.0,2.11,132.0,438107659.0,-53001358.0,154.0,4.471,22.0,169.0
