cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
84,20,1006.53,4.232,8,438050952,-52854723,4.232,2024-03-13 15:22:17,,220.0,286.0,169.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
89,21,1011.72,4.279,8,438050392,-52854788,4.279,2024-03-13 15:22:18,,220.0,205.0,171.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,21,1017.36,4.463,8,438049785,-52854862,4.463,2024-03-13 15:22:19,,220.0,173.0,168.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
88,21,1022.97,4.843,7,438049178,-52854851,4.843,2024-03-13 15:22:20,,220.0,152.0,182.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
46,21,1027.88,4.936,7,438048708,-52854625,4.936,2024-03-13 15:22:21,,220.0,122.0,197.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
82,21,1032.69,4.862,8,438048389,-52854141,4.862,2024-03-13 15:22:22,,220.0,73.0,172.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
91,21,1038.24,4.663,9,438048147,-52853461,4.663,2024-03-13 15:22:23,,220.0,100.0,174.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,21,1042.82,4.556,9,438048042,-52852865,4.556,2024-03-13 15:22:24,,218.0,149.0,181.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
83,21,1048.21,4.558,9,438047874,-52852180,4.558,2024-03-13 15:22:25,,93.0,160.0,174.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
80,22,1053.61,4.712,10,438047631,-52851537,4.712,2024-03-13 15:22:26,,95.0,188.0,172.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
87,22,1057.94,4.937,11,438047373,-52851047,4.937,2024-03-13 15:22:27,,92.0,175.0,173.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
84,22,1061.95,4.552,12,438047115,-52850622,4.552,2024-03-13 15:22:28,,96.0,155.0,171.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
87,22,1066.39,4.367,14,438046738,-52850265,4.367,2024-03-13 15:22:29,,98.0,141.0,158.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
85,22,1071.74,4.839,15,438046252,-52849924,4.839,2024-03-13 15:22:30,,98.0,134.0,175.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
70,22,1076.9,4.811,15,438045711,-52849816,4.811,2024-03-13 15:22:31,,98.0,105.0,190.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
87,22,1083.39,5.412,17,438045018,-52849809,5.412,2024-03-13 15:22:32,,98.0,61.0,175.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
86,22,1089.21,5.686,17,438044399,-52849891,5.686,2024-03-13 15:22:33,,98.0,96.0,168.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
86,23,1095.21,5.673,16,438043764,-52850030,5.673,2024-03-13 15:22:34,,98.0,102.0,164.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,23,1101.94,5.537,15,438043050,-52850247,5.537,2024-03-13 15:22:35,,98.0,0.0,165.0,15.0,25.399999999999977,25.399999999999977,0.0,7.0,0.0
0,23,1106.6,5.009,15,438042640,-52850581,5.009,2024-03-13 15:22:36,,98.0,0.0,168.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
0,23,1110.35,4.264,15,438042427,-52850998,4.264,2024-03-13 15:22:37,,98.0,0.0,171.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
0,23,1114.31,4.08,14,438042215,-52851452,4.08,2024-03-13 15:22:38,,98.0,0.0,174.0,15.0,25.200000000000045,25.200000000000045,0.0,7.0,0.0
0,23,1118.89,4.261,14,438041898,-52851909,4.261,2024-03-13 15:22:39,,98.0,0.0,177.0,15.0,25.0,25.0,0.0,7.0,0.0
0,23,1124.02,4.391,13,438041458,-52852303,4.391,2024-03-13 15:22:40,,98.0,0.0,181.0,15.0,25.0,25.0,0.0,7.0,-0.07
80,23,1129.08,4.706,12,438040942,-52852553,4.706,2024-03-13 15:22:41,,98.0,89.0,184.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-1.24
0,23,1134.18,5.081,12,438040410,-52852800,5.081,2024-03-13 15:22:42,,98.0,0.0,187.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-1.52
0,23,1139.18,5.007,12,438039909,-52853028,5.007,2024-03-13 15:22:43,,98.0,0.0,190.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-1.58
0,23,1143.69,4.75,11,438039454,-52853068,4.75,2024-03-13 15:22:44,,98.0,0.0,193.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-1.42
58,23,1147.74,4.506,11,438039075,-52852795,4.506,2024-03-13 15:22:45,,98.0,102.0,196.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-1.05
76,23,1152.11,4.849,11,438038695,-52852456,4.849,2024-03-13 15:22:46,,98.0,185.0,178.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,-0.06
78,23,1155.85,4.609,10,438038331,-52852264,4.609,2024-03-13 15:22:47,,98.0,134.0,165.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
0,23,1160.4,4.224,10,438037877,-52852044,4.224,2024-03-13 15:22:48,,98.0,0.0,166.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
0,23,1164.68,4.376,11,438037466,-52851873,4.376,2024-03-13 15:22:49,,98.0,0.0,169.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
0,23,1167.67,3.961,11,438037148,-52851780,3.961,2024-03-13 15:22:50,,98.0,0.0,172.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1171.0,3.09,12,438036798,-52851634,3.09,2024-03-13 15:22:51,,98.0,0.0,174.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1174.46,2.978,11,438036450,-52851481,2.978,2024-03-13 15:22:52,,98.0,0.0,177.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1176.33,2.827,11,438036253,-52851414,2.827,2024-03-13 15:22:53,,98.0,0.0,180.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1177.86,2.501,10,438036101,-52851325,2.501,2024-03-13 15:22:54,,98.0,0.0,183.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1179.52,2.29,10,438035934,-52851232,2.29,2024-03-13 15:22:55,,98.0,0.0,185.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,23,1181.83,2.108,10,438035707,-52851172,2.108,2024-03-13 15:22:56,,98.0,0.0,188.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
94,24,1185.7,2.75,10,438035299,-52851085,2.75,2024-03-13 15:22:57,,98.0,343.0,191.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
89,24,1189.86,4.431,10,438034842,-52851033,4.431,2024-03-13 15:22:58,,98.0,553.0,179.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
86,25,1194.75,4.833,11,438034311,-52850993,4.833,2024-03-13 15:22:59,,98.0,341.0,197.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
88,25,1199.41,4.916,12,438033811,-52851012,4.916,2024-03-13 15:23:00,,98.0,313.0,176.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
91,25,1204.17,4.872,12,438033311,-52851163,4.872,2024-03-13 15:23:01,,98.0,330.0,179.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
91,25,1208.9,4.374,12,438032825,-52851331,4.374,2024-03-13 15:23:02,,98.0,263.0,168.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
93,26,1213.48,4.363,12,438032370,-52851501,4.363,2024-03-13 15:23:03,,98.0,178.0,176.0,15.0,25.0,25.0,0.0,7.0,0.0
93,26,1218.33,4.973,12,438031900,-52851779,4.973,2024-03-13 15:23:04,,98.0,163.0,177.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
90,26,1223.86,5.716,11,438031414,-52852191,5.716,2024-03-13 15:23:05,,98.0,157.0,170.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
89,26,1229.85,5.814,11,438030945,-52852721,5.814,2024-03-13 15:23:06,,98.0,161.0,174.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
91,26,1235.73,5.814,11,438030473,-52853251,5.814,2024-03-13 15:23:07,,98.0,157.0,170.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
90,26,1240.81,5.878,11,438030034,-52853646,5.878,2024-03-13 15:23:08,,98.0,155.0,174.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
91,27,1246.26,6.196,11,438029533,-52853997,6.196,2024-03-13 15:23:09,,98.0,149.0,172.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
91,27,1252.86,6.599,12,438029033,-52854610,6.599,2024-03-13 15:23:10,,98.0,141.0,178.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
90,27,1259.78,6.638,13,438028532,-52855298,6.638,2024-03-13 15:23:11,,98.0,134.0,177.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
88,27,1266.94,6.589,13,438028014,-52856008,6.589,2024-03-13 15:23:12,,98.0,128.0,175.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
89,27,1274.03,6.544,12,438027468,-52856673,6.544,2024-03-13 15:23:13,,98.0,129.0,174.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
90,27,1280.81,6.581,13,438026909,-52857261,6.581,2024-03-13 15:23:14,,98.0,173.0,178.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
99,28,1287.47,6.592,13,438026334,-52857820,6.592,2024-03-13 15:23:15,,98.0,329.0,175.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
94,28,1293.95,6.601,12,438025773,-52858311,6.601,2024-03-13 15:23:16,,98.0,362.0,186.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
89,28,1300.62,6.619,12,438025152,-52858755,6.619,2024-03-13 15:23:17,,98.0,239.0,171.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
88,28,1307.29,6.619,11,438024543,-52859237,6.619,2024-03-13 15:23:18,,98.0,188.0,179.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
93,29,1312.98,6.61,10,438024056,-52859674,6.61,2024-03-13 15:23:19,,98.0,177.0,167.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
21,29,1319.31,6.592,10,438023540,-52860209,6.592,2024-03-13 15:23:20,,99.0,136.0,167.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1324.72,6.506,10,438023085,-52860694,6.506,2024-03-13 15:23:21,,161.0,0.0,168.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1330.99,6.331,12,438022614,-52861290,6.331,2024-03-13 15:23:22,,168.0,0.0,168.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
0,29,1337.15,6.319,13,438022114,-52861834,6.319,2024-03-13 15:23:23,,163.0,0.0,169.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
0,29,1343.09,6.102,13,438021629,-52862344,6.102,2024-03-13 15:23:24,,162.0,0.0,169.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1348.48,5.481,13,438021205,-52862806,5.481,2024-03-13 15:23:25,,151.0,0.0,170.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1352.8,4.482,13,438020871,-52863191,4.482,2024-03-13 15:23:26,,151.0,0.0,170.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1355.88,2.961,14,438020642,-52863484,2.961,2024-03-13 15:23:27,,155.0,0.0,171.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1357.68,2.1,15,438020491,-52863643,2.1,2024-03-13 15:23:28,,150.0,0.0,171.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1358.95,1.204,15,438020172,-52864032,1.204,2024-03-13 15:23:35,,129.0,0.0,174.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
0,29,1359.74,1.853,15,438019990,-52864231,1.853,2024-03-13 15:23:36,,132.0,0.0,175.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
43,29,1362.33,2.219,15,438019779,-52864456,2.219,2024-03-13 15:23:37,,131.0,26.0,175.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
49,29,1365.57,2.781,14,438019490,-52864722,2.781,2024-03-13 15:23:38,,129.0,196.0,176.0,15.0,24.600000000000023,24.600000000000023,0.0,7.0,0.0
55,29,1369.18,3.202,14,438019186,-52865001,3.202,2024-03-13 15:23:39,,128.0,370.0,176.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
67,30,1373.33,3.889,13,438018898,-52865426,3.889,2024-03-13 15:23:40,,127.0,353.0,180.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
65,30,1377.86,3.892,13,438018625,-52865916,3.892,2024-03-13 15:23:41,,126.0,345.0,173.0,15.0,24.799999999999955,24.799999999999955,0.0,7.0,0.0
75,30,1381.69,3.927,12,438018417,-52866362,3.927,2024-03-13 15:23:42,,121.0,284.0,183.0,15.0,25.0,25.0,0.0,7.0,1.07
74,31,1386.88,4.133,12,438018163,-52866986,4.133,2024-03-13 15:23:43,,121.0,175.0,175.0,15.0,25.0,25.0,0.0,7.0,1.35
73,31,1391.77,4.472,11,438017942,-52867579,4.472,2024-03-13 15:23:44,,122.0,126.0,179.0,15.0,25.0,25.0,0.0,7.0,1.37
73,31,1396.41,4.537,11,438017730,-52868136,4.537,2024-03-13 15:23:45,,120.0,113.0,172.0,15.0,25.0,25.0,1.0,7.0,1.39
84,31,1401.58,4.694,10,438017487,-52868760,4.694,2024-03-13 15:23:46,,120.0,112.0,175.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,1.3
84,31,1406.46,4.722,10,438017305,-52869364,4.722,2024-03-13 15:23:47,,120.0,104.0,170.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,1.19
6,31,1411.64,4.572,10,438017108,-52870004,4.572,2024-03-13 15:23:48,,119.0,75.0,170.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,1.07
0,31,1416.45,4.497,10,438016911,-52870600,4.497,2024-03-13 15:23:49,,119.0,0.0,170.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.02
0,31,1419.6,4.33,10,438016744,-52870953,4.33,2024-03-13 15:23:50,,117.0,0.0,169.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1422.01,3.451,10,438016546,-52871141,3.451,2024-03-13 15:23:51,,116.0,0.0,169.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1422.9,2.222,10,438016455,-52871168,2.222,2024-03-13 15:23:52,,116.0,0.0,168.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1422.9,0.0,9,438016455,-52871168,0.0,2024-03-13 15:23:53,,113.0,0.0,168.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1422.9,0.0,9,438016455,-52871168,0.0,2024-03-13 15:23:54,,113.0,0.0,168.0,15.0,24.799999999999955,24.799999999999955,1.0,7.0,0.0
0,31,1422.9,0.0,9,438016455,-52871168,0.0,2024-03-13 15:23:55,,112.0,0.0,167.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1422.9,0.0,10,438016455,-52871155,0.0,2024-03-13 15:23:56,,116.0,0.0,167.0,15.0,25.0,25.0,1.0,7.0,0.0
0,31,1423.06,0.283,11,438016440,-52871115,0.283,2024-03-13 15:23:57,,116.0,0.0,167.0,15.0,25.0,25.0,1.0,7.0,0.0
71,31,1423.37,0.806,11,438016410,-52871088,0.806,2024-03-13 15:23:58,,116.0,136.0,166.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.0
77,32,1423.49,0.714,11,438016395,-52871075,0.714,2024-03-13 15:23:59,,118.0,369.0,166.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.0
100,32,1424.03,0.771,11,438016342,-52871068,0.771,2024-03-13 15:24:00,,118.0,361.0,163.0,15.0,25.399999999999977,25.399999999999977,1.0,7.0,0.0
84,32,1424.97,0.943,11,438016274,-52871128,0.943,2024-03-13 15:24:01,,119.0,249.0,181.0,15.0,25.399999999999977,25.399999999999977,1.0,7.0,0.0
80,32,1429.0,2.423,12,438015920,-52871471,2.423,2024-03-13 15:24:02,,119.0,170.0,172.0,15.0,25.399999999999977,25.399999999999977,1.0,7.0,0.0
77,33,1433.18,3.644,13,438015547,-52871781,3.644,2024-03-13 15:24:03,,119.0,163.0,172.0,15.0,25.399999999999977,25.399999999999977,1.0,7.0,0.0
82,33,1437.64,4.114,13,438015106,-52871955,4.114,2024-03-13 15:24:04,,119.0,151.0,178.0,15.0,25.399999999999977,25.399999999999977,1.0,7.0,0.0
81,33,1442.06,4.254,16,438014635,-52871915,4.254,2024-03-13 15:24:05,,118.0,143.0,176.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.0
82,33,1446.51,4.456,20,438014211,-52871677,4.456,2024-03-13 15:24:06,,119.0,155.0,172.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.0
82,33,1451.24,4.351,20,438013770,-52871345,4.351,2024-03-13 15:24:07,,119.0,160.0,172.0,15.0,25.200000000000045,25.200000000000045,1.0,7.0,0.0
35,33,1455.96,4.114,20,438013360,-52870986,4.114,2024-03-13 15:24:08,,120.0,146.0,203.0,15.0,25.0,25.0,1.0,7.0,0.0
85,33,1460.94,4.255,20,438012918,-52870620,4.255,2024-03-13 15:24:09,,117.0,110.0,173.0,15.0,25.0,25.0,1.0,7.0,0.0
85,34,1466.21,4.456,18,438012450,-52870220,4.456,2024-03-13 15:24:10,,116.0,132.0,168.0,15.0,25.0,25.0,1.0,7.0,0.0
88,34,1471.56,4.488,17,438012026,-52869737,4.488,2024-03-13 15:24:11,,115.0,139.0,175.0,15.0,24.799999999999955,24.799999999999955,1.0,7.0,-1.0
81,34,1477.75,4.53,16,438011513,-52869226,4.53,2024-03-13 15:24:12,,115.0,121.0,186.0,15.0,24.799999999999955,24.799999999999955,1.0,7.0,-1.16
79,34,1483.69,4.602,16,438010949,-52868816,4.602,2024-03-13 15:24:13,,110.0,118.0,171.0,15.0,24.600000000000023,24.600000000000023,1.0,7.0,-1.31
80,34,1488.58,4.946,15,438010510,-52868450,4.946,2024-03-13 15:24:14,,110.0,120.0,168.0,15.0,24.600000000000023,24.600000000000023,1.0,7.0,-1.46
80,34,1494.79,5.595,15,438009965,-52867979,5.595,2024-03-13 15:24:15,,109.0,94.0,168.0,15.0,24.399999999999977,24.399999999999977,1.0,7.0,-1.52
0,34,1501.16,5.457,14,438009373,-52867536,5.457,2024-03-13 15:24:16,,112.0,0.0,168.0,15.0,24.200000000000045,24.200000000000045,1.0,8.0,-1.67
0,34,1506.71,5.089,14,438008857,-52867198,5.089,2024-03-13 15:24:17,,113.0,0.0,167.0,15.0,24.200000000000045,24.200000000000045,1.0,8.0,-1.85
0,34,1512.44,5.139,14,438008310,-52866872,5.139,2024-03-13 15:24:18,,112.0,0.0,167.0,15.0,24.0,24.0,1.0,8.0,-1.98
0,34,1517.6,5.139,14,438007809,-52866574,5.139,2024-03-13 15:24:19,,114.0,0.0,167.0,15.0,24.0,24.0,1.0,8.0,-2.06
0,34,1522.41,5.139,15,438007353,-52866229,5.139,2024-03-13 15:24:20,,112.0,0.0,166.0,15.0,23.799999999999955,23.799999999999955,1.0,8.0,-2.12
0,34,1527.69,5.139,15,438006868,-52865913,5.139,2024-03-13 15:24:21,,113.0,0.0,166.0,15.0,23.799999999999955,23.799999999999955,1.0,8.0,-2.08
0,34,1532.05,5.139,14,438006444,-52865715,5.139,2024-03-13 15:24:22,,113.0,0.0,166.0,15.0,23.600000000000023,23.600000000000023,1.0,8.0,-1.99
0,34,1537.47,5.136,13,438005929,-52865388,5.136,2024-03-13 15:24:23,,114.0,0.0,165.0,15.0,23.600000000000023,23.600000000000023,1.0,8.0,-1.89
0,34,1541.86,5.021,13,438005488,-52865215,5.021,2024-03-13 15:24:24,,110.0,0.0,165.0,15.0,23.799999999999955,23.799999999999955,1.0,8.0,-1.67
0,34,1546.52,4.795,12,438005062,-52864903,4.795,2024-03-13 15:24:25,,108.0,0.0,165.0,15.0,23.799999999999955,23.799999999999955,1.0,9.0,-1.3
0,34,1550.59,4.79,12,438004669,-52864658,4.79,2024-03-13 15:24:26,,105.0,0.0,164.0,15.0,23.799999999999955,23.799999999999955,1.0,9.0,-0.07
0,34,1553.34,4.294,12,438004381,-52864537,4.294,2024-03-13 15:24:27,,103.0,0.0,164.0,15.0,23.799999999999955,23.799999999999955,1.0,9.0,0.0
0,34,1556.37,3.23,12,438004062,-52864517,3.23,2024-03-13 15:24:28,,100.0,0.0,164.0,15.0,23.799999999999955,23.799999999999955,1.0,9.0,0.0
0,34,1559.4,3.093,13,438003758,-52864665,3.093,2024-03-13 15:24:29,,101.0,0.0,163.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
87,34,1562.56,3.11,12,438003516,-52864956,3.11,2024-03-13 15:24:30,,99.0,107.0,163.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
94,34,1566.18,3.309,12,438003319,-52865367,3.309,2024-03-13 15:24:31,,99.0,165.0,178.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
74,35,1570.05,3.512,12,438003091,-52865804,3.512,2024-03-13 15:24:32,,99.0,118.0,172.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
63,35,1573.88,3.609,11,438002878,-52866239,3.609,2024-03-13 15:24:33,,99.0,94.0,172.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
0,35,1577.45,3.66,11,438002696,-52866659,3.66,2024-03-13 15:24:34,,99.0,0.0,176.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,-1.07
0,35,1580.66,3.653,11,438002514,-52867032,3.653,2024-03-13 15:24:35,,97.0,0.0,180.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,-1.27
0,35,1583.76,3.515,11,438002332,-52867369,3.515,2024-03-13 15:24:36,,97.0,0.0,184.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,-1.19
90,35,1586.83,3.331,11,438002150,-52867707,3.331,2024-03-13 15:24:37,,97.0,194.0,188.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,-0.07
0,35,1590.3,3.33,11,438001952,-52868092,3.33,2024-03-13 15:24:38,,99.0,0.0,192.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
8,35,1593.69,3.427,11,438001680,-52868393,3.427,2024-03-13 15:24:39,,99.0,82.0,196.0,15.0,23.600000000000023,23.600000000000023,1.0,9.0,0.0
91,35,1597.36,3.323,11,438001332,-52868566,3.323,2024-03-13 15:24:40,,102.0,31.0,199.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
86,35,1600.65,3.528,11,438001013,-52868455,3.528,2024-03-13 15:24:41,,103.0,119.0,175.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
84,36,1604.44,3.759,11,438000664,-52868173,3.759,2024-03-13 15:24:42,,104.0,187.0,176.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
84,36,1609.26,4.365,13,438000224,-52867804,4.365,2024-03-13 15:24:43,,103.0,192.0,172.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
86,36,1614.48,4.719,16,437999783,-52867404,4.719,2024-03-13 15:24:44,,107.0,168.0,184.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
79,36,1618.8,4.966,18,437999420,-52867065,4.966,2024-03-13 15:24:45,,105.0,155.0,179.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
79,36,1624.03,5.142,19,437998935,-52866692,5.142,2024-03-13 15:24:46,,105.0,159.0,175.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
80,36,1629.51,5.188,20,437998404,-52866328,5.188,2024-03-13 15:24:47,,104.0,168.0,172.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
80,37,1634.86,5.269,20,437997918,-52865958,5.269,2024-03-13 15:24:48,,105.0,160.0,170.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
81,37,1639.99,5.219,19,437997448,-52865613,5.219,2024-03-13 15:24:49,,104.0,126.0,179.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
78,37,1644.89,5.03,19,437996978,-52865302,5.03,2024-03-13 15:24:50,,104.0,111.0,175.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
84,37,1649.95,4.908,18,437996508,-52864978,4.908,2024-03-13 15:24:51,,102.0,113.0,172.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
84,37,1655.3,5.019,18,437995992,-52864631,5.019,2024-03-13 15:24:52,,102.0,138.0,170.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
51,37,1659.99,5.059,19,437995566,-52864338,5.059,2024-03-13 15:24:53,,100.0,129.0,202.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
81,37,1665.53,5.142,22,437995034,-52864007,5.142,2024-03-13 15:24:54,,101.0,95.0,174.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
84,37,1671.23,5.188,22,437994504,-52863627,5.188,2024-03-13 15:24:55,,103.0,109.0,183.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
89,37,1677.59,5.325,20,437993898,-52863195,5.325,2024-03-13 15:24:56,,103.0,128.0,176.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
87,38,1683.85,5.436,19,437993307,-52862822,5.436,2024-03-13 15:24:57,,105.0,117.0,168.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
87,38,1689.41,5.436,18,437992746,-52862556,5.436,2024-03-13 15:24:58,,106.0,112.0,168.0,15.0,23.200000000000045,23.200000000000045,1.0,9.0,0.0
0,38,1696.28,5.436,17,437992047,-52862277,5.436,2024-03-13 15:24:59,,106.0,0.0,168.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
0,38,1702.65,5.436,16,437991423,-52861973,5.436,2024-03-13 15:25:00,,105.0,0.0,169.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
0,38,1707.58,5.436,15,437990923,-52861724,5.436,2024-03-13 15:25:01,,105.0,0.0,169.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
0,38,1713.65,5.436,15,437990301,-52861446,5.436,2024-03-13 15:25:02,,104.0,0.0,170.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
0,38,1718.31,5.373,14,437989816,-52861287,5.373,2024-03-13 15:25:03,,103.0,0.0,170.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
90,38,1723.06,5.167,14,437989361,-52861040,5.167,2024-03-13 15:25:04,,102.0,1.0,171.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
90,38,1727.43,4.857,13,437988924,-52860782,4.857,2024-03-13 15:25:05,,104.0,4.0,171.0,15.0,23.399999999999977,23.399999999999977,1.0,9.0,0.0
