altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-25.399999999999977,1,,35,24,10,1003.92,-25.399999999999977,4.49,9,0.0,438048709,-52854286,68,4.49,2024-02-19 15:29:26,16.0,214.0
-25.399999999999977,1,,78,24,10,1007.9,-25.399999999999977,3.831,9,0.0,438048437,-52853906,64,3.831,2024-02-19 15:29:27,16.0,175.0
-25.399999999999977,1,,82,24,10,1011.83,-25.399999999999977,4.001,10,0.0,438048287,-52853421,131,4.001,2024-02-19 15:29:28,16.0,174.0
-25.399999999999977,1,,73,24,10,1015.81,-25.399999999999977,4.047,13,0.0,438048151,-52852911,141,4.047,2024-02-19 15:29:29,16.0,171.0
-25.600000000000023,1,,74,24,10,1019.95,-25.600000000000023,4.229,13,0.0,438048053,-52852375,111,4.229,2024-02-19 15:29:30,16.0,174.0
-25.600000000000023,1,,75,24,10,1023.71,-25.600000000000023,4.14,15,0.0,438047962,-52851888,77,4.14,2024-02-19 15:29:31,16.0,165.0
-25.600000000000023,1,,74,24,10,1026.79,-25.600000000000023,4.031,16,0.0,438047832,-52851513,55,4.031,2024-02-19 15:29:32,16.0,187.0
-25.600000000000023,1,,88,24,10,1031.0,-25.600000000000023,3.95,15,0.0,438047539,-52851071,140,3.95,2024-02-19 15:29:33,16.0,178.0
-25.600000000000023,1,,90,25,10,1037.4,-25.600000000000023,4.309,14,0.0,438046960,-52850687,408,4.309,2024-02-19 15:29:34,16.0,173.0
-25.600000000000023,1,,86,26,10,1043.82,-25.600000000000023,4.647,14,0.0,438046270,-52850497,555,4.647,2024-02-19 15:29:35,16.0,184.0
-25.600000000000023,1,,86,26,10,1049.7,-25.600000000000023,5.122,13,0.0,438045664,-52850384,401,5.122,2024-02-19 15:29:36,16.0,184.0
-25.80000000000001,1,,0,26,10,1055.61,-25.80000000000001,5.028,16,0.0,438045035,-52850316,0,5.028,2024-02-19 15:29:37,16.0,188.0
-25.80000000000001,1,,61,26,10,1062.85,-25.80000000000001,5.262,16,0.0,438044241,-52850409,0,5.262,2024-02-19 15:29:38,16.0,192.0
-25.80000000000001,1,,61,26,10,1069.48,-25.80000000000001,5.306,15,0.0,438043539,-52850617,1,5.306,2024-02-19 15:29:39,16.0,196.0
-25.80000000000001,1,,0,26,10,1076.13,-25.80000000000001,5.043,15,0.0,438042857,-52850834,0,5.043,2024-02-19 15:29:40,16.0,201.0
-26.0,1,,10,26,10,1082.49,-26.0,5.167,14,0.0,438042174,-52850918,3,5.167,2024-02-19 15:29:41,16.0,205.0
-26.0,1,,36,26,10,1089.57,-26.0,5.194,14,0.0,438041453,-52851112,20,5.194,2024-02-19 15:29:42,16.0,206.0
-26.0,1,,36,26,10,1096.33,-26.0,5.29,14,0.0,438040725,-52851333,38,5.29,2024-02-19 15:29:43,16.0,206.0
-26.0,1,,43,26,10,1102.68,-26.0,5.336,13,0.0,438040041,-52851462,49,5.336,2024-02-19 15:29:44,16.0,184.0
-26.19999999999999,1,,85,26,10,1107.8,-26.19999999999999,5.342,13,0.0,438039510,-52851566,168,5.342,2024-02-19 15:29:45,16.0,176.0
-26.19999999999999,1,,100,27,10,1115.64,-26.19999999999999,5.342,13,0.0,438038657,-52851615,283,5.342,2024-02-19 15:29:46,16.0,176.0
-26.19999999999999,1,,95,27,10,1124.26,-26.19999999999999,5.342,12,0.0,438037730,-52851554,324,5.342,2024-02-19 15:29:47,16.0,181.0
-26.19999999999999,1,,85,27,10,1134.32,-26.19999999999999,5.945,12,0.0,438036833,-52850894,318,5.945,2024-02-19 15:29:48,16.0,164.0
-26.399999999999977,1,,88,27,10,1141.16,-26.399999999999977,5.724,12,0.0,438036166,-52850480,252,5.724,2024-02-19 15:29:49,16.0,177.0
-26.399999999999977,1,,82,28,10,1147.97,-26.399999999999977,5.549,12,0.0,438035490,-52850107,169,5.549,2024-02-19 15:29:50,16.0,152.0
-26.399999999999977,1,,43,28,10,1153.26,-26.399999999999977,5.528,13,0.0,438034958,-52849914,97,5.528,2024-02-19 15:29:51,16.0,219.0
-26.399999999999977,1,,79,28,10,1157.52,-26.399999999999977,5.511,17,0.0,438034496,-52849804,55,5.511,2024-02-19 15:29:52,16.0,180.0
-26.600000000000023,1,,84,28,10,1162.39,-26.600000000000023,5.508,18,0.0,438034002,-52849755,105,5.508,2024-02-19 15:29:53,16.0,176.0
-26.600000000000023,1,,88,28,10,1167.61,-26.600000000000023,5.365,18,0.0,438033463,-52849940,184,5.365,2024-02-19 15:29:54,16.0,170.0
-26.80000000000001,1,,91,28,10,1173.81,-26.80000000000001,5.351,17,0.0,438032836,-52850226,227,5.351,2024-02-19 15:29:55,16.0,174.0
-26.80000000000001,1,,91,29,10,1179.68,-26.80000000000001,5.487,17,0.0,438032278,-52850610,220,5.487,2024-02-19 15:29:56,16.0,172.0
-26.80000000000001,1,,88,29,10,1185.73,-26.80000000000001,5.674,17,0.0,438031737,-52851072,157,5.674,2024-02-19 15:29:57,16.0,161.0
-26.80000000000001,1,,82,29,10,1192.43,-26.80000000000001,5.552,16,0.0,438031184,-52851659,134,5.552,2024-02-19 15:29:58,16.0,172.0
-26.80000000000001,1,,82,29,10,1198.78,-26.80000000000001,5.528,16,0.0,438030679,-52852235,162,5.528,2024-02-19 15:29:59,16.0,175.0
-26.80000000000001,1,,85,29,10,1203.02,-26.80000000000001,5.528,15,0.0,438030363,-52852629,180,5.528,2024-02-19 15:30:00,16.0,167.0
-26.600000000000023,1,,85,29,10,1208.28,-26.600000000000023,5.608,16,0.0,438029961,-52853114,176,5.608,2024-02-19 15:30:01,16.0,174.0
-26.600000000000023,1,,84,29,10,1217.17,-26.600000000000023,5.903,17,0.0,438029251,-52853916,140,5.903,2024-02-19 15:30:02,16.0,177.0
-26.600000000000023,1,,84,30,10,1223.88,-26.600000000000023,5.951,17,0.0,438028700,-52854504,120,5.951,2024-02-19 15:30:03,16.0,170.0
-26.600000000000023,1,,86,30,10,1230.64,-26.600000000000023,6.237,16,0.0,438028180,-52855097,132,6.237,2024-02-19 15:30:04,16.0,172.0
-26.600000000000023,1,,84,30,10,1237.4,-26.600000000000023,6.286,16,0.0,438027598,-52855675,131,6.286,2024-02-19 15:30:05,16.0,173.0
-26.600000000000023,1,,82,30,10,1243.83,-26.600000000000023,6.334,16,0.0,438027083,-52856237,133,6.334,2024-02-19 15:30:06,16.0,194.0
-26.399999999999977,1,,91,30,10,1250.81,-26.399999999999977,6.352,16,0.0,438026483,-52856814,279,6.352,2024-02-19 15:30:07,16.0,174.0
-26.399999999999977,1,,98,31,10,1257.81,-26.399999999999977,6.353,15,0.0,438025891,-52857352,439,6.353,2024-02-19 15:30:08,16.0,163.0
-26.399999999999977,1,,97,31,10,1265.49,-26.399999999999977,6.36,14,0.0,438025178,-52857886,399,6.36,2024-02-19 15:30:09,16.0,158.0
-26.399999999999977,1,,35,31,10,1272.71,-26.399999999999977,6.361,13,0.0,438024531,-52858426,259,6.361,2024-02-19 15:30:10,16.0,195.0
-26.399999999999977,1,,35,31,10,1278.54,-26.399999999999977,6.361,13,0.0,438024011,-52858846,89,6.361,2024-02-19 15:30:11,16.0,195.0
-26.399999999999977,1,,32,31,10,1284.06,-26.399999999999977,6.361,12,0.0,438023522,-52859282,14,6.361,2024-02-19 15:30:12,16.0,195.0
-26.399999999999977,1,,27,31,10,1291.31,-26.399999999999977,6.361,12,0.0,438022937,-52859918,7,6.361,2024-02-19 15:30:13,16.0,195.0
-26.399999999999977,1,,0,31,10,1297.48,-26.399999999999977,6.047,12,0.0,438022427,-52860450,0,6.047,2024-02-19 15:30:14,16.0,196.0
-26.399999999999977,1,,0,31,10,1302.56,-26.399999999999977,5.431,12,0.0,438022006,-52860898,0,5.431,2024-02-19 15:30:15,16.0,196.0
-26.399999999999977,1,,0,31,10,1306.96,-26.399999999999977,4.663,12,0.0,438021678,-52861300,0,4.663,2024-02-19 15:30:16,16.0,196.0
-26.399999999999977,1,,0,31,10,1310.71,-26.399999999999977,4.387,12,0.0,438021357,-52861630,0,4.387,2024-02-19 15:30:17,16.0,197.0
-26.399999999999977,1,,0,31,10,1314.38,-26.399999999999977,3.831,12,0.0,438021040,-52861890,0,3.831,2024-02-19 15:30:18,16.0,197.0
-26.399999999999977,1,,0,31,10,1317.79,-26.399999999999977,3.536,12,0.0,438020722,-52862151,0,3.536,2024-02-19 15:30:19,16.0,198.0
-26.399999999999977,1,,0,31,10,1321.18,-26.399999999999977,3.111,12,0.0,438020444,-52862408,0,3.111,2024-02-19 15:30:20,16.0,198.0
-26.399999999999977,1,,0,31,10,1324.8,-26.399999999999977,2.975,12,0.0,438020131,-52862719,0,2.975,2024-02-19 15:30:21,16.0,198.0
-26.19999999999999,1,,0,31,10,1328.33,-26.19999999999999,3.456,12,0.0,438019853,-52863038,0,3.456,2024-02-19 15:30:22,16.0,199.0
-26.19999999999999,1,,95,31,10,1331.88,-26.19999999999999,3.524,11,0.0,438019660,-52863449,3,3.524,2024-02-19 15:30:23,16.0,199.0
-26.19999999999999,1,,79,31,10,1332.82,-26.19999999999999,3.531,10,0.0,438019682,-52863565,35,3.531,2024-02-19 15:30:24,16.0,179.0
-26.19999999999999,1,,85,32,10,1333.3,-26.19999999999999,3.09,10,0.0,438019646,-52863609,118,3.09,2024-02-19 15:30:25,16.0,185.0
-26.19999999999999,1,,85,32,10,1334.56,-26.19999999999999,2.661,9,0.0,438019641,-52863770,176,2.661,2024-02-19 15:30:26,16.0,170.0
-26.19999999999999,1,,85,32,10,1336.08,-26.19999999999999,2.375,9,0.0,438019600,-52863967,184,2.375,2024-02-19 15:30:27,16.0,175.0
-26.19999999999999,1,,82,32,10,1338.35,-26.19999999999999,2.165,13,0.0,438019514,-52864237,165,2.165,2024-02-19 15:30:28,16.0,194.0
-26.0,1,,76,32,10,1342.02,-26.0,2.627,13,0.0,438019261,-52864622,143,2.627,2024-02-19 15:30:29,16.0,177.0
-26.0,1,,86,32,10,1347.06,-26.0,2.746,13,0.0,438018866,-52865072,122,2.746,2024-02-19 15:30:30,16.0,168.0
-26.0,1,,88,33,10,1351.57,-26.0,3.127,12,0.0,438018537,-52865496,109,3.127,2024-02-19 15:30:31,16.0,183.0
-26.0,1,,0,33,10,1355.59,-26.0,3.353,12,0.0,438018218,-52865878,0,3.353,2024-02-19 15:30:32,16.0,178.0
-26.0,1,,0,33,10,1359.44,-26.0,3.475,11,0.0,438017981,-52866289,0,3.475,2024-02-19 15:30:33,16.0,170.0
-26.0,1,,87,33,10,1362.4,-26.0,3.564,11,0.0,438017712,-52866547,38,3.564,2024-02-19 15:30:34,16.0,163.0
-26.0,1,,89,33,10,1364.39,-26.0,3.197,10,0.0,438017522,-52866627,109,3.197,2024-02-19 15:30:35,16.0,158.0
-26.0,1,,87,33,10,1367.05,-26.0,3.413,10,0.0,438017258,-52866791,186,3.413,2024-02-19 15:30:36,16.0,170.0
-26.0,1,,76,33,10,1370.89,-26.0,3.195,10,0.0,438016943,-52867097,216,3.195,2024-02-19 15:30:37,16.0,179.0
-26.0,1,,79,33,10,1375.51,-26.0,3.806,10,0.0,438016628,-52867552,225,3.806,2024-02-19 15:30:38,16.0,165.0
-26.0,1,,84,34,10,1380.94,-26.0,4.501,10,0.0,438016307,-52868155,199,4.501,2024-02-19 15:30:39,16.0,181.0
-25.80000000000001,1,,81,34,10,1385.97,-25.80000000000001,4.575,10,0.0,438015949,-52868682,147,4.575,2024-02-19 15:30:40,16.0,177.0
-25.80000000000001,1,,84,34,10,1389.77,-25.80000000000001,4.17,10,0.0,438015788,-52869148,127,4.17,2024-02-19 15:30:41,16.0,171.0
-25.80000000000001,1,,86,34,10,1393.78,-25.80000000000001,4.104,12,0.0,438015732,-52869676,126,4.104,2024-02-19 15:30:42,16.0,172.0
-25.80000000000001,1,,85,34,10,1397.97,-25.80000000000001,4.124,14,0.0,438015768,-52870234,123,4.124,2024-02-19 15:30:43,16.0,166.0
-25.80000000000001,1,,87,34,10,1403.93,-25.80000000000001,4.18,14,0.0,438015691,-52871019,115,4.18,2024-02-19 15:30:44,16.0,178.0
-25.80000000000001,1,,82,34,10,1411.48,-25.80000000000001,4.845,14,0.0,438015438,-52871978,122,4.845,2024-02-19 15:30:45,16.0,166.0
-25.80000000000001,1,,86,34,10,1418.81,-25.80000000000001,5.03,13,0.0,438014919,-52872685,114,5.03,2024-02-19 15:30:46,16.0,170.0
-25.80000000000001,1,,87,35,10,1423.71,-25.80000000000001,5.299,13,0.0,438014579,-52873215,85,5.299,2024-02-19 15:30:47,16.0,164.0
-25.80000000000001,1,,61,35,10,1428.66,-25.80000000000001,5.256,12,0.0,438014137,-52873542,70,5.256,2024-02-19 15:30:48,16.0,190.0
-25.80000000000001,1,,74,35,10,1433.75,-25.80000000000001,5.214,12,0.0,438013598,-52873682,50,5.214,2024-02-19 15:30:49,16.0,175.0
-25.80000000000001,1,,74,35,10,1439.03,-25.80000000000001,5.231,11,0.0,438013053,-52873551,77,5.231,2024-02-19 15:30:50,16.0,162.0
-26.0,1,,86,35,10,1444.73,-26.0,5.348,11,0.0,438012508,-52873229,125,5.348,2024-02-19 15:30:51,16.0,188.0
-26.0,1,,80,35,10,1450.55,-26.0,5.468,11,0.0,438011961,-52872801,136,5.468,2024-02-19 15:30:52,16.0,165.0
-26.0,1,,84,35,10,1456.36,-26.0,5.552,11,0.0,438011457,-52872364,166,5.552,2024-02-19 15:30:53,16.0,169.0
-26.0,1,,85,35,10,1462.25,-26.0,5.151,11,0.0,438010915,-52871946,157,5.151,2024-02-19 15:30:54,16.0,170.0
-26.19999999999999,1,,86,35,10,1467.96,-26.19999999999999,5.103,10,0.0,438010407,-52871544,131,5.103,2024-02-19 15:30:55,16.0,178.0
-26.19999999999999,1,,86,36,10,1473.79,-26.19999999999999,5.301,10,0.0,438009870,-52871169,105,5.301,2024-02-19 15:30:56,16.0,172.0
-26.19999999999999,1,,90,36,10,1479.76,-26.19999999999999,5.456,10,0.0,438009323,-52870737,93,5.456,2024-02-19 15:30:57,16.0,163.0
-26.399999999999977,1,,86,36,10,1486.16,-26.399999999999977,5.529,9,0.0,438008735,-52870299,94,5.529,2024-02-19 15:30:58,16.0,172.0
-26.399999999999977,1,,78,36,10,1492.82,-26.399999999999977,5.603,9,-0.51,438008186,-52869720,102,5.603,2024-02-19 15:30:59,16.0,178.0
-26.399999999999977,1,,94,36,11,1497.98,-26.399999999999977,5.611,9,-1.09,438007730,-52869295,95,5.611,2024-02-19 15:31:00,16.0,162.0
-26.600000000000023,1,,84,36,11,1503.83,-26.600000000000023,5.657,9,-1.12,438007216,-52868848,59,5.657,2024-02-19 15:31:01,16.0,160.0
-26.600000000000023,1,,0,36,11,1509.93,-26.600000000000023,5.716,10,-1.11,438006679,-52868388,0,5.716,2024-02-19 15:31:02,16.0,157.0
-26.600000000000023,1,,0,36,11,1515.55,-26.600000000000023,5.73,10,-1.07,438006177,-52867969,0,5.73,2024-02-19 15:31:03,16.0,155.0
-26.80000000000001,1,,0,36,11,1521.33,-26.80000000000001,5.731,11,-0.55,438005677,-52867535,0,5.731,2024-02-19 15:31:04,16.0,153.0
-26.80000000000001,1,,0,36,11,1527.13,-26.80000000000001,5.731,11,0.0,438005137,-52867097,0,5.731,2024-02-19 15:31:05,16.0,150.0
-26.80000000000001,1,,0,36,11,1533.29,-26.80000000000001,5.731,10,0.0,438004630,-52866587,0,5.731,2024-02-19 15:31:06,16.0,148.0
-27.0,1,,0,36,11,1537.84,-27.0,5.191,10,0.0,438004249,-52866230,0,5.191,2024-02-19 15:31:07,16.0,145.0
-27.0,1,,0,36,11,1541.88,-27.0,4.562,10,-0.47,438003888,-52865896,0,4.562,2024-02-19 15:31:08,16.0,143.0
-27.0,1,,49,36,11,1545.41,-27.0,4.266,9,-1.06,438003564,-52865646,4,4.266,2024-02-19 15:31:09,16.0,141.0
-27.19999999999999,1,,49,36,11,1548.18,-27.19999999999999,3.048,9,-1.11,438003325,-52865442,9,3.048,2024-02-19 15:31:10,16.0,141.0
-27.19999999999999,1,,40,36,11,1549.78,-27.19999999999999,2.812,10,-1.13,438003186,-52865321,4,2.812,2024-02-19 15:31:11,16.0,143.0
-27.19999999999999,1,,0,36,11,1550.79,-27.19999999999999,2.401,10,-1.14,438003089,-52865303,0,2.401,2024-02-19 15:31:12,16.0,145.0
-27.399999999999977,1,,0,36,11,1550.94,-27.399999999999977,1.523,9,0.0,438002908,-52865600,0,1.523,2024-02-19 15:31:24,16.0,167.0
-27.399999999999977,1,,0,36,11,1553.25,-27.399999999999977,1.681,9,0.0,438002770,-52865873,0,1.681,2024-02-19 15:31:25,16.0,169.0
-27.399999999999977,1,,78,36,11,1555.69,-27.399999999999977,2.116,12,0.0,438002634,-52866144,125,2.116,2024-02-19 15:31:26,16.0,171.0
-27.399999999999977,1,,84,36,11,1558.61,-27.399999999999977,2.266,13,0.0,438002498,-52866493,153,2.266,2024-02-19 15:31:27,16.0,162.0
-27.399999999999977,1,,85,36,11,1561.46,-27.399999999999977,2.55,13,0.0,438002402,-52866851,117,2.55,2024-02-19 15:31:28,16.0,192.0
-27.399999999999977,1,,78,37,11,1564.91,-27.399999999999977,2.442,13,0.0,438002270,-52867281,108,2.442,2024-02-19 15:31:29,16.0,170.0
-27.19999999999999,1,,79,37,11,1568.63,-27.19999999999999,2.814,13,0.0,438002134,-52867755,108,2.814,2024-02-19 15:31:30,16.0,171.0
-27.19999999999999,1,,76,37,11,1571.75,-27.19999999999999,2.47,12,0.0,438001997,-52868143,79,2.47,2024-02-19 15:31:31,16.0,154.0
-27.19999999999999,1,,42,37,11,1574.61,-27.19999999999999,2.425,11,0.0,438001901,-52868503,48,2.425,2024-02-19 15:31:32,16.0,185.0
-27.19999999999999,1,,70,37,11,1576.72,-27.19999999999999,2.425,11,0.0,438001851,-52868775,20,2.425,2024-02-19 15:31:33,16.0,212.0
-27.19999999999999,1,,79,37,11,1580.09,-27.19999999999999,2.45,11,0.0,438001683,-52869174,51,2.45,2024-02-19 15:31:34,16.0,178.0
-27.399999999999977,1,,92,37,11,1583.0,-27.399999999999977,3.083,10,0.0,438001542,-52869522,138,3.083,2024-02-19 15:31:35,16.0,178.0
-27.399999999999977,1,,91,37,11,1586.79,-27.399999999999977,3.372,10,0.0,438001324,-52869966,167,3.372,2024-02-19 15:31:36,16.0,181.0
-27.399999999999977,1,,0,37,11,1589.89,-27.399999999999977,3.588,10,0.0,438001138,-52870277,0,3.588,2024-02-19 15:31:37,16.0,177.0
-27.399999999999977,1,,66,37,11,1593.34,-27.399999999999977,3.419,9,0.0,438000792,-52870436,53,3.419,2024-02-19 15:31:38,16.0,171.0
-27.399999999999977,1,,84,37,11,1596.34,-27.399999999999977,3.183,9,0.0,438000550,-52870222,188,3.183,2024-02-19 15:31:39,16.0,166.0
-27.399999999999977,1,,84,38,11,1600.98,-27.399999999999977,3.37,9,0.0,438000122,-52869877,235,3.37,2024-02-19 15:31:40,16.0,182.0
-27.399999999999977,1,,84,38,11,1605.7,-27.399999999999977,3.938,8,0.0,437999668,-52869555,205,3.938,2024-02-19 15:31:41,16.0,177.0
-27.600000000000023,1,,84,38,11,1610.37,-27.600000000000023,4.291,8,0.0,437999251,-52869214,176,4.291,2024-02-19 15:31:42,16.0,212.0
-27.600000000000023,1,,81,38,11,1615.03,-27.600000000000023,4.382,8,0.0,437998840,-52868912,139,4.382,2024-02-19 15:31:43,16.0,172.0
-27.600000000000023,1,,82,38,11,1619.94,-27.600000000000023,4.298,8,0.0,437998391,-52868541,117,4.298,2024-02-19 15:31:44,16.0,172.0
-27.600000000000023,1,,81,38,11,1624.84,-27.600000000000023,4.441,7,0.0,437997934,-52868179,115,4.441,2024-02-19 15:31:45,16.0,161.0
-27.600000000000023,1,,74,39,11,1629.5,-27.600000000000023,4.504,7,0.0,437997520,-52867876,156,4.504,2024-02-19 15:31:46,16.0,176.0
-27.600000000000023,1,,77,39,11,1634.74,-27.600000000000023,4.582,8,0.0,437996993,-52867563,207,4.582,2024-02-19 15:31:47,16.0,166.0
-27.600000000000023,1,,79,39,11,1640.08,-27.600000000000023,4.834,9,0.0,437996489,-52867301,201,4.834,2024-02-19 15:31:48,16.0,155.0
-27.600000000000023,1,,90,39,11,1644.92,-27.600000000000023,5.03,9,0.0,437995985,-52867074,170,5.03,2024-02-19 15:31:49,16.0,172.0
-27.80000000000001,1,,79,39,11,1649.51,-27.80000000000001,4.875,9,0.0,437995524,-52866856,161,4.875,2024-02-19 15:31:50,16.0,164.0
-27.80000000000001,1,,81,40,11,1653.42,-27.80000000000001,4.759,9,0.0,437995151,-52866601,186,4.759,2024-02-19 15:31:51,16.0,166.0
-27.80000000000001,1,,78,40,11,1656.85,-27.80000000000001,4.197,9,0.0,437994868,-52866289,179,4.197,2024-02-19 15:31:52,16.0,171.0
-27.80000000000001,1,,82,40,11,1660.94,-27.80000000000001,3.783,9,0.0,437994595,-52865884,159,3.783,2024-02-19 15:31:53,16.0,167.0
-27.80000000000001,1,,81,40,11,1666.54,-27.80000000000001,4.608,8,0.0,437994203,-52865330,134,4.608,2024-02-19 15:31:54,16.0,177.0
-27.80000000000001,1,,79,40,11,1673.31,-27.80000000000001,5.451,8,0.0,437993632,-52864750,109,5.451,2024-02-19 15:31:55,16.0,174.0
-27.80000000000001,1,,84,40,11,1680.08,-27.80000000000001,5.547,8,0.0,437993035,-52864241,95,5.547,2024-02-19 15:31:56,16.0,168.0
-27.80000000000001,1,,79,40,11,1687.13,-27.80000000000001,5.463,8,0.0,437992400,-52863759,105,5.463,2024-02-19 15:31:57,16.0,169.0
-28.0,1,,79,40,11,1693.18,-28.0,6.637,7,0.0,437991814,-52863345,98,6.637,2024-02-19 15:31:58,16.0,169.0
-28.0,1,,0,40,11,1698.23,-28.0,5.92,7,0.0,437991297,-52863117,0,5.92,2024-02-19 15:31:59,16.0,170.0
-28.0,1,,0,40,11,1703.1,-28.0,5.289,7,0.0,437990795,-52862918,0,5.289,2024-02-19 15:32:00,16.0,171.0
-28.0,1,,0,40,11,1706.98,-28.0,4.99,7,0.0,437990417,-52862734,0,4.99,2024-02-19 15:32:01,16.0,171.0
-28.0,1,,0,40,11,1709.13,-28.0,4.044,7,0.0,437990216,-52862593,0,4.044,2024-02-19 15:32:02,16.0,172.0
-28.0,1,,0,40,11,1710.58,-28.0,3.637,6,0.0,437990073,-52862522,0,3.637,2024-02-19 15:32:03,16.0,173.0
-28.19999999999999,1,,87,40,11,1712.35,-28.19999999999999,3.205,6,0.0,437989896,-52862429,16,3.205,2024-02-19 15:32:04,16.0,174.0
-28.19999999999999,1,,85,40,11,1714.24,-28.19999999999999,2.875,6,0.0,437989713,-52862311,60,2.875,2024-02-19 15:32:05,16.0,174.0
-28.19999999999999,1,,87,41,11,1716.54,-28.19999999999999,2.732,6,0.0,437989532,-52862157,116,2.732,2024-02-19 15:32:06,16.0,177.0
-28.19999999999999,1,,87,41,11,1719.54,-28.19999999999999,2.821,6,0.0,437989229,-52861978,135,2.821,2024-02-19 15:32:07,16.0,180.0
-28.0,1,,78,41,11,1722.82,-28.0,2.833,6,0.0,437988910,-52861786,182,2.833,2024-02-19 15:32:08,16.0,161.0
-28.0,1,,0,41,11,1726.14,-28.0,2.916,5,0.0,437988590,-52861551,0,2.916,2024-02-19 15:32:09,16.0,162.0
-28.0,1,,0,41,11,1729.23,-28.0,2.957,5,0.0,437988313,-52861363,0,2.957,2024-02-19 15:32:10,16.0,164.0
-28.0,1,,0,41,11,1732.17,-28.0,2.952,5,0.0,437987999,-52861237,0,2.952,2024-02-19 15:32:11,16.0,167.0
-28.0,1,,0,41,11,1734.85,-28.0,2.885,5,0.0,437987722,-52861153,0,2.885,2024-02-19 15:32:12,16.0,170.0
-28.0,1,,0,41,11,1737.35,-28.0,2.788,5,0.0,437987489,-52861073,0,2.788,2024-02-19 15:32:13,16.0,172.0
-28.0,1,,0,41,11,1739.51,-28.0,2.631,5,0.0,437987261,-52860993,0,2.631,2024-02-19 15:32:14,16.0,175.0
-28.0,1,,0,41,11,1741.44,-28.0,2.562,5,0.0,437987034,-52860934,0,2.562,2024-02-19 15:32:15,16.0,178.0
-28.0,1,,8,41,11,1743.67,-28.0,2.556,5,0.0,437986847,-52860801,22,2.556,2024-02-19 15:32:16,16.0,180.0
-28.0,1,,74,41,11,1746.46,-28.0,2.523,5,0.0,437986584,-52860573,170,2.523,2024-02-19 15:32:17,16.0,183.0
-28.0,1,,81,42,11,1749.28,-28.0,2.519,5,0.0,437986390,-52860296,259,2.519,2024-02-19 15:32:18,16.0,176.0
-28.0,1,,84,42,11,1752.61,-28.0,2.557,5,0.0,437986210,-52859913,230,2.557,2024-02-19 15:32:19,16.0,198.0
-28.0,1,,77,42,11,1756.38,-28.0,3.525,5,0.0,437986027,-52859463,216,3.525,2024-02-19 15:32:20,16.0,166.0
-28.0,1,,76,42,11,1760.52,-28.0,3.738,6,0.0,437985764,-52859023,211,3.738,2024-02-19 15:32:21,16.0,167.0
-28.0,1,,87,42,11,1765.27,-28.0,4.448,6,0.0,437985368,-52858640,233,4.448,2024-02-19 15:32:22,16.0,159.0
-28.0,1,,77,43,11,1770.37,-28.0,4.76,6,0.0,437984917,-52858223,236,4.76,2024-02-19 15:32:23,16.0,171.0
-28.0,1,,78,43,11,1775.68,-28.0,4.829,6,0.0,437984502,-52857771,214,4.829,2024-02-19 15:32:24,16.0,171.0
-28.19999999999999,1,,82,43,11,1781.06,-28.19999999999999,4.991,6,0.0,437984051,-52857280,188,4.991,2024-02-19 15:32:25,16.0,169.0
-28.19999999999999,1,,85,43,11,1786.95,-28.19999999999999,5.05,6,0.0,437983561,-52856770,157,5.05,2024-02-19 15:32:26,16.0,183.0
-28.19999999999999,1,,79,43,11,1793.0,-28.19999999999999,5.509,6,0.0,437983099,-52856251,114,5.509,2024-02-19 15:32:27,16.0,185.0
-28.19999999999999,1,,86,43,11,1799.24,-28.19999999999999,5.871,6,0.0,437982563,-52855713,87,5.871,2024-02-19 15:32:28,16.0,178.0
-28.19999999999999,1,,87,44,11,1805.72,-28.19999999999999,6.022,6,0.0,437982017,-52855163,93,6.022,2024-02-19 15:32:29,16.0,175.0
-28.19999999999999,1,,90,44,11,1812.04,-28.19999999999999,6.036,6,0.0,437981510,-52854619,131,6.036,2024-02-19 15:32:30,16.0,183.0
-28.19999999999999,1,,41,44,11,1818.2,-28.19999999999999,6.036,6,0.0,437981053,-52854051,154,6.036,2024-02-19 15:32:31,16.0,201.0
-28.19999999999999,1,,81,44,11,1824.08,-28.19999999999999,5.848,6,0.0,437980595,-52853474,139,5.848,2024-02-19 15:32:32,16.0,181.0
