timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 08:52:27,27.0,113.0,8.199999999999989,4.0,1.0,551.58,8.199999999999989,2.628,11.0,0.0,438104870.0,-52989347.0,2.628,12.0,
2023-12-16 08:52:28,27.0,113.0,8.199999999999989,4.0,1.0,554.85,8.199999999999989,2.847,11.0,0.27,438104811.0,-52989774.0,2.847,12.0,
2023-12-16 08:52:29,27.0,114.0,8.399999999999977,4.0,1.0,558.11,8.399999999999977,2.903,11.0,1.19,438104733.0,-52990200.0,2.903,11.0,
2023-12-16 08:52:30,27.0,115.0,8.399999999999977,4.0,1.0,561.73,8.399999999999977,2.962,11.0,1.5,438104688.0,-52990677.0,2.962,11.0,
2023-12-16 08:52:31,27.0,116.0,8.399999999999977,5.0,1.0,565.27,8.399999999999977,3.052,11.0,1.83,438104629.0,-52991145.0,3.052,11.0,
2023-12-16 08:52:32,27.0,116.0,8.600000000000023,5.0,1.0,569.3,8.600000000000023,3.174,11.0,2.12,438104604.0,-52991676.0,3.174,11.0,
2023-12-16 08:52:33,28.0,118.0,8.600000000000023,5.0,1.0,573.28,8.600000000000023,3.378,11.0,2.3,438104742.0,-52992182.0,3.378,11.0,
2023-12-16 08:52:34,28.0,119.0,8.800000000000011,5.0,1.0,577.22,8.800000000000011,3.47,10.0,2.38,438104865.0,-52992689.0,3.47,11.0,
2023-12-16 08:52:35,28.0,118.0,8.800000000000011,5.0,1.0,581.83,8.800000000000011,3.63,10.0,2.38,438104956.0,-52993292.0,3.63,11.0,
2023-12-16 08:52:36,28.0,119.0,9.0,5.0,1.0,586.17,9.0,3.967,9.0,2.37,438105033.0,-52993864.0,3.967,11.0,
2023-12-16 08:52:37,28.0,119.0,9.0,5.0,1.0,589.22,9.0,4.111,9.0,2.36,438105092.0,-52994263.0,4.111,11.0,
2023-12-16 08:52:38,28.0,118.0,9.199999999999989,5.0,1.0,592.88,9.199999999999989,3.986,10.0,2.4,438105198.0,-52994734.0,3.986,11.0,
2023-12-16 08:52:39,29.0,119.0,9.199999999999989,5.0,1.0,596.99,9.199999999999989,3.987,10.0,2.45,438105323.0,-52995254.0,3.987,11.0,
2023-12-16 08:52:40,29.0,119.0,9.399999999999977,5.0,1.0,601.28,9.399999999999977,4.055,10.0,2.5,438105400.0,-52995819.0,4.055,11.0,
2023-12-16 08:52:41,29.0,120.0,9.600000000000023,6.0,1.0,605.37,9.600000000000023,4.043,9.0,2.57,438105445.0,-52996359.0,4.043,11.0,
2023-12-16 08:52:42,29.0,121.0,9.600000000000023,6.0,1.0,609.42,9.600000000000023,4.041,9.0,2.64,438105443.0,-52996899.0,4.041,11.0,
2023-12-16 08:52:43,29.0,121.0,9.800000000000011,6.0,1.0,613.55,9.800000000000011,4.234,9.0,2.73,438105400.0,-52997449.0,4.234,11.0,
2023-12-16 08:52:44,29.0,122.0,10.0,6.0,1.0,617.06,10.0,4.012,10.0,2.81,438105478.0,-52997902.0,4.012,11.0,
2023-12-16 08:52:45,30.0,123.0,10.0,6.0,1.0,620.09,10.0,3.342,10.0,2.87,438105630.0,-52998250.0,3.342,11.0,
2023-12-16 08:52:46,30.0,122.0,10.199999999999989,6.0,1.0,622.84,10.199999999999989,2.898,12.0,2.95,438105812.0,-52998521.0,2.898,11.0,
2023-12-16 08:52:47,30.0,123.0,10.399999999999977,6.0,1.0,625.38,10.399999999999977,2.66,12.0,3.04,438106026.0,-52998718.0,2.66,11.0,
2023-12-16 08:52:48,30.0,123.0,10.399999999999977,6.0,1.0,628.04,10.399999999999977,2.658,11.0,3.13,438106283.0,-52998885.0,2.658,11.0,
2023-12-16 08:52:49,30.0,124.0,10.600000000000023,7.0,1.0,631.01,10.600000000000023,2.628,11.0,3.22,438106544.0,-52999116.0,2.628,11.0,
2023-12-16 08:52:50,31.0,124.0,10.600000000000023,7.0,1.0,634.59,10.600000000000023,2.798,10.0,3.31,438106829.0,-52999453.0,2.798,11.0,
2023-12-16 08:52:51,31.0,125.0,10.800000000000011,7.0,1.0,638.1,10.800000000000011,3.216,10.0,3.39,438107009.0,-52999857.0,3.216,11.0,
2023-12-16 08:52:52,31.0,125.0,10.800000000000011,7.0,1.0,641.57,10.800000000000011,3.366,10.0,3.42,438107084.0,-53000307.0,3.366,11.0,
2023-12-16 08:52:53,31.0,126.0,11.0,7.0,1.0,645.07,11.0,3.332,9.0,3.35,438107113.0,-53000773.0,3.332,11.0,
2023-12-16 08:52:54,31.0,127.0,11.0,7.0,1.0,648.68,11.0,3.287,9.0,3.15,438107113.0,-53001256.0,3.287,11.0,
2023-12-16 08:52:55,32.0,128.0,11.199999999999989,7.0,1.0,652.19,11.199999999999989,3.206,9.0,2.89,438107129.0,-53001728.0,3.206,11.0,
2023-12-16 08:52:56,32.0,129.0,11.199999999999989,7.0,1.0,656.31,11.199999999999989,3.383,9.0,2.71,438107143.0,-53002276.0,3.383,11.0,
2023-12-16 08:52:57,32.0,130.0,11.399999999999977,7.0,1.0,660.36,11.399999999999977,3.844,8.0,2.63,438107081.0,-53002810.0,3.844,11.0,
2023-12-16 08:52:58,32.0,131.0,11.399999999999977,7.0,1.0,664.37,11.399999999999977,3.977,8.0,2.58,438106974.0,-53003333.0,3.977,11.0,
2023-12-16 08:52:59,32.0,132.0,11.600000000000023,8.0,1.0,668.48,11.600000000000023,3.93,8.0,2.53,438106853.0,-53003863.0,3.93,11.0,
2023-12-16 08:53:00,33.0,132.0,11.600000000000023,8.0,1.0,672.5,11.600000000000023,3.921,8.0,2.46,438106762.0,-53004379.0,3.921,11.0,
2023-12-16 08:53:01,33.0,130.0,11.800000000000011,8.0,1.0,675.82,11.800000000000011,3.782,8.0,2.44,438106640.0,-53004795.0,3.782,11.0,
2023-12-16 08:53:02,33.0,131.0,12.0,8.0,1.0,679.21,12.0,3.517,8.0,2.44,438106457.0,-53005194.0,3.517,11.0,
2023-12-16 08:53:03,33.0,132.0,12.0,8.0,1.0,682.4,12.0,3.492,8.0,2.51,438106275.0,-53005545.0,3.492,11.0,
2023-12-16 08:53:04,33.0,133.0,12.200000000000045,8.0,1.0,685.38,12.200000000000045,3.492,11.0,2.63,438106093.0,-53005874.0,3.492,11.0,
2023-12-16 08:53:05,34.0,134.0,12.399999999999977,8.0,1.0,688.35,12.399999999999977,3.492,12.0,2.81,438105912.0,-53006205.0,3.492,11.0,
2023-12-16 08:53:06,34.0,135.0,12.399999999999977,8.0,1.0,691.53,12.399999999999977,3.387,12.0,3.03,438105729.0,-53006570.0,3.387,11.0,
2023-12-16 08:53:07,34.0,135.0,12.600000000000023,9.0,1.0,694.57,12.600000000000023,3.115,12.0,3.27,438105562.0,-53006928.0,3.115,11.0,
2023-12-16 08:53:08,34.0,135.0,12.799999999999955,9.0,1.0,697.28,12.799999999999955,2.979,12.0,3.51,438105426.0,-53007245.0,2.979,11.0,
2023-12-16 08:53:09,34.0,136.0,13.0,9.0,1.0,699.94,13.0,2.985,12.0,3.8,438105323.0,-53007569.0,2.985,11.0,
2023-12-16 08:53:10,35.0,137.0,13.200000000000045,9.0,1.0,702.65,13.200000000000045,2.742,11.0,4.05,438105293.0,-53007924.0,2.742,11.0,
2023-12-16 08:53:11,35.0,137.0,13.399999999999977,9.0,1.0,705.49,13.399999999999977,2.321,11.0,4.31,438105293.0,-53008300.0,2.321,11.0,
2023-12-16 08:53:12,35.0,138.0,13.600000000000023,9.0,1.0,708.33,13.600000000000023,2.415,11.0,4.6,438105293.0,-53008679.0,2.415,11.0,
2023-12-16 08:53:13,35.0,138.0,13.799999999999955,10.0,1.0,711.17,13.799999999999955,2.564,10.0,4.94,438105309.0,-53009058.0,2.564,11.0,
2023-12-16 08:53:14,36.0,138.0,13.799999999999955,10.0,1.0,714.18,13.799999999999955,2.564,10.0,5.29,438105354.0,-53009455.0,2.564,11.0,
2023-12-16 08:53:15,36.0,138.0,14.0,10.0,1.0,717.54,14.0,2.871,10.0,5.59,438105400.0,-53009902.0,2.871,11.0,
2023-12-16 08:53:16,36.0,138.0,14.200000000000045,10.0,1.0,720.62,14.200000000000045,3.438,9.0,5.79,438105445.0,-53010312.0,3.438,11.0,
2023-12-16 08:53:17,36.0,138.0,14.399999999999977,10.0,1.0,723.12,14.399999999999977,3.224,9.0,5.83,438105475.0,-53010643.0,3.224,11.0,
2023-12-16 08:53:18,36.0,138.0,14.600000000000023,10.0,1.0,725.75,14.600000000000023,2.723,9.0,5.69,438105475.0,-53010992.0,2.723,11.0,
2023-12-16 08:53:19,37.0,139.0,14.600000000000023,11.0,1.0,728.18,14.600000000000023,2.472,9.0,5.42,438105475.0,-53011316.0,2.472,11.0,
2023-12-16 08:53:20,37.0,139.0,14.799999999999955,11.0,1.0,730.58,14.799999999999955,2.405,10.0,5.1,438105475.0,-53011635.0,2.405,11.0,
2023-12-16 08:53:21,37.0,139.0,15.0,11.0,1.0,733.16,15.0,2.554,10.0,4.85,438105475.0,-53011979.0,2.554,11.0,
2023-12-16 08:53:22,37.0,139.0,15.200000000000045,11.0,1.0,735.71,15.200000000000045,2.559,10.0,4.75,438105459.0,-53012318.0,2.559,11.0,
2023-12-16 08:53:23,38.0,139.0,15.200000000000045,11.0,1.0,738.72,15.200000000000045,2.941,9.0,4.85,438105429.0,-53012718.0,2.941,11.0,
2023-12-16 08:53:24,38.0,138.0,15.399999999999977,11.0,1.0,742.02,15.399999999999977,3.242,9.0,5.06,438105445.0,-53013152.0,3.242,11.0,
2023-12-16 08:53:25,38.0,137.0,15.600000000000023,11.0,1.0,745.13,15.600000000000023,3.319,9.0,5.26,438105491.0,-53013563.0,3.319,11.0,
2023-12-16 08:53:26,38.0,137.0,15.799999999999955,12.0,1.0,747.78,15.799999999999955,3.098,9.0,5.29,438105553.0,-53013907.0,3.098,11.0,
2023-12-16 08:53:27,38.0,136.0,16.0,12.0,1.0,750.36,16.0,2.663,9.0,5.1,438105660.0,-53014226.0,2.663,11.0,
2023-12-16 08:53:28,39.0,136.0,16.0,12.0,1.0,753.21,16.0,2.635,9.0,4.83,438105797.0,-53014573.0,2.635,11.0,
2023-12-16 08:53:29,39.0,136.0,16.200000000000045,12.0,1.0,756.56,16.200000000000045,2.907,9.0,4.59,438105917.0,-53014991.0,2.907,11.0,
2023-12-16 08:53:30,39.0,136.0,16.399999999999977,12.0,1.0,760.14,16.399999999999977,3.474,9.0,4.44,438106024.0,-53015449.0,3.474,11.0,
2023-12-16 08:53:31,39.0,136.0,16.399999999999977,12.0,1.0,763.89,16.399999999999977,3.71,9.0,4.38,438106161.0,-53015923.0,3.71,11.0,
2023-12-16 08:53:32,40.0,136.0,16.600000000000023,13.0,1.0,768.02,16.600000000000023,4.052,9.0,4.37,438106329.0,-53016431.0,4.052,11.0,
2023-12-16 08:53:33,40.0,137.0,16.799999999999955,13.0,1.0,771.88,16.799999999999955,4.314,10.0,4.33,438106508.0,-53016905.0,4.314,11.0,
2023-12-16 08:53:34,40.0,137.0,17.0,13.0,1.0,774.81,17.0,4.083,10.0,4.21,438106599.0,-53017273.0,4.083,11.0,
2023-12-16 08:53:35,40.0,138.0,17.200000000000045,13.0,1.0,778.21,17.200000000000045,3.468,11.0,3.98,438106706.0,-53017706.0,3.468,11.0,
2023-12-16 08:53:36,40.0,138.0,17.200000000000045,13.0,1.0,782.18,17.200000000000045,3.437,11.0,3.7,438106827.0,-53018215.0,3.437,11.0,
2023-12-16 08:53:37,41.0,138.0,17.399999999999977,13.0,1.0,786.21,17.399999999999977,3.798,11.0,3.45,438106918.0,-53018740.0,3.798,11.0,
2023-12-16 08:53:38,41.0,139.0,17.399999999999977,13.0,1.0,790.3,17.399999999999977,3.97,10.0,3.29,438107024.0,-53019271.0,3.97,11.0,
2023-12-16 08:53:39,41.0,140.0,17.600000000000023,14.0,1.0,794.48,17.600000000000023,4.105,10.0,3.16,438107161.0,-53019808.0,4.105,11.0,
2023-12-16 08:53:40,41.0,140.0,17.600000000000023,14.0,1.0,798.59,17.600000000000023,4.094,10.0,3.05,438107282.0,-53020335.0,4.094,11.0,
2023-12-16 08:53:41,42.0,140.0,17.799999999999955,14.0,1.0,802.4,17.799999999999955,3.88,9.0,2.96,438107357.0,-53020829.0,3.88,11.0,
2023-12-16 08:53:42,42.0,139.0,18.0,14.0,1.0,806.31,18.0,3.905,9.0,2.84,438107402.0,-53021346.0,3.905,11.0,
2023-12-16 08:53:43,42.0,138.0,18.0,14.0,1.0,810.37,18.0,4.044,9.0,2.76,438107448.0,-53021889.0,4.044,11.0,
2023-12-16 08:53:44,42.0,137.0,18.200000000000045,14.0,1.0,814.21,18.200000000000045,3.873,9.0,2.69,438107493.0,-53022401.0,3.873,11.0,
2023-12-16 08:53:45,42.0,136.0,18.200000000000045,14.0,1.0,818.03,18.200000000000045,3.826,9.0,2.68,438107539.0,-53022906.0,3.826,11.0,
2023-12-16 08:53:46,43.0,135.0,18.399999999999977,14.0,1.0,822.0,18.399999999999977,3.952,9.0,2.66,438107584.0,-53023428.0,3.952,11.0,
2023-12-16 08:53:47,43.0,135.0,18.600000000000023,15.0,1.0,825.99,18.600000000000023,3.988,9.0,2.67,438107630.0,-53023960.0,3.988,11.0,
2023-12-16 08:53:48,43.0,135.0,18.600000000000023,15.0,1.0,829.87,18.600000000000023,3.894,9.0,2.65,438107707.0,-53024469.0,3.894,11.0,
2023-12-16 08:53:49,43.0,135.0,18.799999999999955,15.0,1.0,834.4,18.799999999999955,3.844,9.0,2.58,438107844.0,-53025057.0,3.844,11.0,
2023-12-16 08:53:50,44.0,135.0,18.799999999999955,15.0,1.0,839.5,18.799999999999955,3.821,9.0,2.55,438107980.0,-53025715.0,3.821,11.0,
2023-12-16 08:53:51,44.0,136.0,19.0,15.0,1.0,843.36,19.0,3.852,9.0,2.56,438108149.0,-53026185.0,3.852,11.0,
2023-12-16 08:53:52,44.0,136.0,19.200000000000045,15.0,1.0,847.4,19.200000000000045,4.013,9.0,2.59,438108361.0,-53026649.0,4.013,11.0,
2023-12-16 08:53:53,44.0,136.0,19.200000000000045,15.0,1.0,851.46,19.200000000000045,4.053,9.0,2.61,438108543.0,-53027128.0,4.053,11.0,
2023-12-16 08:53:54,44.0,136.0,19.200000000000045,15.0,1.0,855.74,19.200000000000045,3.956,9.0,2.61,438108741.0,-53027648.0,3.956,11.0,
2023-12-16 08:53:55,45.0,136.0,19.399999999999977,15.0,1.0,860.37,19.399999999999977,3.995,9.0,2.59,438108920.0,-53028223.0,3.995,11.0,
2023-12-16 08:53:56,45.0,136.0,19.399999999999977,16.0,1.0,864.54,19.399999999999977,4.143,9.0,2.52,438109027.0,-53028765.0,4.143,11.0,
2023-12-16 08:53:57,45.0,136.0,19.600000000000023,16.0,1.0,868.97,19.600000000000023,4.388,9.0,2.41,438109148.0,-53029341.0,4.388,11.0,
2023-12-16 08:53:58,45.0,136.0,19.600000000000023,16.0,1.0,873.62,19.600000000000023,4.611,9.0,2.26,438109223.0,-53029949.0,4.611,11.0,
2023-12-16 08:53:59,46.0,136.0,19.799999999999955,16.0,1.0,877.96,19.799999999999955,4.377,9.0,2.08,438109268.0,-53030527.0,4.377,11.0,
2023-12-16 08:54:00,46.0,136.0,19.799999999999955,16.0,1.0,882.03,19.799999999999955,4.112,9.0,1.96,438109346.0,-53031061.0,4.112,11.0,
2023-12-16 08:54:01,46.0,135.0,20.0,16.0,1.0,886.13,20.0,4.101,9.0,1.9,438109467.0,-53031592.0,4.101,11.0,
2023-12-16 08:54:02,46.0,135.0,20.0,16.0,1.0,890.44,20.0,4.279,8.0,1.93,438109557.0,-53032150.0,4.279,11.0,
2023-12-16 08:54:03,46.0,135.0,20.200000000000045,16.0,1.0,894.79,20.200000000000045,4.337,8.0,1.96,438109648.0,-53032723.0,4.337,11.0,
2023-12-16 08:54:04,47.0,134.0,20.200000000000045,16.0,1.0,899.13,20.200000000000045,4.347,8.0,1.99,438109723.0,-53033293.0,4.347,11.0,
2023-12-16 08:54:05,47.0,134.0,20.399999999999977,16.0,1.0,903.52,20.399999999999977,4.378,8.0,2.0,438109785.0,-53033871.0,4.378,11.0,
2023-12-16 08:54:06,47.0,133.0,20.399999999999977,16.0,1.0,907.9,20.399999999999977,4.379,8.0,1.98,438109860.0,-53034451.0,4.379,11.0,
2023-12-16 08:54:07,47.0,133.0,20.399999999999977,17.0,1.0,912.24,20.399999999999977,4.634,8.0,1.91,438109905.0,-53035029.0,4.634,11.0,
2023-12-16 08:54:08,47.0,133.0,20.600000000000023,17.0,1.0,916.15,20.600000000000023,4.53,8.0,1.77,438109982.0,-53035535.0,4.53,11.0,
2023-12-16 08:54:09,48.0,132.0,20.600000000000023,17.0,1.0,920.29,20.600000000000023,4.223,8.0,1.63,438110118.0,-53036068.0,4.223,11.0,
2023-12-16 08:54:10,48.0,132.0,20.600000000000023,17.0,1.0,924.29,20.600000000000023,4.048,8.0,1.49,438110223.0,-53036588.0,4.048,11.0,
2023-12-16 08:54:11,48.0,131.0,20.799999999999955,17.0,1.0,928.1,20.799999999999955,3.814,8.0,1.37,438110286.0,-53037090.0,3.814,11.0,
2023-12-16 08:54:12,48.0,131.0,20.799999999999955,17.0,1.0,931.84,20.799999999999955,3.749,8.0,1.35,438110377.0,-53037574.0,3.749,11.0,
2023-12-16 08:54:13,49.0,131.0,20.799999999999955,17.0,1.0,936.1,20.799999999999955,3.83,8.0,1.4,438110468.0,-53038125.0,3.83,11.0,
2023-12-16 08:54:14,49.0,131.0,21.0,17.0,1.0,940.68,21.0,3.863,8.0,1.5,438110573.0,-53038720.0,3.863,11.0,
2023-12-16 08:54:15,49.0,130.0,21.200000000000045,17.0,1.0,944.54,21.200000000000045,3.908,8.0,1.67,438110737.0,-53039196.0,3.908,11.0,
2023-12-16 08:54:16,49.0,130.0,21.200000000000045,17.0,1.0,948.3,21.200000000000045,3.911,8.0,1.87,438110939.0,-53039641.0,3.911,11.0,
2023-12-16 08:54:17,49.0,129.0,21.399999999999977,17.0,1.0,951.4,21.399999999999977,3.614,8.0,2.12,438111092.0,-53040002.0,3.614,11.0,
2023-12-16 08:54:18,50.0,129.0,21.399999999999977,17.0,1.0,954.31,21.399999999999977,3.016,8.0,2.33,438111193.0,-53040354.0,3.016,11.0,
2023-12-16 08:54:19,50.0,129.0,21.600000000000023,18.0,1.0,957.5,21.600000000000023,2.923,8.0,2.44,438111115.0,-53040769.0,2.923,11.0,
2023-12-16 08:54:20,50.0,128.0,21.600000000000023,18.0,1.0,961.22,21.600000000000023,3.156,9.0,2.44,438110995.0,-53041248.0,3.156,11.0,
2023-12-16 08:54:21,50.0,128.0,21.600000000000023,18.0,1.0,965.28,21.600000000000023,3.573,9.0,2.35,438111001.0,-53041768.0,3.573,11.0,
2023-12-16 08:54:22,50.0,128.0,21.600000000000023,18.0,1.0,969.82,21.600000000000023,3.782,9.0,2.16,438111151.0,-53042342.0,3.782,11.0,
2023-12-16 08:54:23,51.0,128.0,21.600000000000023,18.0,1.0,973.85,21.600000000000023,3.993,9.0,1.88,438111258.0,-53042865.0,3.993,11.0,
2023-12-16 08:54:24,51.0,129.0,21.600000000000023,18.0,1.0,977.57,21.600000000000023,3.765,9.0,1.53,438111394.0,-53043332.0,3.765,10.0,
2023-12-16 08:54:25,51.0,129.0,21.600000000000023,18.0,1.0,981.15,21.600000000000023,3.609,8.0,1.13,438111531.0,-53043772.0,3.609,10.0,
2023-12-16 08:54:26,51.0,130.0,21.799999999999955,18.0,1.0,985.02,21.799999999999955,3.825,8.0,0.0,438111668.0,-53044256.0,3.825,10.0,
2023-12-16 08:54:27,51.0,131.0,21.799999999999955,18.0,1.0,988.73,21.799999999999955,3.903,8.0,0.0,438111804.0,-53044724.0,3.903,10.0,
2023-12-16 08:54:28,52.0,131.0,21.799999999999955,18.0,1.0,992.02,21.799999999999955,3.829,8.0,0.0,438111940.0,-53045134.0,3.829,10.0,
2023-12-16 08:54:29,52.0,132.0,22.0,18.0,1.0,995.41,22.0,3.675,8.0,0.06,438112092.0,-53045550.0,3.675,10.0,
2023-12-16 08:54:30,52.0,132.0,22.0,18.0,1.0,999.2,22.0,3.75,8.0,1.07,438112242.0,-53046024.0,3.75,10.0,
2023-12-16 08:54:31,52.0,132.0,22.0,18.0,1.0,1003.31,22.0,3.903,7.0,1.22,438112350.0,-53046550.0,3.903,10.0,
2023-12-16 08:54:32,52.0,131.0,22.200000000000045,18.0,1.0,1007.79,22.200000000000045,4.113,7.0,1.39,438112470.0,-53047130.0,4.113,10.0,
2023-12-16 08:54:33,53.0,131.0,22.200000000000045,18.0,1.0,1012.16,22.200000000000045,4.487,7.0,1.51,438112529.0,-53047708.0,4.487,10.0,
2023-12-16 08:54:34,53.0,130.0,22.399999999999977,18.0,1.0,1015.94,22.399999999999977,4.168,7.0,1.59,438112545.0,-53048212.0,4.168,10.0,
2023-12-16 08:54:35,53.0,130.0,22.399999999999977,18.0,1.0,1019.2,22.399999999999977,3.393,7.0,1.65,438112591.0,-53048641.0,3.393,10.0,
2023-12-16 08:54:36,53.0,129.0,22.399999999999977,18.0,1.0,1022.55,22.399999999999977,3.248,7.0,1.67,438112636.0,-53049085.0,3.248,10.0,
2023-12-16 08:54:37,53.0,129.0,22.600000000000023,18.0,1.0,1026.49,22.600000000000023,3.626,7.0,1.69,438112681.0,-53049609.0,3.626,10.0,
2023-12-16 08:54:38,54.0,128.0,22.600000000000023,19.0,1.0,1030.72,22.600000000000023,4.122,7.0,1.71,438112759.0,-53050166.0,4.122,10.0,
2023-12-16 08:54:39,54.0,128.0,22.799999999999955,19.0,1.0,1034.74,22.799999999999955,4.025,7.0,1.78,438112880.0,-53050682.0,4.025,10.0,
2023-12-16 08:54:40,54.0,127.0,22.799999999999955,19.0,1.0,1038.86,22.799999999999955,4.106,7.0,1.87,438112971.0,-53051215.0,4.106,10.0,
2023-12-16 08:54:41,54.0,127.0,23.0,19.0,1.0,1043.08,23.0,4.207,8.0,1.96,438113078.0,-53051767.0,4.207,10.0,
2023-12-16 08:54:42,54.0,126.0,23.0,19.0,1.0,1047.17,23.0,4.109,10.0,2.06,438113182.0,-53052302.0,4.109,10.0,
2023-12-16 08:54:43,55.0,126.0,23.200000000000045,19.0,1.0,1051.22,23.200000000000045,4.061,10.0,2.1,438113260.0,-53052831.0,4.061,10.0,
2023-12-16 08:54:44,55.0,126.0,23.200000000000045,19.0,1.0,1055.09,23.200000000000045,3.891,10.0,2.12,438113364.0,-53053337.0,3.891,10.0,
2023-12-16 08:54:45,55.0,126.0,23.399999999999977,19.0,1.0,1058.96,23.399999999999977,3.67,10.0,2.13,438113458.0,-53053834.0,3.67,10.0,
2023-12-16 08:54:46,55.0,126.0,23.399999999999977,19.0,1.0,1063.37,23.399999999999977,3.928,10.0,2.16,438113608.0,-53054389.0,3.928,10.0,
2023-12-16 08:54:47,55.0,125.0,23.600000000000023,19.0,1.0,1067.82,23.600000000000023,4.374,9.0,2.22,438113683.0,-53054975.0,4.374,10.0,
2023-12-16 08:54:48,56.0,125.0,23.600000000000023,19.0,1.0,1072.08,23.600000000000023,4.277,9.0,2.28,438113761.0,-53055532.0,4.277,10.0,
2023-12-16 08:54:49,56.0,125.0,23.799999999999955,20.0,1.0,1076.38,23.799999999999955,4.3,9.0,2.34,438113833.0,-53056088.0,4.3,10.0,
2023-12-16 08:54:50,56.0,125.0,24.0,20.0,1.0,1080.64,24.0,4.26,8.0,2.37,438113819.0,-53056652.0,4.26,10.0,
2023-12-16 08:54:51,56.0,125.0,24.0,20.0,1.0,1084.94,24.0,4.294,8.0,2.36,438113881.0,-53057221.0,4.294,10.0,
2023-12-16 08:54:52,56.0,125.0,24.200000000000045,20.0,1.0,1089.11,24.200000000000045,4.187,8.0,2.36,438113972.0,-53057766.0,4.187,10.0,
2023-12-16 08:54:53,56.0,125.0,24.200000000000045,20.0,1.0,1092.98,24.200000000000045,3.923,8.0,2.35,438114112.0,-53058241.0,3.923,10.0,
2023-12-16 08:54:54,57.0,125.0,24.399999999999977,20.0,1.0,1096.72,24.399999999999977,3.769,9.0,2.33,438114323.0,-53058663.0,3.769,10.0,
2023-12-16 08:54:55,57.0,126.0,24.399999999999977,20.0,1.0,1100.71,24.399999999999977,3.955,9.0,2.3,438114552.0,-53059109.0,3.955,10.0,
2023-12-16 08:54:56,57.0,126.0,24.600000000000023,20.0,1.0,1104.79,24.600000000000023,4.06,9.0,2.26,438114838.0,-53059542.0,4.06,10.0,
2023-12-16 08:54:57,57.0,127.0,24.600000000000023,20.0,1.0,1109.26,24.600000000000023,4.415,9.0,2.28,438115019.0,-53060086.0,4.415,10.0,
2023-12-16 08:54:58,57.0,127.0,24.799999999999955,21.0,1.0,1114.29,24.799999999999955,4.602,9.0,2.3,438114918.0,-53060671.0,4.602,10.0,
2023-12-16 08:54:59,58.0,128.0,24.799999999999955,21.0,1.0,1119.22,24.799999999999955,4.63,9.0,2.28,438114590.0,-53061173.0,4.63,10.0,
2023-12-16 08:55:00,58.0,128.0,25.0,21.0,1.0,1122.9,25.0,4.491,10.0,2.26,438114483.0,-53061648.0,4.491,10.0,92.0
2023-12-16 08:55:01,58.0,128.0,25.0,21.0,1.0,1127.01,25.0,4.172,9.0,2.2,438114476.0,-53062166.0,4.172,10.0,
2023-12-16 08:55:02,58.0,128.0,25.200000000000045,21.0,1.0,1131.0,25.200000000000045,4.016,9.0,2.16,438114639.0,-53062657.0,4.016,10.0,
2023-12-16 08:55:03,58.0,128.0,25.200000000000045,21.0,1.0,1134.99,25.200000000000045,3.99,9.0,2.14,438114717.0,-53063170.0,3.99,10.0,
2023-12-16 08:55:04,59.0,128.0,25.399999999999977,21.0,1.0,1138.8,25.399999999999977,4.101,9.0,2.13,438114853.0,-53063644.0,4.101,10.0,
2023-12-16 08:55:05,59.0,128.0,25.600000000000023,21.0,1.0,1142.16,25.600000000000023,3.949,9.0,2.15,438114989.0,-53064065.0,3.949,10.0,
2023-12-16 08:55:06,59.0,128.0,25.600000000000023,21.0,1.0,1145.56,25.600000000000023,3.476,8.0,2.2,438115126.0,-53064496.0,3.476,10.0,
2023-12-16 08:55:07,59.0,128.0,25.799999999999955,22.0,1.0,1148.3,25.799999999999955,3.146,8.0,2.29,438115246.0,-53064822.0,3.146,10.0,
2023-12-16 08:55:08,59.0,127.0,25.799999999999955,22.0,1.0,1150.67,25.799999999999955,3.02,8.0,2.38,438115305.0,-53065110.0,3.02,10.0,
2023-12-16 08:55:09,60.0,127.0,26.0,22.0,1.0,1153.68,26.0,3.013,7.0,2.46,438115354.0,-53065503.0,3.013,10.0,
2023-12-16 08:55:10,60.0,127.0,26.0,22.0,1.0,1156.18,26.0,3.282,8.0,2.53,438115442.0,-53065822.0,3.282,10.0,
2023-12-16 08:55:11,60.0,126.0,26.0,22.0,1.0,1157.1,26.0,2.92,9.0,2.57,438115458.0,-53065938.0,2.92,10.0,
2023-12-16 08:55:12,60.0,125.0,26.200000000000045,22.0,1.0,1157.7,26.200000000000045,2.095,9.0,2.6,438115471.0,-53065998.0,2.095,10.0,
2023-12-16 08:55:13,60.0,125.0,26.200000000000045,22.0,1.0,1158.55,26.200000000000045,1.934,10.0,2.61,438115409.0,-53066083.0,1.934,10.0,
2023-12-16 08:55:14,61.0,124.0,26.399999999999977,22.0,1.0,1160.42,26.399999999999977,1.902,9.0,2.6,438115351.0,-53066318.0,1.902,10.0,
2023-12-16 08:55:15,61.0,124.0,26.399999999999977,22.0,1.0,1162.91,26.399999999999977,1.996,9.0,2.64,438115351.0,-53066648.0,1.996,10.0,
2023-12-16 08:55:16,61.0,125.0,26.600000000000023,22.0,1.0,1165.63,26.600000000000023,2.203,9.0,2.78,438115383.0,-53067005.0,2.203,10.0,
