altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
34.799999999999955,0.0,,13,10.0,826.89,34.799999999999955,5.425,0.0,438064014.0,-52856314.0,5.425,2024-01-22 15:25:38,0.0,0.0,114.0,0.0,15.0,
34.799999999999955,0.0,,13,10.0,832.26,34.799999999999955,5.194,0.0,438063741.0,-52855689.0,5.194,2024-01-22 15:25:39,0.0,0.0,113.0,0.0,15.0,
35.0,0.0,,13,10.0,838.36,35.0,5.625,0.0,438063468.0,-52854955.0,5.625,2024-01-22 15:25:40,0.0,0.0,113.0,0.0,15.0,
35.200000000000045,0.0,,13,10.0,842.64,35.200000000000045,6.234,0.0,438063286.0,-52854443.0,6.234,2024-01-22 15:25:41,0.0,0.0,111.0,0.0,15.0,
35.200000000000045,0.0,,13,10.0,845.8,35.200000000000045,5.258,0.0,438063104.0,-52854061.0,5.258,2024-01-22 15:25:42,0.0,0.0,109.0,0.0,15.0,
35.200000000000045,0.0,,13,10.0,849.5,35.200000000000045,4.561,0.0,438062876.0,-52853692.0,4.561,2024-01-22 15:25:43,0.0,0.0,109.0,0.0,15.0,
35.200000000000045,0.0,,13,10.0,851.72,35.200000000000045,4.139,0.0,438062740.0,-52853464.0,4.139,2024-01-22 15:25:44,0.0,0.0,109.0,0.0,15.0,
35.39999999999998,0.0,,13,10.0,853.94,35.39999999999998,3.549,0.0,438062603.0,-52853202.0,3.549,2024-01-22 15:25:45,0.0,0.0,109.0,0.0,15.0,
35.39999999999998,0.0,,13,10.0,855.29,35.39999999999998,3.193,0.88,438062558.0,-52853043.0,3.193,2024-01-22 15:25:46,0.0,0.0,109.0,0.0,15.0,
35.39999999999998,0.0,,13,10.0,856.07,35.39999999999998,2.59,1.05,438062467.0,-52852969.0,2.59,2024-01-22 15:25:47,0.061,0.0,109.0,0.0,15.0,
35.39999999999998,1.0,,13,10.0,856.6,35.39999999999998,1.816,0.17,438062421.0,-52852935.0,1.816,2024-01-22 15:25:48,0.051,0.0,108.0,0.0,15.0,
35.39999999999998,1.0,,13,10.0,856.6,35.39999999999998,0.0,0.0,438062421.0,-52852935.0,0.0,2024-01-22 15:25:49,0.0,0.0,109.0,0.0,14.0,
35.39999999999998,1.0,,13,10.0,857.01,35.39999999999998,1.258,0.0,438063240.0,-52852389.0,1.258,2024-01-22 15:26:36,0.0,0.0,86.0,0.0,14.0,
35.39999999999998,1.0,,13,10.0,859.61,35.39999999999998,1.857,0.0,438063377.0,-52852082.0,1.857,2024-01-22 15:26:37,0.0,47.0,87.0,32.0,14.0,
35.39999999999998,1.0,,13,10.0,862.45,35.39999999999998,2.261,0.0,438063468.0,-52851712.0,2.261,2024-01-22 15:26:38,0.0,47.0,87.0,168.0,14.0,
35.39999999999998,1.0,,13,10.0,865.72,35.39999999999998,2.361,0.0,438063513.0,-52851274.0,2.361,2024-01-22 15:26:39,0.0,0.0,87.0,0.0,14.0,
35.39999999999998,1.0,,13,10.0,868.77,35.39999999999998,2.361,0.0,438063559.0,-52850876.0,2.361,2024-01-22 15:26:40,0.0,0.0,86.0,0.0,14.0,
35.39999999999998,1.0,,13,10.0,872.16,35.39999999999998,2.485,0.0,438063513.0,-52850426.0,2.485,2024-01-22 15:26:41,0.0,63.0,86.0,41.0,14.0,167.0
35.200000000000045,1.0,,13,10.0,876.22,35.200000000000045,3.255,0.0,438063377.0,-52849920.0,3.255,2024-01-22 15:26:42,0.0,82.0,88.0,229.0,14.0,162.0
35.200000000000045,1.0,,14,10.0,880.62,35.200000000000045,3.908,0.0,438063240.0,-52849362.0,3.908,2024-01-22 15:26:43,0.0,91.0,91.0,537.0,14.0,158.0
35.200000000000045,1.0,,14,10.0,885.48,35.200000000000045,4.111,0.0,438063013.0,-52848799.0,4.111,2024-01-22 15:26:44,0.0,87.0,96.0,358.0,14.0,181.0
35.200000000000045,1.0,,14,10.0,890.34,35.200000000000045,4.116,-0.92,438062649.0,-52848316.0,4.116,2024-01-22 15:26:45,0.0,82.0,99.0,116.0,14.0,195.0
35.0,1.0,,14,10.0,895.11,35.0,4.096,-1.28,438062194.0,-52847929.0,4.096,2024-01-22 15:26:46,0.0,72.0,103.0,80.0,14.0,168.0
35.200000000000045,1.0,,15,10.0,900.04,35.200000000000045,3.951,-1.23,438061738.0,-52847593.0,3.951,2024-01-22 15:26:47,0.0,76.0,104.0,117.0,14.0,174.0
35.200000000000045,1.0,,15,10.0,904.88,35.200000000000045,4.394,-0.29,438061283.0,-52847297.0,4.394,2024-01-22 15:26:48,0.0,80.0,106.0,141.0,14.0,183.0
35.200000000000045,1.0,,15,10.0,909.48,35.200000000000045,4.446,0.0,438060828.0,-52847161.0,4.446,2024-01-22 15:26:49,0.0,79.0,107.0,197.0,14.0,163.0
35.200000000000045,1.0,,15,10.0,913.93,35.200000000000045,4.499,0.0,438060373.0,-52847138.0,4.499,2024-01-22 15:26:50,0.0,79.0,108.0,107.0,14.0,163.0
35.200000000000045,1.0,,15,10.0,917.21,35.200000000000045,4.473,0.0,438060009.0,-52847235.0,4.473,2024-01-22 15:26:51,0.0,0.0,109.0,0.0,14.0,164.0
35.200000000000045,1.0,,15,10.0,920.01,35.200000000000045,4.088,0.0,438059781.0,-52847423.0,4.088,2024-01-22 15:26:52,0.0,0.0,110.0,0.0,14.0,164.0
35.200000000000045,1.0,,15,10.0,922.06,35.200000000000045,3.761,0.0,438059690.0,-52847684.0,3.761,2024-01-22 15:26:53,0.0,0.0,110.0,0.0,14.0,165.0
35.200000000000045,1.0,,15,10.0,923.99,35.200000000000045,3.299,0.0,438059690.0,-52847929.0,3.299,2024-01-22 15:26:54,0.0,0.0,110.0,0.0,14.0,165.0
35.200000000000045,1.0,,15,10.0,925.74,35.200000000000045,2.915,0.0,438059554.0,-52848105.0,2.915,2024-01-22 15:26:55,0.0,0.0,110.0,0.0,14.0,166.0
35.200000000000045,1.0,,15,10.0,927.59,35.200000000000045,2.651,0.0,438059372.0,-52848259.0,2.651,2024-01-22 15:26:56,0.0,0.0,109.0,0.0,14.0,167.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,2.049,0.0,438059235.0,-52848344.0,2.049,2024-01-22 15:26:57,0.0,0.0,110.0,0.0,14.0,167.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,0.0,0.0,438059190.0,-52848361.0,0.0,2024-01-22 15:26:58,0.0,0.0,111.0,0.0,14.0,168.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,0.0,0.0,438059190.0,-52848361.0,0.0,2024-01-22 15:26:59,0.0,0.0,111.0,0.0,14.0,169.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,0.0,0.0,438059190.0,-52848361.0,0.0,2024-01-22 15:27:00,0.0,0.0,111.0,0.0,14.0,169.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,0.0,0.0,438059190.0,-52848361.0,0.0,2024-01-22 15:27:01,0.0,0.0,110.0,0.0,14.0,170.0
35.200000000000045,1.0,,15,10.0,928.99,35.200000000000045,0.0,0.0,438059190.0,-52848361.0,0.0,2024-01-22 15:27:02,0.0,0.0,110.0,0.0,14.0,170.0
35.200000000000045,1.0,,15,10.0,929.29,35.200000000000045,1.884,0.0,438058826.0,-52848350.0,1.884,2024-01-22 15:27:05,0.0,47.0,111.0,134.0,14.0,172.0
35.200000000000045,1.0,,15,10.0,931.29,35.200000000000045,2.047,0.0,438058644.0,-52848412.0,2.047,2024-01-22 15:27:06,0.0,59.0,113.0,290.0,14.0,173.0
35.200000000000045,1.0,,16,10.0,933.94,35.200000000000045,2.166,0.0,438058371.0,-52848492.0,2.166,2024-01-22 15:27:07,0.0,67.0,114.0,392.0,14.0,175.0
35.0,1.0,,16,10.0,937.7,35.0,3.051,0.0,438057961.0,-52848572.0,3.051,2024-01-22 15:27:08,0.0,75.0,114.0,395.0,14.0,172.0
35.0,1.0,,16,10.0,942.34,35.0,4.397,0.0,438057460.0,-52848651.0,4.397,2024-01-22 15:27:09,0.0,78.0,115.0,309.0,14.0,171.0
35.0,1.0,,17,10.0,947.08,35.0,4.399,0.0,438056914.0,-52848691.0,4.399,2024-01-22 15:27:10,0.0,80.0,115.0,232.0,14.0,179.0
35.0,1.0,,17,10.0,951.73,35.0,4.383,0.0,438056414.0,-52848691.0,4.383,2024-01-22 15:27:11,0.0,77.0,117.0,176.0,14.0,168.0
35.0,1.0,,17,11.0,955.87,35.0,4.074,0.0,438056004.0,-52848777.0,4.074,2024-01-22 15:27:12,-0.029,75.0,118.0,111.0,14.0,170.0
35.0,1.0,,17,11.0,959.08,35.0,3.116,0.0,438055685.0,-52848879.0,3.116,2024-01-22 15:27:13,-0.027,74.0,119.0,88.0,14.0,174.0
35.200000000000045,1.0,,17,11.0,962.28,35.200000000000045,2.853,0.0,438055367.0,-52849021.0,2.853,2024-01-22 15:27:14,-0.014,71.0,120.0,93.0,14.0,184.0
35.200000000000045,1.0,,17,11.0,966.07,35.200000000000045,3.058,0.0,438055003.0,-52849192.0,3.058,2024-01-22 15:27:15,0.0,72.0,121.0,103.0,14.0,178.0
35.39999999999998,1.0,,17,11.0,970.11,35.39999999999998,4.173,0.0,438054593.0,-52849431.0,4.173,2024-01-22 15:27:16,0.023,75.0,122.0,160.0,14.0,168.0
35.60000000000002,1.0,,17,11.0,973.81,35.60000000000002,4.25,0.81,438054229.0,-52849675.0,4.25,2024-01-22 15:27:17,0.051,74.0,121.0,157.0,14.0,174.0
35.60000000000002,1.0,,18,11.0,978.01,35.60000000000002,4.235,1.51,438053865.0,-52849977.0,4.235,2024-01-22 15:27:18,0.067,71.0,120.0,92.0,14.0,184.0
35.60000000000002,1.0,,18,11.0,982.36,35.60000000000002,4.158,1.95,438053455.0,-52850278.0,4.158,2024-01-22 15:27:19,0.077,73.0,119.0,95.0,14.0,176.0
35.60000000000002,1.0,,18,11.0,986.9,35.60000000000002,4.158,2.11,438053046.0,-52850591.0,4.158,2024-01-22 15:27:20,0.078,80.0,119.0,190.0,14.0,175.0
35.60000000000002,2.0,,18,11.0,992.03,35.60000000000002,4.213,1.97,438052591.0,-52850972.0,4.213,2024-01-22 15:27:21,0.072,84.0,118.0,300.0,14.0,172.0
35.60000000000002,2.0,,18,11.0,997.5,35.60000000000002,4.544,1.67,438052045.0,-52851263.0,4.544,2024-01-22 15:27:22,0.058,85.0,118.0,254.0,14.0,170.0
35.799999999999955,2.0,,19,11.0,1003.02,35.799999999999955,4.788,1.36,438051498.0,-52851507.0,4.788,2024-01-22 15:27:23,0.047,88.0,118.0,206.0,14.0,172.0
35.799999999999955,2.0,,19,11.0,1008.41,35.799999999999955,4.941,1.16,438050907.0,-52851672.0,4.941,2024-01-22 15:27:24,0.04,86.0,118.0,170.0,14.0,171.0
35.799999999999955,2.0,,19,11.0,1014.13,35.799999999999955,5.15,0.32,438050315.0,-52851723.0,5.15,2024-01-22 15:27:25,0.0,90.0,118.0,150.0,14.0,170.0
36.0,2.0,,19,11.0,1019.76,36.0,5.364,0.0,438049724.0,-52851729.0,5.364,2024-01-22 15:27:26,0.035,90.0,118.0,138.0,14.0,172.0
35.799999999999955,2.0,,19,11.0,1025.75,35.799999999999955,5.644,0.0,438049086.0,-52851632.0,5.644,2024-01-22 15:27:27,0.0,85.0,119.0,143.0,14.0,172.0
35.799999999999955,2.0,,19,11.0,1031.86,35.799999999999955,5.915,0.0,438048449.0,-52851462.0,5.915,2024-01-22 15:27:28,0.0,86.0,119.0,172.0,14.0,168.0
35.799999999999955,2.0,,20,11.0,1038.1,35.799999999999955,5.988,0.0,438047767.0,-52851223.0,5.988,2024-01-22 15:27:29,0.0,87.0,120.0,160.0,14.0,179.0
35.60000000000002,2.0,,20,11.0,1043.24,35.60000000000002,5.858,0.0,438047266.0,-52850961.0,5.858,2024-01-22 15:27:30,0.0,87.0,120.0,148.0,14.0,170.0
35.60000000000002,2.0,,20,11.0,1050.41,35.60000000000002,5.041,0.0,438046583.0,-52850569.0,5.041,2024-01-22 15:27:31,0.0,85.0,120.0,152.0,14.0,173.0
35.39999999999998,2.0,,20,11.0,1056.54,35.39999999999998,5.115,0.0,438045946.0,-52850227.0,5.115,2024-01-22 15:27:32,0.0,87.0,120.0,148.0,14.0,178.0
35.39999999999998,2.0,,20,11.0,1061.95,35.39999999999998,5.174,0.0,438045400.0,-52850005.0,5.174,2024-01-22 15:27:33,0.0,88.0,120.0,158.0,14.0,173.0
35.200000000000045,2.0,,20,11.0,1069.33,35.200000000000045,5.403,-0.82,438044626.0,-52849869.0,5.403,2024-01-22 15:27:34,0.0,90.0,121.0,159.0,14.0,164.0
35.200000000000045,2.0,,20,11.0,1075.46,35.200000000000045,5.535,-1.27,438043944.0,-52849846.0,5.535,2024-01-22 15:27:35,-0.078,91.0,121.0,141.0,14.0,164.0
35.200000000000045,2.0,,20,11.0,1081.0,35.200000000000045,5.589,-1.28,438043352.0,-52849835.0,5.589,2024-01-22 15:27:36,-0.074,0.0,122.0,0.0,14.0,167.0
35.200000000000045,2.0,,20,12.0,1087.97,35.200000000000045,5.667,-1.21,438042624.0,-52849880.0,5.667,2024-01-22 15:27:37,-0.07,32.0,122.0,14.0,14.0,172.0
35.0,2.0,,21,12.0,1092.95,35.0,5.667,-1.13,438042123.0,-52849994.0,5.667,2024-01-22 15:27:38,-0.068,91.0,121.0,85.0,14.0,176.0
35.0,2.0,,21,12.0,1099.43,35.0,5.667,-1.03,438041441.0,-52850307.0,5.667,2024-01-22 15:27:39,-0.059,92.0,119.0,158.0,14.0,168.0
35.0,2.0,,21,12.0,1104.91,35.0,5.667,-0.32,438040940.0,-52850682.0,5.667,2024-01-22 15:27:40,-0.053,95.0,119.0,217.0,14.0,165.0
35.0,2.0,,21,12.0,1109.8,35.0,5.601,0.0,438040485.0,-52851058.0,5.601,2024-01-22 15:27:41,0.0,40.0,119.0,178.0,14.0,183.0
35.0,2.0,,21,12.0,1113.18,35.0,5.125,0.0,438040212.0,-52851308.0,5.125,2024-01-22 15:27:42,0.0,75.0,119.0,206.0,14.0,175.0
35.0,2.0,,22,12.0,1117.52,35.0,4.591,0.0,438039802.0,-52851587.0,4.591,2024-01-22 15:27:43,0.0,79.0,121.0,252.0,14.0,173.0
35.0,2.0,,22,12.0,1122.09,35.0,4.464,0.0,438039347.0,-52851752.0,4.464,2024-01-22 15:27:44,0.0,81.0,122.0,263.0,14.0,174.0
35.0,2.0,,22,12.0,1127.73,35.0,4.756,0.0,438038710.0,-52851757.0,4.756,2024-01-22 15:27:45,0.0,84.0,122.0,179.0,14.0,171.0
34.799999999999955,2.0,,22,12.0,1133.26,34.799999999999955,5.513,0.0,438038164.0,-52851501.0,5.513,2024-01-22 15:27:46,0.0,40.0,123.0,123.0,14.0,184.0
34.799999999999955,2.0,,22,12.0,1138.4,34.799999999999955,5.649,0.0,438037709.0,-52851143.0,5.649,2024-01-22 15:27:47,0.0,84.0,123.0,57.0,14.0,181.0
34.60000000000002,2.0,,22,12.0,1144.97,34.60000000000002,5.67,0.0,438037071.0,-52850711.0,5.67,2024-01-22 15:27:48,0.0,84.0,123.0,126.0,14.0,174.0
34.60000000000002,2.0,,22,12.0,1150.13,34.60000000000002,5.673,0.0,438036525.0,-52850534.0,5.673,2024-01-22 15:27:49,0.0,84.0,123.0,157.0,14.0,183.0
34.39999999999998,2.0,,23,12.0,1156.9,34.39999999999998,5.735,-0.7,438035843.0,-52850466.0,5.735,2024-01-22 15:27:50,0.0,86.0,123.0,198.0,14.0,175.0
34.39999999999998,2.0,,23,12.0,1163.0,34.39999999999998,6.041,-1.18,438035205.0,-52850483.0,6.041,2024-01-22 15:27:51,-0.07,87.0,123.0,224.0,14.0,176.0
34.39999999999998,2.0,,23,13.0,1168.76,34.39999999999998,5.848,-1.29,438034568.0,-52850586.0,5.848,2024-01-22 15:27:52,-0.074,88.0,123.0,191.0,14.0,169.0
34.39999999999998,2.0,,23,13.0,1173.99,34.39999999999998,5.311,-1.28,438034022.0,-52850705.0,5.311,2024-01-22 15:27:53,-0.07,87.0,123.0,164.0,14.0,176.0
34.39999999999998,2.0,,23,13.0,1180.5,34.39999999999998,5.382,-1.15,438033340.0,-52850938.0,5.382,2024-01-22 15:27:54,0.0,90.0,123.0,144.0,14.0,170.0
34.39999999999998,2.0,,24,13.0,1185.43,34.39999999999998,5.396,-0.38,438032839.0,-52851189.0,5.396,2024-01-22 15:27:55,0.0,87.0,123.0,153.0,14.0,174.0
34.39999999999998,2.0,,24,13.0,1191.68,34.39999999999998,5.442,0.0,438032293.0,-52851627.0,5.442,2024-01-22 15:27:56,0.0,90.0,124.0,161.0,14.0,169.0
34.39999999999998,2.0,,24,13.0,1198.44,34.39999999999998,5.477,0.0,438031701.0,-52852139.0,5.477,2024-01-22 15:27:57,0.0,88.0,124.0,148.0,14.0,169.0
34.39999999999998,2.0,,24,13.0,1203.56,34.39999999999998,5.534,0.0,438031246.0,-52852571.0,5.534,2024-01-22 15:27:58,0.0,89.0,125.0,135.0,14.0,173.0
34.60000000000002,2.0,,24,13.0,1210.47,34.60000000000002,5.718,0.0,438030700.0,-52853180.0,5.718,2024-01-22 15:27:59,0.0,87.0,125.0,141.0,14.0,168.0
34.60000000000002,2.0,,24,13.0,1216.43,34.60000000000002,5.775,0.0,438030199.0,-52853709.0,5.775,2024-01-22 15:28:00,0.0,87.0,125.0,144.0,14.0,177.0
34.60000000000002,2.0,,24,13.0,1222.17,34.60000000000002,5.953,0.0,438029790.0,-52854215.0,5.953,2024-01-22 15:28:01,0.0,89.0,125.0,141.0,14.0,176.0
34.60000000000002,2.0,,25,13.0,1227.46,34.60000000000002,5.955,0.0,438029335.0,-52854665.0,5.955,2024-01-22 15:28:02,0.0,86.0,125.0,135.0,14.0,179.0
34.799999999999955,2.0,,25,13.0,1234.71,34.799999999999955,5.964,0.0,438028652.0,-52855245.0,5.964,2024-01-22 15:28:03,0.0,87.0,125.0,140.0,14.0,170.0
34.799999999999955,2.0,,25,13.0,1240.04,34.799999999999955,5.964,0.0,438028197.0,-52855654.0,5.964,2024-01-22 15:28:04,0.0,89.0,126.0,156.0,14.0,167.0
34.799999999999955,2.0,,25,13.0,1246.15,34.799999999999955,5.964,0.0,438027696.0,-52856178.0,5.964,2024-01-22 15:28:05,0.0,87.0,126.0,144.0,14.0,176.0
35.0,2.0,,25,13.0,1252.86,35.0,5.9,0.0,438027196.0,-52856775.0,5.9,2024-01-22 15:28:06,0.0,85.0,126.0,133.0,14.0,163.0
35.0,2.0,,25,13.0,1258.28,35.0,5.637,0.0,438026786.0,-52857287.0,5.637,2024-01-22 15:28:07,0.0,62.0,125.0,130.0,14.0,155.0
35.0,2.0,,25,13.0,1263.46,35.0,5.941,0.0,438026376.0,-52857776.0,5.941,2024-01-22 15:28:08,0.0,0.0,124.0,0.0,14.0,154.0
35.200000000000045,2.0,,26,13.0,1268.75,35.200000000000045,5.868,0.0,438025921.0,-52858180.0,5.868,2024-01-22 15:28:09,0.0,85.0,123.0,209.0,14.0,170.0
35.200000000000045,2.0,,26,13.0,1273.26,35.200000000000045,5.769,0.0,438025512.0,-52858482.0,5.769,2024-01-22 15:28:10,0.0,90.0,123.0,261.0,14.0,165.0
35.200000000000045,2.0,,26,13.0,1279.37,35.200000000000045,5.564,0.0,438024965.0,-52858977.0,5.564,2024-01-22 15:28:11,0.0,88.0,122.0,238.0,14.0,169.0
35.200000000000045,2.0,,26,13.0,1284.71,35.200000000000045,5.5,0.0,438024601.0,-52859523.0,5.5,2024-01-22 15:28:12,0.0,88.0,122.0,207.0,14.0,175.0
35.200000000000045,2.0,,26,13.0,1290.07,35.200000000000045,5.5,0.0,438024237.0,-52860069.0,5.5,2024-01-22 15:28:13,0.0,92.0,122.0,128.0,14.0,166.0
35.200000000000045,2.0,,26,13.0,1295.3,35.200000000000045,5.5,0.0,438023873.0,-52860598.0,5.5,2024-01-22 15:28:14,0.0,87.0,122.0,106.0,14.0,175.0
35.200000000000045,2.0,,27,13.0,1302.23,35.200000000000045,5.5,0.0,438023327.0,-52861269.0,5.5,2024-01-22 15:28:15,0.0,90.0,123.0,92.0,14.0,179.0
35.200000000000045,2.0,,27,13.0,1308.08,35.200000000000045,5.5,0.0,438022872.0,-52861787.0,5.5,2024-01-22 15:28:16,0.0,90.0,123.0,92.0,14.0,170.0
35.200000000000045,2.0,,27,13.0,1314.02,35.200000000000045,5.553,0.0,438022462.0,-52862345.0,5.553,2024-01-22 15:28:17,0.0,86.0,123.0,93.0,14.0,168.0
35.200000000000045,2.0,,27,13.0,1319.45,35.200000000000045,5.825,0.0,438022053.0,-52862868.0,5.825,2024-01-22 15:28:18,0.0,90.0,124.0,100.0,14.0,176.0
35.200000000000045,2.0,,27,13.0,1324.46,35.200000000000045,5.825,0.0,438021643.0,-52863357.0,5.825,2024-01-22 15:28:19,0.0,85.0,124.0,129.0,14.0,173.0
35.200000000000045,2.0,,27,13.0,1331.01,35.200000000000045,5.825,0.0,438021143.0,-52863966.0,5.825,2024-01-22 15:28:20,0.0,86.0,125.0,137.0,14.0,174.0
35.200000000000045,2.0,,27,13.0,1336.53,35.200000000000045,5.757,0.0,438020687.0,-52864415.0,5.757,2024-01-22 15:28:21,0.0,86.0,125.0,116.0,14.0,171.0
35.200000000000045,2.0,,27,13.0,1341.7,35.200000000000045,5.35,0.0,438020232.0,-52864831.0,5.35,2024-01-22 15:28:22,0.0,85.0,125.0,124.0,14.0,163.0
35.39999999999998,2.0,,27,13.0,1346.81,35.39999999999998,5.115,0.0,438019777.0,-52865178.0,5.115,2024-01-22 15:28:23,0.0,84.0,125.0,134.0,14.0,156.0
35.39999999999998,2.0,,28,13.0,1353.09,35.39999999999998,4.966,0.0,438019277.0,-52865746.0,4.966,2024-01-22 15:28:24,0.0,0.0,125.0,0.0,14.0,158.0
35.60000000000002,2.0,,28,13.0,1358.4,35.60000000000002,4.833,0.0,438018913.0,-52866287.0,4.833,2024-01-22 15:28:25,0.0,0.0,125.0,0.0,14.0,162.0
35.60000000000002,2.0,,28,13.0,1363.39,35.60000000000002,4.881,0.0,438018594.0,-52866822.0,4.881,2024-01-22 15:28:26,0.0,0.0,126.0,0.0,14.0,165.0
35.60000000000002,2.0,,28,13.0,1367.65,35.60000000000002,5.115,0.0,438018321.0,-52867294.0,5.115,2024-01-22 15:28:27,0.0,0.0,125.0,0.0,14.0,168.0
35.799999999999955,2.0,,28,13.0,1373.11,35.799999999999955,4.966,0.64,438018002.0,-52867920.0,4.966,2024-01-22 15:28:28,0.0,0.0,124.0,0.0,14.0,172.0
35.799999999999955,3.0,,28,13.0,1377.84,35.799999999999955,4.833,1.15,438017775.0,-52868471.0,4.833,2024-01-22 15:28:29,0.067,26.0,124.0,9.0,14.0,175.0
35.799999999999955,3.0,,28,13.0,1382.78,35.799999999999955,4.804,1.29,438017502.0,-52869052.0,4.804,2024-01-22 15:28:30,0.066,81.0,124.0,83.0,14.0,178.0
36.0,3.0,,28,13.0,1387.49,36.0,4.645,1.34,438017320.0,-52869615.0,4.645,2024-01-22 15:28:31,0.066,81.0,124.0,104.0,14.0,167.0
36.0,3.0,,28,13.0,1391.63,36.0,4.629,1.28,438017138.0,-52870127.0,4.629,2024-01-22 15:28:32,0.06,80.0,123.0,98.0,14.0,166.0
36.0,3.0,,28,13.0,1396.82,36.0,4.614,1.15,438016910.0,-52870764.0,4.614,2024-01-22 15:28:33,0.058,80.0,122.0,96.0,14.0,166.0
36.0,3.0,,28,13.0,1400.7,36.0,4.369,0.46,438016682.0,-52871196.0,4.369,2024-01-22 15:28:34,0.05,0.0,121.0,0.0,14.0,166.0
36.0,4.0,,28,13.0,1403.88,36.0,3.258,0.0,438016409.0,-52871469.0,3.258,2024-01-22 15:28:35,0.045,38.0,120.0,19.0,14.0,167.0
35.799999999999955,4.0,,28,13.0,1406.83,35.799999999999955,3.325,0.0,438016136.0,-52871629.0,3.325,2024-01-22 15:28:36,0.027,76.0,120.0,128.0,14.0,168.0
35.799999999999955,4.0,,28,13.0,1411.26,35.799999999999955,3.701,0.0,438015727.0,-52871902.0,3.701,2024-01-22 15:28:37,0.007,85.0,119.0,170.0,14.0,182.0
35.799999999999955,4.0,,28,13.0,1415.38,35.799999999999955,3.953,0.0,438015408.0,-52872272.0,3.953,2024-01-22 15:28:38,-0.007,80.0,119.0,113.0,14.0,170.0
35.799999999999955,4.0,,29,13.0,1419.42,35.799999999999955,4.114,0.0,438015135.0,-52872698.0,4.114,2024-01-22 15:28:39,-0.019,82.0,118.0,126.0,14.0,169.0
35.799999999999955,4.0,,29,13.0,1422.8,35.799999999999955,3.94,0.0,438014953.0,-52873079.0,3.94,2024-01-22 15:28:40,-0.029,82.0,117.0,132.0,14.0,165.0
35.799999999999955,4.0,,29,14.0,1426.85,35.799999999999955,3.917,0.0,438014634.0,-52873455.0,3.917,2024-01-22 15:28:41,-0.027,84.0,116.0,95.0,14.0,170.0
35.799999999999955,4.0,,29,14.0,1431.82,35.799999999999955,4.052,0.0,438014179.0,-52873802.0,4.052,2024-01-22 15:28:42,0.0,84.0,115.0,88.0,14.0,166.0
35.799999999999955,4.0,,29,14.0,1436.2,35.799999999999955,4.752,0.0,438013724.0,-52873990.0,4.752,2024-01-22 15:28:43,0.0,90.0,115.0,97.0,14.0,171.0
35.60000000000002,4.0,,29,14.0,1441.2,35.60000000000002,4.806,0.0,438013224.0,-52874251.0,4.806,2024-01-22 15:28:44,-0.016,86.0,115.0,110.0,14.0,165.0
35.60000000000002,4.0,,29,14.0,1446.3,35.60000000000002,4.806,0.0,438012723.0,-52874428.0,4.806,2024-01-22 15:28:45,-0.016,93.0,116.0,119.0,14.0,172.0
35.60000000000002,4.0,,29,14.0,1451.77,35.60000000000002,4.763,0.0,438012131.0,-52874325.0,4.763,2024-01-22 15:28:46,-0.023,85.0,116.0,119.0,14.0,196.0
35.39999999999998,4.0,,29,14.0,1456.89,35.39999999999998,4.536,0.0,438011585.0,-52874172.0,4.536,2024-01-22 15:28:47,-0.035,85.0,116.0,122.0,14.0,170.0
35.39999999999998,4.0,,30,14.0,1462.06,35.39999999999998,4.552,-0.63,438011085.0,-52873887.0,4.552,2024-01-22 15:28:48,-0.045,88.0,115.0,125.0,14.0,165.0
35.200000000000045,4.0,,30,14.0,1466.87,35.200000000000045,4.631,-1.23,438010675.0,-52873523.0,4.631,2024-01-22 15:28:49,-0.058,88.0,115.0,115.0,14.0,165.0
35.200000000000045,4.0,,30,14.0,1471.18,35.200000000000045,4.649,-1.41,438010265.0,-52873199.0,4.649,2024-01-22 15:28:50,-0.066,0.0,115.0,0.0,14.0,170.0
35.0,4.0,,30,15.0,1477.01,35.0,4.752,-1.53,438009765.0,-52872749.0,4.752,2024-01-22 15:28:51,-0.075,71.0,115.0,11.0,14.0,177.0
35.0,4.0,,30,15.0,1482.46,35.0,4.807,-1.65,438009264.0,-52872329.0,4.807,2024-01-22 15:28:52,-0.078,86.0,114.0,26.0,14.0,183.0
34.799999999999955,4.0,,30,15.0,1488.07,34.799999999999955,4.813,-1.74,438008809.0,-52871890.0,4.813,2024-01-22 15:28:53,-0.082,81.0,113.0,75.0,14.0,194.0
34.799999999999955,4.0,,30,15.0,1493.62,34.799999999999955,4.902,-1.78,438008354.0,-52871401.0,4.902,2024-01-22 15:28:54,-0.086,77.0,113.0,117.0,14.0,169.0
34.799999999999955,4.0,,30,15.0,1500.39,34.799999999999955,5.32,-1.74,438007899.0,-52870713.0,5.32,2024-01-22 15:28:55,-0.082,79.0,114.0,126.0,14.0,178.0
