timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 17:18:40,79.0,20.0,939.27,3.71,10.0,105.0,438057450.0,-52850449.0,208.0,3.71,,15.0,168.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:41,77.0,20.0,943.76,3.777,10.0,106.0,438056946.0,-52850494.0,199.0,3.777,,15.0,179.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:42,81.0,20.0,948.98,4.732,10.0,107.0,438056398.0,-52850478.0,185.0,4.732,,15.0,178.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:43,77.0,20.0,953.69,5.28,9.0,108.0,438055885.0,-52850466.0,125.0,5.28,,15.0,183.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:44,81.0,20.0,957.72,4.376,9.0,109.0,438055468.0,-52850454.0,104.0,4.376,,15.0,172.0,29.600000000000023,29.600000000000023,0.0,3.0,0.0
2024-03-06 17:18:45,77.0,20.0,960.81,3.832,12.0,109.0,438055130.0,-52850449.0,105.0,3.832,,15.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:46,76.0,20.0,963.5,3.208,15.0,108.0,438054845.0,-52850508.0,105.0,3.208,,15.0,173.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:47,77.0,21.0,967.81,2.935,15.0,108.0,438054505.0,-52850897.0,88.0,2.935,,15.0,170.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:48,0.0,21.0,972.42,3.505,14.0,108.0,438054209.0,-52851391.0,0.0,3.505,,15.0,171.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:49,0.0,21.0,976.72,3.935,13.0,108.0,438054003.0,-52851904.0,0.0,3.935,,15.0,171.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:18:50,0.0,21.0,979.57,4.109,13.0,106.0,438053888.0,-52852245.0,0.0,4.109,,15.0,172.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:51,62.0,21.0,982.08,3.627,13.0,103.0,438053729.0,-52852524.0,31.0,3.627,,15.0,173.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:18:52,71.0,21.0,984.61,3.262,13.0,101.0,438053619.0,-52852833.0,62.0,3.262,,15.0,180.0,30.0,30.0,0.0,3.0,0.64
2024-03-06 17:18:53,68.0,21.0,987.26,3.059,13.0,101.0,438053592.0,-52853180.0,68.0,3.059,,15.0,172.0,30.0,30.0,0.0,3.0,1.12
2024-03-06 17:18:54,68.0,21.0,990.01,2.968,13.0,101.0,438053660.0,-52853537.0,61.0,2.968,,15.0,172.0,30.200000000000045,30.200000000000045,0.0,3.0,1.2
2024-03-06 17:18:55,0.0,21.0,992.66,2.888,13.0,101.0,438053717.0,-52853880.0,0.0,2.888,,15.0,171.0,30.200000000000045,30.200000000000045,0.0,3.0,1.27
2024-03-06 17:18:56,0.0,21.0,994.99,2.749,13.0,101.0,438053763.0,-52854190.0,0.0,2.749,,15.0,170.0,30.200000000000045,30.200000000000045,0.0,3.0,1.36
2024-03-06 17:18:57,0.0,21.0,996.85,2.622,13.0,101.0,438053706.0,-52854427.0,0.0,2.622,,15.0,168.0,30.399999999999977,30.399999999999977,0.0,3.0,1.48
2024-03-06 17:18:58,0.0,21.0,998.33,2.369,15.0,101.0,438053717.0,-52854619.0,0.0,2.369,,15.0,167.0,30.399999999999977,30.399999999999977,0.0,3.0,1.58
2024-03-06 17:18:59,0.0,21.0,999.47,2.062,15.0,99.0,438053763.0,-52854767.0,0.0,2.062,,15.0,166.0,30.399999999999977,30.399999999999977,0.0,3.0,1.6
2024-03-06 17:19:00,0.0,21.0,999.74,0.498,14.0,96.0,438053774.0,-52854801.0,0.0,0.498,,15.0,165.0,30.399999999999977,30.399999999999977,0.0,3.0,1.53
2024-03-06 17:19:01,0.0,21.0,999.74,0.0,13.0,95.0,438053774.0,-52854801.0,0.0,0.0,,15.0,163.0,30.399999999999977,30.399999999999977,0.0,3.0,0.58
2024-03-06 17:19:02,0.0,21.0,999.74,0.0,12.0,95.0,438053774.0,-52854801.0,0.0,0.0,,15.0,162.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:03,0.0,21.0,999.74,0.0,12.0,96.0,438053774.0,-52854801.0,0.0,0.0,,15.0,161.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:04,0.0,21.0,999.74,0.0,12.0,98.0,438053774.0,-52854801.0,0.0,0.0,,15.0,160.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:05,0.0,21.0,999.74,0.0,11.0,99.0,438053672.0,-52854818.0,0.0,0.0,,15.0,158.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:06,0.0,21.0,1001.02,0.88,11.0,100.0,438053503.0,-52854866.0,0.0,0.88,,15.0,157.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:07,0.0,21.0,1002.57,1.405,11.0,102.0,438053354.0,-52854957.0,0.0,1.405,,15.0,156.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:08,76.0,21.0,1004.24,1.481,11.0,99.0,438053218.0,-52855072.0,48.0,1.481,,15.0,155.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:09,77.0,21.0,1005.99,1.783,12.0,95.0,438053048.0,-52855161.0,195.0,1.783,,15.0,163.0,30.600000000000023,30.600000000000023,0.0,3.0,0.0
2024-03-06 17:19:10,75.0,21.0,1007.93,2.04,12.0,93.0,438052865.0,-52855254.0,156.0,2.04,,15.0,185.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:11,74.0,21.0,1010.42,2.224,13.0,92.0,438052615.0,-52855338.0,106.0,2.224,,15.0,176.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:12,80.0,21.0,1013.08,3.074,12.0,92.0,438052309.0,-52855418.0,108.0,3.074,,15.0,171.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:13,81.0,22.0,1015.75,3.359,12.0,93.0,438052025.0,-52855514.0,106.0,3.359,,15.0,168.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:14,73.0,22.0,1019.3,3.923,14.0,93.0,438051684.0,-52855642.0,106.0,3.923,,15.0,175.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:15,81.0,22.0,1023.52,4.528,16.0,94.0,438051216.0,-52855601.0,101.0,4.528,,15.0,178.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:16,72.0,22.0,1026.85,4.922,16.0,93.0,438050919.0,-52855401.0,98.0,4.922,,15.0,168.0,30.600000000000023,30.600000000000023,0.0,3.0,0.0
2024-03-06 17:19:17,74.0,22.0,1031.6,5.008,18.0,90.0,438050558.0,-52854970.0,88.0,5.008,,15.0,180.0,30.600000000000023,30.600000000000023,0.0,3.0,0.0
2024-03-06 17:19:18,74.0,22.0,1036.08,4.864,20.0,89.0,438050351.0,-52854445.0,71.0,4.864,,15.0,180.0,30.600000000000023,30.600000000000023,0.0,3.0,0.0
2024-03-06 17:19:19,37.0,22.0,1039.31,4.586,22.0,87.0,438050281.0,-52854022.0,63.0,4.586,,15.0,208.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:20,80.0,22.0,1042.79,4.217,24.0,86.0,438050168.0,-52853584.0,44.0,4.217,,15.0,177.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:21,79.0,22.0,1047.01,3.829,24.0,87.0,438050031.0,-52853041.0,76.0,3.829,,15.0,172.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:22,79.0,22.0,1051.76,3.944,23.0,88.0,438049759.0,-52852509.0,104.0,3.944,,15.0,177.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:23,77.0,22.0,1059.72,3.128,21.0,89.0,438048999.0,-52852140.0,83.0,3.128,,15.0,177.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:24,82.0,22.0,1066.21,3.422,20.0,91.0,438048330.0,-52851941.0,76.0,3.422,,15.0,182.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:25,3.0,23.0,1071.5,3.704,18.0,92.0,438047773.0,-52851765.0,0.0,3.704,,15.0,181.0,30.399999999999977,30.399999999999977,0.0,3.0,0.0
2024-03-06 17:19:26,0.0,23.0,1077.48,4.546,18.0,91.0,438047160.0,-52851512.0,0.0,4.546,,15.0,178.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:27,0.0,23.0,1082.98,4.907,17.0,90.0,438046590.0,-52851384.0,0.0,4.907,,15.0,174.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:28,0.0,23.0,1087.77,4.985,17.0,89.0,438046076.0,-52851365.0,0.0,4.985,,15.0,171.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:29,0.0,23.0,1092.55,4.97,18.0,90.0,438045575.0,-52851407.0,0.0,4.97,,15.0,167.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:30,85.0,23.0,1097.79,4.932,18.0,89.0,438045006.0,-52851464.0,209.0,4.932,,15.0,164.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:31,93.0,23.0,1103.29,5.186,18.0,90.0,438044417.0,-52851508.0,481.0,5.186,,15.0,183.0,30.200000000000045,30.200000000000045,0.0,3.0,0.0
2024-03-06 17:19:32,89.0,24.0,1108.89,5.42,17.0,92.0,438043824.0,-52851683.0,317.0,5.42,,15.0,180.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:19:33,81.0,24.0,1114.23,5.315,17.0,95.0,438043300.0,-52851947.0,214.0,5.315,,15.0,172.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:19:34,0.0,24.0,1118.6,5.237,16.0,97.0,438042898.0,-52852270.0,0.0,5.237,,15.0,173.0,30.0,30.0,0.0,3.0,0.0
2024-03-06 17:19:35,0.0,24.0,1123.55,5.25,15.0,98.0,438042433.0,-52852609.0,0.0,5.25,,15.0,176.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:36,0.0,24.0,1128.17,5.26,14.0,98.0,438042069.0,-52853021.0,0.0,5.26,,15.0,179.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:37,0.0,24.0,1131.82,4.066,14.0,99.0,438041817.0,-52853385.0,0.0,4.066,,15.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:38,0.0,24.0,1134.22,3.486,15.0,98.0,438041658.0,-52853630.0,0.0,3.486,,15.0,185.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:39,0.0,24.0,1135.95,2.715,15.0,97.0,438041589.0,-52853835.0,0.0,2.715,,14.0,188.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:40,0.0,24.0,1137.38,2.271,18.0,96.0,438041611.0,-52854021.0,0.0,2.271,,14.0,191.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:41,0.0,24.0,1138.34,2.049,24.0,96.0,438041656.0,-52854126.0,0.0,2.049,,14.0,194.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:42,56.0,24.0,1139.02,1.742,26.0,96.0,438041668.0,-52854088.0,56.0,1.742,,14.0,197.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:43,44.0,24.0,1141.17,2.289,25.0,96.0,438041668.0,-52853801.0,105.0,2.289,,14.0,199.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:44,61.0,24.0,1144.18,2.508,25.0,97.0,438041668.0,-52853401.0,43.0,2.508,,14.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:45,61.0,24.0,1146.48,2.98,24.0,97.0,438041635.0,-52853100.0,64.0,2.98,,14.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:46,0.0,24.0,1148.75,2.47,23.0,97.0,438041522.0,-52852826.0,0.0,2.47,,14.0,182.0,29.799999999999955,29.799999999999955,0.0,3.0,0.0
2024-03-06 17:19:47,0.0,24.0,1153.37,2.152,22.0,98.0,438041083.0,-52852594.0,0.0,2.152,,14.0,181.0,29.600000000000023,29.600000000000023,0.0,3.0,-0.61
2024-03-06 17:19:48,0.0,24.0,1159.19,2.54,21.0,97.0,438040469.0,-52852579.0,0.0,2.54,,14.0,180.0,29.600000000000023,29.600000000000023,0.0,3.0,-1.15
2024-03-06 17:19:49,0.0,24.0,1167.93,2.999,20.0,98.0,438039524.0,-52852492.0,0.0,2.999,,14.0,179.0,29.600000000000023,29.600000000000023,0.0,3.0,-1.28
2024-03-06 17:19:50,0.0,24.0,1173.92,3.408,19.0,97.0,438038918.0,-52852292.0,0.0,3.408,,14.0,178.0,29.600000000000023,29.600000000000023,0.0,3.0,-1.32
2024-03-06 17:19:51,0.0,24.0,1175.96,3.738,18.0,95.0,438038699.0,-52852176.0,0.0,3.738,,14.0,177.0,29.399999999999977,29.399999999999977,0.0,3.0,-1.35
2024-03-06 17:19:52,53.0,24.0,1178.15,3.613,17.0,96.0,438038495.0,-52852067.0,88.0,3.613,,14.0,177.0,29.399999999999977,29.399999999999977,0.0,3.0,-1.38
2024-03-06 17:19:53,62.0,25.0,1182.03,3.392,16.0,96.0,438038098.0,-52851888.0,286.0,3.392,,14.0,176.0,29.399999999999977,29.399999999999977,0.0,4.0,-1.42
2024-03-06 17:19:54,76.0,25.0,1187.01,3.599,16.0,98.0,438037574.0,-52851807.0,327.0,3.599,,14.0,164.0,29.399999999999977,29.399999999999977,0.0,4.0,-1.42
2024-03-06 17:19:55,89.0,25.0,1192.59,4.312,15.0,99.0,438036962.0,-52851768.0,357.0,4.312,,14.0,170.0,29.399999999999977,29.399999999999977,0.0,4.0,-1.34
2024-03-06 17:19:56,87.0,26.0,1199.11,5.154,15.0,100.0,438036291.0,-52851626.0,317.0,5.154,,14.0,171.0,29.399999999999977,29.399999999999977,0.0,4.0,-1.21
2024-03-06 17:19:57,77.0,26.0,1205.12,5.369,16.0,103.0,438035644.0,-52851522.0,254.0,5.369,,14.0,160.0,29.200000000000045,29.200000000000045,0.0,4.0,-1.08
2024-03-06 17:19:58,77.0,26.0,1209.92,5.135,17.0,105.0,438035140.0,-52851485.0,145.0,5.135,,14.0,160.0,29.200000000000045,29.200000000000045,0.0,4.0,-0.43
2024-03-06 17:19:59,0.0,26.0,1214.39,4.947,17.0,106.0,438034650.0,-52851525.0,0.0,4.947,,14.0,164.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:00,0.0,26.0,1218.51,4.743,17.0,108.0,438034219.0,-52851643.0,0.0,4.743,,14.0,168.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:01,82.0,26.0,1221.78,4.56,16.0,109.0,438033876.0,-52851725.0,25.0,4.56,,14.0,173.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:02,81.0,26.0,1228.66,4.423,15.0,110.0,438033183.0,-52852051.0,81.0,4.423,,14.0,176.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:03,84.0,26.0,1236.03,4.692,14.0,110.0,438032435.0,-52852409.0,105.0,4.692,,14.0,178.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:04,87.0,26.0,1243.67,4.995,13.0,111.0,438031639.0,-52852687.0,135.0,4.995,,14.0,176.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:05,86.0,27.0,1249.36,5.064,13.0,112.0,438031091.0,-52853006.0,167.0,5.064,,14.0,169.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:06,81.0,27.0,1254.95,5.331,12.0,113.0,438030603.0,-52853414.0,242.0,5.331,,14.0,173.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:07,86.0,27.0,1260.82,5.357,12.0,114.0,438030103.0,-52853867.0,303.0,5.357,,14.0,173.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:08,89.0,27.0,1266.79,5.627,12.0,114.0,438029568.0,-52854341.0,297.0,5.627,,14.0,172.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:09,90.0,28.0,1272.71,5.731,14.0,115.0,438029056.0,-52854801.0,289.0,5.731,,14.0,170.0,29.200000000000045,29.200000000000045,0.0,4.0,0.0
2024-03-06 17:20:10,61.0,28.0,1278.72,5.439,15.0,115.0,438028558.0,-52855288.0,263.0,5.439,,14.0,188.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:11,87.0,28.0,1284.5,5.401,15.0,115.0,438028056.0,-52855785.0,190.0,5.401,,14.0,176.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:12,90.0,28.0,1290.6,5.474,15.0,115.0,438027556.0,-52856309.0,180.0,5.474,,14.0,172.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:13,90.0,29.0,1297.0,5.492,14.0,116.0,438026988.0,-52856773.0,224.0,5.492,,14.0,170.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:14,90.0,29.0,1302.93,5.586,13.0,115.0,438026497.0,-52857269.0,228.0,5.586,,14.0,174.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:15,91.0,29.0,1307.92,5.701,13.0,115.0,438026077.0,-52857697.0,205.0,5.701,,14.0,177.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:16,94.0,29.0,1313.51,5.78,14.0,114.0,438025596.0,-52858129.0,155.0,5.78,,14.0,177.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:17,79.0,29.0,1320.14,5.748,15.0,114.0,438025032.0,-52858681.0,110.0,5.748,,14.0,186.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:18,91.0,29.0,1325.25,5.731,15.0,114.0,438024640.0,-52859162.0,107.0,5.731,,14.0,171.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:19,107.0,30.0,1330.63,5.648,16.0,113.0,438024287.0,-52859733.0,281.0,5.648,,14.0,173.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:20,105.0,30.0,1336.48,5.566,16.0,114.0,438023990.0,-52860406.0,599.0,5.566,,14.0,165.0,29.399999999999977,29.399999999999977,0.0,4.0,0.0
2024-03-06 17:20:21,77.0,31.0,1342.47,5.547,16.0,115.0,438023616.0,-52861057.0,511.0,5.547,,14.0,165.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:22,0.0,31.0,1348.65,5.547,16.0,116.0,438023175.0,-52861692.0,0.0,5.547,,14.0,166.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:23,0.0,31.0,1354.78,5.732,15.0,117.0,438022718.0,-52862285.0,0.0,5.732,,14.0,166.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:24,0.0,31.0,1361.53,5.871,15.0,117.0,438022196.0,-52862877.0,0.0,5.871,,14.0,167.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:25,0.0,31.0,1365.73,6.046,15.0,118.0,438021852.0,-52863226.0,0.0,6.046,,14.0,167.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:26,0.0,31.0,1369.06,4.849,14.0,118.0,438021579.0,-52863541.0,0.0,4.849,,14.0,168.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:27,0.0,31.0,1371.81,4.211,14.0,118.0,438021372.0,-52863777.0,0.0,4.211,,14.0,169.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:28,20.0,31.0,1374.02,3.194,13.0,118.0,438021190.0,-52863976.0,20.0,3.194,,14.0,169.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:29,31.0,31.0,1375.78,2.63,13.0,118.0,438021042.0,-52864146.0,83.0,2.63,,14.0,170.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:30,51.0,31.0,1377.83,2.381,12.0,118.0,438020905.0,-52864347.0,276.0,2.381,,14.0,170.0,29.600000000000023,29.600000000000023,0.0,4.0,0.0
2024-03-06 17:20:31,75.0,32.0,1381.01,2.545,12.0,119.0,438020668.0,-52864640.0,457.0,2.545,,14.0,186.0,29.799999999999955,29.799999999999955,0.0,4.0,0.0
2024-03-06 17:20:32,76.0,32.0,1386.18,3.191,11.0,120.0,438020192.0,-52865034.0,529.0,3.191,,14.0,171.0,29.799999999999955,29.799999999999955,0.0,4.0,0.0
2024-03-06 17:20:33,82.0,33.0,1392.33,4.339,11.0,120.0,438019681.0,-52865526.0,541.0,4.339,,14.0,161.0,29.799999999999955,29.799999999999955,0.0,4.0,0.0
2024-03-06 17:20:34,85.0,34.0,1398.52,4.839,10.0,122.0,438019248.0,-52866127.0,485.0,4.839,,14.0,169.0,29.799999999999955,29.799999999999955,1.0,4.0,0.64
2024-03-06 17:20:35,85.0,34.0,1404.41,5.014,10.0,123.0,438018838.0,-52866750.0,306.0,5.014,,14.0,172.0,30.0,30.0,1.0,4.0,1.25
2024-03-06 17:20:36,82.0,34.0,1410.57,5.275,9.0,124.0,438018462.0,-52867425.0,124.0,5.275,,14.0,161.0,30.0,30.0,1.0,4.0,1.34
2024-03-06 17:20:37,0.0,34.0,1416.37,5.353,9.0,124.0,438018132.0,-52868089.0,0.0,5.353,,14.0,162.0,30.0,30.0,1.0,4.0,1.27
2024-03-06 17:20:38,0.0,34.0,1422.0,5.209,9.0,125.0,438017813.0,-52868731.0,0.0,5.209,,14.0,164.0,30.0,30.0,1.0,4.0,1.13
2024-03-06 17:20:39,0.0,34.0,1427.08,5.245,9.0,126.0,438017596.0,-52869337.0,0.0,5.245,,14.0,166.0,30.0,30.0,1.0,4.0,0.47
2024-03-06 17:20:40,0.0,34.0,1431.69,5.136,10.0,126.0,438017413.0,-52869907.0,0.0,5.136,,14.0,168.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:41,0.0,34.0,1436.3,5.003,10.0,126.0,438017265.0,-52870494.0,0.0,5.003,,14.0,170.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:42,0.0,34.0,1440.41,4.912,11.0,124.0,438017161.0,-52871034.0,0.0,4.912,,14.0,172.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:43,0.0,34.0,1443.45,4.49,12.0,123.0,438017104.0,-52871433.0,0.0,4.49,,14.0,174.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:44,0.0,34.0,1445.89,3.977,13.0,122.0,438016957.0,-52871687.0,0.0,3.977,,14.0,176.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:45,74.0,34.0,1448.29,3.583,13.0,122.0,438016708.0,-52871772.0,27.0,3.583,,14.0,178.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:46,74.0,34.0,1451.42,3.293,13.0,121.0,438016368.0,-52871724.0,63.0,3.293,,14.0,180.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:47,52.0,34.0,1454.09,3.188,13.0,120.0,438016105.0,-52871720.0,56.0,3.188,,14.0,172.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:48,78.0,34.0,1456.81,3.169,13.0,119.0,438015843.0,-52871873.0,101.0,3.169,,14.0,187.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:49,85.0,34.0,1460.05,3.167,13.0,119.0,438015637.0,-52872204.0,234.0,3.167,,14.0,172.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:50,80.0,35.0,1463.75,3.167,13.0,118.0,438015455.0,-52872638.0,308.0,3.167,,14.0,167.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:51,86.0,35.0,1468.53,3.167,12.0,118.0,438015106.0,-52873108.0,274.0,3.167,,14.0,166.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:52,86.0,35.0,1473.99,3.782,11.0,118.0,438014629.0,-52873544.0,205.0,3.782,,14.0,168.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:53,81.0,35.0,1479.09,4.228,11.0,117.0,438014161.0,-52873861.0,169.0,4.228,,14.0,167.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:54,87.0,36.0,1483.95,4.406,10.0,118.0,438013639.0,-52873992.0,148.0,4.406,,14.0,179.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:55,85.0,36.0,1488.61,4.546,10.0,118.0,438013161.0,-52873836.0,135.0,4.546,,14.0,183.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:56,89.0,36.0,1493.03,4.789,9.0,118.0,438012739.0,-52873580.0,146.0,4.789,,14.0,161.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:57,91.0,36.0,1498.07,4.882,9.0,117.0,438012294.0,-52873233.0,152.0,4.882,,14.0,157.0,30.200000000000045,30.200000000000045,1.0,4.0,0.0
2024-03-06 17:20:58,84.0,36.0,1504.38,5.08,9.0,117.0,438011705.0,-52872825.0,149.0,5.08,,14.0,166.0,30.0,30.0,1.0,4.0,0.0
2024-03-06 17:20:59,84.0,36.0,1509.58,5.409,9.0,117.0,438011203.0,-52872526.0,149.0,5.409,,14.0,172.0,30.0,30.0,1.0,4.0,0.0
2024-03-06 17:21:00,85.0,36.0,1515.09,5.506,9.0,117.0,438010648.0,-52872195.0,133.0,5.506,,14.0,172.0,30.0,30.0,1.0,4.0,0.0
2024-03-06 17:21:01,86.0,37.0,1521.83,5.703,10.0,116.0,438010019.0,-52871763.0,113.0,5.703,,14.0,174.0,29.799999999999955,29.799999999999955,1.0,4.0,0.0
2024-03-06 17:21:02,89.0,37.0,1527.1,5.769,11.0,116.0,438009520.0,-52871411.0,104.0,5.769,,14.0,172.0,29.799999999999955,29.799999999999955,1.0,4.0,0.0
2024-03-06 17:21:03,62.0,37.0,1532.87,5.79,11.0,118.0,438008997.0,-52871033.0,102.0,5.79,,14.0,182.0,29.799999999999955,29.799999999999955,1.0,4.0,0.0
2024-03-06 17:21:04,85.0,37.0,1540.05,5.584,11.0,118.0,438008350.0,-52870517.0,77.0,5.584,,14.0,177.0,29.799999999999955,29.799999999999955,1.0,4.0,-0.53
2024-03-06 17:21:05,90.0,37.0,1546.62,5.673,11.0,117.0,438007768.0,-52870006.0,63.0,5.673,,14.0,176.0,29.600000000000023,29.600000000000023,1.0,4.0,-0.48
