altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
21.600000000000023,7.0,,13,11.0,620.97,21.600000000000023,4.895,2.91,438102289.0,-52918812.0,4.895,2024-04-04 14:34:18,0.118,79.0,139.0,150.0,18.0,175.0
21.799999999999955,7.0,,13,11.0,625.43,21.799999999999955,4.53,2.65,438102243.0,-52919404.0,4.53,2024-04-04 14:34:19,0.116,74.0,139.0,139.0,18.0,162.0
22.0,7.0,,13,11.0,629.77,22.0,4.368,2.46,438102380.0,-52919956.0,4.368,2024-04-04 14:34:20,0.118,97.0,138.0,101.0,18.0,195.0
22.200000000000045,8.0,,13,11.0,634.28,22.200000000000045,4.489,2.42,438102698.0,-52920360.0,4.489,2024-04-04 14:34:21,0.126,0.0,138.0,0.0,18.0,
22.200000000000045,8.0,,13,11.0,639.3,22.200000000000045,4.565,2.45,438103199.0,-52920656.0,4.565,2024-04-04 14:34:22,0.123,0.0,138.0,0.0,18.0,
22.399999999999977,8.0,,13,11.0,641.49,22.399999999999977,4.576,2.52,438103381.0,-52920764.0,4.576,2024-04-04 14:34:23,0.125,0.0,138.0,0.0,18.0,
22.399999999999977,8.0,,13,11.0,641.76,22.399999999999977,3.341,2.59,438103427.0,-52920775.0,3.341,2024-04-04 14:34:24,0.123,0.0,138.0,0.0,18.0,
22.600000000000023,8.0,,13,11.0,641.76,22.600000000000023,2.694,2.59,438103427.0,-52920775.0,2.694,2024-04-04 14:34:25,0.117,0.0,137.0,0.0,18.0,
22.600000000000023,8.0,,13,11.0,641.76,22.600000000000023,2.254,2.5,438103427.0,-52920775.0,2.254,2024-04-04 14:34:26,0.109,0.0,137.0,0.0,18.0,
22.600000000000023,8.0,,13,11.0,642.28,22.600000000000023,1.858,2.34,438103472.0,-52920821.0,1.858,2024-04-04 14:34:27,0.098,0.0,137.0,0.0,18.0,
22.600000000000023,8.0,,13,11.0,642.47,22.600000000000023,0.489,2.18,438103518.0,-52920849.0,0.489,2024-04-04 14:34:28,0.0,0.0,136.0,0.0,18.0,
22.799999999999955,8.0,,13,11.0,642.47,22.799999999999955,0.952,0.0,438103427.0,-52921082.0,0.952,2024-04-04 14:35:25,0.0,0.0,101.0,0.0,19.0,
22.799999999999955,8.0,,13,11.0,644.69,22.799999999999955,2.076,0.0,438103427.0,-52921429.0,2.076,2024-04-04 14:35:26,0.0,0.0,101.0,0.0,19.0,
22.799999999999955,8.0,,13,11.0,646.47,22.799999999999955,2.042,0.0,438103381.0,-52921657.0,2.042,2024-04-04 14:35:27,0.0,0.0,98.0,0.0,19.0,
23.0,8.0,,13,11.0,647.82,23.0,1.537,0.0,438103336.0,-52921828.0,1.537,2024-04-04 14:35:28,0.0,8.0,96.0,26.0,19.0,165.0
23.0,9.0,,14,11.0,649.81,23.0,1.408,0.0,438103245.0,-52922049.0,1.408,2024-04-04 14:35:29,0.011,88.0,94.0,243.0,19.0,165.0
23.0,9.0,,14,11.0,652.39,23.0,2.362,0.0,438103017.0,-52922288.0,2.362,2024-04-04 14:35:30,0.016,91.0,92.0,280.0,19.0,161.0
23.0,9.0,,14,11.0,653.52,23.0,2.949,0.0,438102972.0,-52922391.0,2.949,2024-04-04 14:35:31,0.019,91.0,93.0,198.0,19.0,176.0
23.0,9.0,,14,11.0,655.44,23.0,3.345,0.0,438102926.0,-52922647.0,3.345,2024-04-04 14:35:32,0.0,81.0,95.0,189.0,19.0,181.0
23.0,9.0,,15,11.0,658.55,23.0,3.55,0.0,438102972.0,-52923051.0,3.55,2024-04-04 14:35:33,0.0,86.0,97.0,214.0,19.0,161.0
23.200000000000045,9.0,,15,11.0,661.76,23.200000000000045,3.583,0.77,438103017.0,-52923477.0,3.583,2024-04-04 14:35:34,0.031,91.0,99.0,206.0,19.0,173.0
23.200000000000045,9.0,,15,11.0,665.44,23.200000000000045,3.534,1.22,438103017.0,-52923967.0,3.534,2024-04-04 14:35:35,0.032,78.0,102.0,207.0,19.0,177.0
23.399999999999977,9.0,,15,11.0,669.3,23.399999999999977,3.469,1.43,438103017.0,-52924484.0,3.469,2024-04-04 14:35:36,0.039,80.0,103.0,213.0,19.0,172.0
23.399999999999977,9.0,,15,11.0,673.86,23.399999999999977,3.55,1.62,438103063.0,-52925087.0,3.55,2024-04-04 14:35:37,0.043,82.0,103.0,184.0,19.0,177.0
23.600000000000023,9.0,,15,11.0,678.38,23.600000000000023,3.625,1.8,438103154.0,-52925685.0,3.625,2024-04-04 14:35:38,0.059,82.0,102.0,169.0,19.0,177.0
23.799999999999955,9.0,,16,11.0,682.61,23.799999999999955,3.695,2.03,438103199.0,-52926242.0,3.695,2024-04-04 14:35:39,0.078,82.0,103.0,168.0,19.0,169.0
23.799999999999955,9.0,,16,11.0,686.67,23.799999999999955,3.735,2.28,438103245.0,-52926783.0,3.735,2024-04-04 14:35:40,0.09,82.0,103.0,173.0,19.0,174.0
23.799999999999955,10.0,,16,11.0,690.74,23.799999999999955,3.825,2.42,438103245.0,-52927323.0,3.825,2024-04-04 14:35:41,0.093,82.0,104.0,171.0,19.0,170.0
24.0,10.0,,16,11.0,694.63,24.0,3.947,2.43,438103290.0,-52927841.0,3.947,2024-04-04 14:35:42,0.095,81.0,105.0,169.0,19.0,172.0
24.0,10.0,,16,11.0,698.15,24.0,3.903,2.33,438103381.0,-52928301.0,3.903,2024-04-04 14:35:43,0.088,85.0,107.0,164.0,19.0,177.0
24.200000000000045,10.0,,16,11.0,701.54,24.200000000000045,3.797,2.21,438103472.0,-52928740.0,3.797,2024-04-04 14:35:44,0.089,85.0,108.0,162.0,19.0,174.0
24.200000000000045,10.0,,17,11.0,704.5,24.200000000000045,3.925,2.13,438103518.0,-52929132.0,3.925,2024-04-04 14:35:45,0.082,84.0,110.0,168.0,19.0,178.0
24.200000000000045,10.0,,17,11.0,707.47,24.200000000000045,3.981,2.05,438103472.0,-52929508.0,3.981,2024-04-04 14:35:46,0.075,82.0,112.0,176.0,19.0,174.0
24.399999999999977,10.0,,17,11.0,710.89,24.399999999999977,3.885,1.99,438103427.0,-52929963.0,3.885,2024-04-04 14:35:47,0.07,86.0,114.0,175.0,19.0,175.0
24.399999999999977,10.0,,17,11.0,715.06,24.399999999999977,3.791,1.95,438103518.0,-52930497.0,3.791,2024-04-04 14:35:48,0.067,82.0,116.0,170.0,19.0,180.0
24.600000000000023,11.0,,17,11.0,719.01,24.600000000000023,3.225,1.99,438103654.0,-52931009.0,3.225,2024-04-04 14:35:49,0.074,85.0,117.0,174.0,19.0,172.0
24.799999999999955,11.0,,18,11.0,722.02,24.799999999999955,2.766,2.09,438103791.0,-52931391.0,2.766,2024-04-04 14:35:50,0.082,87.0,119.0,183.0,19.0,170.0
24.799999999999955,11.0,,18,11.0,724.77,24.799999999999955,2.503,2.24,438103882.0,-52931743.0,2.503,2024-04-04 14:35:51,0.083,83.0,121.0,154.0,19.0,176.0
25.0,11.0,,18,11.0,727.46,25.0,2.444,2.41,438103882.0,-52932102.0,2.444,2024-04-04 14:35:52,0.093,82.0,122.0,147.0,19.0,176.0
25.0,11.0,,18,11.0,730.15,25.0,2.444,2.66,438103882.0,-52932460.0,2.444,2024-04-04 14:35:53,0.094,85.0,124.0,177.0,19.0,167.0
25.200000000000045,11.0,,18,11.0,732.85,25.200000000000045,2.762,2.94,438103882.0,-52932818.0,2.762,2024-04-04 14:35:54,0.102,87.0,125.0,175.0,19.0,163.0
25.200000000000045,11.0,,18,11.0,736.64,25.200000000000045,2.966,3.27,438103927.0,-52933319.0,2.966,2024-04-04 14:35:55,0.101,87.0,126.0,141.0,19.0,163.0
25.399999999999977,11.0,,18,11.0,741.26,25.399999999999977,3.0,3.58,438103973.0,-52933933.0,3.0,2024-04-04 14:35:56,0.098,0.0,125.0,0.0,19.0,166.0
25.399999999999977,11.0,,18,11.0,745.59,25.399999999999977,3.969,3.73,438103927.0,-52934514.0,3.969,2024-04-04 14:35:57,0.094,0.0,125.0,0.0,19.0,171.0
25.600000000000023,12.0,,18,11.0,749.01,25.600000000000023,3.844,3.66,438103973.0,-52934969.0,3.844,2024-04-04 14:35:58,0.09,26.0,125.0,33.0,19.0,176.0
25.600000000000023,12.0,,19,11.0,752.53,25.600000000000023,3.67,3.43,438104018.0,-52935430.0,3.67,2024-04-04 14:35:59,0.086,76.0,125.0,245.0,19.0,180.0
25.799999999999955,12.0,,19,11.0,756.79,25.799999999999955,3.659,3.1,438104064.0,-52935993.0,3.659,2024-04-04 14:36:00,0.09,82.0,126.0,351.0,19.0,164.0
25.799999999999955,12.0,,19,11.0,761.56,25.799999999999955,4.083,2.76,438104064.0,-52936636.0,4.083,2024-04-04 14:36:01,0.086,80.0,126.0,273.0,19.0,191.0
26.0,12.0,,20,11.0,765.93,26.0,4.434,2.48,438104064.0,-52937216.0,4.434,2024-04-04 14:36:02,0.09,80.0,127.0,216.0,19.0,176.0
26.0,12.0,,20,11.0,770.15,26.0,4.422,2.27,438104018.0,-52937768.0,4.422,2024-04-04 14:36:03,0.086,86.0,128.0,208.0,19.0,175.0
26.0,12.0,,20,11.0,774.6,26.0,4.425,2.04,438103927.0,-52938354.0,4.425,2024-04-04 14:36:04,0.082,86.0,129.0,189.0,19.0,168.0
26.0,12.0,,20,11.0,779.11,26.0,4.452,1.84,438103882.0,-52938957.0,4.452,2024-04-04 14:36:05,0.07,86.0,129.0,189.0,19.0,158.0
26.200000000000045,13.0,,20,11.0,782.72,26.200000000000045,4.469,1.68,438103882.0,-52939440.0,4.469,2024-04-04 14:36:06,0.068,84.0,130.0,175.0,19.0,176.0
26.200000000000045,13.0,,20,11.0,786.53,26.200000000000045,4.31,1.54,438103882.0,-52939947.0,4.31,2024-04-04 14:36:07,0.059,86.0,131.0,161.0,19.0,173.0
26.399999999999977,13.0,,21,11.0,790.6,26.399999999999977,4.196,1.45,438103836.0,-52940487.0,4.196,2024-04-04 14:36:08,0.062,85.0,132.0,178.0,19.0,170.0
26.399999999999977,13.0,,21,11.0,796.38,26.399999999999977,4.148,1.44,438103836.0,-52941255.0,4.148,2024-04-04 14:36:09,0.059,85.0,134.0,178.0,19.0,167.0
26.600000000000023,13.0,,21,11.0,802.03,26.600000000000023,4.565,1.53,438103791.0,-52942012.0,4.565,2024-04-04 14:36:10,0.068,86.0,134.0,173.0,19.0,164.0
26.600000000000023,13.0,,21,11.0,806.3,26.600000000000023,4.921,1.66,438103791.0,-52942581.0,4.921,2024-04-04 14:36:11,0.07,86.0,135.0,169.0,19.0,172.0
26.799999999999955,13.0,,21,11.0,811.48,26.799999999999955,5.242,1.76,438103745.0,-52943275.0,5.242,2024-04-04 14:36:12,0.082,87.0,135.0,154.0,19.0,174.0
26.799999999999955,13.0,,21,11.0,816.32,26.799999999999955,5.435,1.8,438103791.0,-52943912.0,5.435,2024-04-04 14:36:13,0.086,85.0,135.0,146.0,19.0,170.0
26.799999999999955,13.0,,22,11.0,820.96,26.799999999999955,4.974,1.74,438103927.0,-52944503.0,4.974,2024-04-04 14:36:14,0.082,82.0,135.0,141.0,19.0,178.0
26.799999999999955,14.0,,22,11.0,825.72,26.799999999999955,4.797,1.57,438103973.0,-52945129.0,4.797,2024-04-04 14:36:15,0.07,89.0,135.0,149.0,19.0,169.0
26.799999999999955,14.0,,22,11.0,830.52,26.799999999999955,4.8,1.35,438104018.0,-52945766.0,4.8,2024-04-04 14:36:16,0.059,90.0,134.0,158.0,19.0,175.0
27.0,14.0,,22,11.0,835.57,27.0,5.011,1.15,438104109.0,-52946438.0,5.011,2024-04-04 14:36:17,0.051,84.0,134.0,170.0,19.0,170.0
27.0,14.0,,22,11.0,839.76,27.0,5.114,0.35,438104155.0,-52946995.0,5.114,2024-04-04 14:36:18,0.047,84.0,134.0,193.0,19.0,168.0
27.200000000000045,14.0,,22,11.0,845.06,27.200000000000045,5.13,0.0,438104200.0,-52947701.0,5.13,2024-04-04 14:36:19,0.047,85.0,134.0,195.0,19.0,172.0
27.200000000000045,14.0,,23,11.0,850.09,27.200000000000045,4.895,0.72,438104155.0,-52948372.0,4.895,2024-04-04 14:36:20,0.051,86.0,134.0,165.0,19.0,173.0
27.399999999999977,14.0,,23,11.0,854.33,27.399999999999977,4.776,1.15,438104200.0,-52948929.0,4.776,2024-04-04 14:36:21,0.059,86.0,133.0,142.0,19.0,175.0
27.399999999999977,14.0,,23,11.0,858.59,27.399999999999977,4.487,1.26,438104200.0,-52949498.0,4.487,2024-04-04 14:36:22,0.07,86.0,134.0,130.0,19.0,175.0
27.399999999999977,15.0,,23,11.0,862.7,27.399999999999977,4.172,1.36,438104246.0,-52950044.0,4.172,2024-04-04 14:36:23,0.074,90.0,134.0,120.0,19.0,165.0
27.600000000000023,15.0,,23,11.0,866.1,27.600000000000023,4.061,1.43,438104291.0,-52950494.0,4.061,2024-04-04 14:36:24,0.078,86.0,134.0,114.0,19.0,177.0
27.600000000000023,15.0,,23,11.0,870.76,27.600000000000023,4.157,1.48,438104291.0,-52951120.0,4.157,2024-04-04 14:36:25,0.075,88.0,133.0,112.0,19.0,173.0
27.799999999999955,15.0,,23,11.0,875.64,27.799999999999955,4.533,1.53,438104291.0,-52951768.0,4.533,2024-04-04 14:36:26,0.074,83.0,133.0,119.0,19.0,195.0
27.799999999999955,15.0,,23,11.0,880.09,27.799999999999955,4.458,1.58,438104246.0,-52952360.0,4.458,2024-04-04 14:36:27,0.074,79.0,133.0,152.0,19.0,172.0
27.799999999999955,15.0,,24,11.0,883.76,27.799999999999955,4.359,1.63,438104200.0,-52952849.0,4.359,2024-04-04 14:36:28,0.067,80.0,133.0,162.0,19.0,166.0
28.0,15.0,,24,11.0,887.87,28.0,4.353,1.68,438104155.0,-52953395.0,4.353,2024-04-04 14:36:29,0.07,82.0,132.0,126.0,19.0,163.0
28.0,15.0,,24,11.0,892.57,28.0,4.649,1.68,438104109.0,-52954015.0,4.649,2024-04-04 14:36:30,0.067,82.0,132.0,83.0,19.0,173.0
28.0,16.0,,24,11.0,897.87,28.0,4.794,1.61,438104064.0,-52954726.0,4.794,2024-04-04 14:36:31,0.066,82.0,132.0,73.0,19.0,170.0
28.0,16.0,,24,11.0,902.77,28.0,4.737,1.49,438104018.0,-52955375.0,4.737,2024-04-04 14:36:32,0.058,85.0,132.0,78.0,19.0,188.0
28.0,16.0,,24,11.0,907.4,28.0,4.643,1.34,438104018.0,-52955995.0,4.643,2024-04-04 14:36:33,0.045,85.0,131.0,101.0,19.0,191.0
28.0,16.0,,24,11.0,912.27,28.0,4.836,1.15,438104018.0,-52956644.0,4.836,2024-04-04 14:36:34,0.035,42.0,130.0,108.0,19.0,187.0
28.0,16.0,,24,11.0,917.13,28.0,4.853,0.37,438104018.0,-52957292.0,4.853,2024-04-04 14:36:35,0.0,79.0,130.0,82.0,19.0,170.0
28.200000000000045,16.0,,24,11.0,921.82,28.200000000000045,4.718,0.0,438103973.0,-52957924.0,4.718,2024-04-04 14:36:36,0.024,0.0,129.0,0.0,19.0,170.0
28.200000000000045,16.0,63.0,24,11.0,924.72,28.200000000000045,4.661,0.0,438103927.0,-52958305.0,4.661,2024-04-04 14:36:37,0.024,0.0,128.0,0.0,19.0,170.0
28.200000000000045,17.0,,24,11.0,927.68,28.200000000000045,3.724,0.0,438103882.0,-52958686.0,3.724,2024-04-04 14:36:38,0.023,0.0,127.0,0.0,19.0,171.0
28.200000000000045,17.0,,24,11.0,930.99,28.200000000000045,3.373,0.0,438103836.0,-52959118.0,3.373,2024-04-04 14:36:39,0.027,0.0,127.0,0.0,19.0,171.0
28.200000000000045,17.0,,24,11.0,935.33,28.200000000000045,3.36,0.0,438103745.0,-52959693.0,3.36,2024-04-04 14:36:40,0.029,0.0,127.0,0.0,19.0,171.0
28.200000000000045,17.0,,24,11.0,939.74,28.200000000000045,3.956,0.0,438103745.0,-52960284.0,3.956,2024-04-04 14:36:41,0.027,0.0,127.0,0.0,19.0,171.0
28.0,17.0,,24,11.0,944.39,28.0,4.537,0.0,438103791.0,-52960899.0,4.537,2024-04-04 14:36:42,0.014,0.0,126.0,0.0,19.0,171.0
28.0,17.0,,24,11.0,948.73,28.0,4.725,0.0,438103791.0,-52961473.0,4.725,2024-04-04 14:36:43,0.0,0.0,126.0,0.0,19.0,171.0
28.0,17.0,,24,11.0,952.47,28.0,4.01,0.0,438103745.0,-52961974.0,4.01,2024-04-04 14:36:44,-0.014,0.0,123.0,0.0,19.0,172.0
27.799999999999955,17.0,,24,11.0,956.5,27.799999999999955,3.646,0.0,438103791.0,-52962509.0,3.646,2024-04-04 14:36:45,-0.035,0.0,123.0,0.0,19.0,172.0
27.799999999999955,17.0,,24,11.0,961.58,27.799999999999955,4.737,-0.65,438103836.0,-52963186.0,4.737,2024-04-04 14:36:46,-0.045,0.0,122.0,0.0,19.0,172.0
27.799999999999955,17.0,,24,11.0,965.4,27.799999999999955,5.298,-1.14,438103882.0,-52963692.0,5.298,2024-04-04 14:36:47,-0.05,0.0,122.0,0.0,19.0,172.0
27.799999999999955,17.0,,24,11.0,966.71,27.799999999999955,4.118,-1.24,438103836.0,-52963863.0,4.118,2024-04-04 14:36:48,-0.05,0.0,121.0,0.0,19.0,172.0
27.600000000000023,17.0,,24,11.0,966.71,27.600000000000023,1.595,0.0,438103700.0,-52964227.0,1.595,2024-04-04 14:36:59,0.0,66.0,125.0,52.0,19.0,174.0
27.799999999999955,17.0,,24,11.0,969.91,27.799999999999955,2.846,0.0,438103427.0,-52964614.0,2.846,2024-04-04 14:37:00,0.0,94.0,125.0,139.0,19.0,161.0
27.799999999999955,17.0,,25,11.0,972.92,27.799999999999955,3.16,0.0,438103154.0,-52964813.0,3.16,2024-04-04 14:37:01,0.0,78.0,124.0,217.0,19.0,168.0
27.799999999999955,17.0,,25,11.0,975.79,27.799999999999955,3.358,0.0,438102881.0,-52964870.0,3.358,2024-04-04 14:37:02,0.0,25.0,119.0,199.0,19.0,168.0
27.799999999999955,17.0,,25,11.0,978.76,27.799999999999955,3.685,0.0,438102562.0,-52964983.0,3.685,2024-04-04 14:37:03,0.0,0.0,114.0,0.0,19.0,170.0
27.799999999999955,17.0,,25,11.0,981.76,27.799999999999955,3.778,0.0,438102289.0,-52965194.0,3.778,2024-04-04 14:37:04,0.0,0.0,111.0,0.0,19.0,172.0
27.799999999999955,17.0,,25,11.0,984.45,27.799999999999955,3.042,0.0,438102061.0,-52965427.0,3.042,2024-04-04 14:37:05,0.0,0.0,110.0,0.0,19.0,173.0
27.799999999999955,17.0,,25,11.0,987.31,27.799999999999955,2.75,0.0,438101834.0,-52965695.0,2.75,2024-04-04 14:37:06,0.0,0.0,108.0,0.0,19.0,175.0
27.799999999999955,17.0,,25,11.0,989.52,27.799999999999955,2.75,0.0,438101652.0,-52965860.0,2.75,2024-04-04 14:37:07,0.0,0.0,107.0,0.0,19.0,177.0
27.600000000000023,17.0,,25,11.0,991.93,27.600000000000023,2.461,0.0,438101424.0,-52965985.0,2.461,2024-04-04 14:37:08,0.0,0.0,106.0,0.0,19.0,178.0
27.600000000000023,17.0,,25,11.0,994.24,27.600000000000023,2.653,0.0,438101197.0,-52966133.0,2.653,2024-04-04 14:37:09,0.0,0.0,105.0,0.0,19.0,180.0
27.600000000000023,17.0,,25,11.0,995.5,27.600000000000023,2.527,0.0,438101106.0,-52966263.0,2.527,2024-04-04 14:37:10,0.0,0.0,106.0,0.0,19.0,182.0
27.600000000000023,17.0,,25,11.0,995.75,27.600000000000023,2.038,-0.69,438101106.0,-52966292.0,2.038,2024-04-04 14:37:11,0.0,99.0,107.0,68.0,19.0,183.0
27.600000000000023,17.0,,25,11.0,996.46,27.600000000000023,1.582,-1.27,438101151.0,-52966235.0,1.582,2024-04-04 14:37:12,0.0,56.0,109.0,140.0,19.0,185.0
27.600000000000023,17.0,,25,11.0,997.39,27.600000000000023,1.373,-1.37,438101151.0,-52966138.0,1.373,2024-04-04 14:37:13,0.0,80.0,111.0,81.0,19.0,170.0
27.600000000000023,17.0,,25,11.0,1000.49,27.600000000000023,2.349,-1.31,438100924.0,-52965848.0,2.349,2024-04-04 14:37:14,0.0,86.0,114.0,74.0,19.0,177.0
27.600000000000023,17.0,,25,11.0,1004.67,27.600000000000023,4.076,-0.5,438100514.0,-52965518.0,4.076,2024-04-04 14:37:15,0.0,81.0,116.0,129.0,19.0,176.0
27.399999999999977,17.0,,26,11.0,1008.94,27.399999999999977,4.536,0.0,438100150.0,-52965188.0,4.536,2024-04-04 14:37:16,0.0,82.0,117.0,144.0,19.0,169.0
27.399999999999977,17.0,,26,11.0,1013.82,27.399999999999977,4.696,0.0,438099740.0,-52964830.0,4.696,2024-04-04 14:37:17,0.0,87.0,118.0,138.0,19.0,159.0
27.399999999999977,17.0,,26,11.0,1019.74,27.399999999999977,4.867,0.0,438099149.0,-52964420.0,4.867,2024-04-04 14:37:18,0.0,90.0,119.0,121.0,19.0,175.0
27.200000000000045,17.0,,26,11.0,1025.78,27.200000000000045,5.033,0.0,438098648.0,-52963994.0,5.033,2024-04-04 14:37:19,0.0,78.0,119.0,121.0,19.0,193.0
27.200000000000045,17.0,,26,11.0,1031.51,27.200000000000045,5.075,0.0,438098102.0,-52963590.0,5.075,2024-04-04 14:37:20,0.0,75.0,119.0,146.0,19.0,161.0
27.200000000000045,18.0,,26,11.0,1036.47,27.200000000000045,4.831,-0.64,438097647.0,-52963322.0,4.831,2024-04-04 14:37:21,-0.05,87.0,119.0,145.0,19.0,169.0
27.200000000000045,18.0,,26,12.0,1040.71,27.200000000000045,4.75,-1.08,438097192.0,-52963226.0,4.75,2024-04-04 14:37:22,-0.05,86.0,119.0,132.0,19.0,163.0
27.200000000000045,18.0,,26,12.0,1046.45,27.200000000000045,4.92,-1.06,438096691.0,-52962799.0,4.92,2024-04-04 14:37:23,-0.045,82.0,119.0,129.0,19.0,172.0
27.0,18.0,,27,12.0,1052.36,27.0,5.597,-0.42,438096145.0,-52962344.0,5.597,2024-04-04 14:37:24,-0.043,82.0,120.0,132.0,19.0,170.0
26.799999999999955,18.0,,27,12.0,1059.95,26.799999999999955,5.864,0.0,438095508.0,-52961764.0,5.864,2024-04-04 14:37:25,-0.047,0.0,119.0,0.0,19.0,170.0
26.600000000000023,18.0,,27,12.0,1067.56,26.600000000000023,6.114,-0.62,438094780.0,-52961274.0,6.114,2024-04-04 14:37:26,-0.063,0.0,120.0,0.0,19.0,170.0
26.600000000000023,18.0,,27,13.0,1074.78,26.600000000000023,6.29,-1.18,438094097.0,-52960808.0,6.29,2024-04-04 14:37:27,-0.074,87.0,119.0,64.0,19.0,170.0
26.399999999999977,18.0,,27,13.0,1080.56,26.399999999999977,6.325,-1.41,438093505.0,-52960523.0,6.325,2024-04-04 14:37:28,-0.086,0.0,120.0,0.0,19.0,170.0
26.0,18.0,,27,13.0,1087.1,26.0,5.98,-1.7,438092868.0,-52960279.0,5.98,2024-04-04 14:37:29,-0.115,64.0,120.0,25.0,19.0,170.0
25.799999999999955,18.0,,27,13.0,1092.63,25.799999999999955,5.592,-2.03,438092367.0,-52959915.0,5.592,2024-04-04 14:37:30,-0.141,84.0,120.0,63.0,19.0,170.0
25.600000000000023,18.0,,27,13.0,1097.91,25.600000000000023,5.734,-2.36,438091912.0,-52959425.0,5.734,2024-04-04 14:37:31,-0.162,81.0,120.0,80.0,19.0,157.0
25.399999999999977,18.0,,27,14.0,1105.91,25.399999999999977,5.849,-2.61,438091321.0,-52958703.0,5.849,2024-04-04 14:37:32,-0.176,20.0,120.0,59.0,19.0,158.0
25.0,18.0,,27,14.0,1114.9,25.0,5.909,-2.87,438090547.0,-52957963.0,5.909,2024-04-04 14:37:33,-0.19,0.0,121.0,0.0,19.0,160.0
24.799999999999955,18.0,,27,14.0,1123.65,24.799999999999955,5.925,-3.17,438089773.0,-52957275.0,5.925,2024-04-04 14:37:34,-0.203,0.0,120.0,0.0,19.0,163.0
24.600000000000023,18.0,,27,14.0,1129.92,24.600000000000023,6.127,-3.42,438089227.0,-52956826.0,6.127,2024-04-04 14:37:35,-0.213,0.0,119.0,0.0,19.0,166.0
24.399999999999977,18.0,,27,15.0,1135.83,24.399999999999977,6.511,-3.59,438088636.0,-52956473.0,6.511,2024-04-04 14:37:36,-0.219,0.0,118.0,0.0,19.0,169.0
24.399999999999977,18.0,,27,15.0,1142.34,24.399999999999977,5.613,-3.59,438087998.0,-52956137.0,5.613,2024-04-04 14:37:37,-0.205,0.0,117.0,0.0,19.0,171.0
24.399999999999977,18.0,,27,15.0,1147.74,24.399999999999977,5.855,-3.37,438087498.0,-52955790.0,5.855,2024-04-04 14:37:38,-0.179,72.0,116.0,63.0,19.0,174.0
24.200000000000045,18.0,,27,15.0,1152.96,24.200000000000045,5.593,-3.03,438087043.0,-52955386.0,5.593,2024-04-04 14:37:39,-0.16,82.0,115.0,147.0,19.0,175.0
24.0,18.0,,27,15.0,1158.38,24.0,5.439,-2.69,438086588.0,-52954937.0,5.439,2024-04-04 14:37:40,-0.142,85.0,116.0,153.0,19.0,173.0
24.0,18.0,,28,15.0,1163.69,24.0,5.331,-2.35,438086132.0,-52954510.0,5.331,2024-04-04 14:37:41,-0.12,80.0,117.0,138.0,19.0,175.0
23.799999999999955,18.0,,28,16.0,1168.48,23.799999999999955,5.274,-2.02,438085723.0,-52954135.0,5.274,2024-04-04 14:37:42,-0.105,82.0,118.0,132.0,19.0,168.0
23.799999999999955,18.0,,28,16.0,1174.39,23.799999999999955,5.265,-1.81,438085222.0,-52953617.0,5.265,2024-04-04 14:37:43,-0.096,85.0,118.0,146.0,19.0,167.0
23.600000000000023,18.0,,28,16.0,1180.48,23.600000000000023,5.835,-1.76,438084722.0,-52953105.0,5.835,2024-04-04 14:37:44,-0.095,81.0,117.0,149.0,19.0,172.0
23.399999999999977,18.0,,28,16.0,1186.46,23.399999999999977,5.922,-1.79,438084221.0,-52952610.0,5.922,2024-04-04 14:37:45,-0.101,86.0,116.0,121.0,19.0,168.0
23.399999999999977,18.0,,28,16.0,1193.95,23.399999999999977,5.815,-1.88,438083584.0,-52952030.0,5.815,2024-04-04 14:37:46,-0.106,82.0,116.0,106.0,19.0,167.0
23.200000000000045,18.0,,28,16.0,1201.21,23.200000000000045,5.797,-1.96,438082947.0,-52951489.0,5.797,2024-04-04 14:37:47,-0.109,85.0,116.0,100.0,19.0,166.0
23.200000000000045,18.0,,28,16.0,1207.54,23.200000000000045,5.453,-2.01,438082355.0,-52950994.0,5.453,2024-04-04 14:37:48,-0.102,85.0,116.0,95.0,19.0,167.0
23.0,18.0,,28,16.0,1213.35,23.0,5.754,-1.97,438081900.0,-52950505.0,5.754,2024-04-04 14:37:49,-0.102,86.0,117.0,94.0,19.0,170.0
22.799999999999955,18.0,,29,16.0,1218.59,22.799999999999955,5.413,-1.9,438081399.0,-52950084.0,5.413,2024-04-04 14:37:50,-0.109,85.0,117.0,98.0,19.0,174.0
22.799999999999955,18.0,,29,17.0,1224.67,22.799999999999955,5.285,-1.86,438080853.0,-52949658.0,5.285,2024-04-04 14:37:51,-0.106,86.0,118.0,106.0,19.0,155.0
22.600000000000023,18.0,,29,17.0,1231.94,22.600000000000023,5.324,-1.82,438080216.0,-52949163.0,5.324,2024-04-04 14:37:52,-0.109,82.0,118.0,119.0,19.0,171.0
22.399999999999977,18.0,,29,17.0,1239.17,22.399999999999977,5.395,-1.83,438079579.0,-52948605.0,5.395,2024-04-04 14:37:53,-0.111,87.0,117.0,112.0,19.0,173.0
22.399999999999977,18.0,,29,17.0,1246.31,22.399999999999977,5.493,-1.86,438078942.0,-52948042.0,5.493,2024-04-04 14:37:54,-0.11,87.0,118.0,103.0,19.0,173.0
