cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
73,19,779.39,3.529,12,438105747,-52939673,153,3.529,2024-03-10 07:59:49,,112.0,12.0,181.0,40.799999999999955,40.799999999999955,7.0,2.0,1.61
75,19,783.18,3.7,12,438105657,-52940166,156,3.7,2024-03-10 07:59:50,,114.0,12.0,171.0,40.799999999999955,40.799999999999955,8.0,2.0,1.63
73,20,786.91,3.727,12,438105611,-52940663,169,3.727,2024-03-10 07:59:51,,115.0,12.0,174.0,41.0,41.0,8.0,2.0,1.69
75,20,790.83,3.887,12,438105566,-52941185,175,3.887,2024-03-10 07:59:52,,116.0,12.0,174.0,41.0,41.0,8.0,2.0,1.78
77,20,795.32,3.916,13,438105520,-52941777,169,3.916,2024-03-10 07:59:53,,117.0,12.0,174.0,41.200000000000045,41.200000000000045,8.0,2.0,1.91
73,20,800.11,4.679,13,438105476,-52942416,158,4.679,2024-03-10 07:59:54,,118.0,12.0,178.0,41.200000000000045,41.200000000000045,8.0,2.0,2.04
74,20,803.91,4.791,13,438105566,-52942912,152,4.791,2024-03-10 07:59:55,,121.0,12.0,176.0,41.200000000000045,41.200000000000045,8.0,2.0,2.13
76,20,807.9,4.093,12,438105748,-52943396,152,4.093,2024-03-10 07:59:56,,121.0,12.0,172.0,41.39999999999998,41.39999999999998,8.0,2.0,2.1
77,20,813.21,3.989,12,438105748,-52944101,163,3.989,2024-03-10 07:59:57,,120.0,12.0,173.0,41.39999999999998,41.39999999999998,8.0,2.0,2.03
79,21,817.12,3.907,11,438105701,-52944620,164,3.907,2024-03-10 07:59:58,,119.0,12.0,176.0,41.60000000000002,41.60000000000002,8.0,2.0,1.93
75,21,821.9,3.903,11,438105475,-52945202,153,3.903,2024-03-10 07:59:59,,118.0,12.0,170.0,41.60000000000002,41.60000000000002,8.0,2.0,1.84
74,21,827.11,5.012,11,438105475,-52945896,149,5.012,2024-03-10 08:00:00,,118.0,12.0,170.0,41.60000000000002,41.60000000000002,8.0,2.0,1.77
82,21,832.18,5.064,10,438105520,-52946572,146,5.064,2024-03-10 08:00:01,,119.0,12.0,168.0,41.799999999999955,41.799999999999955,8.0,2.0,1.72
85,21,836.42,5.063,10,438105478,-52947134,139,5.063,2024-03-10 08:00:02,,117.0,12.0,171.0,41.799999999999955,41.799999999999955,9.0,2.0,1.64
78,21,840.74,4.435,10,438105703,-52947645,148,4.435,2024-03-10 08:00:03,,117.0,12.0,185.0,42.0,42.0,9.0,2.0,1.57
75,22,844.12,4.339,10,438105839,-52948059,199,4.339,2024-03-10 08:00:04,,114.0,12.0,165.0,42.0,42.0,9.0,2.0,1.54
76,22,848.33,4.236,9,438105884,-52948618,230,4.236,2024-03-10 08:00:05,,115.0,12.0,175.0,42.200000000000045,42.200000000000045,9.0,2.0,1.52
77,22,850.57,4.216,9,438105884,-52948914,191,4.216,2024-03-10 08:00:06,,116.0,12.0,174.0,42.200000000000045,42.200000000000045,9.0,2.0,1.49
77,22,852.67,3.703,8,438105793,-52949153,168,3.703,2024-03-10 08:00:07,,117.0,12.0,175.0,42.200000000000045,42.200000000000045,9.0,2.0,1.51
76,22,856.67,3.769,10,438105793,-52949691,162,3.769,2024-03-10 08:00:08,,114.0,12.0,173.0,42.39999999999998,42.39999999999998,9.0,2.0,1.63
77,22,860.42,3.769,11,438105748,-52950189,144,3.769,2024-03-10 08:00:09,,115.0,12.0,177.0,42.39999999999998,42.39999999999998,9.0,2.0,1.78
78,23,864.14,3.77,11,438105748,-52950683,131,3.77,2024-03-10 08:00:10,,116.0,12.0,173.0,42.60000000000002,42.60000000000002,9.0,2.0,1.93
80,23,868.01,3.788,10,438105748,-52951201,127,3.788,2024-03-10 08:00:11,,117.0,12.0,174.0,42.60000000000002,42.60000000000002,9.0,2.0,2.05
79,23,871.73,3.77,10,438105748,-52951701,120,3.77,2024-03-10 08:00:12,,116.0,12.0,173.0,42.799999999999955,42.799999999999955,9.0,2.0,2.1
78,23,875.62,3.85,9,438105748,-52952215,103,3.85,2024-03-10 08:00:13,,113.0,12.0,176.0,42.799999999999955,42.799999999999955,9.0,2.0,2.08
76,23,879.79,4.073,9,438105748,-52952773,90,4.073,2024-03-10 08:00:14,,114.0,12.0,178.0,42.799999999999955,42.799999999999955,10.0,2.0,2.03
81,23,883.95,4.14,12,438105793,-52953329,88,4.14,2024-03-10 08:00:15,,114.0,12.0,184.0,42.799999999999955,42.799999999999955,10.0,2.0,1.87
79,23,888.0,4.073,15,438105794,-52953870,95,4.073,2024-03-10 08:00:16,,115.0,12.0,175.0,42.799999999999955,42.799999999999955,10.0,2.0,1.55
83,23,892.51,4.406,14,438105884,-52954463,101,4.406,2024-03-10 08:00:17,,112.0,12.0,174.0,42.799999999999955,42.799999999999955,10.0,2.0,1.18
82,23,896.97,4.445,14,438105884,-52955059,86,4.445,2024-03-10 08:00:18,,112.0,12.0,174.0,43.0,43.0,10.0,2.0,0.4
82,23,901.43,4.454,14,438105839,-52955655,73,4.454,2024-03-10 08:00:19,,114.0,12.0,176.0,43.0,43.0,10.0,2.0,0.0
78,24,905.83,4.41,13,438105748,-52956228,71,4.41,2024-03-10 08:00:20,,112.0,12.0,177.0,43.0,43.0,10.0,2.0,0.0
78,24,910.93,4.397,13,438105702,-52956909,67,4.397,2024-03-10 08:00:21,,113.0,12.0,177.0,43.0,43.0,10.0,2.0,0.0
31,24,914.06,3.981,13,438105657,-52957326,55,3.981,2024-03-10 08:00:22,,113.0,12.0,168.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
79,24,917.53,4.063,12,438105611,-52957785,46,4.063,2024-03-10 08:00:23,,113.0,12.0,175.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
82,24,921.5,3.988,12,438105520,-52958302,54,3.988,2024-03-10 08:00:24,,114.0,12.0,167.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
40,24,924.01,3.532,12,438105474,-52958622,63,3.532,2024-03-10 08:00:25,,113.0,12.0,198.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
76,24,927.17,3.119,11,438105384,-52959036,71,3.119,2024-03-10 08:00:26,,112.0,12.0,164.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
82,24,930.33,3.12,11,438105338,-52959455,71,3.12,2024-03-10 08:00:27,,112.0,12.0,171.0,42.799999999999955,42.799999999999955,10.0,2.0,0.0
82,24,933.86,3.218,11,438105247,-52959913,79,3.218,2024-03-10 08:00:28,,113.0,12.0,166.0,42.60000000000002,42.60000000000002,10.0,2.0,0.0
82,24,937.55,3.657,11,438105247,-52960403,71,3.657,2024-03-10 08:00:29,,115.0,12.0,166.0,42.60000000000002,42.60000000000002,10.0,2.0,0.0
0,24,941.74,4.106,11,438105247,-52960963,0,4.106,2024-03-10 08:00:30,,113.0,12.0,170.0,42.60000000000002,42.60000000000002,10.0,2.0,0.0
0,24,946.35,4.545,11,438105247,-52961582,0,4.545,2024-03-10 08:00:31,,113.0,12.0,174.0,42.39999999999998,42.39999999999998,10.0,2.0,-0.57
0,24,949.36,4.604,12,438105248,-52961985,0,4.604,2024-03-10 08:00:32,,113.0,12.0,178.0,42.39999999999998,42.39999999999998,10.0,2.0,-1.13
0,24,953.27,4.005,15,438105294,-52962496,0,4.005,2024-03-10 08:00:33,,112.0,12.0,182.0,42.39999999999998,42.39999999999998,10.0,2.0,-1.31
90,24,958.23,3.915,15,438105429,-52963152,57,3.915,2024-03-10 08:00:34,,115.0,12.0,187.0,42.200000000000045,42.200000000000045,10.0,2.0,-1.43
90,24,961.38,3.9,14,438105429,-52963569,108,3.9,2024-03-10 08:00:35,,117.0,12.0,191.0,42.200000000000045,42.200000000000045,10.0,2.0,-1.41
80,24,964.81,3.507,14,438105430,-52964031,72,3.507,2024-03-10 08:00:36,,116.0,12.0,164.0,42.200000000000045,42.200000000000045,10.0,2.0,-1.28
84,24,968.2,3.52,14,438105521,-52964466,48,3.52,2024-03-10 08:00:37,,116.0,12.0,168.0,42.200000000000045,42.200000000000045,10.0,2.0,-1.12
89,25,972.08,3.812,14,438105703,-52964941,63,3.812,2024-03-10 08:00:38,,115.0,12.0,159.0,42.200000000000045,42.200000000000045,10.0,2.0,-0.47
89,25,975.84,3.761,13,438105885,-52965377,66,3.761,2024-03-10 08:00:39,,112.0,12.0,159.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
84,25,979.52,3.709,13,438106068,-52965816,63,3.709,2024-03-10 08:00:40,,111.0,12.0,172.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
84,25,981.48,3.696,12,438106203,-52966036,63,3.696,2024-03-10 08:00:41,,112.0,12.0,173.0,42.0,42.0,10.0,2.0,0.0
0,25,982.88,2.092,12,438106295,-52966174,0,2.092,2024-03-10 08:00:42,,109.0,12.0,172.0,42.0,42.0,10.0,2.0,0.0
75,25,984.77,2.095,12,438106386,-52966397,66,2.095,2024-03-10 08:00:43,,112.0,12.0,170.0,42.0,42.0,10.0,2.0,0.0
77,25,987.97,2.531,11,438106569,-52966773,137,2.531,2024-03-10 08:00:44,,114.0,12.0,171.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
74,25,992.03,4.14,11,438106842,-52967188,120,4.14,2024-03-10 08:00:45,,114.0,12.0,194.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
74,25,996.8,4.258,11,438107206,-52967648,73,4.258,2024-03-10 08:00:46,,111.0,12.0,194.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,25,1001.5,4.257,15,438107570,-52968062,0,4.257,2024-03-10 08:00:47,,112.0,12.0,189.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,25,1003.92,4.062,15,438107796,-52968243,0,4.062,2024-03-10 08:00:48,,111.0,12.0,184.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,25,1007.32,3.826,16,438108116,-52968460,0,3.826,2024-03-10 08:00:49,,111.0,12.0,180.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
65,25,1010.4,3.589,16,438108389,-52968642,33,3.589,2024-03-10 08:00:50,,109.0,12.0,175.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
83,25,1013.07,3.361,16,438108661,-52968795,157,3.361,2024-03-10 08:00:51,,105.0,12.0,171.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
84,26,1016.24,3.308,17,438108937,-52968996,186,3.308,2024-03-10 08:00:52,,100.0,12.0,150.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
89,26,1019.6,3.611,17,438109252,-52969256,137,3.611,2024-03-10 08:00:53,,96.0,12.0,148.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
80,26,1022.42,3.608,16,438109434,-52969577,90,3.608,2024-03-10 08:00:54,,95.0,12.0,178.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
80,26,1024.81,3.111,15,438109388,-52969895,53,3.111,2024-03-10 08:00:55,,92.0,12.0,178.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1027.11,3.111,15,438109252,-52970132,0,3.111,2024-03-10 08:00:56,,95.0,12.0,177.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1032.04,3.112,15,438109069,-52970749,0,3.112,2024-03-10 08:00:57,,95.0,12.0,176.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1035.5,3.222,15,438108933,-52971188,0,3.222,2024-03-10 08:00:58,,94.0,12.0,174.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1039.21,3.222,14,438108797,-52971639,0,3.222,2024-03-10 08:00:59,,98.0,12.0,173.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1040.75,1.73,15,438108705,-52971822,0,1.73,2024-03-10 08:01:00,,104.0,12.0,172.0,42.200000000000045,42.200000000000045,10.0,2.0,0.0
0,26,1041.67,1.659,16,438108615,-52971822,0,1.659,2024-03-10 08:01:01,,108.0,12.0,171.0,42.0,42.0,10.0,2.0,0.0
0,26,1042.97,1.732,16,438108477,-52971822,0,1.732,2024-03-10 08:01:02,,107.0,12.0,169.0,42.0,42.0,10.0,2.0,0.0
0,26,1044.66,1.897,19,438108295,-52971862,0,1.897,2024-03-10 08:01:03,,110.0,12.0,168.0,42.0,42.0,10.0,2.0,-0.63
81,26,1047.12,1.897,19,438108022,-52972000,53,1.897,2024-03-10 08:01:04,,114.0,12.0,167.0,41.799999999999955,41.799999999999955,10.0,2.0,-1.46
89,26,1049.7,1.904,20,438107840,-52972239,95,1.904,2024-03-10 08:01:05,,115.0,12.0,179.0,41.799999999999955,41.799999999999955,10.0,2.0,-1.81
80,26,1052.24,2.592,20,438107657,-52972499,99,2.592,2024-03-10 08:01:06,,115.0,12.0,168.0,41.799999999999955,41.799999999999955,10.0,3.0,-2.14
80,26,1056.25,2.685,19,438107246,-52972697,102,2.685,2024-03-10 08:01:07,,112.0,12.0,164.0,41.799999999999955,41.799999999999955,10.0,3.0,-2.35
80,26,1059.43,2.6,18,438106927,-52972637,91,2.6,2024-03-10 08:01:08,,112.0,12.0,164.0,41.799999999999955,41.799999999999955,10.0,3.0,-2.25
0,26,1064.27,3.566,17,438106429,-52972836,0,3.566,2024-03-10 08:01:09,,110.0,12.0,169.0,41.799999999999955,41.799999999999955,10.0,3.0,-1.88
0,26,1071.26,4.417,16,438105928,-52973558,0,4.417,2024-03-10 08:01:10,,110.0,12.0,173.0,41.799999999999955,41.799999999999955,10.0,3.0,-1.49
83,26,1080.89,4.417,16,438105611,-52974764,95,4.417,2024-03-10 08:01:11,,113.0,12.0,178.0,41.60000000000002,41.60000000000002,10.0,3.0,-1.21
81,27,1089.34,4.64,15,438105292,-52975819,146,4.64,2024-03-10 08:01:12,,111.0,12.0,166.0,41.60000000000002,41.60000000000002,10.0,3.0,-0.57
82,27,1097.18,5.275,14,438105019,-52976817,122,5.275,2024-03-10 08:01:13,,111.0,12.0,168.0,41.60000000000002,41.60000000000002,10.0,3.0,0.0
86,27,1102.77,5.745,14,438104883,-52977548,104,5.745,2024-03-10 08:01:14,,111.0,12.0,171.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
79,27,1107.72,5.602,14,438104838,-52978204,103,5.602,2024-03-10 08:01:15,,115.0,12.0,167.0,41.39999999999998,41.39999999999998,10.0,3.0,-0.5
79,27,1112.09,5.491,14,438104791,-52978784,109,5.491,2024-03-10 08:01:16,,117.0,12.0,175.0,41.39999999999998,41.39999999999998,10.0,3.0,-0.53
77,27,1116.13,5.132,14,438104701,-52979313,111,5.132,2024-03-10 08:01:17,,119.0,12.0,173.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
80,27,1120.82,4.86,14,438104610,-52979935,116,4.86,2024-03-10 08:01:18,,117.0,12.0,177.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
81,27,1125.91,4.918,14,438104565,-52980611,131,4.918,2024-03-10 08:01:19,,116.0,12.0,169.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
82,28,1132.03,4.961,13,438104519,-52981427,155,4.961,2024-03-10 08:01:20,,116.0,12.0,169.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
86,28,1136.22,4.994,13,438104564,-52981987,147,4.994,2024-03-10 08:01:21,,118.0,12.0,174.0,41.39999999999998,41.39999999999998,10.0,3.0,0.0
83,28,1141.41,5.045,13,438104519,-52982676,132,5.045,2024-03-10 08:01:22,,117.0,12.0,174.0,41.60000000000002,41.60000000000002,10.0,3.0,0.0
85,28,1146.37,5.02,13,438104474,-52983334,117,5.02,2024-03-10 08:01:23,,117.0,12.0,173.0,41.60000000000002,41.60000000000002,10.0,3.0,0.0
82,28,1151.25,4.986,13,438104474,-52983989,106,4.986,2024-03-10 08:01:24,,116.0,12.0,185.0,41.60000000000002,41.60000000000002,10.0,3.0,0.0
79,28,1156.4,5.026,13,438104382,-52984673,112,5.026,2024-03-10 08:01:25,,113.0,12.0,173.0,41.60000000000002,41.60000000000002,10.0,3.0,0.0
76,28,1161.2,4.973,12,438104337,-52985309,134,4.973,2024-03-10 08:01:26,,109.0,12.0,170.0,41.799999999999955,41.799999999999955,10.0,3.0,0.0
81,28,1166.1,4.931,12,438104337,-52985960,152,4.931,2024-03-10 08:01:27,,110.0,12.0,160.0,41.799999999999955,41.799999999999955,10.0,3.0,0.0
56,29,1171.26,5.089,12,438104201,-52986639,140,5.089,2024-03-10 08:01:28,,113.0,12.0,187.0,41.799999999999955,41.799999999999955,10.0,3.0,0.0
40,29,1175.89,5.135,12,438104200,-52987254,84,5.135,2024-03-10 08:01:29,,114.0,12.0,205.0,42.0,42.0,10.0,3.0,0.0
87,29,1179.04,4.72,12,438104168,-52987675,80,4.72,2024-03-10 08:01:30,,112.0,12.0,176.0,42.0,42.0,10.0,3.0,0.0
48,29,1184.87,4.522,12,438104202,-52988450,115,4.522,2024-03-10 08:01:31,,109.0,12.0,217.0,42.0,42.0,10.0,3.0,0.46
70,29,1189.41,4.546,12,438104383,-52989021,99,4.546,2024-03-10 08:01:32,,106.0,12.0,175.0,42.200000000000045,42.200000000000045,10.0,3.0,1.1
77,29,1193.32,4.544,12,438104428,-52989541,173,4.544,2024-03-10 08:01:33,,109.0,12.0,167.0,42.39999999999998,42.39999999999998,10.0,3.0,1.23
81,29,1196.9,3.881,11,438104429,-52990019,224,3.881,2024-03-10 08:01:34,,108.0,12.0,172.0,42.39999999999998,42.39999999999998,10.0,3.0,1.37
81,30,1201.38,3.882,11,438104519,-52990614,186,3.882,2024-03-10 08:01:35,,109.0,12.0,170.0,42.39999999999998,42.39999999999998,10.0,3.0,1.5
76,30,1205.71,4.208,12,438104519,-52991189,151,4.208,2024-03-10 08:01:36,,109.0,12.0,178.0,42.60000000000002,42.60000000000002,10.0,3.0,1.64
78,30,1209.74,4.061,11,438104474,-52991723,152,4.061,2024-03-10 08:01:37,,107.0,12.0,181.0,42.60000000000002,42.60000000000002,10.0,3.0,1.79
78,30,1214.67,4.042,11,438104519,-52992384,162,4.042,2024-03-10 08:01:38,,107.0,12.0,177.0,42.799999999999955,42.799999999999955,10.0,3.0,1.91
76,30,1219.57,4.771,11,438104519,-52993035,166,4.771,2024-03-10 08:01:39,,108.0,12.0,176.0,43.0,43.0,11.0,3.0,2.01
76,30,1223.8,4.878,10,438104474,-52993596,162,4.878,2024-03-10 08:01:40,,111.0,12.0,173.0,43.0,43.0,11.0,3.0,2.09
85,31,1228.09,4.386,10,438104474,-52994168,147,4.386,2024-03-10 08:01:41,,110.0,12.0,180.0,43.0,43.0,11.0,3.0,2.12
81,31,1232.35,4.277,9,438104383,-52994729,137,4.277,2024-03-10 08:01:42,,112.0,12.0,170.0,43.200000000000045,43.200000000000045,11.0,3.0,2.11
80,31,1236.36,4.049,9,438104383,-52995267,141,4.049,2024-03-10 08:01:43,,113.0,12.0,177.0,43.200000000000045,43.200000000000045,11.0,3.0,2.08
79,31,1240.83,4.411,9,438104383,-52995864,160,4.411,2024-03-10 08:01:44,,114.0,12.0,174.0,43.39999999999998,43.39999999999998,11.0,3.0,2.04
80,31,1244.4,4.463,9,438104383,-52996336,196,4.463,2024-03-10 08:01:45,,114.0,12.0,180.0,43.39999999999998,43.39999999999998,11.0,3.0,2.01
79,31,1247.9,3.631,10,438104430,-52996800,227,3.631,2024-03-10 08:01:46,,113.0,12.0,169.0,43.60000000000002,43.60000000000002,11.0,3.0,2.01
80,32,1252.16,3.507,9,438104610,-52997314,207,3.507,2024-03-10 08:01:47,,115.0,12.0,174.0,43.799999999999955,43.799999999999955,11.0,3.0,2.06
77,32,1256.12,3.904,9,438104794,-52997795,183,3.904,2024-03-10 08:01:48,,115.0,12.0,175.0,43.799999999999955,43.799999999999955,11.0,3.0,2.14
77,32,1259.53,3.959,9,438104976,-52998186,182,3.959,2024-03-10 08:01:49,,115.0,12.0,181.0,43.799999999999955,43.799999999999955,12.0,3.0,2.22
76,32,1262.88,3.451,9,438105203,-52998526,193,3.451,2024-03-10 08:01:50,,115.0,12.0,174.0,44.0,44.0,12.0,3.0,2.27
63,32,1265.32,3.374,9,438105384,-52998764,198,3.374,2024-03-10 08:01:51,,115.0,12.0,202.0,44.0,44.0,12.0,3.0,2.28
78,33,1268.26,3.0,9,438105661,-52998941,224,3.0,2024-03-10 08:01:52,,114.0,12.0,169.0,44.200000000000045,44.200000000000045,12.0,3.0,2.3
79,33,1271.78,2.947,9,438106067,-52999003,248,2.947,2024-03-10 08:01:53,,116.0,12.0,170.0,44.39999999999998,44.39999999999998,12.0,3.0,2.37
76,33,1275.93,3.973,9,438106476,-52999122,195,3.973,2024-03-10 08:01:54,,117.0,12.0,173.0,44.60000000000002,44.60000000000002,12.0,3.0,2.52
78,33,1278.64,4.118,8,438106750,-52999220,110,4.118,2024-03-10 08:01:55,,117.0,12.0,195.0,44.60000000000002,44.60000000000002,12.0,3.0,2.73
86,33,1280.56,2.464,9,438106933,-52999382,75,2.464,2024-03-10 08:01:56,,120.0,12.0,173.0,44.799999999999955,44.799999999999955,12.0,3.0,3.03
81,33,1283.38,2.298,9,438107068,-52999720,108,2.298,2024-03-10 08:01:57,,123.0,12.0,172.0,45.0,45.0,13.0,3.0,3.42
79,33,1287.11,3.177,8,438107159,-53000197,156,3.177,2024-03-10 08:01:58,,124.0,12.0,189.0,45.200000000000045,45.200000000000045,13.0,3.0,3.76
75,34,1290.84,3.524,8,438107204,-53000695,183,3.524,2024-03-10 08:01:59,,123.0,12.0,177.0,45.39999999999998,45.39999999999998,13.0,3.0,4.03
79,34,1294.44,3.571,8,438107251,-53001174,211,3.571,2024-03-10 08:02:00,,124.0,12.0,177.0,45.39999999999998,45.39999999999998,13.0,3.0,4.16
80,34,1298.26,3.766,8,438107341,-53001667,202,3.766,2024-03-10 08:02:01,,123.0,12.0,176.0,45.39999999999998,45.39999999999998,13.0,3.0,4.1
78,34,1302.03,3.769,8,438107387,-53002169,167,3.769,2024-03-10 08:02:02,,124.0,12.0,170.0,45.60000000000002,45.60000000000002,13.0,3.0,3.86
77,34,1306.2,4.093,7,438107523,-53002703,149,4.093,2024-03-10 08:02:03,,127.0,12.0,173.0,45.60000000000002,45.60000000000002,13.0,3.0,3.47
77,34,1309.99,3.849,7,438107614,-53003198,129,3.849,2024-03-10 08:02:04,,129.0,12.0,174.0,45.60000000000002,45.60000000000002,13.0,3.0,2.91
68,35,1313.71,3.738,7,438107614,-53003698,99,3.738,2024-03-10 08:02:05,,126.0,12.0,187.0,45.60000000000002,45.60000000000002,13.0,3.0,2.34
78,35,1317.05,3.398,7,438107568,-53004138,83,3.398,2024-03-10 08:02:06,,126.0,12.0,181.0,45.799999999999955,45.799999999999955,13.0,3.0,1.92
83,35,1320.57,3.503,6,438107477,-53004590,98,3.503,2024-03-10 08:02:07,,129.0,12.0,179.0,45.799999999999955,45.799999999999955,14.0,3.0,1.58
80,35,1323.86,3.323,7,438107295,-53004966,133,3.323,2024-03-10 08:02:08,,128.0,12.0,175.0,45.799999999999955,45.799999999999955,14.0,3.0,1.44
78,35,1326.99,3.258,8,438107068,-53005307,157,3.258,2024-03-10 08:02:09,,127.0,12.0,173.0,46.0,46.0,14.0,3.0,1.41
75,35,1330.0,3.258,8,438106838,-53005546,160,3.258,2024-03-10 08:02:10,,126.0,12.0,177.0,46.0,46.0,14.0,3.0,1.42
81,35,1333.13,3.242,8,438106521,-53005745,150,3.242,2024-03-10 08:02:11,,126.0,12.0,167.0,46.0,46.0,14.0,3.0,1.42
76,36,1336.78,3.242,7,438106201,-53006026,167,3.242,2024-03-10 08:02:12,,125.0,12.0,177.0,46.200000000000045,46.200000000000045,14.0,3.0,1.48
78,36,1340.06,3.255,7,438105929,-53006322,186,3.255,2024-03-10 08:02:13,,125.0,12.0,167.0,46.200000000000045,46.200000000000045,14.0,3.0,1.58
75,36,1343.21,3.175,7,438105792,-53006681,193,3.175,2024-03-10 08:02:14,,125.0,12.0,176.0,46.200000000000045,46.200000000000045,14.0,3.0,1.62
84,36,1346.3,3.103,8,438105611,-53007054,196,3.103,2024-03-10 08:02:15,,126.0,12.0,178.0,46.39999999999998,46.39999999999998,14.0,3.0,1.71
78,36,1349.23,3.102,8,438105521,-53007415,176,3.102,2024-03-10 08:02:16,,125.0,12.0,170.0,46.39999999999998,46.39999999999998,14.0,3.0,1.86
79,36,1352.13,3.036,8,438105611,-53007793,185,3.036,2024-03-10 08:02:17,,124.0,12.0,176.0,46.60000000000002,46.60000000000002,14.0,3.0,2.05
74,37,1354.99,2.963,8,438105612,-53008170,206,2.963,2024-03-10 08:02:18,,124.0,12.0,173.0,46.60000000000002,46.60000000000002,14.0,3.0,2.24
77,37,1357.52,2.831,8,438105657,-53008505,194,2.831,2024-03-10 08:02:19,,124.0,12.0,180.0,46.799999999999955,46.799999999999955,14.0,3.0,2.44
77,37,1359.91,2.39,9,438105657,-53008824,191,2.39,2024-03-10 08:02:20,,124.0,12.0,172.0,47.0,47.0,15.0,3.0,2.65
75,37,1362.17,2.564,9,438105611,-53009125,194,2.564,2024-03-10 08:02:21,,124.0,12.0,174.0,47.0,47.0,15.0,3.0,2.88
74,37,1365.08,2.491,9,438105565,-53009504,205,2.491,2024-03-10 08:02:22,,124.0,12.0,175.0,47.200000000000045,47.200000000000045,15.0,3.0,3.15
75,38,1367.98,2.444,8,438105475,-53009882,211,2.444,2024-03-10 08:02:23,,124.0,12.0,174.0,47.39999999999998,47.39999999999998,15.0,3.0,3.47
74,38,1370.09,2.389,8,438105429,-53010160,205,2.389,2024-03-10 08:02:24,,125.0,12.0,174.0,47.39999999999998,47.39999999999998,15.0,3.0,3.78
73,38,1372.51,2.333,8,438105384,-53010479,203,2.333,2024-03-10 08:02:25,,125.0,12.0,178.0,47.60000000000002,47.60000000000002,15.0,3.0,4.12
75,38,1374.93,2.332,8,438105338,-53010794,215,2.332,2024-03-10 08:02:26,,124.0,12.0,176.0,47.799999999999955,47.799999999999955,15.0,3.0,4.49
75,39,1377.46,2.203,8,438105338,-53011134,218,2.203,2024-03-10 08:02:27,,124.0,12.0,178.0,48.0,48.0,15.0,3.0,4.9
75,39,1379.84,2.194,8,438105293,-53011452,209,2.194,2024-03-10 08:02:28,,125.0,12.0,174.0,48.0,48.0,16.0,3.0,5.24
73,39,1381.87,2.194,10,438105247,-53011710,190,2.194,2024-03-10 08:02:29,,125.0,12.0,177.0,48.200000000000045,48.200000000000045,16.0,3.0,5.47
74,39,1384.4,2.195,11,438105247,-53012050,194,2.195,2024-03-10 08:02:30,,124.0,12.0,175.0,48.39999999999998,48.39999999999998,16.0,3.0,5.77
75,39,1386.93,2.203,11,438105247,-53012385,197,2.203,2024-03-10 08:02:31,,124.0,12.0,172.0,48.60000000000002,48.60000000000002,16.0,3.0,6.12
84,39,1389.49,2.306,11,438105293,-53012720,180,2.306,2024-03-10 08:02:32,,123.0,12.0,172.0,49.0,49.0,16.0,3.0,6.55
79,40,1392.0,2.306,11,438105384,-53013041,176,2.306,2024-03-10 08:02:33,,123.0,12.0,177.0,49.200000000000045,49.200000000000045,16.0,3.0,7.1
78,40,1394.22,2.306,10,438105384,-53013339,195,2.306,2024-03-10 08:02:34,,126.0,12.0,178.0,49.39999999999998,49.39999999999998,17.0,3.0,7.6
79,40,1396.31,2.306,10,438105429,-53013619,202,2.306,2024-03-10 08:02:35,,126.0,12.0,162.0,49.60000000000002,49.60000000000002,17.0,3.0,7.94
78,40,1398.71,2.305,10,438105429,-53013938,210,2.305,2024-03-10 08:02:36,,127.0,12.0,167.0,49.60000000000002,49.60000000000002,17.0,3.0,8.09
