distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
742.62,4.807,11,438105930,-52954414,4.807,2023-12-21 15:31:58,,30.0,128.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.94
747.44,4.812,12,438105851,-52955054,4.812,2023-12-21 15:31:59,,30.0,127.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
751.43,4.801,15,438105839,-52955586,4.801,2023-12-21 15:32:00,,31.0,126.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
755.66,4.511,15,438105839,-52956149,4.511,2023-12-21 15:32:01,,31.0,125.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
759.98,4.464,15,438105800,-52956727,4.464,2023-12-21 15:32:02,,31.0,123.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
764.1,4.464,14,438105754,-52957271,4.464,2023-12-21 15:32:03,,31.0,123.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
767.67,4.141,14,438105669,-52957741,4.141,2023-12-21 15:32:04,,31.0,122.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
770.85,3.369,13,438105657,-52958163,3.369,2023-12-21 15:32:05,,31.0,122.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
774.37,3.162,13,438105618,-52958633,3.162,2023-12-21 15:32:06,,32.0,121.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
777.76,3.501,13,438105611,-52959083,3.501,2023-12-21 15:32:07,,32.0,121.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
781.96,3.774,13,438105573,-52959639,3.774,2023-12-21 15:32:08,,32.0,121.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
786.46,4.26,12,438105451,-52960218,4.26,2023-12-21 15:32:09,,32.0,120.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
790.79,4.319,13,438105429,-52960789,4.319,2023-12-21 15:32:10,,32.0,119.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
794.72,4.011,13,438105391,-52961314,4.011,2023-12-21 15:32:11,,33.0,119.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
799.48,3.905,13,438105422,-52961953,3.905,2023-12-21 15:32:12,,33.0,119.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
805.7,5.325,12,438105468,-52962780,5.325,2023-12-21 15:32:13,,33.0,120.0,15.0,35.799999999999955,35.799999999999955,8.0,6.0,0.0
810.95,5.799,12,438105513,-52963479,5.799,2023-12-21 15:32:14,,33.0,119.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
815.68,4.959,12,438105558,-52964104,4.959,2023-12-21 15:32:15,,33.0,118.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
820.19,4.571,11,438105604,-52964706,4.571,2023-12-21 15:32:16,,33.0,117.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
823.82,4.492,11,438105725,-52965164,4.492,2023-12-21 15:32:17,,34.0,116.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
828.55,4.813,11,438105978,-52965708,4.813,2023-12-21 15:32:18,,34.0,115.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
833.8,5.187,10,438106365,-52966179,5.187,2023-12-21 15:32:19,,34.0,116.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
837.64,5.301,10,438106738,-52966439,5.301,2023-12-21 15:32:20,,34.0,116.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
842.04,4.824,10,438107140,-52966738,4.824,2023-12-21 15:32:21,,34.0,117.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
846.5,4.572,9,438107510,-52967121,4.572,2023-12-21 15:32:22,,34.0,118.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
850.55,4.499,10,438107799,-52967540,4.499,2023-12-21 15:32:23,,35.0,119.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
853.78,3.731,10,438107993,-52967872,3.731,2023-12-21 15:32:24,,35.0,119.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
857.03,3.385,10,438108215,-52968226,3.385,2023-12-21 15:32:25,,35.0,119.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
858.23,3.284,11,438108289,-52968350,3.284,2023-12-21 15:32:26,,35.0,118.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
858.37,0.841,15,438108335,-52968504,0.841,2023-12-21 15:32:33,,35.0,111.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
859.37,0.992,16,438108381,-52968638,0.992,2023-12-21 15:32:34,,35.0,112.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
860.77,0.992,16,438108464,-52968807,0.992,2023-12-21 15:32:35,,36.0,111.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
862.87,1.508,16,438108517,-52969070,1.508,2023-12-21 15:32:36,,36.0,111.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
866.62,2.574,15,438108640,-52969552,2.574,2023-12-21 15:32:37,,36.0,110.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
870.23,3.975,15,438108698,-52970029,3.975,2023-12-21 15:32:38,,36.0,110.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
874.55,4.222,15,438108706,-52970606,4.222,2023-12-21 15:32:39,,36.0,110.0,15.0,35.60000000000002,35.60000000000002,8.0,6.0,0.0
878.81,4.215,15,438108706,-52971177,4.215,2023-12-21 15:32:40,,36.0,109.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,0.0
884.21,4.214,15,438108668,-52971897,4.214,2023-12-21 15:32:41,,37.0,109.0,15.0,35.39999999999998,35.39999999999998,8.0,6.0,-0.13
889.13,4.066,16,438108623,-52972551,4.066,2023-12-21 15:32:42,,37.0,109.0,15.0,35.200000000000045,35.200000000000045,8.0,6.0,-1.48
893.34,4.186,15,438108577,-52973110,4.186,2023-12-21 15:32:43,,37.0,109.0,15.0,35.200000000000045,35.200000000000045,8.0,6.0,-1.5
897.88,4.637,14,438108377,-52973664,4.637,2023-12-21 15:32:44,,37.0,109.0,15.0,35.0,35.0,8.0,7.0,-1.55
902.26,4.714,14,438108037,-52974065,4.714,2023-12-21 15:32:45,,37.0,110.0,15.0,35.0,35.0,8.0,7.0,-1.68
905.9,4.229,14,438107825,-52974447,4.229,2023-12-21 15:32:46,,37.0,111.0,15.0,34.799999999999955,34.799999999999955,8.0,7.0,-1.86
909.88,3.794,13,438107565,-52974877,3.794,2023-12-21 15:32:47,,37.0,111.0,15.0,34.60000000000002,34.60000000000002,8.0,7.0,-2.03
912.75,3.219,13,438107370,-52975159,3.219,2023-12-21 15:32:48,,38.0,112.0,15.0,34.60000000000002,34.60000000000002,8.0,7.0,-2.16
917.67,4.003,13,438106942,-52975530,4.003,2023-12-21 15:32:49,,38.0,114.0,15.0,34.39999999999998,34.39999999999998,8.0,7.0,-2.25
921.48,4.013,12,438106606,-52975821,4.013,2023-12-21 15:32:50,,38.0,115.0,15.0,34.39999999999998,34.39999999999998,8.0,7.0,-2.24
924.67,3.832,13,438106374,-52976144,3.832,2023-12-21 15:32:51,,38.0,114.0,15.0,34.60000000000002,34.60000000000002,8.0,7.0,-2.06
928.0,3.688,14,438106220,-52976544,3.688,2023-12-21 15:32:52,,38.0,114.0,15.0,34.60000000000002,34.60000000000002,8.0,7.0,-1.75
931.71,3.69,17,438106163,-52977031,3.69,2023-12-21 15:32:53,,38.0,113.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,-1.23
936.74,4.012,17,438106117,-52977700,4.012,2023-12-21 15:32:54,,39.0,112.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
943.69,5.093,17,438106072,-52978627,5.093,2023-12-21 15:32:55,,39.0,111.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
950.05,5.304,17,438105946,-52979458,5.304,2023-12-21 15:32:56,,39.0,111.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
956.3,5.356,16,438105890,-52980290,5.356,2023-12-21 15:32:57,,39.0,112.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
963.53,5.361,16,438105765,-52981241,5.361,2023-12-21 15:32:58,,39.0,112.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
969.73,5.305,16,438105668,-52982062,5.305,2023-12-21 15:32:59,,39.0,113.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
974.06,5.891,16,438105619,-52982639,5.891,2023-12-21 15:33:00,,40.0,114.0,15.0,34.60000000000002,34.60000000000002,9.0,7.0,0.0
979.09,5.681,18,438105611,-52983308,5.681,2023-12-21 15:33:01,,40.0,115.0,15.0,34.799999999999955,34.799999999999955,9.0,7.0,0.0
984.15,5.385,19,438105611,-52983985,5.385,2023-12-21 15:33:02,,40.0,116.0,15.0,34.799999999999955,34.799999999999955,9.0,7.0,0.0
990.06,5.207,19,438105532,-52984766,5.207,2023-12-21 15:33:03,,40.0,117.0,15.0,34.799999999999955,34.799999999999955,9.0,7.0,0.0
997.3,5.186,19,438105440,-52985726,5.186,2023-12-21 15:33:04,,40.0,116.0,15.0,35.0,35.0,9.0,7.0,0.0
1003.15,5.096,18,438105389,-52986505,5.096,2023-12-21 15:33:05,,40.0,116.0,15.0,35.0,35.0,9.0,7.0,0.0
1010.44,5.083,18,438105304,-52987467,5.083,2023-12-21 15:33:06,,41.0,115.0,15.0,35.0,35.0,9.0,7.0,0.0
1020.09,5.083,17,438105213,-52988755,5.083,2023-12-21 15:33:07,,41.0,115.0,15.0,35.200000000000045,35.200000000000045,9.0,7.0,0.02
1028.21,5.083,16,438105363,-52989817,5.083,2023-12-21 15:33:08,,41.0,115.0,15.0,35.200000000000045,35.200000000000045,9.0,7.0,1.09
1034.06,5.083,15,438105464,-52990581,5.083,2023-12-21 15:33:09,,41.0,116.0,15.0,35.39999999999998,35.39999999999998,9.0,7.0,1.2
1040.27,5.746,14,438105475,-52991408,5.746,2023-12-21 15:33:10,,41.0,116.0,15.0,35.39999999999998,35.39999999999998,9.0,7.0,1.29
1045.46,5.833,14,438105314,-52992069,5.833,2023-12-21 15:33:11,,41.0,117.0,15.0,35.60000000000002,35.60000000000002,9.0,7.0,1.38
1049.88,5.771,14,438105293,-52992652,5.771,2023-12-21 15:33:12,,42.0,118.0,15.0,35.60000000000002,35.60000000000002,9.0,7.0,1.46
1055.97,4.918,13,438105332,-52993466,4.918,2023-12-21 15:33:13,,42.0,119.0,15.0,35.799999999999955,35.799999999999955,9.0,7.0,1.55
1060.88,4.73,13,438105338,-52994119,4.73,2023-12-21 15:33:14,,42.0,121.0,15.0,36.0,36.0,9.0,7.0,1.63
1064.82,4.696,12,438105338,-52994646,4.696,2023-12-21 15:33:15,,42.0,122.0,15.0,36.0,36.0,9.0,7.0,1.74
1071.15,4.686,12,438105298,-52995490,4.686,2023-12-21 15:33:16,,42.0,123.0,15.0,36.200000000000045,36.200000000000045,9.0,7.0,1.83
1077.14,5.412,11,438105454,-52996273,5.412,2023-12-21 15:33:17,,42.0,124.0,15.0,36.200000000000045,36.200000000000045,10.0,7.0,1.89
1081.75,5.73,11,438105515,-52996883,5.73,2023-12-21 15:33:18,,43.0,124.0,15.0,36.39999999999998,36.39999999999998,10.0,7.0,2.0
1086.66,5.303,11,438105480,-52997535,5.303,2023-12-21 15:33:19,,43.0,125.0,15.0,36.60000000000002,36.60000000000002,10.0,7.0,2.09
1091.18,4.861,11,438105515,-52998135,4.861,2023-12-21 15:33:20,,43.0,124.0,15.0,36.799999999999955,36.799999999999955,10.0,7.0,2.2
1095.62,4.655,11,438105640,-52998710,4.655,2023-12-21 15:33:21,,43.0,124.0,15.0,37.0,37.0,10.0,7.0,2.32
1099.35,4.555,12,438105778,-52999168,4.555,2023-12-21 15:33:22,,43.0,125.0,15.0,37.200000000000045,37.200000000000045,10.0,7.0,2.45
1102.34,4.183,14,438106035,-52999415,4.183,2023-12-21 15:33:23,,44.0,125.0,15.0,37.39999999999998,37.39999999999998,10.0,7.0,2.63
1106.1,3.865,15,438106427,-52999581,3.865,2023-12-21 15:33:24,,44.0,125.0,15.0,37.60000000000002,37.60000000000002,11.0,7.0,2.85
1111.5,4.065,14,438106954,-52999859,4.065,2023-12-21 15:33:25,,44.0,126.0,15.0,37.799999999999955,37.799999999999955,11.0,7.0,3.1
1115.93,4.277,14,438107422,-53000036,4.277,2023-12-21 15:33:26,,44.0,125.0,15.0,38.0,38.0,11.0,7.0,3.37
1121.9,4.435,13,438108039,-53000266,4.435,2023-12-21 15:33:27,,44.0,126.0,15.0,38.0,38.0,11.0,7.0,3.64
1125.77,4.558,13,438108397,-53000522,4.558,2023-12-21 15:33:28,,45.0,125.0,15.0,38.200000000000045,38.200000000000045,11.0,7.0,3.78
1128.95,3.803,12,438108513,-53000899,3.803,2023-12-21 15:33:29,,45.0,126.0,15.0,38.200000000000045,38.200000000000045,12.0,7.0,3.69
1133.34,3.645,12,438108484,-53001476,3.645,2023-12-21 15:33:30,,45.0,127.0,15.0,38.39999999999998,38.39999999999998,12.0,7.0,3.42
1137.54,3.897,11,438108479,-53002036,3.897,2023-12-21 15:33:31,,45.0,128.0,15.0,38.39999999999998,38.39999999999998,12.0,7.0,3.08
1143.1,4.067,11,438108559,-53002771,4.067,2023-12-21 15:33:32,,45.0,128.0,15.0,38.60000000000002,38.60000000000002,12.0,7.0,2.75
1147.8,4.397,10,438108771,-53003317,4.397,2023-12-21 15:33:33,,46.0,129.0,15.0,38.60000000000002,38.60000000000002,12.0,7.0,2.48
1152.02,4.269,10,438108797,-53003872,4.269,2023-12-21 15:33:34,,46.0,129.0,15.0,38.799999999999955,38.799999999999955,12.0,7.0,2.36
1156.72,4.204,10,438108797,-53004493,4.204,2023-12-21 15:33:35,,46.0,130.0,15.0,39.0,39.0,12.0,7.0,2.36
1160.08,4.186,9,438108717,-53004939,4.186,2023-12-21 15:33:36,,46.0,130.0,15.0,39.0,39.0,12.0,7.0,2.35
1163.95,4.022,9,438108545,-53005411,4.022,2023-12-21 15:33:37,,46.0,131.0,15.0,39.0,39.0,12.0,7.0,2.31
1167.98,4.033,9,438108283,-53005833,4.033,2023-12-21 15:33:38,,47.0,130.0,15.0,39.0,39.0,12.0,7.0,2.18
1171.92,4.005,9,438107971,-53006161,4.005,2023-12-21 15:33:39,,47.0,130.0,15.0,39.200000000000045,39.200000000000045,13.0,7.0,2.0
1175.63,4.0,9,438107610,-53006376,4.0,2023-12-21 15:33:40,,47.0,129.0,15.0,39.200000000000045,39.200000000000045,13.0,7.0,1.8
1179.25,3.944,8,438107248,-53006574,3.944,2023-12-21 15:33:41,,47.0,130.0,15.0,39.39999999999998,39.39999999999998,13.0,7.0,1.67
1183.31,4.03,8,438106883,-53006879,4.03,2023-12-21 15:33:42,,47.0,129.0,15.0,39.39999999999998,39.39999999999998,13.0,7.0,1.63
1187.13,3.95,8,438106602,-53007264,3.95,2023-12-21 15:33:43,,48.0,129.0,15.0,39.60000000000002,39.60000000000002,13.0,7.0,1.72
1190.76,3.902,8,438106410,-53007674,3.902,2023-12-21 15:33:44,,48.0,130.0,15.0,39.799999999999955,39.799999999999955,13.0,7.0,1.97
1194.47,3.873,8,438106265,-53008136,3.873,2023-12-21 15:33:45,,48.0,131.0,15.0,40.0,40.0,13.0,7.0,2.33
1197.36,3.743,8,438106168,-53008502,3.743,2023-12-21 15:33:46,,48.0,131.0,15.0,40.0,40.0,13.0,7.0,2.66
1199.93,2.936,9,438106118,-53008843,2.936,2023-12-21 15:33:47,,48.0,132.0,15.0,40.200000000000045,40.200000000000045,13.0,7.0,2.94
1202.39,2.533,10,438106072,-53009164,2.533,2023-12-21 15:33:48,,49.0,133.0,15.0,40.39999999999998,40.39999999999998,14.0,7.0,3.17
1205.07,2.492,10,438106026,-53009518,2.492,2023-12-21 15:33:49,,49.0,133.0,15.0,40.60000000000002,40.60000000000002,14.0,7.0,3.39
1207.87,2.652,10,438106061,-53009889,2.652,2023-12-21 15:33:50,,49.0,134.0,15.0,40.799999999999955,40.799999999999955,14.0,7.0,3.64
1210.58,2.675,10,438106066,-53010250,2.675,2023-12-21 15:33:51,,49.0,135.0,15.0,41.0,41.0,14.0,7.0,3.92
1213.53,2.806,10,438106106,-53010644,2.806,2023-12-21 15:33:52,,49.0,135.0,15.0,41.200000000000045,41.200000000000045,14.0,7.0,4.28
1216.77,2.825,10,438106112,-53011077,2.825,2023-12-21 15:33:53,,50.0,135.0,15.0,41.200000000000045,41.200000000000045,14.0,7.0,4.76
1219.9,2.825,9,438106112,-53011493,2.825,2023-12-21 15:33:54,,50.0,136.0,15.0,41.39999999999998,41.39999999999998,15.0,7.0,5.23
1223.33,2.825,9,438106112,-53011953,2.825,2023-12-21 15:33:55,,50.0,136.0,15.0,41.60000000000002,41.60000000000002,15.0,7.0,5.57
1226.61,2.808,9,438106112,-53012393,2.808,2023-12-21 15:33:56,,50.0,135.0,15.0,41.799999999999955,41.799999999999955,15.0,7.0,5.66
1230.03,2.806,9,438106152,-53012845,2.806,2023-12-21 15:33:57,,51.0,135.0,15.0,42.0,42.0,15.0,7.0,5.54
1233.61,2.895,9,438106197,-53013318,2.895,2023-12-21 15:33:58,,51.0,135.0,15.0,42.0,42.0,15.0,7.0,5.34
1237.08,3.401,10,438106203,-53013779,3.401,2023-12-21 15:33:59,,51.0,134.0,15.0,42.200000000000045,42.200000000000045,15.0,7.0,5.15
1240.3,3.254,12,438106123,-53014205,3.254,2023-12-21 15:34:00,,51.0,135.0,15.0,42.39999999999998,42.39999999999998,16.0,7.0,5.05
1243.36,3.147,14,438106112,-53014612,3.147,2023-12-21 15:34:01,,51.0,136.0,15.0,42.60000000000002,42.60000000000002,16.0,7.0,5.0
1246.29,2.921,16,438106112,-53014999,2.921,2023-12-21 15:34:02,,52.0,135.0,15.0,42.799999999999955,42.799999999999955,16.0,7.0,4.97
1249.67,2.889,16,438106072,-53015451,2.889,2023-12-21 15:34:03,,52.0,136.0,15.0,43.0,43.0,16.0,7.0,4.93
1252.85,3.068,16,438106106,-53015871,3.068,2023-12-21 15:34:04,,52.0,136.0,15.0,43.0,43.0,16.0,7.0,4.86
1256.06,3.227,16,438106112,-53016298,3.227,2023-12-21 15:34:05,,52.0,137.0,15.0,43.200000000000045,43.200000000000045,16.0,7.0,4.77
1259.57,3.507,17,438106112,-53016768,3.507,2023-12-21 15:34:06,,52.0,137.0,15.0,43.39999999999998,43.39999999999998,17.0,7.0,4.69
1263.38,3.779,17,438106112,-53017278,3.779,2023-12-21 15:34:07,,53.0,138.0,15.0,43.60000000000002,43.60000000000002,17.0,7.0,4.62
1267.38,3.947,17,438106073,-53017809,3.947,2023-12-21 15:34:08,,53.0,138.0,15.0,43.60000000000002,43.60000000000002,17.0,7.0,4.58
1271.55,4.123,17,438106066,-53018366,4.123,2023-12-21 15:34:09,,53.0,138.0,15.0,43.799999999999955,43.799999999999955,17.0,7.0,4.49
1276.27,4.172,17,438105989,-53018993,4.172,2023-12-21 15:34:10,,53.0,138.0,15.0,44.0,44.0,17.0,7.0,4.27
1281.83,5.175,17,438105898,-53019728,5.175,2023-12-21 15:34:11,,54.0,138.0,15.0,44.200000000000045,44.200000000000045,17.0,7.0,4.01
1287.44,5.463,17,438105807,-53020469,5.463,2023-12-21 15:34:12,,54.0,138.0,15.0,44.200000000000045,44.200000000000045,17.0,7.0,3.76
1292.98,5.512,16,438105755,-53021199,5.512,2023-12-21 15:34:13,,54.0,138.0,15.0,44.39999999999998,44.39999999999998,18.0,7.0,3.5
1296.89,5.53,15,438105787,-53021716,5.53,2023-12-21 15:34:14,,54.0,138.0,15.0,44.60000000000002,44.60000000000002,18.0,7.0,3.25
1300.79,5.124,15,438105910,-53022214,5.124,2023-12-21 15:34:15,,54.0,138.0,15.0,44.60000000000002,44.60000000000002,18.0,7.0,2.98
1304.86,4.76,15,438106008,-53022745,4.76,2023-12-21 15:34:16,,55.0,138.0,15.0,44.799999999999955,44.799999999999955,18.0,7.0,2.73
1308.84,4.473,15,438106098,-53023262,4.473,2023-12-21 15:34:17,,55.0,139.0,15.0,45.0,45.0,18.0,7.0,2.52
1312.21,4.266,14,438106229,-53023681,4.266,2023-12-21 15:34:18,,55.0,139.0,15.0,45.0,45.0,18.0,7.0,2.39
1315.24,3.847,14,438106249,-53024079,3.847,2023-12-21 15:34:19,,55.0,139.0,15.0,45.200000000000045,45.200000000000045,18.0,7.0,2.32
1319.1,3.563,14,438106249,-53024592,3.563,2023-12-21 15:34:20,,56.0,138.0,15.0,45.39999999999998,45.39999999999998,19.0,7.0,2.3
1323.53,3.844,13,438106287,-53025179,3.844,2023-12-21 15:34:21,,56.0,139.0,15.0,45.39999999999998,45.39999999999998,19.0,7.0,2.34
1327.77,4.002,13,438106294,-53025745,4.002,2023-12-21 15:34:22,,56.0,139.0,15.0,45.60000000000002,45.60000000000002,19.0,7.0,2.4
1331.18,4.083,13,438106294,-53026201,4.083,2023-12-21 15:34:23,,56.0,138.0,15.0,45.60000000000002,45.60000000000002,19.0,7.0,2.47
1334.33,3.602,13,438106333,-53026618,3.602,2023-12-21 15:34:24,,57.0,137.0,15.0,45.799999999999955,45.799999999999955,19.0,7.0,2.51
1337.4,3.286,13,438106494,-53026984,3.286,2023-12-21 15:34:25,,57.0,136.0,15.0,45.799999999999955,45.799999999999955,19.0,7.0,2.49
1340.53,3.188,13,438106600,-53027379,3.188,2023-12-21 15:34:26,,57.0,135.0,15.0,46.0,46.0,19.0,7.0,2.44
1344.41,3.155,13,438106729,-53027877,3.155,2023-12-21 15:34:27,,57.0,135.0,15.0,46.0,46.0,19.0,7.0,2.38
1349.04,3.768,13,438106826,-53028475,3.768,2023-12-21 15:34:28,,57.0,135.0,15.0,46.200000000000045,46.200000000000045,19.0,7.0,2.32
1351.6,4.234,12,438107034,-53028655,4.234,2023-12-21 15:34:29,,58.0,134.0,15.0,46.200000000000045,46.200000000000045,20.0,7.0,2.3
1354.49,3.886,12,438107261,-53028922,3.886,2023-12-21 15:34:30,,58.0,133.0,15.0,46.200000000000045,46.200000000000045,20.0,7.0,2.32
1358.3,3.578,12,438107414,-53029381,3.578,2023-12-21 15:34:31,,58.0,133.0,15.0,46.39999999999998,46.39999999999998,20.0,7.0,2.34
1361.67,3.523,12,438107507,-53029820,3.523,2023-12-21 15:34:32,,58.0,132.0,15.0,46.39999999999998,46.39999999999998,20.0,7.0,2.3
1365.12,3.403,12,438107561,-53030270,3.403,2023-12-21 15:34:33,,58.0,131.0,15.0,46.60000000000002,46.60000000000002,20.0,7.0,2.2
1369.15,3.34,12,438107763,-53030745,3.34,2023-12-21 15:34:34,,59.0,131.0,15.0,46.60000000000002,46.60000000000002,20.0,7.0,2.06
1373.29,3.904,12,438107951,-53031242,3.904,2023-12-21 15:34:35,,59.0,130.0,15.0,46.60000000000002,46.60000000000002,20.0,7.0,1.94
1377.48,4.167,12,438108055,-53031785,4.167,2023-12-21 15:34:36,,59.0,130.0,15.0,46.799999999999955,46.799999999999955,20.0,7.0,1.85
1381.65,4.182,12,438108049,-53032342,4.182,2023-12-21 15:34:37,,59.0,130.0,15.0,46.799999999999955,46.799999999999955,20.0,7.0,1.77
1385.81,4.165,11,438108026,-53032900,4.165,2023-12-21 15:34:38,,59.0,129.0,15.0,46.799999999999955,46.799999999999955,20.0,7.0,1.7
1390.24,4.39,11,438107943,-53033473,4.39,2023-12-21 15:34:39,,60.0,129.0,15.0,46.799999999999955,46.799999999999955,20.0,7.0,1.6
1394.87,4.57,11,438107812,-53034068,4.57,2023-12-21 15:34:40,,60.0,128.0,15.0,47.0,47.0,20.0,7.0,1.49
1399.51,4.739,11,438107676,-53034664,4.739,2023-12-21 15:34:41,,60.0,127.0,15.0,47.0,47.0,20.0,7.0,1.39
1402.65,4.795,11,438107622,-53035078,4.795,2023-12-21 15:34:42,,60.0,126.0,15.0,47.0,47.0,20.0,7.0,1.32
1404.94,3.538,11,438107808,-53035170,3.538,2023-12-21 15:34:43,,60.0,126.0,15.0,47.200000000000045,47.200000000000045,21.0,7.0,1.25
1408.14,3.373,10,438108080,-53035260,3.373,2023-12-21 15:34:44,,61.0,125.0,15.0,47.200000000000045,47.200000000000045,21.0,7.0,1.17
1411.52,3.43,10,438108356,-53035361,3.43,2023-12-21 15:34:45,,61.0,125.0,15.0,47.200000000000045,47.200000000000045,21.0,7.0,1.13
1415.53,3.486,10,438108588,-53035788,3.486,2023-12-21 15:34:46,,61.0,124.0,15.0,47.200000000000045,47.200000000000045,21.0,7.0,1.11
1420.04,4.095,9,438108895,-53036264,4.095,2023-12-21 15:34:47,,61.0,125.0,15.0,47.200000000000045,47.200000000000045,21.0,7.0,1.09
1424.62,4.779,9,438109213,-53036741,4.779,2023-12-21 15:34:48,,61.0,124.0,15.0,47.39999999999998,47.39999999999998,21.0,7.0,1.09
1427.23,3.653,9,438109412,-53036995,3.653,2023-12-21 15:34:49,,62.0,125.0,15.0,47.39999999999998,47.39999999999998,21.0,7.0,1.13
1429.86,3.033,9,438109554,-53037281,3.033,2023-12-21 15:34:50,,62.0,126.0,15.0,47.39999999999998,47.39999999999998,21.0,7.0,1.2
1433.34,2.814,10,438109571,-53037738,2.814,2023-12-21 15:34:51,,62.0,126.0,15.0,47.60000000000002,47.60000000000002,21.0,7.0,1.28
1436.91,3.218,10,438109571,-53038216,3.218,2023-12-21 15:34:52,,62.0,127.0,15.0,47.60000000000002,47.60000000000002,21.0,7.0,1.39
1440.61,3.534,12,438109571,-53038708,3.534,2023-12-21 15:34:53,,62.0,128.0,15.0,47.799999999999955,47.799999999999955,21.0,7.0,1.5
1444.85,3.661,12,438109531,-53039276,3.661,2023-12-21 15:34:54,,63.0,128.0,15.0,47.799999999999955,47.799999999999955,21.0,7.0,1.61
1449.85,4.307,11,438109605,-53039905,4.307,2023-12-21 15:34:55,,63.0,129.0,15.0,48.0,48.0,21.0,7.0,1.77
1454.94,5.032,11,438109696,-53040541,5.032,2023-12-21 15:34:56,,63.0,129.0,15.0,48.0,48.0,21.0,7.0,2.0
1458.4,4.688,10,438109866,-53040930,4.688,2023-12-21 15:34:57,,63.0,130.0,15.0,48.200000000000045,48.200000000000045,21.0,7.0,2.17
1460.66,4.356,10,438110010,-53041186,4.356,2023-12-21 15:34:58,,63.0,129.0,15.0,48.200000000000045,48.200000000000045,22.0,7.0,2.25
1463.6,4.007,9,438110146,-53041551,4.007,2023-12-21 15:34:59,,64.0,129.0,15.0,48.39999999999998,48.39999999999998,22.0,7.0,2.22
1466.19,3.763,9,438110242,-53041874,3.763,2023-12-21 15:35:00,,64.0,129.0,15.0,48.39999999999998,48.39999999999998,22.0,7.0,2.12
1468.57,3.433,9,438110333,-53042174,3.433,2023-12-21 15:35:01,,64.0,128.0,15.0,48.39999999999998,48.39999999999998,22.0,7.0,2.01
1472.07,3.165,10,438110265,-53042630,3.165,2023-12-21 15:35:02,,64.0,128.0,15.0,48.39999999999998,48.39999999999998,22.0,7.0,1.9
1475.49,3.19,10,438110374,-53043053,3.19,2023-12-21 15:35:03,,64.0,127.0,15.0,48.60000000000002,48.60000000000002,22.0,7.0,1.75
1478.88,3.241,10,438110510,-53043474,3.241,2023-12-21 15:35:04,,65.0,127.0,15.0,48.60000000000002,48.60000000000002,22.0,7.0,1.62
1482.36,3.301,9,438110646,-53043907,3.301,2023-12-21 15:35:05,,65.0,126.0,15.0,48.60000000000002,48.60000000000002,22.0,7.0,1.51
