cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
70,18,115,144,2024-02-20 15:11:23,,1026.37,4.416,10.0,438047657.0,-52853484.0,4.416,16.0,190.0,38.0,1.0,4.0,38.0,0.0
82,18,117,111,2024-02-20 15:11:24,,1030.83,4.426,12.0,438047438.0,-52852952.0,4.426,16.0,173.0,38.0,1.0,4.0,38.0,0.0
86,18,113,121,2024-02-20 15:11:25,,1034.94,4.349,13.0,438047304.0,-52852429.0,4.349,16.0,156.0,38.0,1.0,4.0,38.0,0.0
87,18,113,125,2024-02-20 15:11:26,,1039.2,4.333,13.0,438047203.0,-52851876.0,4.333,16.0,170.0,38.0,1.0,4.0,38.0,0.0
86,18,117,108,2024-02-20 15:11:27,,1043.55,4.341,13.0,438046967.0,-52851358.0,4.341,16.0,177.0,37.799999999999955,1.0,4.0,37.799999999999955,0.0
86,18,114,93,2024-02-20 15:11:28,,1048.28,4.43,12.0,438046643.0,-52850876.0,4.43,16.0,177.0,37.799999999999955,1.0,4.0,37.799999999999955,0.0
33,18,115,69,2024-02-20 15:11:29,,1052.99,4.502,12.0,438046234.0,-52850520.0,4.502,16.0,173.0,37.60000000000002,1.0,4.0,37.60000000000002,-0.59
81,18,114,64,2024-02-20 15:11:30,,1057.87,4.579,11.0,438045808.0,-52850188.0,4.579,16.0,178.0,37.60000000000002,1.0,4.0,37.60000000000002,-1.17
82,18,114,67,2024-02-20 15:11:31,,1063.27,4.639,11.0,438045239.0,-52849926.0,4.639,16.0,179.0,37.60000000000002,1.0,4.0,37.60000000000002,-1.24
0,19,113,0,2024-02-20 15:11:32,,1066.68,4.705,12.0,438044910.0,-52849872.0,4.705,16.0,179.0,37.60000000000002,1.0,4.0,37.60000000000002,-1.29
0,19,113,0,2024-02-20 15:11:33,,1071.32,4.65,12.0,438044410.0,-52849918.0,4.65,16.0,178.0,37.39999999999998,1.0,4.0,37.39999999999998,-1.3
0,19,113,0,2024-02-20 15:11:34,,1075.59,4.361,12.0,438043965.0,-52850042.0,4.361,16.0,177.0,37.39999999999998,1.0,4.0,37.39999999999998,-1.26
0,19,111,0,2024-02-20 15:11:35,,1079.28,4.279,13.0,438043593.0,-52850241.0,4.279,16.0,177.0,37.39999999999998,1.0,4.0,37.39999999999998,-1.14
0,19,110,0,2024-02-20 15:11:36,,1083.02,3.82,12.0,438043188.0,-52850415.0,3.82,16.0,176.0,37.39999999999998,1.0,4.0,37.39999999999998,-0.5
0,19,109,0,2024-02-20 15:11:37,,1086.6,3.719,12.0,438042821.0,-52850499.0,3.719,16.0,175.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,19,108,0,2024-02-20 15:11:38,,1090.41,3.776,12.0,438042417.0,-52850634.0,3.776,16.0,175.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
78,19,107,31,2024-02-20 15:11:39,,1094.06,3.682,12.0,438042048.0,-52850751.0,3.682,16.0,174.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
78,19,110,97,2024-02-20 15:11:40,,1097.78,3.765,12.0,438041642.0,-52850833.0,3.765,16.0,173.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,19,109,0,2024-02-20 15:11:41,,1100.78,3.751,12.0,438041335.0,-52850946.0,3.751,16.0,172.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,19,108,0,2024-02-20 15:11:42,,1103.25,3.443,12.0,438041161.0,-52851194.0,3.443,16.0,172.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
71,19,107,108,2024-02-20 15:11:43,,1106.41,3.424,12.0,438041073.0,-52851594.0,3.424,16.0,171.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,19,107,0,2024-02-20 15:11:44,,1109.84,3.408,11.0,438041021.0,-52852050.0,3.408,16.0,170.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,19,105,0,2024-02-20 15:11:45,,1113.26,3.408,11.0,438040861.0,-52852437.0,3.408,16.0,170.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
78,19,104,51,2024-02-20 15:11:46,,1117.51,3.408,11.0,438040452.0,-52852666.0,3.408,16.0,169.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
78,19,104,118,2024-02-20 15:11:47,,1121.42,3.408,10.0,438040050.0,-52852784.0,3.408,16.0,170.0,37.0,1.0,4.0,37.0,0.0
78,19,104,135,2024-02-20 15:11:48,,1124.75,3.387,11.0,438039697.0,-52852902.0,3.387,16.0,174.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
78,19,104,111,2024-02-20 15:11:49,,1126.24,3.109,14.0,438039529.0,-52852972.0,3.109,16.0,174.0,37.0,1.0,4.0,37.0,0.0
0,19,104,0,2024-02-20 15:11:50,,1126.64,1.167,15.0,438039522.0,-52852922.0,1.167,16.0,176.0,37.0,1.0,4.0,37.0,0.0
59,19,102,119,2024-02-20 15:11:51,,1128.2,1.239,15.0,438039435.0,-52852753.0,1.239,16.0,178.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
62,20,101,346,2024-02-20 15:11:52,,1130.52,2.111,18.0,438039393.0,-52852447.0,2.111,16.0,179.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
80,20,102,396,2024-02-20 15:11:53,,1133.2,2.128,18.0,438039393.0,-52852090.0,2.128,16.0,171.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
91,21,103,521,2024-02-20 15:11:54,,1135.74,2.361,19.0,438039389.0,-52851754.0,2.361,16.0,176.0,37.0,1.0,4.0,37.0,0.0
91,21,108,659,2024-02-20 15:11:55,,1138.6,2.735,20.0,438039332.0,-52851382.0,2.735,16.0,176.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,21,110,0,2024-02-20 15:11:56,,1142.72,3.163,19.0,438039121.0,-52850892.0,3.163,16.0,178.0,37.0,1.0,4.0,37.0,0.0
82,22,110,253,2024-02-20 15:11:57,,1149.4,5.179,18.0,438038592.0,-52850319.0,5.179,16.0,180.0,37.0,1.0,4.0,37.0,0.0
82,22,110,428,2024-02-20 15:11:58,,1158.3,5.667,17.0,438037658.0,-52849974.0,5.667,16.0,171.0,37.0,1.0,4.0,37.0,0.0
85,22,109,359,2024-02-20 15:11:59,,1164.63,5.667,16.0,438037011.0,-52849812.0,5.667,16.0,173.0,36.799999999999955,1.0,4.0,36.799999999999955,-0.57
86,23,108,296,2024-02-20 15:12:00,,1171.93,5.678,15.0,438036244.0,-52849813.0,5.678,16.0,176.0,36.799999999999955,1.0,4.0,36.799999999999955,-1.23
90,23,109,245,2024-02-20 15:12:01,,1178.92,5.877,15.0,438035460.0,-52849842.0,5.877,16.0,178.0,36.799999999999955,1.0,4.0,36.799999999999955,-1.3
91,23,109,184,2024-02-20 15:12:02,,1186.37,6.351,14.0,438034692.0,-52850016.0,6.351,16.0,175.0,36.799999999999955,1.0,4.0,36.799999999999955,-1.19
90,23,109,155,2024-02-20 15:12:03,,1193.44,6.244,14.0,438033978.0,-52850370.0,6.244,16.0,170.0,36.799999999999955,1.0,4.0,36.799999999999955,-0.57
74,23,109,109,2024-02-20 15:12:04,,1199.95,6.269,14.0,438033431.0,-52850867.0,6.269,16.0,187.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
88,23,109,83,2024-02-20 15:12:05,,1206.6,6.267,17.0,438032844.0,-52851427.0,6.267,16.0,173.0,36.60000000000002,1.0,4.0,36.60000000000002,0.0
88,24,109,113,2024-02-20 15:12:06,,1213.73,6.244,17.0,438032274.0,-52852049.0,6.244,16.0,174.0,36.60000000000002,1.0,4.0,36.60000000000002,0.0
88,24,110,158,2024-02-20 15:12:07,,1222.16,6.277,16.0,438031510.0,-52852684.0,6.277,16.0,172.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
88,24,131,157,2024-02-20 15:12:08,,1230.04,6.372,16.0,438030834.0,-52853300.0,6.372,16.0,173.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
87,24,128,152,2024-02-20 15:12:09,,1237.51,6.5,15.0,438030200.0,-52853911.0,6.5,16.0,174.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
90,24,130,155,2024-02-20 15:12:10,,1244.42,6.5,14.0,438029610.0,-52854466.0,6.5,16.0,173.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
87,24,127,173,2024-02-20 15:12:11,,1251.4,6.501,13.0,438029018.0,-52855029.0,6.501,16.0,171.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
89,25,129,198,2024-02-20 15:12:12,,1258.14,6.508,13.0,438028468.0,-52855602.0,6.508,16.0,166.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
87,25,130,197,2024-02-20 15:12:13,,1264.76,6.51,13.0,438027880.0,-52856156.0,6.51,16.0,175.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
86,25,131,187,2024-02-20 15:12:14,,1271.72,6.536,13.0,438027285.0,-52856712.0,6.536,16.0,171.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
91,25,131,234,2024-02-20 15:12:15,,1278.44,6.536,13.0,438026687.0,-52857205.0,6.536,16.0,171.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
94,26,132,275,2024-02-20 15:12:16,,1285.66,6.536,12.0,438026010.0,-52857687.0,6.536,16.0,166.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
92,26,133,247,2024-02-20 15:12:17,,1293.04,6.538,12.0,438025375.0,-52858248.0,6.538,16.0,172.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
94,26,133,176,2024-02-20 15:12:18,,1300.17,6.556,11.0,438024772.0,-52858830.0,6.556,16.0,175.0,36.799999999999955,1.0,4.0,36.799999999999955,0.0
92,26,133,148,2024-02-20 15:12:19,,1307.79,6.556,11.0,438024099.0,-52859451.0,6.556,16.0,192.0,37.0,1.0,4.0,37.0,0.0
94,26,132,153,2024-02-20 15:12:20,,1315.32,6.581,12.0,438023504.0,-52860101.0,6.581,16.0,167.0,37.0,1.0,4.0,37.0,0.0
94,26,134,172,2024-02-20 15:12:21,,1322.64,6.778,12.0,438022872.0,-52860712.0,6.778,16.0,176.0,37.0,1.0,4.0,37.0,0.0
91,27,134,154,2024-02-20 15:12:22,,1329.77,6.778,13.0,438022280.0,-52861310.0,6.778,16.0,179.0,37.0,1.0,4.0,37.0,0.0
92,27,134,146,2024-02-20 15:12:23,,1336.9,6.778,13.0,438021690.0,-52861909.0,6.778,16.0,180.0,37.0,1.0,4.0,37.0,0.0
93,27,134,183,2024-02-20 15:12:24,,1344.36,6.781,12.0,438021096.0,-52862547.0,6.781,16.0,173.0,37.0,1.0,4.0,37.0,0.0
90,27,135,185,2024-02-20 15:12:25,,1351.39,6.814,12.0,438020505.0,-52863156.0,6.814,16.0,175.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
91,27,135,183,2024-02-20 15:12:26,,1358.84,6.811,12.0,438019866.0,-52863782.0,6.811,16.0,184.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
87,27,134,192,2024-02-20 15:12:27,,1367.88,6.777,11.0,438019246.0,-52864714.0,6.777,16.0,170.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
90,28,134,214,2024-02-20 15:12:28,,1374.08,6.769,11.0,438018837.0,-52865360.0,6.769,16.0,166.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,28,135,0,2024-02-20 15:12:29,,1381.04,6.724,10.0,438018438.0,-52866137.0,6.724,16.0,166.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,134,0,2024-02-20 15:12:30,,1387.87,6.116,10.0,438018163.0,-52866980.0,6.116,16.0,167.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,134,0,2024-02-20 15:12:31,,1394.62,5.703,9.0,438017897.0,-52867815.0,5.703,16.0,167.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,133,0,2024-02-20 15:12:32,,1399.43,5.076,9.0,438017718.0,-52868417.0,5.076,16.0,168.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,132,0,2024-02-20 15:12:33,,1403.04,5.196,9.0,438017578.0,-52868870.0,5.196,16.0,168.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,131,0,2024-02-20 15:12:34,,1406.05,4.822,9.0,438017404.0,-52869223.0,4.822,16.0,169.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,130,0,2024-02-20 15:12:35,,1408.42,3.21,9.0,438017312.0,-52869512.0,3.21,16.0,170.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
0,28,129,0,2024-02-20 15:12:36,,1410.12,3.021,9.0,438017222.0,-52869704.0,3.021,16.0,170.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,128,0,2024-02-20 15:12:37,,1411.36,2.556,9.0,438017127.0,-52869830.0,2.556,16.0,171.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
64,28,128,26,2024-02-20 15:12:38,,1413.53,2.246,9.0,438016983.0,-52870039.0,2.246,16.0,171.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
90,28,129,149,2024-02-20 15:12:39,,1416.55,2.448,9.0,438016766.0,-52870362.0,2.448,16.0,172.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
111,28,130,195,2024-02-20 15:12:40,,1419.66,2.754,9.0,438016668.0,-52870746.0,2.754,16.0,157.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
111,28,130,153,2024-02-20 15:12:41,,1423.55,3.425,9.0,438016480.0,-52871210.0,3.425,16.0,157.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,131,0,2024-02-20 15:12:42,,1427.02,3.403,8.0,438016204.0,-52871513.0,3.403,16.0,159.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,131,0,2024-02-20 15:12:43,,1429.97,3.131,8.0,438015884.0,-52871615.0,3.131,16.0,161.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,130,0,2024-02-20 15:12:44,,1433.28,3.144,8.0,438015553.0,-52871521.0,3.144,16.0,163.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,130,0,2024-02-20 15:12:45,,1437.22,3.287,8.0,438015119.0,-52871472.0,3.287,16.0,166.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,28,129,0,2024-02-20 15:12:46,,1439.59,3.162,7.0,438014898.0,-52871601.0,3.162,16.0,168.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
71,29,128,71,2024-02-20 15:12:47,,1442.75,3.15,7.0,438014712.0,-52871960.0,3.15,16.0,170.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
81,29,128,167,2024-02-20 15:12:48,,1446.59,3.202,8.0,438014533.0,-52872427.0,3.202,16.0,170.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
84,29,128,159,2024-02-20 15:12:49,,1449.94,3.302,8.0,438014390.0,-52872826.0,3.302,16.0,158.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
84,29,127,122,2024-02-20 15:12:50,,1453.59,3.365,8.0,438014160.0,-52873211.0,3.365,16.0,158.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
84,29,126,108,2024-02-20 15:12:51,,1456.62,3.409,8.0,438013883.0,-52873444.0,3.409,16.0,158.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,29,127,0,2024-02-20 15:12:52,,1460.03,3.393,8.0,438013556.0,-52873601.0,3.393,16.0,161.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,29,127,0,2024-02-20 15:12:53,,1464.34,3.38,7.0,438013107.0,-52873737.0,3.38,16.0,164.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
0,29,126,0,2024-02-20 15:12:54,,1467.46,3.354,7.0,438012752.0,-52873762.0,3.354,16.0,167.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
80,29,125,127,2024-02-20 15:12:55,,1470.09,3.276,7.0,438012513.0,-52873593.0,3.276,16.0,170.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
86,30,124,264,2024-02-20 15:12:56,,1474.03,3.424,7.0,438012148.0,-52873312.0,3.424,16.0,174.0,37.60000000000002,1.0,4.0,37.60000000000002,0.0
85,30,124,230,2024-02-20 15:12:57,,1478.19,4.223,7.0,438011770.0,-52873001.0,4.223,16.0,189.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
86,30,123,180,2024-02-20 15:12:58,,1484.49,4.953,7.0,438011187.0,-52872553.0,4.953,16.0,170.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
88,30,122,163,2024-02-20 15:12:59,,1489.67,5.16,8.0,438010737.0,-52872223.0,5.16,16.0,175.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
91,30,121,151,2024-02-20 15:13:00,,1494.07,5.179,9.0,438010313.0,-52871932.0,5.179,16.0,179.0,37.39999999999998,1.0,4.0,37.39999999999998,0.0
79,30,120,137,2024-02-20 15:13:01,,1500.26,5.208,10.0,438009734.0,-52871500.0,5.208,16.0,170.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
86,30,119,131,2024-02-20 15:13:02,,1505.12,4.951,10.0,438009312.0,-52871157.0,4.951,16.0,172.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
3,31,118,0,2024-02-20 15:13:03,,1511.37,5.16,10.0,438008689.0,-52870751.0,5.16,16.0,172.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,31,118,0,2024-02-20 15:13:04,,1515.96,5.179,10.0,438008272.0,-52870477.0,5.179,16.0,173.0,37.200000000000045,1.0,4.0,37.200000000000045,0.0
0,31,117,0,2024-02-20 15:13:05,,1521.56,5.232,9.0,438007768.0,-52870036.0,5.232,16.0,173.0,37.0,1.0,4.0,37.0,0.0
0,31,117,0,2024-02-20 15:13:06,,1528.16,5.25,9.0,438007226.0,-52869509.0,5.25,16.0,174.0,37.0,1.0,4.0,37.0,0.0
0,31,116,0,2024-02-20 15:13:07,,1533.44,5.252,9.0,438006731.0,-52869154.0,5.252,16.0,174.0,36.799999999999955,1.0,4.0,36.799999999999955,-0.39
0,31,114,0,2024-02-20 15:13:08,,1537.91,5.278,9.0,438006318.0,-52868831.0,5.278,16.0,175.0,36.799999999999955,1.0,4.0,36.799999999999955,-1.03
0,31,112,0,2024-02-20 15:13:09,,1543.18,5.276,9.0,438005858.0,-52868452.0,5.276,16.0,175.0,36.799999999999955,1.0,4.0,36.799999999999955,-1.08
0,31,109,0,2024-02-20 15:13:10,,1548.4,5.25,9.0,438005361.0,-52868054.0,5.25,16.0,176.0,36.60000000000002,1.0,4.0,36.60000000000002,-1.13
0,31,108,0,2024-02-20 15:13:11,,1554.22,5.207,8.0,438004871.0,-52867628.0,5.207,16.0,177.0,36.60000000000002,1.0,5.0,36.60000000000002,-1.17
0,31,106,0,2024-02-20 15:13:12,,1557.6,4.648,9.0,438004559.0,-52867392.0,4.648,16.0,177.0,36.60000000000002,1.0,5.0,36.60000000000002,-1.21
0,31,108,0,2024-02-20 15:13:13,,1561.58,3.92,9.0,438004192.0,-52867075.0,3.92,16.0,178.0,36.39999999999998,1.0,5.0,36.39999999999998,-1.25
0,31,106,0,2024-02-20 15:13:14,,1565.22,3.842,8.0,438003864.0,-52866852.0,3.842,16.0,178.0,36.39999999999998,1.0,5.0,36.39999999999998,-1.29
90,31,107,60,2024-02-20 15:13:15,,1569.13,3.843,8.0,438003507.0,-52866596.0,3.843,16.0,179.0,36.200000000000045,1.0,5.0,36.200000000000045,-1.33
86,31,108,148,2024-02-20 15:13:16,,1572.24,3.88,8.0,438003185.0,-52866396.0,3.88,16.0,169.0,36.200000000000045,1.0,5.0,36.200000000000045,-1.35
86,31,109,156,2024-02-20 15:13:17,,1575.94,4.12,7.0,438002817.0,-52866415.0,4.12,16.0,183.0,36.200000000000045,1.0,5.0,36.200000000000045,-1.37
91,31,109,137,2024-02-20 15:13:18,,1579.53,4.13,7.0,438002408.0,-52866471.0,4.13,16.0,177.0,36.200000000000045,1.0,5.0,36.200000000000045,-1.36
91,31,109,142,2024-02-20 15:13:19,,1584.0,4.119,8.0,438002007.0,-52866741.0,4.119,16.0,173.0,36.200000000000045,1.0,5.0,36.200000000000045,-1.28
86,31,108,159,2024-02-20 15:13:20,,1587.78,4.119,11.0,438001732.0,-52867110.0,4.119,16.0,174.0,36.200000000000045,1.0,5.0,36.200000000000045,-0.78
0,31,107,0,2024-02-20 15:13:21,,1591.81,4.104,11.0,438001467.0,-52867562.0,4.104,16.0,174.0,36.200000000000045,1.0,5.0,36.200000000000045,0.0
0,31,106,0,2024-02-20 15:13:22,,1595.54,3.94,10.0,438001289.0,-52868008.0,3.94,16.0,175.0,36.200000000000045,1.0,5.0,36.200000000000045,0.0
85,32,104,12,2024-02-20 15:13:23,,1600.05,4.12,10.0,438001142.0,-52868567.0,4.12,16.0,176.0,36.0,1.0,5.0,36.0,0.0
81,32,102,27,2024-02-20 15:13:24,,1604.82,4.131,9.0,438000867.0,-52869120.0,4.131,16.0,177.0,36.0,1.0,5.0,36.0,0.0
90,32,102,41,2024-02-20 15:13:25,,1608.72,4.131,9.0,438000546.0,-52869417.0,4.131,16.0,178.0,36.0,1.0,5.0,36.0,0.0
85,32,101,84,2024-02-20 15:13:26,,1612.14,4.135,8.0,438000178.0,-52869417.0,4.135,16.0,178.0,36.0,1.0,5.0,36.0,0.0
85,32,102,175,2024-02-20 15:13:27,,1616.65,4.186,8.0,437999763.0,-52869113.0,4.186,16.0,171.0,36.0,1.0,5.0,36.0,0.0
87,32,102,220,2024-02-20 15:13:28,,1621.38,4.232,8.0,437999309.0,-52868793.0,4.232,16.0,167.0,36.0,1.0,5.0,36.0,0.0
90,32,104,185,2024-02-20 15:13:29,,1626.33,4.813,8.0,437998855.0,-52868458.0,4.813,16.0,168.0,36.0,1.0,5.0,36.0,0.0
90,32,106,134,2024-02-20 15:13:30,,1631.46,5.021,9.0,437998394.0,-52868116.0,5.021,16.0,173.0,36.0,1.0,5.0,36.0,0.0
94,33,107,118,2024-02-20 15:13:31,,1636.6,5.012,9.0,437997892.0,-52867780.0,5.012,16.0,176.0,36.0,1.0,5.0,36.0,0.0
79,33,109,130,2024-02-20 15:13:32,,1641.74,4.746,12.0,437997397.0,-52867468.0,4.746,16.0,177.0,36.0,1.0,5.0,36.0,0.0
82,33,110,166,2024-02-20 15:13:33,,1646.91,4.814,12.0,437996886.0,-52867189.0,4.814,16.0,173.0,36.0,1.0,5.0,36.0,0.0
82,33,111,171,2024-02-20 15:13:34,,1652.66,5.019,14.0,437996323.0,-52866947.0,5.019,16.0,172.0,36.0,1.0,5.0,36.0,0.0
84,33,112,150,2024-02-20 15:13:35,,1657.63,5.02,14.0,437995785.0,-52866748.0,5.02,16.0,167.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
82,33,111,132,2024-02-20 15:13:36,,1662.14,5.037,13.0,437995392.0,-52866459.0,5.037,16.0,167.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
82,33,112,134,2024-02-20 15:13:37,,1667.81,5.047,12.0,437994888.0,-52866020.0,5.047,16.0,176.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
84,34,111,129,2024-02-20 15:13:38,,1673.74,5.047,12.0,437994348.0,-52865559.0,5.047,16.0,180.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
84,34,111,125,2024-02-20 15:13:39,,1679.71,5.047,11.0,437993894.0,-52865046.0,5.047,16.0,176.0,36.0,1.0,5.0,36.0,0.0
85,34,110,142,2024-02-20 15:13:40,,1685.12,5.054,11.0,437993437.0,-52864574.0,5.054,16.0,164.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
83,34,110,135,2024-02-20 15:13:41,,1690.14,5.131,10.0,437992979.0,-52864190.0,5.131,16.0,168.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
82,34,110,118,2024-02-20 15:13:42,,1696.08,5.137,10.0,437992479.0,-52863697.0,5.137,16.0,177.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
82,34,110,113,2024-02-20 15:13:43,,1702.21,5.219,10.0,437991968.0,-52863232.0,5.219,16.0,177.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,110,0,2024-02-20 15:13:44,,1708.15,5.278,10.0,437991340.0,-52862932.0,5.278,16.0,177.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,110,0,2024-02-20 15:13:45,,1713.41,5.278,9.0,437990838.0,-52862652.0,5.278,16.0,177.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,110,0,2024-02-20 15:13:46,,1718.63,5.278,9.0,437990337.0,-52862375.0,5.278,16.0,178.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,109,0,2024-02-20 15:13:47,,1723.57,5.266,9.0,437989842.0,-52862127.0,5.266,16.0,178.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,109,0,2024-02-20 15:13:48,,1727.88,5.136,8.0,437989383.0,-52861959.0,5.136,16.0,178.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,107,0,2024-02-20 15:13:49,,1733.01,5.197,8.0,437988894.0,-52861683.0,5.197,16.0,178.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,107,0,2024-02-20 15:13:50,,1736.8,5.127,8.0,437988537.0,-52861429.0,5.127,16.0,179.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
0,34,106,0,2024-02-20 15:13:51,,1739.91,3.899,8.0,437988257.0,-52861211.0,3.899,16.0,179.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
95,34,106,83,2024-02-20 15:13:52,,1743.54,3.778,7.0,437987887.0,-52861037.0,3.778,16.0,179.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
84,34,106,133,2024-02-20 15:13:53,,1747.89,3.802,7.0,437987438.0,-52860890.0,3.802,16.0,180.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
88,35,107,157,2024-02-20 15:13:54,,1751.37,4.077,7.0,437987113.0,-52860706.0,4.077,16.0,181.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
49,35,107,108,2024-02-20 15:13:55,,1755.64,4.233,7.0,437986706.0,-52860416.0,4.233,16.0,181.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
88,35,108,63,2024-02-20 15:13:56,,1760.48,4.386,7.0,437986314.0,-52859953.0,4.386,16.0,194.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
85,35,109,121,2024-02-20 15:13:57,,1764.81,4.698,7.0,437986123.0,-52859439.0,4.698,16.0,184.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
94,35,109,133,2024-02-20 15:13:58,,1769.14,4.435,7.0,437985844.0,-52858966.0,4.435,16.0,166.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
82,35,109,166,2024-02-20 15:13:59,,1773.95,4.334,7.0,437985477.0,-52858530.0,4.334,16.0,170.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
90,35,110,185,2024-02-20 15:14:00,,1778.79,4.278,7.0,437985068.0,-52858111.0,4.278,16.0,169.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
90,35,110,151,2024-02-20 15:14:01,,1783.9,4.983,7.0,437984649.0,-52857707.0,4.983,16.0,178.0,35.799999999999955,1.0,5.0,35.799999999999955,0.0
85,36,110,132,2024-02-20 15:14:02,,1789.41,5.048,7.0,437984161.0,-52857261.0,5.048,16.0,192.0,35.60000000000002,1.0,5.0,35.60000000000002,0.0
