battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,27,679.85,3.752,438156356.0,-53366005.0,3.752,2023-03-18 07:44:55,130.0,16.0,79.79999999999995,14.0,0.0,79.79999999999995,2.27,0.094
,27,684.79,4.704,438156902.0,-53365948.0,4.704,2023-03-18 07:44:56,131.0,16.0,79.79999999999995,14.0,0.0,79.79999999999995,2.43,0.098
,28,689.32,4.97,438157357.0,-53365942.0,4.97,2023-03-18 07:44:57,131.0,16.0,80.0,14.0,0.0,80.0,2.61,0.101
,28,694.41,5.134,438157903.0,-53365942.0,5.134,2023-03-18 07:44:58,131.0,16.0,80.0,14.0,0.0,80.0,2.73,0.102
,28,699.73,5.292,438158495.0,-53365976.0,5.292,2023-03-18 07:44:59,131.0,16.0,80.20000000000005,15.0,0.0,80.20000000000005,2.71,0.102
,28,706.58,5.332,438159223.0,-53365982.0,5.332,2023-03-18 07:45:00,131.0,16.0,80.20000000000005,15.0,0.0,80.20000000000005,2.58,0.101
,28,713.28,6.09,438159906.0,-53365754.0,6.09,2023-03-18 07:45:01,131.0,16.0,80.39999999999998,15.0,0.0,80.39999999999998,2.38,0.098
,29,720.71,6.34,438160680.0,-53365441.0,6.34,2023-03-18 07:45:02,131.0,16.0,80.60000000000002,15.0,0.0,80.60000000000002,2.18,0.102
,29,726.82,6.423,438161317.0,-53365316.0,6.423,2023-03-18 07:45:03,131.0,16.0,80.60000000000002,15.0,0.0,80.60000000000002,1.97,0.098
,29,732.01,5.974,438161863.0,-53365271.0,5.974,2023-03-18 07:45:04,131.0,16.0,80.60000000000002,15.0,0.0,80.60000000000002,1.76,0.093
,29,736.47,5.586,438162364.0,-53365248.0,5.586,2023-03-18 07:45:05,131.0,16.0,80.79999999999995,15.0,0.0,80.79999999999995,1.58,0.095
,29,739.74,4.576,438162637.0,-53365020.0,4.576,2023-03-18 07:45:06,131.0,16.0,80.79999999999995,15.0,0.0,80.79999999999995,1.45,0.088
,30,744.0,4.213,438162910.0,-53364565.0,4.213,2023-03-18 07:45:07,131.0,16.0,80.79999999999995,16.0,0.0,80.79999999999995,1.34,0.08
,30,748.43,4.186,438163092.0,-53364013.0,4.186,2023-03-18 07:45:08,130.0,16.0,80.79999999999995,16.0,0.0,80.79999999999995,1.21,0.066
,30,752.9,4.269,438163137.0,-53363422.0,4.269,2023-03-18 07:45:09,130.0,16.0,80.79999999999995,16.0,0.0,80.79999999999995,0.34,0.0
,30,757.82,4.366,438163092.0,-53362768.0,4.366,2023-03-18 07:45:10,130.0,16.0,80.79999999999995,16.0,0.0,80.79999999999995,0.0,0.035
,30,762.68,4.572,438163092.0,-53362119.0,4.572,2023-03-18 07:45:11,130.0,16.0,80.60000000000002,16.0,0.0,80.60000000000002,0.0,0.014
,31,767.62,4.773,438163046.0,-53361459.0,4.773,2023-03-18 07:45:12,131.0,16.0,80.60000000000002,16.0,0.0,80.60000000000002,0.0,0.0
,31,772.88,5.08,438163001.0,-53360759.0,5.08,2023-03-18 07:45:13,131.0,16.0,80.39999999999998,16.0,0.0,80.39999999999998,-0.36,-0.023
,31,778.03,5.119,438163001.0,-53360077.0,5.119,2023-03-18 07:45:14,131.0,16.0,80.39999999999998,16.0,0.0,80.39999999999998,-0.84,-0.043
,31,783.48,5.374,438162955.0,-53359343.0,5.374,2023-03-18 07:45:15,131.0,16.0,80.20000000000005,16.0,0.0,80.20000000000005,-1.24,-0.059
,31,789.01,5.536,438162910.0,-53358609.0,5.536,2023-03-18 07:45:16,131.0,16.0,80.20000000000005,16.0,0.0,80.20000000000005,-1.52,-0.07
,32,794.8,5.556,438162910.0,-53357835.0,5.556,2023-03-18 07:45:17,131.0,16.0,80.0,16.0,1.0,80.0,-1.67,-0.082
,32,799.97,5.362,438162864.0,-53357147.0,5.362,2023-03-18 07:45:18,129.0,16.0,80.0,16.0,1.0,80.0,-1.74,-0.086
,32,804.62,5.007,438162910.0,-53356527.0,5.007,2023-03-18 07:45:19,127.0,16.0,79.79999999999995,16.0,1.0,79.79999999999995,-1.74,-0.09
,32,808.93,4.514,438163092.0,-53355992.0,4.514,2023-03-18 07:45:20,126.0,16.0,79.79999999999995,16.0,1.0,79.79999999999995,-1.72,-0.086
,32,813.12,4.281,438163410.0,-53355657.0,4.281,2023-03-18 07:45:21,124.0,16.0,79.60000000000002,16.0,1.0,79.60000000000002,-1.68,-0.09
,33,817.83,4.531,438163911.0,-53355503.0,4.531,2023-03-18 07:45:22,122.0,16.0,79.60000000000002,16.0,1.0,79.60000000000002,-1.63,-0.086
,33,822.2,4.87,438164412.0,-53355503.0,4.87,2023-03-18 07:45:23,121.0,16.0,79.60000000000002,16.0,1.0,79.60000000000002,-1.61,-0.082
,33,826.41,4.818,438164821.0,-53355486.0,4.818,2023-03-18 07:45:24,121.0,16.0,79.39999999999998,16.0,1.0,79.39999999999998,-1.62,-0.078
,33,830.42,4.591,438165231.0,-53355253.0,4.591,2023-03-18 07:45:25,120.0,16.0,79.39999999999998,16.0,1.0,79.39999999999998,-1.59,-0.075
,33,834.58,4.468,438165504.0,-53354843.0,4.468,2023-03-18 07:45:26,120.0,16.0,79.39999999999998,16.0,2.0,79.39999999999998,-1.53,-0.066
,33,838.93,4.379,438165731.0,-53354348.0,4.379,2023-03-18 07:45:27,120.0,16.0,79.20000000000005,16.0,2.0,79.20000000000005,-1.44,-0.066
,34,842.99,4.369,438166004.0,-53353916.0,4.369,2023-03-18 07:45:28,121.0,16.0,79.20000000000005,16.0,2.0,79.20000000000005,-1.36,-0.06
,34,847.61,4.369,438166414.0,-53353495.0,4.369,2023-03-18 07:45:29,120.0,16.0,79.20000000000005,16.0,2.0,79.20000000000005,-1.3,-0.058
,34,852.48,4.441,438166824.0,-53353097.0,4.441,2023-03-18 07:45:30,120.0,16.0,79.0,16.0,2.0,79.0,-1.29,-0.058
,34,857.42,4.548,438167188.0,-53352664.0,4.548,2023-03-18 07:45:31,119.0,16.0,79.0,16.0,2.0,79.0,-1.35,-0.06
,34,862.55,4.564,438167597.0,-53352186.0,4.564,2023-03-18 07:45:32,118.0,16.0,78.79999999999995,16.0,2.0,78.79999999999995,-1.46,-0.066
,35,867.38,4.564,438168007.0,-53351748.0,4.564,2023-03-18 07:45:33,116.0,16.0,78.79999999999995,16.0,2.0,78.79999999999995,-1.61,-0.066
,35,872.07,4.564,438168371.0,-53351384.0,4.564,2023-03-18 07:45:34,115.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-1.71,-0.075
,35,876.23,4.564,438168826.0,-53351213.0,4.564,2023-03-18 07:45:35,114.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-1.69,-0.078
,35,880.38,4.293,438169236.0,-53351049.0,4.293,2023-03-18 07:45:36,111.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-1.55,-0.074
,35,883.96,3.779,438169509.0,-53350724.0,3.779,2023-03-18 07:45:37,108.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-1.33,-0.07
,35,887.48,3.722,438169600.0,-53350281.0,3.722,2023-03-18 07:45:38,105.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-1.05,-0.059
,35,891.55,3.722,438169645.0,-53349740.0,3.722,2023-03-18 07:45:39,104.0,16.0,78.60000000000002,16.0,3.0,78.60000000000002,-0.37,-0.043
,36,895.37,3.753,438169782.0,-53349257.0,3.753,2023-03-18 07:45:40,104.0,15.0,78.79999999999995,16.0,4.0,78.79999999999995,0.0,-0.023
,36,899.35,4.021,438170055.0,-53348915.0,4.021,2023-03-18 07:45:41,105.0,15.0,78.79999999999995,16.0,4.0,78.79999999999995,0.0,0.0
,36,903.15,4.056,438170465.0,-53348813.0,4.056,2023-03-18 07:45:42,107.0,15.0,78.79999999999995,16.0,4.0,78.79999999999995,0.19,0.014
,36,906.68,3.791,438170829.0,-53348784.0,3.791,2023-03-18 07:45:43,108.0,15.0,79.0,17.0,4.0,79.0,0.52,0.035
,36,910.18,3.726,438171238.0,-53348784.0,3.726,2023-03-18 07:45:44,109.0,15.0,79.20000000000005,17.0,4.0,79.20000000000005,0.92,0.053
,36,913.61,3.715,438171602.0,-53348767.0,3.715,2023-03-18 07:45:45,110.0,15.0,79.20000000000005,17.0,4.0,79.20000000000005,1.36,0.066
,36,916.93,3.603,438171966.0,-53348762.0,3.603,2023-03-18 07:45:46,110.0,15.0,79.39999999999998,17.0,4.0,79.39999999999998,1.78,0.08
,37,920.68,3.698,438172376.0,-53348796.0,3.698,2023-03-18 07:45:47,111.0,15.0,79.39999999999998,17.0,4.0,79.39999999999998,2.16,0.088
,37,924.42,3.672,438172740.0,-53348801.0,3.672,2023-03-18 07:45:48,111.0,15.0,79.60000000000002,17.0,4.0,79.60000000000002,2.47,0.095
,37,928.01,3.667,438173150.0,-53348818.0,3.667,2023-03-18 07:45:49,112.0,15.0,79.79999999999995,17.0,4.0,79.79999999999995,2.71,0.101
,37,931.61,3.594,438173514.0,-53348824.0,3.594,2023-03-18 07:45:50,113.0,15.0,79.79999999999995,17.0,4.0,79.79999999999995,2.88,0.106
,37,934.8,3.567,438173878.0,-53348824.0,3.567,2023-03-18 07:45:51,114.0,15.0,80.0,18.0,4.0,80.0,3.05,0.109
,37,938.21,3.533,438174242.0,-53348807.0,3.533,2023-03-18 07:45:52,114.0,15.0,80.20000000000005,18.0,4.0,80.20000000000005,3.2,0.111
,38,941.58,3.528,438174606.0,-53348767.0,3.528,2023-03-18 07:45:53,114.0,15.0,80.39999999999998,18.0,4.0,80.39999999999998,3.34,0.118
,38,945.06,3.504,438174970.0,-53348710.0,3.504,2023-03-18 07:45:54,114.0,15.0,80.60000000000002,18.0,4.0,80.60000000000002,3.51,0.132
,38,948.36,3.493,438175334.0,-53348688.0,3.493,2023-03-18 07:45:55,114.0,15.0,80.79999999999995,18.0,4.0,80.79999999999995,3.68,0.141
,38,951.88,3.492,438175698.0,-53348665.0,3.492,2023-03-18 07:45:56,115.0,15.0,80.79999999999995,18.0,4.0,80.79999999999995,3.84,0.145
,38,955.41,3.499,438176062.0,-53348631.0,3.499,2023-03-18 07:45:57,116.0,15.0,81.0,19.0,4.0,81.0,3.94,0.144
,38,959.08,3.5,438176472.0,-53348591.0,3.5,2023-03-18 07:45:58,117.0,15.0,81.20000000000005,19.0,4.0,81.20000000000005,3.97,0.145
,39,962.56,3.5,438176836.0,-53348528.0,3.5,2023-03-18 07:45:59,119.0,15.0,81.39999999999998,19.0,4.0,81.39999999999998,3.94,0.149
,39,966.22,3.5,438177246.0,-53348489.0,3.5,2023-03-18 07:46:00,120.0,15.0,81.60000000000002,19.0,4.0,81.60000000000002,3.94,0.148
,39,969.71,3.5,438177610.0,-53348449.0,3.5,2023-03-18 07:46:01,121.0,15.0,81.60000000000002,19.0,4.0,81.60000000000002,3.97,0.141
,39,973.17,3.493,438177974.0,-53348409.0,3.493,2023-03-18 07:46:02,122.0,15.0,81.79999999999995,19.0,4.0,81.79999999999995,4.03,0.138
,39,976.78,3.499,438178383.0,-53348352.0,3.499,2023-03-18 07:46:03,124.0,15.0,82.0,19.0,4.0,82.0,4.09,0.138
,39,980.08,3.5,438178702.0,-53348278.0,3.5,2023-03-18 07:46:04,126.0,15.0,82.20000000000005,20.0,4.0,82.20000000000005,4.1,0.141
,40,983.62,3.5,438179112.0,-53348198.0,3.5,2023-03-18 07:46:05,127.0,15.0,82.20000000000005,20.0,4.0,82.20000000000005,4.09,0.139
,40,987.19,3.5,438179476.0,-53348102.0,3.5,2023-03-18 07:46:06,128.0,15.0,82.39999999999998,20.0,4.0,82.39999999999998,4.02,0.133
,40,991.0,3.507,438179885.0,-53348033.0,3.507,2023-03-18 07:46:07,129.0,15.0,82.60000000000002,20.0,4.0,82.60000000000002,3.9,0.131
,40,994.51,3.508,438180249.0,-53347942.0,3.508,2023-03-18 07:46:08,130.0,15.0,82.60000000000002,20.0,4.0,82.60000000000002,3.76,0.125
,40,997.96,3.501,438180613.0,-53347823.0,3.501,2023-03-18 07:46:09,132.0,15.0,82.79999999999995,20.0,4.0,82.79999999999995,3.67,0.123
,41,1001.5,3.5,438180978.0,-53347721.0,3.5,2023-03-18 07:46:10,133.0,15.0,83.0,20.0,4.0,83.0,3.69,0.126
,41,1004.79,3.493,438181342.0,-53347641.0,3.493,2023-03-18 07:46:11,134.0,15.0,83.20000000000005,21.0,4.0,83.20000000000005,3.82,0.126
,41,1008.24,3.492,438181706.0,-53347578.0,3.492,2023-03-18 07:46:12,135.0,15.0,83.39999999999998,21.0,4.0,83.39999999999998,4.01,0.132
,41,1011.41,3.475,438182024.0,-53347482.0,3.475,2023-03-18 07:46:13,136.0,15.0,83.60000000000002,21.0,4.0,83.60000000000002,4.22,0.141
,42,1014.83,3.472,438182388.0,-53347356.0,3.472,2023-03-18 07:46:14,137.0,15.0,83.79999999999995,21.0,4.0,83.79999999999995,4.4,0.154
,42,1018.27,3.472,438182753.0,-53347231.0,3.472,2023-03-18 07:46:15,137.0,15.0,84.0,21.0,4.0,84.0,4.52,0.16
,42,1021.72,3.432,438183117.0,-53347112.0,3.432,2023-03-18 07:46:16,138.0,15.0,84.20000000000005,22.0,4.0,84.20000000000005,4.57,0.168
,42,1024.88,3.425,438183435.0,-53346992.0,3.425,2023-03-18 07:46:17,138.0,15.0,84.39999999999998,22.0,4.0,84.39999999999998,4.57,0.176
,42,1028.23,3.336,438183754.0,-53346867.0,3.336,2023-03-18 07:46:18,139.0,15.0,84.60000000000002,22.0,4.0,84.60000000000002,4.53,0.176
,43,1031.52,3.261,438184118.0,-53346770.0,3.261,2023-03-18 07:46:19,139.0,15.0,84.60000000000002,22.0,4.0,84.60000000000002,4.49,0.168
,43,1035.12,3.317,438184482.0,-53346634.0,3.317,2023-03-18 07:46:20,139.0,15.0,84.79999999999995,22.0,4.0,84.79999999999995,4.46,0.16
,43,1038.3,3.325,438184801.0,-53346514.0,3.325,2023-03-18 07:46:21,140.0,15.0,85.0,22.0,4.0,85.0,4.47,0.154
,43,1042.04,3.325,438185165.0,-53346355.0,3.325,2023-03-18 07:46:22,140.0,15.0,85.20000000000005,23.0,4.0,85.20000000000005,4.49,0.149
,44,1045.62,3.382,438185529.0,-53346196.0,3.382,2023-03-18 07:46:23,140.0,15.0,85.39999999999998,23.0,4.0,85.39999999999998,4.51,0.148
,44,1049.3,3.389,438185938.0,-53346037.0,3.389,2023-03-18 07:46:24,139.0,15.0,85.60000000000002,23.0,4.0,85.60000000000002,4.54,0.149
,44,1052.7,3.389,438186257.0,-53345900.0,3.389,2023-03-18 07:46:25,139.0,15.0,85.79999999999995,23.0,4.0,85.79999999999995,4.56,0.154
,44,1056.07,3.389,438186575.0,-53345724.0,3.389,2023-03-18 07:46:26,139.0,15.0,85.79999999999995,23.0,4.0,85.79999999999995,4.57,0.152
,44,1059.46,3.396,438186940.0,-53345559.0,3.396,2023-03-18 07:46:27,139.0,15.0,86.0,24.0,4.0,86.0,4.57,0.152
,45,1062.8,3.397,438187258.0,-53345399.0,3.397,2023-03-18 07:46:28,140.0,15.0,86.20000000000005,24.0,4.0,86.20000000000005,4.57,0.154
,45,1066.22,3.397,438187622.0,-53345229.0,3.397,2023-03-18 07:46:29,140.0,15.0,86.39999999999998,24.0,4.0,86.39999999999998,4.58,0.149
,45,1069.5,3.397,438187941.0,-53345041.0,3.397,2023-03-18 07:46:30,140.0,15.0,86.60000000000002,24.0,4.0,86.60000000000002,4.58,0.148
,45,1073.02,3.39,438188305.0,-53344870.0,3.39,2023-03-18 07:46:31,140.0,15.0,86.79999999999995,24.0,4.0,86.79999999999995,4.55,0.149
,46,1076.51,3.456,438188623.0,-53344683.0,3.456,2023-03-18 07:46:32,141.0,15.0,87.0,24.0,4.0,87.0,4.5,0.154
,46,1079.94,3.39,438188942.0,-53344489.0,3.39,2023-03-18 07:46:33,142.0,15.0,87.0,25.0,4.0,87.0,4.46,0.152
,46,1083.06,3.331,438189261.0,-53344307.0,3.331,2023-03-18 07:46:34,142.0,15.0,87.20000000000005,25.0,4.0,87.20000000000005,4.45,0.152
,46,1086.27,3.315,438189579.0,-53344119.0,3.315,2023-03-18 07:46:35,142.0,15.0,87.39999999999998,25.0,4.0,87.39999999999998,4.47,0.154
,47,1089.7,3.314,438189898.0,-53343886.0,3.314,2023-03-18 07:46:36,143.0,15.0,87.60000000000002,25.0,4.0,87.60000000000002,4.49,0.149
,47,1093.23,3.314,438190216.0,-53343642.0,3.314,2023-03-18 07:46:37,143.0,15.0,87.79999999999995,25.0,4.0,87.79999999999995,4.52,0.148
,47,1096.47,3.314,438190535.0,-53343408.0,3.314,2023-03-18 07:46:38,144.0,15.0,88.0,25.0,4.0,88.0,4.59,0.149
,47,1099.7,3.314,438190808.0,-53343186.0,3.314,2023-03-18 07:46:39,144.0,15.0,88.20000000000005,26.0,4.0,88.20000000000005,4.71,0.154
,47,1103.21,3.314,438191127.0,-53342948.0,3.314,2023-03-18 07:46:40,145.0,15.0,88.39999999999998,26.0,4.0,88.39999999999998,4.88,0.16
,48,1106.65,3.314,438191445.0,-53342709.0,3.314,2023-03-18 07:46:41,145.0,15.0,88.60000000000002,26.0,4.0,88.60000000000002,5.07,0.168
,48,1110.35,3.314,438191809.0,-53342458.0,3.314,2023-03-18 07:46:42,145.0,15.0,88.79999999999995,26.0,4.0,88.79999999999995,5.23,0.176
,48,1113.8,3.314,438192128.0,-53342219.0,3.314,2023-03-18 07:46:43,146.0,15.0,89.0,26.0,4.0,89.0,5.36,0.176
,48,1117.56,3.314,438192446.0,-53341969.0,3.314,2023-03-18 07:46:44,146.0,15.0,89.20000000000005,27.0,4.0,89.20000000000005,5.49,0.176
,49,1120.91,3.314,438192765.0,-53341753.0,3.314,2023-03-18 07:46:45,147.0,15.0,89.60000000000002,27.0,4.0,89.60000000000002,5.6,0.184
,49,1124.12,3.314,438193038.0,-53341497.0,3.314,2023-03-18 07:46:46,147.0,15.0,89.60000000000002,27.0,4.0,89.60000000000002,5.64,0.184
,49,1127.11,3.235,438193311.0,-53341281.0,3.235,2023-03-18 07:46:47,147.0,15.0,89.79999999999995,27.0,4.0,89.79999999999995,5.58,0.183
,49,1130.23,3.149,438193584.0,-53341059.0,3.149,2023-03-18 07:46:48,147.0,15.0,90.0,27.0,4.0,90.0,5.46,0.181
,50,1133.32,3.084,438193857.0,-53340826.0,3.084,2023-03-18 07:46:49,147.0,15.0,90.20000000000005,28.0,4.0,90.20000000000005,5.31,0.178
,50,1136.14,3.051,438194085.0,-53340570.0,3.051,2023-03-18 07:46:50,147.0,15.0,90.39999999999998,28.0,4.0,90.39999999999998,5.16,0.175
,50,1138.89,3.024,438194312.0,-53340348.0,3.024,2023-03-18 07:46:51,147.0,15.0,90.60000000000002,28.0,4.0,90.60000000000002,5.02,0.172
,50,1141.85,2.979,438194585.0,-53340109.0,2.979,2023-03-18 07:46:52,147.0,15.0,90.79999999999995,28.0,4.0,90.79999999999995,4.9,0.169
,51,1145.08,2.94,438194858.0,-53339864.0,2.94,2023-03-18 07:46:53,147.0,15.0,90.79999999999995,28.0,4.0,90.79999999999995,4.83,0.16
,51,1148.07,2.856,438195132.0,-53339614.0,2.856,2023-03-18 07:46:54,147.0,15.0,91.0,29.0,4.0,91.0,4.84,0.152
,51,1150.98,2.842,438195359.0,-53339381.0,2.842,2023-03-18 07:46:55,147.0,15.0,91.20000000000005,29.0,4.0,91.20000000000005,4.89,0.154
,51,1153.92,2.835,438195587.0,-53339119.0,2.835,2023-03-18 07:46:56,146.0,15.0,91.39999999999998,29.0,4.0,91.39999999999998,4.95,0.149
,52,1156.84,2.833,438195814.0,-53338852.0,2.833,2023-03-18 07:46:57,146.0,15.0,91.60000000000002,29.0,4.0,91.60000000000002,4.99,0.148
,52,1159.34,2.769,438195996.0,-53338601.0,2.769,2023-03-18 07:46:58,146.0,15.0,91.60000000000002,29.0,4.0,91.60000000000002,5.0,0.141
,52,1161.7,2.704,438196178.0,-53338379.0,2.704,2023-03-18 07:46:59,146.0,15.0,91.79999999999995,29.0,4.0,91.79999999999995,4.97,0.138
,52,1163.36,2.694,438196315.0,-53338220.0,2.694,2023-03-18 07:47:00,146.0,15.0,92.0,29.0,4.0,92.0,4.88,0.138
,53,1165.03,2.696,438196451.0,-53338066.0,2.696,2023-03-18 07:47:01,146.0,15.0,92.0,30.0,4.0,92.0,4.75,0.133
,53,1170.19,2.751,438196861.0,-53337594.0,2.751,2023-03-18 07:47:02,146.0,15.0,92.20000000000005,30.0,4.0,92.20000000000005,4.67,0.132
,53,1173.73,2.758,438197134.0,-53337287.0,2.758,2023-03-18 07:47:03,146.0,15.0,92.39999999999998,30.0,4.0,92.39999999999998,4.61,0.126
,53,1176.61,2.64,438197362.0,-53337014.0,2.64,2023-03-18 07:47:04,146.0,15.0,92.60000000000002,30.0,4.0,92.60000000000002,4.59,0.126
,54,1179.72,2.801,438197589.0,-53336730.0,2.801,2023-03-18 07:47:05,146.0,15.0,92.60000000000002,30.0,4.0,92.60000000000002,4.59,0.123
,54,1182.87,2.643,438197817.0,-53336428.0,2.643,2023-03-18 07:47:06,145.0,15.0,92.79999999999995,30.0,4.0,92.79999999999995,4.62,0.125
,54,1185.73,2.803,438198044.0,-53336166.0,2.803,2023-03-18 07:47:07,145.0,15.0,93.0,30.0,4.0,93.0,4.67,0.131
,54,1189.03,2.849,438198317.0,-53335848.0,2.849,2023-03-18 07:47:08,145.0,15.0,93.20000000000005,31.0,4.0,93.20000000000005,4.74,0.133
,54,1192.15,2.853,438198545.0,-53335541.0,2.853,2023-03-18 07:47:09,145.0,15.0,93.20000000000005,31.0,4.0,93.20000000000005,4.81,0.131
,55,1195.02,2.86,438198772.0,-53335239.0,2.86,2023-03-18 07:47:10,145.0,15.0,93.39999999999998,31.0,4.0,93.39999999999998,4.88,0.133
,55,1198.01,2.854,438198954.0,-53334938.0,2.854,2023-03-18 07:47:11,146.0,15.0,93.60000000000002,31.0,4.0,93.60000000000002,4.9,0.131
,55,1201.15,2.853,438199182.0,-53334642.0,2.853,2023-03-18 07:47:12,146.0,15.0,93.79999999999995,31.0,4.0,93.79999999999995,4.85,0.133
,55,1204.39,2.86,438199410.0,-53334335.0,2.86,2023-03-18 07:47:13,146.0,15.0,93.79999999999995,31.0,4.0,93.79999999999995,4.74,0.131
,56,1207.55,2.868,438199637.0,-53334022.0,2.868,2023-03-18 07:47:14,146.0,15.0,94.0,32.0,4.0,94.0,4.59,0.133
,56,1210.47,2.869,438199865.0,-53333726.0,2.869,2023-03-18 07:47:15,147.0,15.0,94.20000000000005,32.0,4.0,94.20000000000005,4.44,0.131
,56,1213.16,2.862,438200047.0,-53333458.0,2.862,2023-03-18 07:47:16,146.0,15.0,94.20000000000005,32.0,4.0,94.20000000000005,4.33,0.125
,56,1216.0,2.861,438200274.0,-53333180.0,2.861,2023-03-18 07:47:17,146.0,15.0,94.39999999999998,32.0,4.0,94.39999999999998,4.25,0.123
,57,1218.96,2.682,438200502.0,-53332873.0,2.682,2023-03-18 07:47:18,146.0,15.0,94.60000000000002,32.0,4.0,94.60000000000002,4.18,0.126
,57,1221.6,2.649,438200638.0,-53332611.0,2.649,2023-03-18 07:47:19,146.0,15.0,94.60000000000002,32.0,4.0,94.60000000000002,4.15,0.118
,57,1224.73,2.657,438200866.0,-53332292.0,2.657,2023-03-18 07:47:20,146.0,15.0,94.79999999999995,32.0,4.0,94.79999999999995,4.17,0.116
,57,1227.79,2.927,438201093.0,-53331985.0,2.927,2023-03-18 07:47:21,145.0,15.0,94.79999999999995,32.0,4.0,94.79999999999995,4.18,0.11
,58,1230.64,2.861,438201276.0,-53331684.0,2.861,2023-03-18 07:47:22,146.0,15.0,95.0,33.0,4.0,95.0,4.14,0.111
,58,1233.68,3.015,438201458.0,-53331359.0,3.015,2023-03-18 07:47:23,146.0,15.0,95.20000000000005,33.0,4.0,95.20000000000005,4.07,0.109
,58,1236.7,3.028,438201685.0,-53331029.0,3.028,2023-03-18 07:47:24,146.0,15.0,95.20000000000005,33.0,4.0,95.20000000000005,3.98,0.106
,58,1239.83,3.11,438201867.0,-53330705.0,3.11,2023-03-18 07:47:25,146.0,15.0,95.39999999999998,33.0,4.0,95.39999999999998,3.87,0.109
,59,1242.78,2.975,438202049.0,-53330398.0,2.975,2023-03-18 07:47:26,146.0,15.0,95.39999999999998,33.0,4.0,95.39999999999998,3.78,0.102
,59,1245.93,3.127,438202231.0,-53330034.0,3.127,2023-03-18 07:47:27,146.0,15.0,95.60000000000002,33.0,4.0,95.60000000000002,3.73,0.102
,59,1249.15,3.212,438202413.0,-53329675.0,3.212,2023-03-18 07:47:28,146.0,15.0,95.79999999999995,33.0,4.0,95.79999999999995,3.71,0.109
,59,1253.32,3.229,438202686.0,-53329226.0,3.229,2023-03-18 07:47:29,146.0,15.0,96.0,33.0,4.0,96.0,3.75,0.114
,60,1256.6,3.166,438202914.0,-53328862.0,3.166,2023-03-18 07:47:30,147.0,15.0,96.0,34.0,4.0,96.0,3.79,0.117
,60,1259.45,2.885,438203096.0,-53328555.0,2.885,2023-03-18 07:47:31,147.0,15.0,96.20000000000005,34.0,4.0,96.20000000000005,3.81,0.117
,60,1262.32,2.88,438203278.0,-53328259.0,2.88,2023-03-18 07:47:32,147.0,15.0,96.39999999999998,34.0,4.0,96.39999999999998,3.82,0.123
,60,1265.06,2.84,438203415.0,-53327963.0,2.84,2023-03-18 07:47:33,147.0,15.0,96.39999999999998,34.0,4.0,96.39999999999998,3.81,0.125
,61,1267.89,2.858,438203597.0,-53327644.0,2.858,2023-03-18 07:47:34,148.0,15.0,96.60000000000002,34.0,4.0,96.60000000000002,3.83,0.123
,61,1270.88,2.976,438203779.0,-53327286.0,2.976,2023-03-18 07:47:35,148.0,15.0,96.79999999999995,34.0,4.0,96.79999999999995,3.86,0.126
,61,1273.55,2.851,438203870.0,-53326962.0,2.851,2023-03-18 07:47:36,148.0,15.0,96.79999999999995,34.0,4.0,96.79999999999995,3.9,0.118
,61,1276.4,2.845,438204006.0,-53326626.0,2.845,2023-03-18 07:47:37,148.0,15.0,97.0,35.0,4.0,97.0,3.95,0.116
,62,1279.63,3.177,438204143.0,-53326222.0,3.177,2023-03-18 07:47:38,148.0,15.0,97.20000000000005,35.0,4.0,97.20000000000005,4.01,0.118
,62,1282.4,3.271,438204234.0,-53325875.0,3.271,2023-03-18 07:47:39,148.0,15.0,97.20000000000005,35.0,4.0,97.20000000000005,4.03,0.118
,62,1284.89,2.748,438204325.0,-53325557.0,2.748,2023-03-18 07:47:40,148.0,15.0,97.39999999999998,35.0,4.0,97.39999999999998,4.0,0.116
,62,1287.98,2.675,438204507.0,-53325198.0,2.675,2023-03-18 07:47:41,148.0,15.0,97.39999999999998,35.0,4.0,97.39999999999998,3.91,0.11
,63,1291.64,3.438,438204689.0,-53324806.0,3.438,2023-03-18 07:47:42,147.0,15.0,97.60000000000002,35.0,4.0,97.60000000000002,3.8,0.111
,63,1295.36,3.667,438204916.0,-53324413.0,3.667,2023-03-18 07:47:43,147.0,15.0,97.60000000000002,35.0,4.0,97.60000000000002,3.69,0.101
,63,1298.62,3.341,438205098.0,-53324026.0,3.341,2023-03-18 07:47:44,146.0,15.0,97.79999999999995,35.0,4.0,97.79999999999995,3.54,0.098
,63,1302.01,3.373,438205281.0,-53323628.0,3.373,2023-03-18 07:47:45,146.0,15.0,97.79999999999995,35.0,4.0,97.79999999999995,3.33,0.094
,64,1305.4,3.4,438205463.0,-53323236.0,3.4,2023-03-18 07:47:46,146.0,15.0,98.0,36.0,4.0,98.0,3.09,0.09
