altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
9.199999999999989,0,,42,20,11,975.37,9.199999999999989,6.105,7,0.0,166.0,438046564,-52852247,77,6.105,15,2024-01-31 15:30:08,124.0
9.0,0,,80,20,11,981.91,9.0,6.134,7,0.0,171.0,438045970,-52851784,68,6.134,15,2024-01-31 15:30:09,124.0
9.0,0,,82,21,11,988.16,9.0,6.25,7,0.0,175.0,438045395,-52851331,142,6.25,15,2024-01-31 15:30:10,125.0
8.800000000000011,0,,86,21,11,994.46,8.800000000000011,6.251,7,0.0,174.0,438044799,-52850943,167,6.251,15,2024-01-31 15:30:11,125.0
8.800000000000011,0,,79,21,11,1000.91,8.800000000000011,6.261,7,-0.07,182.0,438044139,-52850674,165,6.261,15,2024-01-31 15:30:12,125.0
8.800000000000011,0,,85,21,11,1007.07,8.800000000000011,6.282,7,-1.02,171.0,438043481,-52850565,159,6.282,15,2024-01-31 15:30:13,126.0
8.600000000000023,0,,85,21,11,1013.76,8.600000000000023,6.333,7,-1.05,176.0,438042790,-52850529,143,6.333,15,2024-01-31 15:30:14,126.0
8.600000000000023,0,,85,21,11,1020.18,8.600000000000023,6.333,7,-1.06,172.0,438042071,-52850530,137,6.333,15,2024-01-31 15:30:15,128.0
8.399999999999977,0,,87,21,11,1026.71,8.399999999999977,6.333,7,-1.04,176.0,438041383,-52850566,125,6.333,15,2024-01-31 15:30:16,129.0
8.399999999999977,0,,84,21,11,1033.23,8.399999999999977,6.333,7,-0.95,189.0,438040707,-52850812,111,6.333,15,2024-01-31 15:30:17,130.0
8.399999999999977,0,,86,22,11,1039.44,8.399999999999977,6.329,7,0.0,166.0,438040118,-52851142,141,6.329,15,2024-01-31 15:30:18,130.0
8.399999999999977,0,,84,22,11,1046.13,8.399999999999977,6.278,7,0.0,179.0,438039514,-52851623,201,6.278,15,2024-01-31 15:30:19,130.0
8.399999999999977,0,,84,22,11,1052.65,8.399999999999977,6.278,6,0.0,178.0,438038882,-52852035,202,6.278,15,2024-01-31 15:30:20,129.0
8.399999999999977,0,,82,22,11,1058.82,8.399999999999977,6.273,7,0.0,175.0,438038249,-52852193,153,6.273,15,2024-01-31 15:30:21,128.0
8.399999999999977,0,,82,22,11,1065.0,8.399999999999977,6.22,9,0.0,176.0,438037565,-52852136,130,6.22,15,2024-01-31 15:30:22,126.0
8.199999999999989,0,,84,22,11,1070.99,8.199999999999989,6.274,8,0.0,175.0,438036969,-52851915,119,6.274,15,2024-01-31 15:30:23,126.0
8.199999999999989,0,,83,23,11,1077.23,8.199999999999989,6.219,8,0.0,179.0,438036337,-52851636,111,6.219,15,2024-01-31 15:30:24,126.0
8.0,0,,82,23,11,1083.14,8.0,6.109,8,0.0,178.0,438035745,-52851365,110,6.109,15,2024-01-31 15:30:25,126.0
8.0,0,,81,23,11,1088.92,8.0,6.174,8,0.0,187.0,438035145,-52851176,130,6.174,15,2024-01-31 15:30:26,124.0
8.0,0,,84,23,11,1095.04,8.0,6.153,8,0.0,178.0,438034466,-52851110,159,6.153,15,2024-01-31 15:30:27,121.0
8.0,0,,84,23,11,1101.02,8.0,6.103,8,0.0,166.0,438033826,-52851192,179,6.103,15,2024-01-31 15:30:28,121.0
8.0,0,,83,23,11,1107.35,8.0,6.103,8,0.0,175.0,438033143,-52851299,177,6.103,15,2024-01-31 15:30:29,120.0
8.0,0,,82,23,11,1113.7,8.0,6.095,9,0.0,178.0,438032471,-52851468,156,6.095,15,2024-01-31 15:30:30,121.0
8.0,0,,85,24,11,1119.36,8.0,6.013,9,0.0,174.0,438031938,-52851798,131,6.013,15,2024-01-31 15:30:31,122.0
8.199999999999989,0,,82,24,11,1124.74,8.199999999999989,5.951,9,0.0,175.0,438031521,-52852265,119,5.951,15,2024-01-31 15:30:32,123.0
8.199999999999989,0,,82,24,11,1130.77,8.199999999999989,6.019,9,0.0,179.0,438031020,-52852805,118,6.019,15,2024-01-31 15:30:33,123.0
8.199999999999989,0,,90,24,11,1137.27,8.199999999999989,6.019,9,0.0,167.0,438030511,-52853386,122,6.019,15,2024-01-31 15:30:34,123.0
8.199999999999989,0,,90,24,11,1144.06,8.199999999999989,6.023,9,0.0,182.0,438029928,-52853974,120,6.023,15,2024-01-31 15:30:35,123.0
8.199999999999989,0,,88,24,11,1150.41,8.199999999999989,6.069,9,0.0,180.0,438029427,-52854532,112,6.069,15,2024-01-31 15:30:36,123.0
8.199999999999989,0,,82,24,11,1156.61,8.199999999999989,6.123,10,0.0,166.0,438028930,-52855086,126,6.123,15,2024-01-31 15:30:37,124.0
8.199999999999989,0,,84,24,11,1162.49,8.199999999999989,6.158,10,0.0,173.0,438028474,-52855602,150,6.158,15,2024-01-31 15:30:38,124.0
8.199999999999989,0,,81,25,11,1168.62,8.199999999999989,6.155,10,0.0,174.0,438027971,-52856138,160,6.155,15,2024-01-31 15:30:39,123.0
8.199999999999989,0,,81,25,11,1174.47,8.199999999999989,6.117,12,0.0,176.0,438027475,-52856651,144,6.117,15,2024-01-31 15:30:40,124.0
8.199999999999989,0,,79,25,11,1180.61,8.199999999999989,6.083,12,0.0,177.0,438026965,-52857175,135,6.083,15,2024-01-31 15:30:41,123.0
8.199999999999989,0,,78,25,11,1187.15,8.199999999999989,6.083,11,0.0,174.0,438026420,-52857707,130,6.083,15,2024-01-31 15:30:42,123.0
8.399999999999977,0,,78,25,11,1193.5,8.399999999999977,6.082,11,0.0,176.0,438025885,-52858220,126,6.082,15,2024-01-31 15:30:43,123.0
8.399999999999977,0,,81,25,11,1199.56,8.399999999999977,6.064,10,0.0,177.0,438025385,-52858750,126,6.064,15,2024-01-31 15:30:44,123.0
8.399999999999977,0,,90,25,11,1204.69,8.399999999999977,6.064,10,0.0,179.0,438024919,-52859140,124,6.064,15,2024-01-31 15:30:45,122.0
8.399999999999977,0,,93,26,11,1211.71,8.399999999999977,6.063,10,0.0,183.0,438024331,-52859695,113,6.063,15,2024-01-31 15:30:46,122.0
8.600000000000023,0,,72,26,11,1217.43,8.600000000000023,6.056,12,0.0,176.0,438023830,-52860173,107,6.056,15,2024-01-31 15:30:47,121.0
8.600000000000023,0,,87,26,11,1223.23,8.600000000000023,6.053,14,0.0,179.0,438023337,-52860648,102,6.053,15,2024-01-31 15:30:48,119.0
8.600000000000023,0,,90,26,11,1229.09,8.600000000000023,6.021,14,0.0,170.0,438022874,-52861129,101,6.021,15,2024-01-31 15:30:49,119.0
8.600000000000023,0,,49,26,11,1234.57,8.600000000000023,5.951,15,0.0,191.0,438022388,-52861602,89,5.951,15,2024-01-31 15:30:50,118.0
8.600000000000023,0,,78,26,11,1239.77,8.600000000000023,5.935,14,0.0,182.0,438022017,-52862079,43,5.935,15,2024-01-31 15:30:51,118.0
8.800000000000011,0,,86,26,11,1245.07,8.800000000000011,5.924,14,0.0,174.0,438021604,-52862557,59,5.924,15,2024-01-31 15:30:52,118.0
8.800000000000011,0,,88,26,11,1250.57,8.800000000000011,5.907,13,0.0,178.0,438021153,-52863032,104,5.907,15,2024-01-31 15:30:53,117.0
8.800000000000011,0,,87,26,11,1255.97,8.800000000000011,5.878,13,0.0,175.0,438020710,-52863523,111,5.878,15,2024-01-31 15:30:54,118.0
8.800000000000011,0,,85,26,11,1260.43,8.800000000000011,5.638,13,0.0,179.0,438020371,-52863946,125,5.638,15,2024-01-31 15:30:55,118.0
8.800000000000011,0,,84,27,11,1266.88,8.800000000000011,5.628,13,0.0,177.0,438019878,-52864553,138,5.628,15,2024-01-31 15:30:56,118.0
8.800000000000011,0,,86,27,11,1272.46,8.800000000000011,5.603,13,0.0,164.0,438019469,-52865086,155,5.603,15,2024-01-31 15:30:57,118.0
9.0,0,,84,27,11,1278.02,9.0,5.603,12,0.0,170.0,438019050,-52865607,164,5.603,15,2024-01-31 15:30:58,118.0
9.0,0,,85,27,11,1285.26,9.0,5.603,12,0.0,182.0,438018471,-52866247,140,5.603,15,2024-01-31 15:30:59,118.0
9.0,0,,85,27,11,1291.43,9.0,5.603,11,0.0,182.0,438018062,-52866906,105,5.603,15,2024-01-31 15:31:00,118.0
9.0,0,,0,27,11,1297.19,9.0,5.568,11,0.0,180.0,438017706,-52867539,0,5.568,15,2024-01-31 15:31:01,117.0
9.0,0,,0,27,11,1302.28,9.0,5.166,10,0.0,178.0,438017438,-52868130,0,5.166,15,2024-01-31 15:31:02,117.0
9.199999999999989,0,,0,27,11,1306.98,9.199999999999989,4.692,10,0.0,176.0,438017216,-52868707,0,4.692,15,2024-01-31 15:31:03,117.0
9.199999999999989,0,,0,27,11,1311.17,9.199999999999989,4.144,9,0.0,174.0,438017071,-52869228,0,4.144,15,2024-01-31 15:31:04,118.0
9.399999999999977,0,,0,27,11,1314.48,9.399999999999977,3.672,9,0.0,172.0,438016903,-52869630,0,3.672,15,2024-01-31 15:31:05,119.0
9.399999999999977,0,,0,27,11,1317.42,9.399999999999977,3.059,9,0.03,170.0,438016742,-52869935,0,3.059,15,2024-01-31 15:31:06,120.0
9.399999999999977,1,,0,27,11,1319.76,9.399999999999977,2.697,9,1.03,168.0,438016493,-52870086,0,2.697,15,2024-01-31 15:31:07,120.0
9.399999999999977,1,,70,27,11,1321.84,9.399999999999977,2.158,9,1.18,166.0,438016352,-52870294,67,2.158,15,2024-01-31 15:31:08,121.0
9.399999999999977,1,,88,27,11,1324.47,9.399999999999977,2.207,9,1.38,181.0,438016263,-52870623,170,2.207,15,2024-01-31 15:31:09,121.0
9.600000000000023,1,,88,27,11,1327.72,9.600000000000023,2.59,8,1.49,169.0,438016177,-52871044,171,2.59,15,2024-01-31 15:31:10,120.0
9.600000000000023,1,,84,28,11,1330.78,9.600000000000023,2.869,8,1.64,175.0,438016074,-52871432,127,2.869,15,2024-01-31 15:31:11,120.0
9.600000000000023,1,,84,28,11,1333.83,9.600000000000023,2.869,8,1.78,177.0,438015943,-52871814,105,2.869,15,2024-01-31 15:31:12,120.0
9.600000000000023,1,,87,28,11,1337.03,9.600000000000023,2.869,8,1.77,156.0,438015846,-52872213,90,2.869,15,2024-01-31 15:31:13,121.0
9.600000000000023,1,,54,28,11,1340.24,9.600000000000023,2.891,11,1.63,206.0,438015705,-52872599,77,2.891,15,2024-01-31 15:31:14,121.0
9.600000000000023,1,,93,28,11,1343.5,9.600000000000023,3.116,11,1.33,146.0,438015500,-52872952,98,3.116,15,2024-01-31 15:31:15,121.0
9.399999999999977,1,,87,28,11,1347.32,9.399999999999977,3.585,11,0.0,200.0,438015143,-52873242,136,3.585,15,2024-01-31 15:31:16,121.0
9.399999999999977,1,,85,28,11,1350.79,9.399999999999977,3.87,11,0.0,169.0,438014846,-52873451,132,3.87,15,2024-01-31 15:31:17,121.0
9.399999999999977,1,,85,28,11,1354.93,9.399999999999977,3.889,11,0.0,169.0,438014506,-52873837,118,3.889,15,2024-01-31 15:31:18,120.0
9.399999999999977,1,,71,28,11,1358.93,9.399999999999977,3.866,10,0.0,185.0,438014192,-52874226,95,3.866,15,2024-01-31 15:31:19,119.0
9.399999999999977,1,,75,29,11,1362.87,9.399999999999977,3.677,11,0.0,170.0,438013885,-52874582,98,3.677,15,2024-01-31 15:31:20,119.0
9.399999999999977,1,,78,29,11,1365.85,9.399999999999977,3.715,11,0.0,171.0,438013691,-52874865,117,3.715,15,2024-01-31 15:31:21,118.0
9.399999999999977,1,,79,29,11,1368.5,9.399999999999977,3.431,10,0.0,165.0,438013412,-52875035,100,3.431,15,2024-01-31 15:31:22,119.0
9.399999999999977,1,,81,29,11,1371.63,9.399999999999977,3.263,11,0.0,175.0,438013084,-52875097,79,3.263,15,2024-01-31 15:31:23,118.0
9.399999999999977,1,,84,29,11,1375.8,9.399999999999977,3.768,10,0.0,185.0,438012666,-52875012,82,3.768,15,2024-01-31 15:31:24,119.0
9.399999999999977,1,,86,29,11,1380.19,9.399999999999977,3.982,10,0.0,169.0,438012224,-52874767,82,3.982,15,2024-01-31 15:31:25,120.0
9.399999999999977,1,,91,29,11,1384.57,9.399999999999977,4.241,10,0.0,167.0,438011837,-52874447,76,4.241,15,2024-01-31 15:31:26,120.0
9.399999999999977,1,,85,29,11,1389.78,9.399999999999977,4.387,10,0.0,188.0,438011400,-52874026,79,4.387,15,2024-01-31 15:31:27,121.0
9.199999999999989,1,,82,29,11,1394.52,9.199999999999989,4.626,9,0.0,169.0,438010987,-52873668,80,4.626,15,2024-01-31 15:31:28,120.0
9.199999999999989,1,,86,29,11,1399.65,9.199999999999989,5.014,10,0.0,178.0,438010531,-52873289,73,5.014,15,2024-01-31 15:31:29,120.0
9.0,1,,86,29,11,1404.84,9.0,5.133,12,0.0,178.0,438010075,-52872887,61,5.133,15,2024-01-31 15:31:30,119.0
9.0,1,,0,29,11,1409.94,9.0,5.118,13,0.0,178.0,438009627,-52872466,0,5.118,15,2024-01-31 15:31:31,118.0
9.0,1,,0,29,11,1414.92,9.0,5.036,13,-0.03,178.0,438009215,-52872034,0,5.036,15,2024-01-31 15:31:32,117.0
8.800000000000011,1,,0,29,11,1420.01,8.800000000000011,5.061,14,-1.16,178.0,438008802,-52871624,0,5.061,15,2024-01-31 15:31:33,115.0
8.800000000000011,1,,0,29,11,1425.01,8.800000000000011,5.023,13,-1.27,177.0,438008351,-52871268,0,5.023,15,2024-01-31 15:31:34,113.0
8.800000000000011,1,,0,29,11,1430.24,8.800000000000011,5.164,13,-1.39,177.0,438007946,-52870769,0,5.164,15,2024-01-31 15:31:35,111.0
8.600000000000023,1,,0,29,11,1435.21,8.600000000000023,5.021,12,-1.4,177.0,438007578,-52870298,0,5.021,15,2024-01-31 15:31:36,109.0
8.800000000000011,1,,0,29,12,1440.05,8.800000000000011,4.879,12,-1.31,177.0,438007168,-52869867,0,4.879,15,2024-01-31 15:31:37,107.0
8.600000000000023,1,,0,29,12,1445.23,8.600000000000023,5.12,12,-0.02,177.0,438006745,-52869449,0,5.12,15,2024-01-31 15:31:38,105.0
8.600000000000023,1,,0,29,12,1450.38,8.600000000000023,5.213,12,-1.05,177.0,438006258,-52869078,0,5.213,15,2024-01-31 15:31:39,102.0
8.399999999999977,1,,0,29,12,1454.88,8.399999999999977,5.098,12,-0.02,177.0,438005864,-52868719,0,5.098,15,2024-01-31 15:31:40,100.0
8.399999999999977,1,,0,29,12,1458.76,8.399999999999977,4.111,14,-1.02,176.0,438005578,-52868364,0,4.111,15,2024-01-31 15:31:41,99.0
8.399999999999977,1,,0,29,12,1462.61,8.399999999999977,3.962,14,-1.03,176.0,438005232,-52868046,0,3.962,15,2024-01-31 15:31:42,98.0
8.199999999999989,1,,0,29,12,1465.88,8.199999999999989,3.884,14,-1.07,176.0,438005010,-52867721,0,3.884,15,2024-01-31 15:31:43,97.0
8.199999999999989,1,,0,29,12,1469.21,8.199999999999989,3.473,14,-1.1,176.0,438004821,-52867355,0,3.473,15,2024-01-31 15:31:44,97.0
8.199999999999989,1,,62,29,12,1471.93,8.199999999999989,3.29,13,-1.14,176.0,438004628,-52867073,9,3.29,15,2024-01-31 15:31:45,97.0
8.199999999999989,1,,62,29,12,1474.16,8.199999999999989,2.437,13,-1.11,202.0,438004656,-52866778,42,2.437,15,2024-01-31 15:31:46,98.0
8.199999999999989,1,,78,30,12,1476.35,8.199999999999989,2.306,12,-1.05,159.0,438004549,-52866527,88,2.306,15,2024-01-31 15:31:47,98.0
8.199999999999989,1,,35,30,12,1479.22,8.199999999999989,2.407,12,-0.01,184.0,438004299,-52866286,91,2.407,15,2024-01-31 15:31:48,99.0
8.0,1,,84,30,12,1483.66,8.0,2.474,11,0.0,173.0,438003907,-52865936,68,2.474,15,2024-01-31 15:31:49,99.0
8.0,1,,78,30,12,1486.84,8.0,2.63,11,0.0,178.0,438003613,-52865783,70,2.63,15,2024-01-31 15:31:50,99.0
8.0,1,,93,30,12,1490.78,8.0,2.826,11,-1.08,175.0,438003163,-52865830,92,2.826,15,2024-01-31 15:31:51,100.0
8.0,1,,86,30,12,1495.34,8.0,3.304,11,-1.33,177.0,438002751,-52866133,115,3.304,15,2024-01-31 15:31:52,100.0
8.0,1,,90,30,12,1500.53,8.0,3.688,10,-1.46,168.0,438002353,-52866588,111,3.688,15,2024-01-31 15:31:53,100.0
8.0,1,,81,30,12,1504.87,8.0,3.709,10,-1.38,188.0,438002041,-52867039,97,3.709,15,2024-01-31 15:31:54,100.0
8.0,1,,84,30,12,1508.85,8.0,3.776,10,-1.12,173.0,438001767,-52867442,116,3.776,15,2024-01-31 15:31:55,101.0
8.0,1,,86,31,12,1512.88,8.0,3.842,10,-0.01,183.0,438001490,-52867852,172,3.842,15,2024-01-31 15:31:56,102.0
8.0,1,,90,31,12,1516.88,8.0,3.908,10,0.0,174.0,438001182,-52868246,154,3.908,15,2024-01-31 15:31:57,102.0
8.0,1,,89,31,12,1520.39,8.0,3.939,10,0.0,171.0,438000953,-52868607,112,3.939,15,2024-01-31 15:31:58,103.0
8.0,1,,0,31,12,1523.98,8.0,3.76,9,0.0,171.0,438000719,-52868982,0,3.76,15,2024-01-31 15:31:59,104.0
7.800000000000011,1,,0,31,12,1528.25,7.800000000000011,3.658,9,0.0,171.0,438000434,-52869435,0,3.658,15,2024-01-31 15:32:00,103.0
7.800000000000011,1,,91,31,12,1532.66,7.800000000000011,4.11,9,0.0,171.0,438000019,-52869710,11,4.11,15,2024-01-31 15:32:01,105.0
7.800000000000011,1,,91,31,12,1537.11,7.800000000000011,4.299,9,0.0,171.0,437999565,-52869626,47,4.299,15,2024-01-31 15:32:02,106.0
7.800000000000011,1,,86,31,12,1541.66,7.800000000000011,4.44,9,0.0,173.0,437999113,-52869364,83,4.44,15,2024-01-31 15:32:03,105.0
7.800000000000011,1,,81,31,12,1545.83,7.800000000000011,4.301,9,0.0,163.0,437998746,-52869100,125,4.301,15,2024-01-31 15:32:04,105.0
7.600000000000023,1,,79,31,12,1550.14,7.600000000000023,4.319,10,0.0,175.0,437998339,-52868804,131,4.319,15,2024-01-31 15:32:05,106.0
7.600000000000023,1,,81,31,12,1554.67,7.600000000000023,4.451,10,0.0,168.0,437997931,-52868486,132,4.451,15,2024-01-31 15:32:06,107.0
7.600000000000023,1,,82,31,12,1559.05,7.600000000000023,4.386,9,0.0,162.0,437997525,-52868169,133,4.386,15,2024-01-31 15:32:07,107.0
7.600000000000023,1,,84,32,12,1563.77,7.600000000000023,4.677,9,0.0,169.0,437997103,-52867830,111,4.677,15,2024-01-31 15:32:08,107.0
7.600000000000023,1,,85,32,12,1568.5,7.600000000000023,4.718,9,0.0,169.0,437996653,-52867511,85,4.718,15,2024-01-31 15:32:09,108.0
7.600000000000023,1,,81,32,12,1573.18,7.600000000000023,4.69,9,0.0,162.0,437996239,-52867198,86,4.69,15,2024-01-31 15:32:10,108.0
7.399999999999977,1,,85,32,12,1577.75,7.399999999999977,4.606,9,0.0,181.0,437995783,-52866928,87,4.606,15,2024-01-31 15:32:11,109.0
7.399999999999977,1,,80,32,12,1582.06,7.399999999999977,4.486,11,0.0,172.0,437995346,-52866740,91,4.486,15,2024-01-31 15:32:12,109.0
7.399999999999977,1,,84,32,12,1586.86,7.399999999999977,4.556,12,0.0,166.0,437994835,-52866546,88,4.556,15,2024-01-31 15:32:13,108.0
7.399999999999977,1,,81,32,12,1591.24,7.399999999999977,4.559,12,0.0,170.0,437994422,-52866321,85,4.559,15,2024-01-31 15:32:14,108.0
7.600000000000023,1,,81,32,12,1595.35,7.600000000000023,4.583,13,0.0,166.0,437994020,-52866032,78,4.583,15,2024-01-31 15:32:15,108.0
7.600000000000023,1,,84,32,12,1599.89,7.600000000000023,4.583,13,0.0,168.0,437993654,-52865651,78,4.583,15,2024-01-31 15:32:16,108.0
7.600000000000023,1,,85,32,12,1604.36,7.600000000000023,4.583,13,0.0,164.0,437993291,-52865251,76,4.583,15,2024-01-31 15:32:17,108.0
7.399999999999977,1,,82,32,12,1608.9,7.399999999999977,4.572,12,0.0,177.0,437992927,-52864845,78,4.572,15,2024-01-31 15:32:18,109.0
7.399999999999977,1,,87,32,12,1613.27,7.399999999999977,4.492,12,0.0,150.0,437992551,-52864553,85,4.492,15,2024-01-31 15:32:19,110.0
7.399999999999977,1,,75,33,12,1617.95,7.399999999999977,4.492,12,0.0,177.0,437992093,-52864287,88,4.492,15,2024-01-31 15:32:20,111.0
7.399999999999977,1,,73,33,12,1623.03,7.399999999999977,4.598,11,0.0,172.0,437991588,-52863974,100,4.598,15,2024-01-31 15:32:21,112.0
7.399999999999977,1,,76,33,12,1628.51,7.399999999999977,5.294,11,0.0,179.0,437991041,-52863689,132,5.294,15,2024-01-31 15:32:22,113.0
7.399999999999977,1,,77,33,12,1633.85,7.399999999999977,4.631,10,0.0,161.0,437990546,-52863352,141,4.631,15,2024-01-31 15:32:23,115.0
7.399999999999977,1,,76,33,12,1639.02,7.399999999999977,5.199,10,0.0,177.0,437990047,-52863002,152,5.199,15,2024-01-31 15:32:24,114.0
7.399999999999977,1,,79,33,12,1644.24,7.399999999999977,5.216,10,0.0,177.0,437989595,-52862601,128,5.216,15,2024-01-31 15:32:25,114.0
7.399999999999977,1,,59,33,12,1649.36,7.399999999999977,5.128,9,0.0,177.0,437989125,-52862324,95,5.128,15,2024-01-31 15:32:26,114.0
7.399999999999977,1,,0,33,12,1654.48,7.399999999999977,5.123,9,0.0,178.0,437988597,-52862058,0,5.123,15,2024-01-31 15:32:27,113.0
7.399999999999977,1,,19,33,12,1659.28,7.399999999999977,4.865,9,0.0,179.0,437988179,-52861725,8,4.865,15,2024-01-31 15:32:28,113.0
7.399999999999977,1,,75,33,12,1663.88,7.399999999999977,4.853,9,0.0,179.0,437987728,-52861436,35,4.853,15,2024-01-31 15:32:29,113.0
7.399999999999977,1,,0,33,12,1667.96,7.399999999999977,4.764,8,0.0,180.0,437987325,-52861240,0,4.764,15,2024-01-31 15:32:30,112.0
7.399999999999977,1,,0,33,12,1671.9,7.399999999999977,4.04,8,0.0,181.0,437986924,-52861042,0,4.04,15,2024-01-31 15:32:31,111.0
7.399999999999977,1,,0,33,12,1675.26,7.399999999999977,3.526,8,0.0,181.0,437986607,-52860861,0,3.526,15,2024-01-31 15:32:32,110.0
7.600000000000023,1,,0,33,12,1678.36,7.600000000000023,3.369,8,0.0,182.0,437986295,-52860629,0,3.369,15,2024-01-31 15:32:33,110.0
7.600000000000023,1,,62,34,12,1681.87,7.600000000000023,3.384,8,0.0,183.0,437986027,-52860306,84,3.384,15,2024-01-31 15:32:34,110.0
7.399999999999977,1,,76,34,12,1685.4,7.399999999999977,3.492,8,0.0,176.0,437985808,-52859935,179,3.492,15,2024-01-31 15:32:35,110.0
7.399999999999977,1,,71,34,12,1688.87,7.399999999999977,3.511,8,0.0,175.0,437985666,-52859517,143,3.511,15,2024-01-31 15:32:36,110.0
7.399999999999977,1,,73,34,12,1692.41,7.399999999999977,3.607,8,0.0,171.0,437985480,-52859092,115,3.607,15,2024-01-31 15:32:37,112.0
7.399999999999977,1,,57,34,12,1695.78,7.399999999999977,3.408,8,0.0,199.0,437985248,-52858743,95,3.408,15,2024-01-31 15:32:38,113.0
7.399999999999977,1,,85,34,12,1699.45,7.399999999999977,3.633,8,0.0,178.0,437984956,-52858444,92,3.633,15,2024-01-31 15:32:39,113.0
7.199999999999989,1,,79,34,12,1703.59,7.199999999999989,3.651,8,0.0,181.0,437984555,-52858143,139,3.651,15,2024-01-31 15:32:40,114.0
7.199999999999989,1,,82,35,12,1707.96,7.199999999999989,4.179,8,0.0,168.0,437984183,-52857809,174,4.179,15,2024-01-31 15:32:41,114.0
7.199999999999989,1,,85,35,12,1713.06,7.199999999999989,4.732,7,0.0,176.0,437983768,-52857376,204,4.732,15,2024-01-31 15:32:42,115.0
7.199999999999989,1,,90,35,12,1718.18,7.199999999999989,4.954,7,0.0,178.0,437983324,-52856949,183,4.954,15,2024-01-31 15:32:43,116.0
7.199999999999989,1,,78,35,12,1722.7,7.199999999999989,5.021,7,0.0,175.0,437982941,-52856595,157,5.021,15,2024-01-31 15:32:44,115.0
7.0,1,,80,35,12,1728.95,7.0,4.994,7,0.0,173.0,437982395,-52856120,160,4.994,15,2024-01-31 15:32:45,116.0
7.0,1,,82,35,12,1734.3,7.0,4.731,7,0.0,166.0,437981910,-52855705,154,4.731,15,2024-01-31 15:32:46,116.0
7.0,1,,78,36,12,1739.38,7.0,4.944,7,0.0,186.0,437981500,-52855263,124,4.944,15,2024-01-31 15:32:47,114.0
7.199999999999989,1,,78,36,12,1744.55,7.199999999999989,4.951,7,0.0,186.0,437981099,-52854779,96,4.951,15,2024-01-31 15:32:48,113.0
7.199999999999989,1,,32,36,12,1749.55,7.199999999999989,5.002,8,0.0,216.0,437980771,-52854285,61,5.002,15,2024-01-31 15:32:49,114.0
7.199999999999989,1,,32,36,12,1754.89,7.199999999999989,5.019,8,0.0,212.0,437980365,-52853767,18,5.019,15,2024-01-31 15:32:50,113.0
7.0,1,94.0,78,36,12,1759.95,7.0,5.019,8,0.0,171.0,437979995,-52853266,29,5.019,15,2024-01-31 15:32:51,112.0
7.0,1,,78,36,12,1765.22,7.0,5.019,7,0.0,171.0,437979600,-52852745,54,5.019,15,2024-01-31 15:32:52,112.0
7.0,1,,35,36,12,1769.64,7.0,5.019,7,0.0,213.0,437979273,-52852318,65,5.019,15,2024-01-31 15:32:53,111.0
6.800000000000011,1,,77,36,12,1774.48,6.800000000000011,5.017,7,0.0,163.0,437978916,-52851847,84,5.017,15,2024-01-31 15:32:54,111.0
6.800000000000011,1,,90,36,12,1779.19,6.800000000000011,4.999,8,0.0,168.0,437978590,-52851405,127,4.999,15,2024-01-31 15:32:55,110.0
6.800000000000011,1,,86,36,12,1783.96,6.800000000000011,4.992,9,0.0,181.0,437978223,-52850953,141,4.992,15,2024-01-31 15:32:56,110.0
6.800000000000011,1,,78,36,12,1789.03,6.800000000000011,4.972,11,0.0,172.0,437977810,-52850496,131,4.972,15,2024-01-31 15:32:57,111.0
6.600000000000023,1,,78,36,12,1793.83,6.600000000000023,4.809,12,0.0,177.0,437977401,-52850115,136,4.809,15,2024-01-31 15:32:58,111.0
