cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
0,13,2024-04-02 14:26:58,36.799999999999955,3.0,,6.0,620.35,36.799999999999955,5.386,15.0,0.0,101.0,164.0,438073372.0,-52943067.0,0.0,5.386,18.0
0,13,2024-04-02 14:26:59,37.0,3.0,,6.0,626.5,37.0,6.143,14.0,0.0,101.0,164.0,438072776.0,-52942715.0,0.0,6.143,18.0
0,13,2024-04-02 14:27:00,37.0,3.0,,6.0,632.84,37.0,6.331,14.0,0.0,101.0,163.0,438072141.0,-52942457.0,0.0,6.331,18.0
0,13,2024-04-02 14:27:01,36.799999999999955,3.0,,6.0,638.97,36.799999999999955,6.32,13.0,0.0,99.0,162.0,438071531.0,-52942139.0,0.0,6.32,18.0
0,13,2024-04-02 14:27:02,36.60000000000002,3.0,,6.0,643.35,36.60000000000002,5.726,13.0,0.0,98.0,162.0,438071126.0,-52941849.0,0.0,5.726,18.0
0,13,2024-04-02 14:27:03,36.39999999999998,3.0,,6.0,646.83,36.39999999999998,4.62,13.0,0.0,98.0,161.0,438070818.0,-52941589.0,0.0,4.62,18.0
54,13,2024-04-02 14:27:04,36.39999999999998,3.0,,6.0,650.86,36.39999999999998,4.621,12.0,0.0,98.0,160.0,438070427.0,-52941322.0,24.0,4.621,18.0
75,13,2024-04-02 14:27:05,36.200000000000045,3.0,,6.0,653.88,36.200000000000045,4.212,12.0,-0.7,99.0,160.0,438070154.0,-52941104.0,240.0,4.212,18.0
75,13,2024-04-02 14:27:06,36.200000000000045,3.0,,6.0,657.37,36.200000000000045,3.392,12.0,-1.28,98.0,160.0,438069834.0,-52940871.0,259.0,3.392,18.0
0,13,2024-04-02 14:27:07,36.200000000000045,3.0,,6.0,662.01,36.200000000000045,3.75,11.0,-1.53,98.0,162.0,438069393.0,-52940565.0,0.0,3.75,18.0
0,13,2024-04-02 14:27:08,36.200000000000045,3.0,,6.0,667.51,36.200000000000045,4.695,11.0,-1.69,97.0,163.0,438068910.0,-52940161.0,0.0,4.695,18.0
0,13,2024-04-02 14:27:09,36.200000000000045,3.0,,6.0,672.08,36.200000000000045,4.887,10.0,-1.68,95.0,165.0,438068500.0,-52939781.0,0.0,4.887,18.0
0,13,2024-04-02 14:27:10,35.799999999999955,3.0,,6.0,675.42,35.799999999999955,4.614,10.0,-1.61,93.0,167.0,438068211.0,-52939546.0,0.0,4.614,18.0
0,13,2024-04-02 14:27:11,35.799999999999955,3.0,,6.0,677.8,35.799999999999955,3.92,10.0,-1.57,93.0,168.0,438067983.0,-52939483.0,0.0,3.92,18.0
0,13,2024-04-02 14:27:12,35.60000000000002,3.0,,6.0,679.83,35.60000000000002,3.588,10.0,-1.6,92.0,170.0,438067759.0,-52939522.0,0.0,3.588,18.0
57,13,2024-04-02 14:27:13,35.60000000000002,3.0,,6.0,682.59,35.60000000000002,3.203,10.0,-1.72,93.0,172.0,438067463.0,-52939512.0,37.0,3.203,18.0
72,14,2024-04-02 14:27:14,35.60000000000002,3.0,,7.0,687.26,35.60000000000002,3.136,10.0,-1.84,93.0,173.0,438066986.0,-52939353.0,348.0,3.136,18.0
72,14,2024-04-02 14:27:15,35.60000000000002,3.0,,7.0,692.61,35.60000000000002,3.616,9.0,-1.92,95.0,173.0,438066447.0,-52939119.0,370.0,3.616,18.0
0,14,2024-04-02 14:27:16,35.60000000000002,3.0,,7.0,697.24,35.60000000000002,4.064,9.0,-1.9,95.0,,438065975.0,-52938920.0,0.0,4.064,18.0
0,14,2024-04-02 14:27:17,35.60000000000002,3.0,,7.0,700.91,35.60000000000002,4.091,9.0,-1.76,95.0,,438065587.0,-52938786.0,0.0,4.091,18.0
0,14,2024-04-02 14:27:18,35.60000000000002,3.0,,7.0,701.86,35.60000000000002,2.652,8.0,-1.5,96.0,,438065471.0,-52938775.0,0.0,2.652,18.0
0,14,2024-04-02 14:27:38,35.39999999999998,3.0,,7.0,702.48,35.39999999999998,1.361,14.0,0.0,100.0,,438065224.0,-52938627.0,0.0,1.361,18.0
0,14,2024-04-02 14:27:39,35.39999999999998,3.0,,7.0,704.45,35.39999999999998,1.581,14.0,0.0,100.0,,438065011.0,-52938540.0,0.0,1.581,18.0
0,14,2024-04-02 14:27:40,35.39999999999998,3.0,,7.0,706.83,35.39999999999998,1.992,15.0,0.0,100.0,,438064754.0,-52938425.0,0.0,1.992,18.0
0,14,2024-04-02 14:27:41,35.39999999999998,3.0,,7.0,709.19,35.39999999999998,2.373,16.0,0.0,100.0,,438064525.0,-52938300.0,0.0,2.373,18.0
44,14,2024-04-02 14:27:42,35.39999999999998,3.0,,7.0,711.71,35.39999999999998,2.408,16.0,0.0,99.0,172.0,438064265.0,-52938228.0,86.0,2.408,18.0
53,14,2024-04-02 14:27:43,35.39999999999998,3.0,,7.0,714.78,35.39999999999998,2.548,17.0,0.0,99.0,172.0,438063947.0,-52938231.0,170.0,2.548,18.0
53,14,2024-04-02 14:27:44,35.39999999999998,3.0,,7.0,717.78,35.39999999999998,2.806,17.0,0.0,99.0,172.0,438063628.0,-52938314.0,188.0,2.806,18.0
0,14,2024-04-02 14:27:45,35.39999999999998,3.0,,7.0,720.56,35.39999999999998,2.663,16.0,0.0,98.0,167.0,438063374.0,-52938502.0,0.0,2.663,18.0
85,15,2024-04-02 14:27:46,35.39999999999998,3.0,,7.0,722.94,35.39999999999998,2.604,16.0,0.0,99.0,161.0,438063286.0,-52938774.0,82.0,2.604,18.0
79,15,2024-04-02 14:27:47,35.39999999999998,3.0,,7.0,725.79,35.39999999999998,3.164,16.0,0.0,100.0,169.0,438063334.0,-52939138.0,184.0,3.164,18.0
82,15,2024-04-02 14:27:48,35.39999999999998,3.0,,7.0,729.3,35.39999999999998,3.758,16.0,0.0,101.0,169.0,438063486.0,-52939567.0,181.0,3.758,18.0
78,15,2024-04-02 14:27:49,35.60000000000002,3.0,,7.0,733.12,35.60000000000002,4.225,15.0,0.0,102.0,164.0,438063652.0,-52940038.0,169.0,4.225,18.0
80,15,2024-04-02 14:27:50,35.60000000000002,3.0,,7.0,737.14,35.60000000000002,4.307,15.0,0.0,102.0,165.0,438063774.0,-52940555.0,152.0,4.307,18.0
82,15,2024-04-02 14:27:51,35.60000000000002,3.0,,7.0,741.29,35.60000000000002,4.325,15.0,0.0,102.0,169.0,438063865.0,-52941099.0,135.0,4.325,18.0
82,15,2024-04-02 14:27:52,35.60000000000002,3.0,,7.0,745.52,35.60000000000002,4.276,15.0,0.0,103.0,169.0,438063955.0,-52941651.0,125.0,4.276,18.0
85,16,2024-04-02 14:27:53,35.60000000000002,3.0,,7.0,749.8,35.60000000000002,4.202,14.0,0.0,103.0,155.0,438064030.0,-52942217.0,112.0,4.202,18.0
73,16,2024-04-02 14:27:54,35.60000000000002,3.0,,7.0,754.03,35.60000000000002,4.231,14.0,0.0,105.0,163.0,438064076.0,-52942781.0,112.0,4.231,18.0
72,16,2024-04-02 14:27:55,35.799999999999955,3.0,,7.0,758.13,35.799999999999955,4.231,14.0,0.0,105.0,168.0,438064105.0,-52943325.0,121.0,4.231,18.0
0,16,2024-04-02 14:27:56,35.799999999999955,3.0,,7.0,762.35,35.799999999999955,4.25,14.0,0.0,104.0,169.0,438064089.0,-52943888.0,0.0,4.25,18.0
0,16,2024-04-02 14:27:57,35.60000000000002,3.0,,7.0,766.6,35.60000000000002,4.286,14.0,0.0,104.0,172.0,438064060.0,-52944454.0,0.0,4.286,18.0
0,16,2024-04-02 14:27:58,35.799999999999955,3.0,,7.0,770.61,35.799999999999955,4.169,14.0,0.0,99.0,175.0,438064091.0,-52944988.0,0.0,4.169,18.0
0,16,2024-04-02 14:27:59,35.799999999999955,3.0,,7.0,774.39,35.799999999999955,4.046,15.0,0.0,98.0,178.0,438064199.0,-52945479.0,0.0,4.046,18.0
68,16,2024-04-02 14:28:00,35.60000000000002,3.0,,7.0,778.1,35.60000000000002,4.231,16.0,0.0,98.0,181.0,438064335.0,-52945944.0,55.0,4.231,18.0
76,16,2024-04-02 14:28:01,35.60000000000002,3.0,,7.0,782.29,35.60000000000002,4.231,18.0,0.0,99.0,182.0,438064487.0,-52946468.0,157.0,4.231,18.0
84,17,2024-04-02 14:28:02,35.799999999999955,3.0,,7.0,786.95,35.799999999999955,4.231,18.0,0.0,100.0,170.0,438064654.0,-52947062.0,318.0,4.231,18.0
80,17,2024-04-02 14:28:03,35.799999999999955,3.0,,7.0,791.83,35.799999999999955,4.582,18.0,0.0,102.0,171.0,438064775.0,-52947694.0,279.0,4.582,18.0
85,17,2024-04-02 14:28:04,35.799999999999955,3.0,,7.0,796.96,35.799999999999955,5.289,18.0,0.0,104.0,170.0,438064850.0,-52948372.0,211.0,5.289,18.0
85,17,2024-04-02 14:28:05,35.799999999999955,3.0,,7.0,802.4,35.799999999999955,5.441,18.0,0.0,106.0,172.0,438064863.0,-52949097.0,175.0,5.441,18.0
86,17,2024-04-02 14:28:06,35.799999999999955,3.0,,7.0,807.58,35.799999999999955,5.583,18.0,0.0,109.0,163.0,438064817.0,-52949785.0,156.0,5.583,18.0
81,17,2024-04-02 14:28:07,36.0,3.0,,7.0,812.84,36.0,5.731,17.0,0.0,111.0,174.0,438064788.0,-52950485.0,159.0,5.731,18.0
85,18,2024-04-02 14:28:08,36.0,3.0,,7.0,818.68,36.0,5.597,17.0,0.0,113.0,175.0,438064788.0,-52951266.0,167.0,5.597,18.0
85,18,2024-04-02 14:28:09,36.0,3.0,,7.0,823.35,36.0,5.353,17.0,0.0,115.0,175.0,438064755.0,-52951886.0,161.0,5.353,18.0
80,18,2024-04-02 14:28:10,36.200000000000045,3.0,,7.0,828.83,36.200000000000045,5.274,16.0,0.0,116.0,177.0,438064681.0,-52952614.0,144.0,5.274,18.0
80,18,2024-04-02 14:28:11,36.200000000000045,3.0,,7.0,834.26,36.200000000000045,4.891,16.0,0.0,116.0,179.0,438064651.0,-52953339.0,141.0,4.891,18.0
81,18,2024-04-02 14:28:12,36.39999999999998,3.0,,7.0,838.5,36.39999999999998,4.435,16.0,0.59,116.0,173.0,438064666.0,-52953905.0,137.0,4.435,18.0
74,18,2024-04-02 14:28:13,36.39999999999998,4.0,,7.0,842.54,36.39999999999998,4.349,16.0,1.07,116.0,182.0,438064697.0,-52954444.0,169.0,4.349,18.0
76,19,2024-04-02 14:28:14,36.39999999999998,4.0,78.0,7.0,847.0,36.39999999999998,4.231,17.0,1.16,116.0,179.0,438064745.0,-52955037.0,190.0,4.231,18.0
77,19,2024-04-02 14:28:15,36.60000000000002,4.0,,7.0,851.33,36.60000000000002,4.309,17.0,1.28,115.0,180.0,438064882.0,-52955594.0,191.0,4.309,18.0
74,19,2024-04-02 14:28:16,36.799999999999955,4.0,,7.0,855.69,36.799999999999955,4.44,16.0,1.42,115.0,178.0,438065002.0,-52956149.0,212.0,4.44,18.0
77,19,2024-04-02 14:28:17,36.799999999999955,4.0,,7.0,859.94,36.799999999999955,4.41,16.0,1.59,115.0,169.0,438065077.0,-52956703.0,257.0,4.41,18.0
84,19,2024-04-02 14:28:18,37.0,4.0,,7.0,864.22,37.0,4.339,16.0,1.83,115.0,164.0,438065122.0,-52957274.0,227.0,4.339,18.0
81,20,2024-04-02 14:28:19,37.200000000000045,4.0,,7.0,868.78,37.200000000000045,4.179,16.0,2.12,115.0,172.0,438065184.0,-52957878.0,160.0,4.179,18.0
82,20,2024-04-02 14:28:20,37.39999999999998,4.0,,7.0,873.41,37.39999999999998,4.083,15.0,2.4,115.0,172.0,438065259.0,-52958487.0,123.0,4.083,18.0
79,20,2024-04-02 14:28:21,37.60000000000002,4.0,,7.0,877.9,37.60000000000002,4.083,15.0,2.67,115.0,172.0,438065304.0,-52959082.0,123.0,4.083,18.0
78,20,2024-04-02 14:28:22,37.60000000000002,5.0,,7.0,882.35,37.60000000000002,4.086,14.0,2.88,115.0,177.0,438065350.0,-52959675.0,141.0,4.086,18.0
77,20,2024-04-02 14:28:23,37.799999999999955,5.0,,7.0,886.74,37.799999999999955,4.092,14.0,3.03,115.0,169.0,438065412.0,-52960259.0,149.0,4.092,18.0
71,20,2024-04-02 14:28:24,37.799999999999955,5.0,,7.0,891.15,37.799999999999955,4.089,13.0,3.09,114.0,162.0,438065471.0,-52960839.0,150.0,4.089,18.0
45,20,2024-04-02 14:28:25,37.799999999999955,5.0,,7.0,895.27,37.799999999999955,4.086,13.0,3.01,114.0,135.0,438065439.0,-52961382.0,151.0,4.086,18.0
0,21,2024-04-02 14:28:26,37.799999999999955,5.0,,7.0,897.85,37.799999999999955,2.674,13.0,2.76,113.0,140.0,438065348.0,-52961773.0,0.0,2.674,18.0
21,21,2024-04-02 14:28:30,38.0,5.0,,7.0,898.48,38.0,1.115,13.0,0.0,115.0,175.0,438065289.0,-52962161.0,14.0,1.115,18.0
64,21,2024-04-02 14:28:31,38.0,5.0,,7.0,900.53,38.0,1.628,13.0,0.0,116.0,183.0,438065256.0,-52962429.0,77.0,1.628,18.0
77,21,2024-04-02 14:28:32,38.0,5.0,,7.0,903.14,38.0,2.372,12.0,0.0,118.0,166.0,438065198.0,-52962766.0,162.0,2.372,18.0
79,21,2024-04-02 14:28:33,38.200000000000045,5.0,,7.0,905.87,38.200000000000045,2.786,12.0,0.0,119.0,174.0,438065181.0,-52963131.0,303.0,2.786,18.0
82,21,2024-04-02 14:28:34,38.200000000000045,5.0,,7.0,908.15,38.200000000000045,2.546,13.0,0.0,120.0,176.0,438065136.0,-52963428.0,278.0,2.546,18.0
77,22,2024-04-02 14:28:35,38.39999999999998,5.0,,7.0,910.02,38.39999999999998,2.111,14.0,1.3,121.0,172.0,438065074.0,-52963660.0,261.0,2.111,18.0
81,22,2024-04-02 14:28:36,38.60000000000002,6.0,,7.0,912.35,38.60000000000002,2.261,15.0,2.64,121.0,170.0,438064983.0,-52963955.0,255.0,2.261,18.0
78,22,2024-04-02 14:28:37,38.60000000000002,6.0,,7.0,915.34,38.60000000000002,2.723,16.0,3.18,122.0,174.0,438064908.0,-52964334.0,218.0,2.723,18.0
77,22,2024-04-02 14:28:38,38.799999999999955,6.0,,7.0,918.88,38.799999999999955,3.12,16.0,3.69,123.0,174.0,438064911.0,-52964800.0,196.0,3.12,18.0
85,22,2024-04-02 14:28:39,38.799999999999955,6.0,,7.0,923.02,38.799999999999955,3.166,15.0,3.97,123.0,164.0,438064986.0,-52965343.0,162.0,3.166,18.0
80,23,2024-04-02 14:28:40,39.0,6.0,,7.0,926.84,39.0,2.966,15.0,4.06,124.0,177.0,438065048.0,-52965846.0,125.0,2.966,18.0
83,23,2024-04-02 14:28:41,39.0,6.0,,7.0,930.49,39.0,2.81,14.0,4.02,125.0,143.0,438065139.0,-52966323.0,108.0,2.81,18.0
84,23,2024-04-02 14:28:42,39.0,6.0,,7.0,934.18,39.0,3.034,14.0,3.73,125.0,161.0,438065230.0,-52966797.0,127.0,3.034,18.0
88,23,2024-04-02 14:28:43,39.200000000000045,6.0,,7.0,937.89,39.200000000000045,3.39,14.0,3.27,126.0,161.0,438065321.0,-52967275.0,166.0,3.39,18.0
82,23,2024-04-02 14:28:44,39.200000000000045,7.0,,7.0,941.53,39.200000000000045,3.453,13.0,2.8,126.0,182.0,438065412.0,-52967752.0,182.0,3.453,18.0
80,23,2024-04-02 14:28:45,39.39999999999998,7.0,,7.0,945.16,39.39999999999998,3.498,13.0,2.47,127.0,177.0,438065487.0,-52968229.0,232.0,3.498,18.0
72,24,2024-04-02 14:28:46,39.39999999999998,7.0,,7.0,948.82,39.39999999999998,3.538,13.0,2.34,127.0,172.0,438065532.0,-52968713.0,256.0,3.538,18.0
80,24,2024-04-02 14:28:47,39.60000000000002,7.0,,7.0,952.51,39.60000000000002,3.575,13.0,2.35,127.0,169.0,438065578.0,-52969203.0,263.0,3.575,18.0
84,24,2024-04-02 14:28:48,39.799999999999955,7.0,,7.0,956.25,39.799999999999955,3.618,13.0,2.44,127.0,173.0,438065607.0,-52969702.0,244.0,3.618,18.0
87,24,2024-04-02 14:28:49,39.799999999999955,7.0,,7.0,960.36,39.799999999999955,3.74,13.0,2.58,127.0,164.0,438065639.0,-52970251.0,230.0,3.74,18.0
86,25,2024-04-02 14:28:50,40.0,7.0,,7.0,964.68,40.0,3.938,13.0,2.79,128.0,173.0,438065714.0,-52970820.0,214.0,3.938,18.0
86,25,2024-04-02 14:28:51,40.200000000000045,7.0,,7.0,969.2,40.200000000000045,4.164,13.0,3.06,128.0,171.0,438065776.0,-52971414.0,204.0,4.164,18.0
83,25,2024-04-02 14:28:52,40.39999999999998,7.0,,7.0,973.89,40.39999999999998,4.245,13.0,3.26,128.0,168.0,438065867.0,-52972033.0,203.0,4.245,18.0
84,25,2024-04-02 14:28:53,40.39999999999998,8.0,,7.0,978.97,40.39999999999998,4.482,12.0,3.34,128.0,174.0,438065974.0,-52972696.0,198.0,4.482,18.0
84,25,2024-04-02 14:28:54,40.60000000000002,8.0,,7.0,983.99,40.60000000000002,4.746,12.0,3.34,128.0,177.0,438066095.0,-52973350.0,197.0,4.746,18.0
82,26,2024-04-02 14:28:55,40.60000000000002,8.0,,7.0,988.67,40.60000000000002,4.756,12.0,3.21,128.0,174.0,438066184.0,-52973967.0,220.0,4.756,18.0
84,26,2024-04-02 14:28:56,40.799999999999955,8.0,,7.0,993.27,40.799999999999955,4.694,12.0,3.0,128.0,176.0,438066259.0,-52974575.0,240.0,4.694,18.0
82,26,2024-04-02 14:28:57,40.799999999999955,8.0,,7.0,997.96,40.799999999999955,4.559,11.0,2.75,128.0,175.0,438066306.0,-52975196.0,239.0,4.559,18.0
83,26,2024-04-02 14:28:58,41.0,8.0,,7.0,1002.6,41.0,4.623,11.0,2.47,127.0,173.0,438066351.0,-52975816.0,236.0,4.623,18.0
81,27,2024-04-02 14:28:59,41.200000000000045,8.0,,7.0,1007.16,41.200000000000045,4.57,11.0,2.27,127.0,173.0,438066381.0,-52976423.0,235.0,4.57,18.0
84,27,2024-04-02 14:29:00,41.200000000000045,8.0,,7.0,1011.61,41.200000000000045,4.468,11.0,2.15,127.0,176.0,438066381.0,-52977016.0,214.0,4.468,18.0
81,27,2024-04-02 14:29:01,41.39999999999998,9.0,,7.0,1015.78,41.39999999999998,4.222,11.0,2.1,127.0,177.0,438066349.0,-52977569.0,203.0,4.222,18.0
85,27,2024-04-02 14:29:02,41.39999999999998,9.0,,7.0,1019.64,41.39999999999998,4.027,10.0,2.13,127.0,179.0,438066242.0,-52978071.0,201.0,4.027,18.0
80,27,2024-04-02 14:29:03,41.39999999999998,9.0,,7.0,1023.71,41.39999999999998,4.099,10.0,2.16,127.0,170.0,438066121.0,-52978599.0,190.0,4.099,18.0
84,28,2024-04-02 14:29:04,41.60000000000002,9.0,,7.0,1028.06,41.60000000000002,4.089,10.0,2.15,127.0,178.0,438066062.0,-52979175.0,181.0,4.089,18.0
87,28,2024-04-02 14:29:05,41.60000000000002,9.0,,7.0,1032.1,41.60000000000002,4.071,10.0,2.09,127.0,179.0,438066078.0,-52979711.0,182.0,4.071,18.0
79,28,2024-04-02 14:29:06,41.799999999999955,9.0,,7.0,1036.57,41.799999999999955,4.062,10.0,2.04,127.0,176.0,438066124.0,-52980304.0,259.0,4.062,18.0
82,28,2024-04-02 14:29:07,41.799999999999955,9.0,,7.0,1040.64,41.799999999999955,4.037,10.0,2.01,128.0,169.0,438066138.0,-52980847.0,286.0,4.037,18.0
80,29,2024-04-02 14:29:08,42.0,9.0,,7.0,1044.59,42.0,3.959,10.0,2.0,128.0,167.0,438066092.0,-52981372.0,224.0,3.959,18.0
85,29,2024-04-02 14:29:09,42.0,9.0,,7.0,1048.72,42.0,4.102,9.0,2.0,128.0,178.0,438066126.0,-52981911.0,146.0,4.102,18.0
86,29,2024-04-02 14:29:10,42.0,9.0,,7.0,1053.1,42.0,4.334,9.0,1.95,129.0,163.0,438066326.0,-52982447.0,135.0,4.334,18.0
84,29,2024-04-02 14:29:11,42.200000000000045,10.0,,7.0,1057.56,42.200000000000045,4.466,9.0,1.88,129.0,172.0,438066552.0,-52982973.0,141.0,4.466,18.0
82,29,2024-04-02 14:29:12,42.200000000000045,10.0,,7.0,1062.03,42.200000000000045,4.485,9.0,1.87,130.0,176.0,438066715.0,-52983531.0,140.0,4.485,18.0
81,29,2024-04-02 14:29:13,42.39999999999998,10.0,,7.0,1066.51,42.39999999999998,4.443,9.0,1.83,130.0,170.0,438066778.0,-52984125.0,160.0,4.443,18.0
84,29,2024-04-02 14:29:14,42.39999999999998,10.0,,7.0,1070.95,42.39999999999998,4.448,8.0,1.74,131.0,183.0,438066852.0,-52984714.0,180.0,4.448,18.0
75,30,2024-04-02 14:29:15,42.60000000000002,10.0,,7.0,1075.17,42.60000000000002,4.263,8.0,1.71,132.0,166.0,438066849.0,-52985272.0,191.0,4.263,18.0
77,30,2024-04-02 14:29:16,42.799999999999955,10.0,,7.0,1079.21,42.799999999999955,4.076,8.0,1.78,132.0,165.0,438066774.0,-52985807.0,220.0,4.076,18.0
82,30,2024-04-02 14:29:17,42.799999999999955,10.0,,7.0,1083.25,42.799999999999955,4.039,8.0,1.89,133.0,187.0,438066745.0,-52986344.0,204.0,4.039,18.0
76,30,2024-04-02 14:29:18,43.0,10.0,,7.0,1087.29,43.0,4.03,8.0,2.03,133.0,171.0,438066745.0,-52986883.0,195.0,4.03,18.0
76,30,2024-04-02 14:29:19,43.200000000000045,10.0,,7.0,1091.36,43.200000000000045,4.074,8.0,2.17,133.0,170.0,438066777.0,-52987426.0,203.0,4.074,18.0
84,31,2024-04-02 14:29:20,43.200000000000045,10.0,,7.0,1095.45,43.200000000000045,4.087,8.0,2.31,133.0,177.0,438066852.0,-52987963.0,211.0,4.087,18.0
81,31,2024-04-02 14:29:21,43.39999999999998,11.0,,7.0,1099.43,43.39999999999998,3.989,8.0,2.45,133.0,174.0,438066930.0,-52988480.0,213.0,3.989,18.0
78,31,2024-04-02 14:29:22,43.39999999999998,11.0,,7.0,1103.63,43.39999999999998,4.163,8.0,2.55,133.0,171.0,438067099.0,-52988994.0,198.0,4.163,18.0
79,31,2024-04-02 14:29:23,43.39999999999998,11.0,,7.0,1108.13,43.39999999999998,4.441,8.0,2.57,132.0,165.0,438067294.0,-52989542.0,163.0,4.441,18.0
88,31,2024-04-02 14:29:24,43.60000000000002,11.0,,7.0,1112.71,43.60000000000002,4.564,8.0,2.5,132.0,177.0,438067431.0,-52990133.0,137.0,4.564,18.0
82,31,2024-04-02 14:29:25,43.60000000000002,11.0,,7.0,1117.34,43.60000000000002,4.626,8.0,2.37,132.0,168.0,438067535.0,-52990744.0,132.0,4.626,18.0
83,32,2024-04-02 14:29:26,43.799999999999955,11.0,,7.0,1121.79,43.799999999999955,4.475,8.0,2.21,132.0,171.0,438067596.0,-52991331.0,141.0,4.475,18.0
81,32,2024-04-02 14:29:27,43.799999999999955,11.0,,7.0,1126.1,43.799999999999955,4.336,8.0,2.03,132.0,170.0,438067655.0,-52991902.0,174.0,4.336,18.0
82,32,2024-04-02 14:29:28,44.0,11.0,,7.0,1130.34,44.0,4.262,7.0,1.85,132.0,171.0,438067687.0,-52992465.0,186.0,4.262,18.0
81,32,2024-04-02 14:29:29,44.0,11.0,,7.0,1134.66,44.0,4.31,7.0,1.76,131.0,165.0,438067762.0,-52993034.0,187.0,4.31,18.0
81,32,2024-04-02 14:29:30,44.200000000000045,11.0,,7.0,1138.87,44.200000000000045,4.227,7.0,1.77,131.0,173.0,438067824.0,-52993590.0,179.0,4.227,18.0
82,33,2024-04-02 14:29:31,44.200000000000045,12.0,,7.0,1143.19,44.200000000000045,4.297,7.0,1.85,130.0,174.0,438067899.0,-52994162.0,175.0,4.297,18.0
84,33,2024-04-02 14:29:32,44.39999999999998,12.0,,7.0,1147.62,44.39999999999998,4.41,7.0,1.96,130.0,173.0,438067928.0,-52994751.0,186.0,4.41,18.0
82,33,2024-04-02 14:29:33,44.39999999999998,12.0,,7.0,1151.84,44.39999999999998,4.267,7.0,2.08,129.0,173.0,438067944.0,-52995314.0,198.0,4.267,18.0
81,33,2024-04-02 14:29:34,44.60000000000002,12.0,,7.0,1155.89,44.60000000000002,4.117,7.0,2.18,129.0,167.0,438067990.0,-52995852.0,189.0,4.117,18.0
82,33,2024-04-02 14:29:35,44.799999999999955,12.0,,7.0,1160.0,44.799999999999955,4.128,7.0,2.25,129.0,180.0,438068035.0,-52996396.0,181.0,4.128,18.0
82,33,2024-04-02 14:29:36,44.799999999999955,12.0,,7.0,1164.28,44.799999999999955,4.26,7.0,2.29,129.0,168.0,438068081.0,-52996967.0,170.0,4.26,18.0
81,34,2024-04-02 14:29:37,45.0,12.0,,7.0,1168.39,45.0,4.463,7.0,2.3,129.0,173.0,438068110.0,-52997516.0,165.0,4.463,18.0
82,34,2024-04-02 14:29:38,45.0,12.0,,7.0,1172.44,45.0,4.493,7.0,2.3,129.0,179.0,438068110.0,-52998054.0,201.0,4.493,18.0
86,34,2024-04-02 14:29:39,45.200000000000045,12.0,,7.0,1177.29,45.200000000000045,4.405,7.0,2.31,130.0,170.0,438068126.0,-52998700.0,229.0,4.405,18.0
85,34,2024-04-02 14:29:40,45.200000000000045,12.0,,7.0,1181.53,45.200000000000045,4.264,7.0,2.33,130.0,162.0,438068156.0,-52999266.0,230.0,4.264,18.0
73,34,2024-04-02 14:29:41,45.39999999999998,13.0,,7.0,1185.85,45.39999999999998,4.317,7.0,2.34,131.0,175.0,438068172.0,-52999845.0,206.0,4.317,18.0
78,35,2024-04-02 14:29:42,45.60000000000002,13.0,,7.0,1190.25,45.60000000000002,4.38,7.0,2.33,131.0,167.0,438068217.0,-53000427.0,219.0,4.38,18.0
85,35,2024-04-02 14:29:43,45.60000000000002,13.0,,7.0,1194.77,45.60000000000002,4.496,7.0,2.31,131.0,170.0,438068279.0,-53001026.0,198.0,4.496,18.0
86,35,2024-04-02 14:29:44,45.799999999999955,13.0,,7.0,1199.23,45.799999999999955,4.47,7.0,2.28,131.0,175.0,438068354.0,-53001615.0,151.0,4.47,18.0
83,35,2024-04-02 14:29:45,45.799999999999955,13.0,,7.0,1203.36,45.799999999999955,4.367,7.0,2.29,132.0,172.0,438068399.0,-53002160.0,148.0,4.367,18.0
85,35,2024-04-02 14:29:46,46.0,13.0,,7.0,1207.61,46.0,4.352,7.0,2.33,132.0,164.0,438068445.0,-53002725.0,170.0,4.352,18.0
85,36,2024-04-02 14:29:47,46.200000000000045,13.0,,7.0,1212.51,46.200000000000045,4.315,7.0,2.38,132.0,172.0,438068507.0,-53003378.0,208.0,4.315,18.0
82,36,2024-04-02 14:29:48,46.39999999999998,13.0,,7.0,1216.69,46.39999999999998,4.217,7.0,2.46,132.0,170.0,438068582.0,-53003930.0,193.0,4.217,18.0
83,36,2024-04-02 14:29:49,46.39999999999998,14.0,,7.0,1220.51,46.39999999999998,4.158,6.0,2.54,133.0,164.0,438068627.0,-53004435.0,191.0,4.158,18.0
85,36,2024-04-02 14:29:50,46.60000000000002,14.0,,7.0,1224.53,46.60000000000002,4.158,6.0,2.58,134.0,172.0,438068689.0,-53004966.0,194.0,4.158,18.0
84,36,2024-04-02 14:29:51,46.60000000000002,14.0,,7.0,1229.36,46.60000000000002,4.199,6.0,2.59,134.0,181.0,438068747.0,-53005608.0,197.0,4.199,18.0
82,37,2024-04-02 14:29:52,46.799999999999955,14.0,,7.0,1233.73,46.799999999999955,4.327,6.0,2.58,135.0,180.0,438068763.0,-53006191.0,174.0,4.327,18.0
83,37,2024-04-02 14:29:53,46.799999999999955,14.0,,7.0,1238.11,46.799999999999955,4.333,6.0,2.55,135.0,173.0,438068809.0,-53006770.0,174.0,4.333,18.0
