cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
0,20,962.89,0.0,10,119,172.0,438053137,-52854323,0,0.0,2024-02-27 15:36:05,,15.0,8.0,8.0,1.0,6.0,0.0
0,20,962.89,0.0,10,119,173.0,438053137,-52854323,0,0.0,2024-02-27 15:36:06,,15.0,8.0,8.0,1.0,6.0,0.0
0,20,962.89,0.0,10,119,173.0,438053137,-52854323,0,0.0,2024-02-27 15:36:07,,15.0,8.0,8.0,1.0,6.0,0.0
0,20,962.89,1.0,14,129,179.0,438052625,-52854469,0,1.0,2024-02-27 15:36:14,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
24,20,964.82,2.349,13,130,179.0,438052339,-52854508,56,2.349,2024-02-27 15:36:15,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
86,20,968.71,3.044,13,128,180.0,438051906,-52854522,236,3.044,2024-02-27 15:36:16,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
90,21,972.94,3.53,12,126,183.0,438051462,-52854548,315,3.53,2024-02-27 15:36:17,,15.0,8.0,8.0,1.0,6.0,0.0
76,21,976.66,3.786,12,126,163.0,438051080,-52854562,213,3.786,2024-02-27 15:36:18,,15.0,8.0,8.0,1.0,6.0,0.0
81,21,980.41,3.786,11,126,176.0,438050657,-52854562,181,3.786,2024-02-27 15:36:19,,15.0,8.0,8.0,1.0,6.0,0.0
88,21,985.04,3.973,11,126,183.0,438050173,-52854614,150,3.973,2024-02-27 15:36:20,,15.0,8.0,8.0,1.0,6.0,0.0
84,21,990.15,4.224,11,126,172.0,438049615,-52854667,128,4.224,2024-02-27 15:36:21,,15.0,8.0,8.0,1.0,6.0,0.0
90,21,994.86,4.311,10,126,170.0,438049110,-52854578,138,4.311,2024-02-27 15:36:22,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
85,22,999.17,4.466,10,126,169.0,438048743,-52854278,166,4.466,2024-02-27 15:36:23,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
86,22,1004.65,4.611,10,126,174.0,438048400,-52853691,132,4.611,2024-02-27 15:36:24,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
77,22,1010.43,4.569,9,126,170.0,438048092,-52853021,82,4.569,2024-02-27 15:36:25,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
74,22,1015.7,4.863,9,126,177.0,438047788,-52852421,71,4.863,2024-02-27 15:36:26,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
74,22,1020.73,4.932,13,126,177.0,438047441,-52851895,63,4.932,2024-02-27 15:36:27,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
36,22,1025.7,4.826,15,126,196.0,438047076,-52851438,56,4.826,2024-02-27 15:36:28,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
12,22,1029.68,4.827,15,126,193.0,438046742,-52851131,29,4.827,2024-02-27 15:36:29,,15.0,7.800000000000011,7.800000000000011,1.0,6.0,0.0
13,22,1034.06,4.847,15,120,184.0,438046334,-52850840,11,4.847,2024-02-27 15:36:30,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.0
69,22,1038.69,4.792,15,118,176.0,438045880,-52850559,46,4.792,2024-02-27 15:36:31,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.0
76,22,1043.09,4.695,15,119,171.0,438045424,-52850337,97,4.695,2024-02-27 15:36:32,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.0
80,22,1047.46,4.651,15,120,172.0,438044966,-52850189,103,4.651,2024-02-27 15:36:33,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.0
77,22,1051.97,4.654,15,120,178.0,438044513,-52850173,101,4.654,2024-02-27 15:36:34,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.0
83,23,1057.07,4.658,15,120,168.0,438043971,-52850228,93,4.658,2024-02-27 15:36:35,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
84,23,1062.93,5.076,14,120,178.0,438043321,-52850287,86,5.076,2024-02-27 15:36:36,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
84,23,1068.58,5.522,14,120,178.0,438042724,-52850307,68,5.522,2024-02-27 15:36:37,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1074.18,5.639,13,120,177.0,438042119,-52850322,0,5.639,2024-02-27 15:36:38,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1079.9,5.536,13,120,176.0,438041541,-52850537,0,5.536,2024-02-27 15:36:39,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1083.79,5.639,13,120,175.0,438041231,-52850856,0,5.639,2024-02-27 15:36:40,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1087.44,4.792,12,120,174.0,438041138,-52851316,0,4.792,2024-02-27 15:36:41,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1091.57,4.226,12,120,173.0,438041092,-52851865,0,4.226,2024-02-27 15:36:42,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1095.37,4.176,12,120,172.0,438040928,-52852304,0,4.176,2024-02-27 15:36:43,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,23,1098.21,3.867,13,120,171.0,438040672,-52852475,0,3.867,2024-02-27 15:36:44,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
51,23,1100.89,3.11,13,120,169.0,438040399,-52852456,38,3.11,2024-02-27 15:36:45,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
62,23,1102.61,2.796,13,120,169.0,438040214,-52852423,105,2.796,2024-02-27 15:36:46,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
66,23,1103.31,2.474,15,115,169.0,438040166,-52852377,149,2.474,2024-02-27 15:36:47,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
0,23,1104.52,2.058,16,110,171.0,438040107,-52852225,0,2.058,2024-02-27 15:36:48,,15.0,7.0,7.0,1.0,6.0,0.0
15,23,1106.97,2.072,17,115,175.0,438039987,-52851938,31,2.072,2024-02-27 15:36:49,,15.0,7.0,7.0,1.0,6.0,-0.25
66,23,1109.53,2.238,17,119,179.0,438039851,-52851640,89,2.238,2024-02-27 15:36:50,,15.0,7.0,7.0,1.0,6.0,-1.2
78,23,1112.78,2.792,17,120,178.0,438039654,-52851297,214,2.792,2024-02-27 15:36:51,,15.0,7.0,7.0,1.0,6.0,-1.39
89,24,1117.49,3.531,16,120,180.0,438039281,-52850894,388,3.531,2024-02-27 15:36:52,,15.0,7.0,7.0,1.0,6.0,-1.52
88,24,1124.07,5.277,16,121,189.0,438038705,-52850382,528,5.277,2024-02-27 15:36:53,,15.0,7.0,7.0,1.0,6.0,-1.5
71,25,1132.46,6.165,15,121,193.0,438037951,-52849763,391,6.165,2024-02-27 15:36:54,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,-1.42
88,25,1139.17,6.214,15,120,191.0,438037307,-52849314,132,6.214,2024-02-27 15:36:55,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,-1.34
87,25,1145.78,6.214,14,119,183.0,438036622,-52849070,203,6.214,2024-02-27 15:36:56,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,-0.98
91,25,1154.13,6.544,14,119,166.0,438035733,-52848922,184,6.544,2024-02-27 15:36:57,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
85,26,1161.79,6.731,15,119,181.0,438034915,-52848890,278,6.731,2024-02-27 15:36:58,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
85,26,1167.33,6.292,18,119,173.0,438034334,-52848870,233,6.292,2024-02-27 15:36:59,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
84,26,1173.69,6.068,18,119,172.0,438033656,-52848986,211,6.068,2024-02-27 15:37:00,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
84,26,1181.17,6.335,18,119,173.0,438032977,-52849464,204,6.335,2024-02-27 15:37:01,,15.0,6.399999999999977,6.399999999999977,1.0,6.0,0.0
81,26,1189.56,6.481,17,119,169.0,438032311,-52850213,197,6.481,2024-02-27 15:37:02,,15.0,6.399999999999977,6.399999999999977,1.0,6.0,0.0
94,27,1198.97,6.641,16,119,182.0,438031538,-52851033,184,6.641,2024-02-27 15:37:03,,15.0,6.399999999999977,6.399999999999977,1.0,6.0,0.0
91,27,1207.4,6.731,15,119,172.0,438030893,-52851810,163,6.731,2024-02-27 15:37:04,,15.0,6.399999999999977,6.399999999999977,1.0,6.0,0.0
92,27,1215.03,6.743,14,128,164.0,438030318,-52852528,159,6.743,2024-02-27 15:37:05,,15.0,6.399999999999977,6.399999999999977,1.0,6.0,0.0
92,27,1223.46,6.75,14,142,169.0,438029644,-52853270,168,6.75,2024-02-27 15:37:06,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
91,27,1231.35,6.75,13,155,166.0,438028971,-52853907,157,6.75,2024-02-27 15:37:07,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
90,27,1238.84,6.762,13,169,174.0,438028335,-52854540,145,6.762,2024-02-27 15:37:08,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
89,27,1247.87,6.769,12,168,179.0,438027637,-52855395,137,6.769,2024-02-27 15:37:09,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
87,28,1256.51,6.769,11,168,177.0,438026964,-52856174,144,6.769,2024-02-27 15:37:10,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
89,28,1264.38,6.769,11,167,172.0,438026327,-52856876,195,6.769,2024-02-27 15:37:11,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
86,28,1271.71,6.769,10,167,175.0,438025718,-52857502,219,6.769,2024-02-27 15:37:12,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
88,28,1278.63,6.769,10,161,175.0,438025127,-52858054,207,6.769,2024-02-27 15:37:13,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
88,28,1285.47,6.757,10,161,171.0,438024536,-52858590,222,6.757,2024-02-27 15:37:14,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
88,29,1291.51,6.75,12,161,175.0,438024004,-52859076,232,6.75,2024-02-27 15:37:15,,15.0,6.600000000000023,6.600000000000023,1.0,6.0,0.0
90,29,1298.92,6.75,13,161,177.0,438023414,-52859716,215,6.75,2024-02-27 15:37:16,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
86,29,1306.18,6.75,12,161,178.0,438022837,-52860360,224,6.75,2024-02-27 15:37:17,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
90,29,1312.99,6.719,12,161,173.0,438022289,-52860958,249,6.719,2024-02-27 15:37:18,,15.0,6.800000000000011,6.800000000000011,1.0,6.0,0.0
90,30,1319.88,6.703,12,161,173.0,438021714,-52861566,245,6.703,2024-02-27 15:37:19,,15.0,7.0,7.0,1.0,6.0,0.0
84,30,1325.7,6.674,12,161,178.0,438021242,-52862065,212,6.674,2024-02-27 15:37:20,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
87,30,1332.51,6.651,11,161,167.0,438020683,-52862660,209,6.651,2024-02-27 15:37:21,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.19
85,30,1339.03,6.606,11,161,173.0,438020166,-52863256,244,6.606,2024-02-27 15:37:22,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,1.31
85,31,1345.08,6.583,11,161,179.0,438019684,-52863797,288,6.583,2024-02-27 15:37:23,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,1.58
89,31,1350.36,6.132,11,161,171.0,438019270,-52864270,301,6.132,2024-02-27 15:37:24,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,1.69
91,31,1355.96,5.534,10,161,175.0,438018906,-52864848,257,5.534,2024-02-27 15:37:25,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,1.61
0,31,1362.07,5.342,10,161,176.0,438018571,-52865543,0,5.342,2024-02-27 15:37:26,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,1.37
0,31,1368.3,5.449,10,161,177.0,438018252,-52866285,0,5.449,2024-02-27 15:37:27,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.94
0,31,1374.3,5.508,9,161,178.0,438017961,-52866995,0,5.508,2024-02-27 15:37:28,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,31,1379.61,5.184,9,161,179.0,438017689,-52867619,0,5.184,2024-02-27 15:37:29,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,31,1383.9,4.478,8,161,180.0,438017446,-52868122,0,4.478,2024-02-27 15:37:30,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,31,1387.24,4.027,8,161,181.0,438017307,-52868526,0,4.027,2024-02-27 15:37:31,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
37,31,1389.67,3.314,8,161,183.0,438017215,-52868829,13,3.314,2024-02-27 15:37:32,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
37,31,1391.51,2.773,8,128,184.0,438017154,-52869061,28,2.773,2024-02-27 15:37:33,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
0,31,1392.81,2.511,8,110,185.0,438017108,-52869229,0,2.511,2024-02-27 15:37:34,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
0,31,1393.49,2.113,8,114,186.0,438017092,-52869316,0,2.113,2024-02-27 15:37:35,,15.0,7.199999999999989,7.199999999999989,1.0,6.0,0.0
0,31,1394.38,1.706,8,115,187.0,438017033,-52869388,0,1.706,2024-02-27 15:37:36,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
65,31,1396.0,1.63,8,117,188.0,438016883,-52869494,102,1.63,2024-02-27 15:37:37,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
77,32,1398.61,1.697,8,121,166.0,438016671,-52869742,168,1.697,2024-02-27 15:37:38,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
81,32,1401.43,1.88,7,125,163.0,438016503,-52870060,183,1.88,2024-02-27 15:37:39,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,0.0
86,32,1404.34,2.497,7,129,185.0,438016337,-52870390,194,2.497,2024-02-27 15:37:40,,15.0,7.600000000000023,7.600000000000023,1.0,6.0,0.15
105,32,1407.91,3.351,7,134,169.0,438016067,-52870703,180,3.351,2024-02-27 15:37:41,,15.0,7.399999999999977,7.399999999999977,1.0,6.0,1.08
0,32,1411.97,3.658,7,139,172.0,438015718,-52871002,0,3.658,2024-02-27 15:37:42,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,0.89
0,32,1416.14,3.514,7,141,177.0,438015354,-52871327,0,3.514,2024-02-27 15:37:43,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
84,32,1419.77,3.435,6,140,183.0,438015080,-52871662,95,3.435,2024-02-27 15:37:44,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
85,33,1423.3,3.467,6,140,178.0,438014823,-52872028,214,3.467,2024-02-27 15:37:45,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
79,33,1427.23,3.585,6,138,171.0,438014578,-52872459,253,3.585,2024-02-27 15:37:46,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
85,33,1431.28,3.699,6,136,172.0,438014322,-52872901,238,3.699,2024-02-27 15:37:47,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,0.0
79,33,1435.42,3.81,6,135,198.0,438014020,-52873313,169,3.81,2024-02-27 15:37:48,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,0.0
79,33,1440.12,3.911,6,130,156.0,438013613,-52873672,116,3.911,2024-02-27 15:37:49,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,0.0
82,33,1445.26,4.545,6,129,169.0,438013096,-52873842,99,4.545,2024-02-27 15:37:50,,15.0,7.600000000000023,7.600000000000023,2.0,6.0,0.0
85,34,1450.05,4.869,6,129,167.0,438012611,-52873767,100,4.869,2024-02-27 15:37:51,,15.0,7.600000000000023,7.600000000000023,2.0,6.0,0.15
89,34,1454.43,4.596,6,129,178.0,438012186,-52873557,104,4.596,2024-02-27 15:37:52,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,1.01
81,34,1459.63,4.422,6,132,190.0,438011686,-52873213,108,4.422,2024-02-27 15:37:53,,15.0,7.399999999999977,7.399999999999977,2.0,6.0,0.0
79,34,1464.88,4.505,6,133,171.0,438011199,-52872841,137,4.505,2024-02-27 15:37:54,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
87,34,1469.34,4.63,8,132,166.0,438010803,-52872524,153,4.63,2024-02-27 15:37:55,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
79,34,1474.99,4.864,8,131,170.0,438010295,-52872127,131,4.864,2024-02-27 15:37:56,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,0.0
81,34,1480.69,5.573,8,133,174.0,438009788,-52871706,117,5.573,2024-02-27 15:37:57,,15.0,7.199999999999989,7.199999999999989,2.0,6.0,-0.13
82,34,1486.65,6.077,8,131,171.0,438009245,-52871242,107,6.077,2024-02-27 15:37:58,,15.0,7.0,7.0,2.0,6.0,-1.2
82,34,1492.95,6.175,8,128,172.0,438008685,-52870757,82,6.175,2024-02-27 15:37:59,,15.0,7.0,7.0,2.0,6.0,-1.39
0,35,1500.22,6.175,8,128,172.0,438008050,-52870191,0,6.175,2024-02-27 15:38:00,,15.0,6.800000000000011,6.800000000000011,2.0,6.0,-1.34
0,35,1506.4,5.995,8,125,172.0,438007513,-52869705,0,5.995,2024-02-27 15:38:01,,15.0,6.800000000000011,6.800000000000011,2.0,6.0,-1.26
0,35,1513.12,6.012,8,122,173.0,438006941,-52869157,0,6.012,2024-02-27 15:38:02,,15.0,6.600000000000023,6.600000000000023,2.0,6.0,-1.2
0,35,1519.95,6.075,7,123,173.0,438006363,-52868604,0,6.075,2024-02-27 15:38:03,,15.0,6.600000000000023,6.600000000000023,2.0,7.0,-1.2
0,35,1525.44,6.075,7,127,173.0,438005875,-52868177,0,6.075,2024-02-27 15:38:04,,15.0,6.399999999999977,6.399999999999977,2.0,7.0,-1.26
0,35,1531.76,6.075,8,131,173.0,438005299,-52867722,0,6.075,2024-02-27 15:38:05,,15.0,6.399999999999977,6.399999999999977,2.0,7.0,-1.29
0,35,1536.63,5.67,8,133,173.0,438004841,-52867432,0,5.67,2024-02-27 15:38:06,,15.0,6.399999999999977,6.399999999999977,2.0,7.0,-1.31
0,35,1540.34,4.939,8,132,174.0,438004507,-52867177,0,4.939,2024-02-27 15:38:07,,15.0,6.199999999999989,6.199999999999989,2.0,7.0,-1.34
0,35,1543.98,4.61,9,133,174.0,438004248,-52866841,0,4.61,2024-02-27 15:38:08,,15.0,6.0,6.0,2.0,7.0,-1.37
0,35,1547.9,4.583,10,133,174.0,438003903,-52866560,0,4.583,2024-02-27 15:38:09,,15.0,6.0,6.0,2.0,7.0,-1.42
0,35,1552.07,4.356,9,133,174.0,438003464,-52866383,0,4.356,2024-02-27 15:38:10,,15.0,6.0,6.0,2.0,7.0,-1.49
0,35,1556.48,4.202,9,133,175.0,438003037,-52866502,0,4.202,2024-02-27 15:38:11,,15.0,5.800000000000011,5.800000000000011,2.0,7.0,-1.55
0,35,1560.04,4.442,9,134,175.0,438002776,-52866825,0,4.442,2024-02-27 15:38:12,,15.0,5.800000000000011,5.800000000000011,2.0,7.0,-1.57
65,35,1563.83,4.357,9,134,175.0,438002565,-52867259,93,4.357,2024-02-27 15:38:13,,15.0,5.800000000000011,5.800000000000011,2.0,7.0,-1.52
79,35,1568.01,4.202,8,133,167.0,438002335,-52867741,192,4.202,2024-02-27 15:38:14,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,-1.4
79,35,1572.06,4.186,8,133,162.0,438002137,-52868215,217,4.186,2024-02-27 15:38:15,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,-1.07
85,35,1576.94,4.222,8,133,166.0,438001868,-52868780,194,4.222,2024-02-27 15:38:16,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,0.0
8,35,1580.97,4.206,8,133,166.0,438001638,-52869242,122,4.206,2024-02-27 15:38:17,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,0.0
0,35,1584.55,4.186,8,133,168.0,438001366,-52869572,0,4.186,2024-02-27 15:38:18,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,0.0
56,35,1588.6,4.186,8,133,169.0,438000960,-52869689,55,4.186,2024-02-27 15:38:19,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
77,36,1593.77,4.186,8,133,170.0,438000420,-52869581,156,4.186,2024-02-27 15:38:20,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
86,36,1598.64,4.222,7,133,180.0,437999945,-52869314,224,4.222,2024-02-27 15:38:21,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
78,36,1603.6,4.349,7,133,177.0,437999505,-52868954,229,4.349,2024-02-27 15:38:22,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
76,36,1608.87,4.848,7,133,172.0,437999021,-52868577,181,4.848,2024-02-27 15:38:23,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
79,36,1614.27,5.312,7,133,173.0,437998522,-52868188,138,5.312,2024-02-27 15:38:24,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
79,36,1620.04,5.186,7,133,173.0,437997990,-52867803,105,5.186,2024-02-27 15:38:25,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
34,37,1625.55,5.071,9,133,209.0,437997472,-52867449,85,5.071,2024-02-27 15:38:26,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
79,37,1630.86,5.083,9,133,178.0,437996972,-52867097,46,5.083,2024-02-27 15:38:27,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
81,37,1636.15,5.089,9,133,176.0,437996472,-52866754,95,5.089,2024-02-27 15:38:28,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
82,37,1641.35,5.181,9,133,174.0,437995972,-52866517,163,5.181,2024-02-27 15:38:29,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
80,37,1646.51,5.231,10,133,175.0,437995443,-52866339,155,5.231,2024-02-27 15:38:30,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
80,37,1651.67,5.243,11,133,175.0,437994954,-52866034,123,5.243,2024-02-27 15:38:31,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
85,37,1657.13,5.25,11,133,174.0,437994498,-52865577,102,5.25,2024-02-27 15:38:32,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
81,37,1662.63,5.25,10,133,171.0,437994071,-52865078,96,5.25,2024-02-27 15:38:33,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
88,37,1668.26,5.25,10,133,178.0,437993575,-52864622,97,5.25,2024-02-27 15:38:34,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
87,37,1674.04,5.25,10,133,171.0,437993030,-52864247,95,5.25,2024-02-27 15:38:35,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
0,38,1679.22,5.129,10,133,169.0,437992539,-52863933,0,5.129,2024-02-27 15:38:36,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
0,38,1684.19,5.172,10,120,165.0,437992055,-52863648,0,5.172,2024-02-27 15:38:37,,15.0,5.600000000000023,5.600000000000023,2.0,8.0,0.0
4,38,1689.91,5.195,9,115,162.0,437991497,-52863334,0,5.195,2024-02-27 15:38:38,,15.0,5.800000000000011,5.800000000000011,2.0,8.0,0.0
68,38,1694.55,5.104,9,116,158.0,437991053,-52863047,58,5.104,2024-02-27 15:38:39,,15.0,6.800000000000011,6.800000000000011,2.0,8.0,0.18
82,38,1699.19,4.945,9,116,171.0,437990599,-52862747,106,4.945,2024-02-27 15:38:40,,15.0,7.199999999999989,7.199999999999989,2.0,8.0,2.12
82,38,1704.22,4.881,8,117,171.0,437990158,-52862378,108,4.881,2024-02-27 15:38:41,,15.0,7.199999999999989,7.199999999999989,3.0,8.0,3.14
0,38,1709.06,4.773,8,120,172.0,437989720,-52862057,0,4.773,2024-02-27 15:38:42,,15.0,7.199999999999989,7.199999999999989,3.0,8.0,3.91
0,38,1713.69,4.707,8,121,173.0,437989265,-52861782,0,4.707,2024-02-27 15:38:43,,15.0,7.199999999999989,7.199999999999989,3.0,8.0,4.22
0,38,1718.05,4.667,8,120,174.0,437988868,-52861479,0,4.667,2024-02-27 15:38:44,,15.0,6.800000000000011,6.800000000000011,3.0,8.0,3.9
0,38,1722.67,4.642,8,119,176.0,437988445,-52861171,0,4.642,2024-02-27 15:38:45,,15.0,6.600000000000023,6.600000000000023,3.0,8.0,2.95
0,38,1726.39,4.572,8,120,177.0,437988078,-52860976,0,4.572,2024-02-27 15:38:46,,15.0,6.399999999999977,6.399999999999977,3.0,8.0,1.55
0,38,1729.9,4.034,7,120,178.0,437987730,-52860825,0,4.034,2024-02-27 15:38:47,,15.0,6.199999999999989,6.199999999999989,3.0,8.0,-0.16
91,38,1733.71,4.022,7,119,179.0,437987337,-52860625,58,4.022,2024-02-27 15:38:48,,15.0,6.0,6.0,3.0,8.0,-2.18
82,38,1737.97,4.167,7,118,179.0,437986954,-52860313,199,4.167,2024-02-27 15:38:49,,15.0,5.600000000000023,5.600000000000023,3.0,8.0,-3.35
91,38,1742.53,4.167,7,120,180.0,437986620,-52859893,176,4.167,2024-02-27 15:38:50,,15.0,5.600000000000023,5.600000000000023,3.0,9.0,-3.97
91,39,1747.23,4.167,7,126,152.0,437986304,-52859400,134,4.167,2024-02-27 15:38:51,,15.0,5.399999999999977,5.399999999999977,3.0,9.0,-4.36
80,39,1752.02,4.167,7,129,202.0,437985954,-52858920,142,4.167,2024-02-27 15:38:52,,15.0,5.399999999999977,5.399999999999977,3.0,9.0,-4.22
98,39,1756.84,4.167,7,133,167.0,437985561,-52858488,161,4.167,2024-02-27 15:38:53,,15.0,5.600000000000023,5.600000000000023,3.0,9.0,-3.56
85,39,1761.86,4.699,7,136,174.0,437985182,-52858031,195,4.699,2024-02-27 15:38:54,,15.0,5.600000000000023,5.600000000000023,3.0,9.0,-2.81
85,39,1767.33,5.379,7,135,171.0,437984759,-52857542,197,5.379,2024-02-27 15:38:55,,15.0,5.399999999999977,5.399999999999977,4.0,9.0,-2.05
87,39,1773.39,5.592,7,133,174.0,437984242,-52857045,166,5.592,2024-02-27 15:38:56,,15.0,5.399999999999977,5.399999999999977,4.0,9.0,-1.22
91,40,1779.25,5.592,7,132,170.0,437983727,-52856563,150,5.592,2024-02-27 15:38:57,,15.0,5.399999999999977,5.399999999999977,4.0,9.0,0.0
91,40,1785.21,5.61,7,132,179.0,437983228,-52856046,137,5.61,2024-02-27 15:38:58,,15.0,5.399999999999977,5.399999999999977,4.0,9.0,0.0
0,40,1791.09,5.537,7,131,177.0,437982758,-52855525,0,5.537,2024-02-27 15:38:59,,15.0,5.199999999999989,5.199999999999989,4.0,9.0,0.0
0,40,1797.03,5.551,8,129,172.0,437982300,-52854991,0,5.551,2024-02-27 15:39:00,,15.0,5.199999999999989,5.199999999999989,4.0,9.0,0.0
12,40,1803.19,5.589,8,128,167.0,437981874,-52854377,47,5.589,2024-02-27 15:39:01,,15.0,5.0,5.0,4.0,9.0,-0.08
