battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,10,541.02,2.98,438104655.0,-52914199.0,2.98,2024-02-10 06:20:45,79.0,117.0,178.0,13.0,22.399999999999977,6.0,9.0,22.399999999999977,3.36,0.101,186.0
,11,544.59,3.127,438104655.0,-52914677.0,3.127,2024-02-10 06:20:46,76.0,117.0,184.0,13.0,22.399999999999977,6.0,9.0,22.399999999999977,3.53,0.102,186.0
,11,548.5,3.324,438104610.0,-52915194.0,3.324,2024-02-10 06:20:47,77.0,118.0,181.0,13.0,22.600000000000023,6.0,9.0,22.600000000000023,3.62,0.102,171.0
,11,552.37,3.46,438104473.0,-52915689.0,3.46,2024-02-10 06:20:48,75.0,118.0,163.0,13.0,22.799999999999955,6.0,9.0,22.799999999999955,3.64,0.109,175.0
,11,556.84,3.56,438104291.0,-52916241.0,3.56,2024-02-10 06:20:49,74.0,118.0,162.0,13.0,22.799999999999955,6.0,9.0,22.799999999999955,3.63,0.106,183.0
,11,561.75,3.875,438104200.0,-52916884.0,3.875,2024-02-10 06:20:50,74.0,118.0,153.0,13.0,22.799999999999955,6.0,9.0,22.799999999999955,3.53,0.101,183.0
,11,571.7,4.143,438104974.0,-52917788.0,4.143,2024-02-10 06:20:51,80.0,120.0,226.0,13.0,23.0,7.0,9.0,23.0,3.27,0.095,176.0
,12,580.0,4.787,438105566.0,-52918619.0,4.787,2024-02-10 06:20:52,71.0,118.0,231.0,13.0,23.0,7.0,9.0,23.0,2.92,0.088,159.0
,12,588.83,5.327,438105930.0,-52919700.0,5.327,2024-02-10 06:20:53,76.0,117.0,198.0,13.0,23.0,7.0,9.0,23.0,2.55,0.08,175.0
,12,593.18,5.731,438106066.0,-52920263.0,5.731,2024-02-10 06:20:54,78.0,116.0,180.0,13.0,23.0,7.0,9.0,23.0,2.16,0.066,185.0
,12,596.28,5.591,438106021.0,-52920673.0,5.591,2024-02-10 06:20:55,80.0,119.0,139.0,13.0,23.200000000000045,7.0,9.0,23.200000000000045,1.78,0.061,176.0
,12,599.18,5.429,438105930.0,-52921054.0,5.429,2024-02-10 06:20:56,76.0,124.0,126.0,13.0,23.200000000000045,7.0,9.0,23.200000000000045,1.44,0.051,183.0
,12,602.55,4.978,438105884.0,-52921498.0,4.978,2024-02-10 06:20:57,75.0,122.0,137.0,13.0,23.200000000000045,7.0,9.0,23.200000000000045,1.18,0.045,177.0
,13,605.46,4.593,438105884.0,-52921884.0,4.593,2024-02-10 06:20:58,75.0,122.0,180.0,13.0,23.399999999999977,8.0,9.0,23.399999999999977,0.75,0.051,180.0
,13,608.3,4.171,438105930.0,-52922266.0,4.171,2024-02-10 06:20:59,78.0,122.0,173.0,13.0,23.399999999999977,8.0,9.0,23.399999999999977,0.0,0.053,172.0
,13,610.47,3.95,438105884.0,-52922556.0,3.95,2024-02-10 06:21:00,79.0,123.0,176.0,13.0,23.399999999999977,8.0,9.0,23.399999999999977,0.0,0.05,171.0
,13,613.14,3.76,438105884.0,-52922908.0,3.76,2024-02-10 06:21:01,79.0,125.0,162.0,13.0,23.600000000000023,8.0,9.0,23.600000000000023,0.28,0.058,177.0
,13,617.79,3.582,438105884.0,-52923529.0,3.582,2024-02-10 06:21:02,79.0,125.0,156.0,13.0,23.600000000000023,8.0,9.0,23.600000000000023,1.05,0.06,180.0
,13,621.76,3.634,438105930.0,-52924058.0,3.634,2024-02-10 06:21:03,78.0,125.0,155.0,13.0,23.799999999999955,8.0,9.0,23.799999999999955,1.15,0.066,183.0
,14,624.99,3.698,438105930.0,-52924490.0,3.698,2024-02-10 06:21:04,77.0,127.0,155.0,13.0,23.799999999999955,8.0,9.0,23.799999999999955,1.34,0.066,181.0
,14,628.61,3.702,438105930.0,-52924968.0,3.702,2024-02-10 06:21:05,79.0,126.0,171.0,13.0,24.0,8.0,9.0,24.0,1.56,0.075,179.0
,14,632.47,3.739,438105930.0,-52925485.0,3.739,2024-02-10 06:21:06,78.0,126.0,176.0,13.0,24.200000000000045,8.0,9.0,24.200000000000045,1.86,0.086,178.0
,14,636.99,3.773,438105884.0,-52926089.0,3.773,2024-02-10 06:21:07,82.0,126.0,166.0,13.0,24.200000000000045,9.0,9.0,24.200000000000045,2.18,0.09,174.0
,14,640.83,3.77,438105884.0,-52926606.0,3.77,2024-02-10 06:21:08,80.0,125.0,154.0,13.0,24.200000000000045,9.0,9.0,24.200000000000045,2.46,0.093,175.0
,14,644.47,3.736,438105839.0,-52927084.0,3.736,2024-02-10 06:21:09,77.0,124.0,145.0,13.0,24.399999999999977,9.0,9.0,24.399999999999977,2.57,0.095,182.0
,15,648.07,3.701,438105793.0,-52927562.0,3.701,2024-02-10 06:21:10,78.0,125.0,147.0,13.0,24.399999999999977,9.0,9.0,24.399999999999977,2.54,0.088,175.0
,15,651.26,3.573,438105793.0,-52927989.0,3.573,2024-02-10 06:21:11,81.0,129.0,173.0,13.0,24.399999999999977,9.0,9.0,24.399999999999977,2.39,0.08,175.0
,15,654.35,3.452,438105702.0,-52928387.0,3.452,2024-02-10 06:21:12,79.0,128.0,186.0,13.0,24.600000000000023,9.0,9.0,24.600000000000023,2.18,0.074,184.0
,15,657.25,3.312,438105611.0,-52928774.0,3.312,2024-02-10 06:21:13,78.0,127.0,200.0,13.0,24.600000000000023,9.0,9.0,24.600000000000023,1.94,0.069,174.0
,15,660.28,3.12,438105566.0,-52929161.0,3.12,2024-02-10 06:21:14,83.0,127.0,193.0,13.0,24.600000000000023,10.0,9.0,24.600000000000023,1.77,0.058,174.0
,15,662.76,3.067,438105520.0,-52929490.0,3.067,2024-02-10 06:21:15,78.0,127.0,181.0,13.0,24.799999999999955,10.0,9.0,24.799999999999955,1.63,0.058,181.0
,16,665.67,2.992,438105520.0,-52929877.0,2.992,2024-02-10 06:21:16,82.0,127.0,158.0,13.0,24.799999999999955,10.0,9.0,24.799999999999955,1.61,0.06,175.0
,16,668.28,2.661,438105520.0,-52930224.0,2.661,2024-02-10 06:21:17,80.0,128.0,165.0,13.0,25.0,10.0,9.0,25.0,1.72,0.066,178.0
,16,670.79,2.547,438105566.0,-52930560.0,2.547,2024-02-10 06:21:18,80.0,128.0,159.0,13.0,25.0,10.0,9.0,25.0,1.9,0.066,181.0
,16,673.46,2.641,438105566.0,-52930918.0,2.641,2024-02-10 06:21:19,82.0,129.0,159.0,13.0,25.200000000000045,10.0,9.0,25.200000000000045,2.18,0.075,182.0
,16,676.13,2.673,438105566.0,-52931277.0,2.673,2024-02-10 06:21:20,79.0,128.0,144.0,13.0,25.399999999999977,10.0,9.0,25.399999999999977,2.51,0.086,177.0
63.0,16,679.52,2.678,438105520.0,-52931721.0,2.678,2024-02-10 06:21:21,77.0,125.0,142.0,13.0,25.399999999999977,10.0,9.0,25.399999999999977,2.85,0.09,176.0
,17,683.26,3.501,438105475.0,-52932215.0,3.501,2024-02-10 06:21:22,81.0,126.0,165.0,13.0,25.399999999999977,11.0,9.0,25.399999999999977,3.05,0.093,176.0
,17,688.16,3.729,438105475.0,-52932870.0,3.729,2024-02-10 06:21:23,77.0,126.0,149.0,13.0,25.399999999999977,11.0,9.0,25.399999999999977,3.1,0.086,178.0
,17,692.48,4.111,438105520.0,-52933439.0,4.111,2024-02-10 06:21:24,76.0,127.0,129.0,13.0,25.399999999999977,11.0,9.0,25.399999999999977,2.92,0.072,178.0
,17,696.14,4.214,438105520.0,-52933922.0,4.214,2024-02-10 06:21:25,73.0,125.0,132.0,13.0,25.600000000000023,11.0,9.0,25.600000000000023,2.56,0.066,176.0
,17,699.33,3.405,438105520.0,-52934354.0,3.405,2024-02-10 06:21:26,75.0,125.0,136.0,13.0,25.600000000000023,11.0,9.0,25.600000000000023,2.14,0.054,177.0
,17,701.81,3.179,438105475.0,-52934679.0,3.179,2024-02-10 06:21:27,79.0,126.0,145.0,13.0,25.799999999999955,11.0,9.0,25.799999999999955,1.89,0.055,180.0
,17,704.05,2.472,438105429.0,-52934963.0,2.472,2024-02-10 06:21:28,79.0,124.0,156.0,13.0,25.799999999999955,11.0,9.0,25.799999999999955,1.78,0.051,170.0
,18,706.54,2.485,438105429.0,-52935293.0,2.485,2024-02-10 06:21:29,78.0,123.0,176.0,13.0,26.0,12.0,9.0,26.0,1.8,0.059,167.0
,18,709.67,2.762,438105475.0,-52935697.0,2.762,2024-02-10 06:21:30,80.0,124.0,185.0,13.0,26.0,12.0,9.0,26.0,1.87,0.07,178.0
,18,712.84,2.981,438105429.0,-52936118.0,2.981,2024-02-10 06:21:31,37.0,123.0,144.0,13.0,26.0,12.0,9.0,26.0,2.01,0.074,191.0
,18,715.64,2.842,438105475.0,-52936488.0,2.842,2024-02-10 06:21:32,80.0,124.0,48.0,13.0,26.0,12.0,9.0,26.0,2.11,0.07,179.0
,18,717.7,2.881,438105475.0,-52936755.0,2.881,2024-02-10 06:21:33,81.0,126.0,195.0,13.0,26.200000000000045,12.0,9.0,26.200000000000045,2.19,0.068,172.0
,18,719.91,2.457,438105338.0,-52937017.0,2.457,2024-02-10 06:21:34,80.0,128.0,171.0,13.0,26.200000000000045,12.0,9.0,26.200000000000045,2.14,0.059,174.0
,18,722.02,2.258,438105293.0,-52937284.0,2.258,2024-02-10 06:21:35,84.0,128.0,170.0,13.0,26.200000000000045,12.0,9.0,26.200000000000045,1.94,0.053,177.0
,19,725.56,2.673,438105338.0,-52937762.0,2.673,2024-02-10 06:21:36,83.0,128.0,177.0,13.0,26.399999999999977,13.0,9.0,26.399999999999977,1.79,0.051,176.0
,19,729.38,3.78,438105429.0,-52938268.0,3.78,2024-02-10 06:21:37,80.0,129.0,179.0,13.0,26.399999999999977,13.0,9.0,26.399999999999977,1.89,0.053,179.0
,19,732.63,3.944,438105384.0,-52938695.0,3.944,2024-02-10 06:21:38,77.0,127.0,167.0,13.0,26.600000000000023,13.0,9.0,26.600000000000023,2.16,0.058,178.0
,19,735.09,3.008,438105338.0,-52939019.0,3.008,2024-02-10 06:21:39,80.0,127.0,166.0,13.0,26.600000000000023,13.0,9.0,26.600000000000023,2.5,0.066,176.0
,19,737.58,2.776,438105338.0,-52939349.0,2.776,2024-02-10 06:21:40,78.0,127.0,168.0,13.0,26.799999999999955,13.0,9.0,26.799999999999955,2.73,0.075,178.0
,20,740.9,2.696,438105293.0,-52939787.0,2.696,2024-02-10 06:21:41,80.0,127.0,171.0,13.0,26.799999999999955,13.0,9.0,26.799999999999955,2.84,0.078,175.0
,20,744.7,3.057,438105293.0,-52940294.0,3.057,2024-02-10 06:21:42,81.0,126.0,167.0,13.0,27.0,13.0,9.0,27.0,2.9,0.082,167.0
,20,748.59,3.249,438105293.0,-52940817.0,3.249,2024-02-10 06:21:43,80.0,127.0,159.0,13.0,27.200000000000045,13.0,9.0,27.200000000000045,3.01,0.094,177.0
,20,752.37,3.396,438105293.0,-52941323.0,3.396,2024-02-10 06:21:44,77.0,127.0,142.0,13.0,27.200000000000045,13.0,9.0,27.200000000000045,3.08,0.098,179.0
,20,756.17,3.561,438105338.0,-52941824.0,3.561,2024-02-10 06:21:45,77.0,127.0,136.0,13.0,27.399999999999977,14.0,9.0,27.399999999999977,3.1,0.101,180.0
,20,759.95,3.648,438105384.0,-52942330.0,3.648,2024-02-10 06:21:46,77.0,125.0,133.0,13.0,27.399999999999977,14.0,9.0,27.399999999999977,3.19,0.102,177.0
,20,767.3,3.693,438105520.0,-52943303.0,3.693,2024-02-10 06:21:47,73.0,125.0,129.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,3.23,0.102,176.0
,21,773.24,4.133,438105702.0,-52944054.0,4.133,2024-02-10 06:21:48,86.0,127.0,121.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,3.04,0.101,163.0
,21,777.69,4.518,438105884.0,-52944612.0,4.518,2024-02-10 06:21:49,90.0,125.0,144.0,13.0,27.399999999999977,14.0,9.0,27.399999999999977,2.75,0.082,173.0
,21,781.89,4.481,438105884.0,-52945175.0,4.481,2024-02-10 06:21:50,95.0,127.0,179.0,13.0,27.399999999999977,14.0,9.0,27.399999999999977,2.16,0.062,187.0
,21,785.84,4.345,438105839.0,-52945692.0,4.345,2024-02-10 06:21:51,74.0,126.0,191.0,13.0,27.399999999999977,14.0,9.0,27.399999999999977,1.52,0.0,171.0
,21,789.69,4.226,438105793.0,-52946204.0,4.226,2024-02-10 06:21:52,78.0,127.0,168.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,0.82,0.024,176.0
,21,793.33,4.076,438105793.0,-52946688.0,4.076,2024-02-10 06:21:53,73.0,128.0,120.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,0.0,0.018,179.0
,21,796.79,3.924,438105839.0,-52947154.0,3.924,2024-02-10 06:21:54,75.0,129.0,119.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,0.0,0.011,183.0
,22,800.12,3.777,438105793.0,-52947593.0,3.777,2024-02-10 06:21:55,76.0,129.0,130.0,13.0,27.600000000000023,14.0,9.0,27.600000000000023,0.0,0.013,173.0
,22,804.76,3.641,438105702.0,-52948201.0,3.641,2024-02-10 06:21:56,76.0,129.0,135.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.013,171.0
,22,808.36,3.544,438105657.0,-52948685.0,3.544,2024-02-10 06:21:57,77.0,130.0,135.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.019,171.0
,22,813.9,3.493,438105611.0,-52949419.0,3.493,2024-02-10 06:21:58,82.0,129.0,139.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,170.0
,22,819.18,4.256,438105611.0,-52950124.0,4.256,2024-02-10 06:21:59,82.0,129.0,146.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,170.0
,22,822.7,4.704,438105611.0,-52950596.0,4.704,2024-02-10 06:22:00,85.0,131.0,144.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,175.0
,22,826.61,4.703,438105611.0,-52951114.0,4.703,2024-02-10 06:22:01,85.0,129.0,133.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,173.0
,22,830.9,4.46,438105657.0,-52951689.0,4.46,2024-02-10 06:22:02,85.0,128.0,118.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,172.0
,23,834.08,4.336,438105702.0,-52952109.0,4.336,2024-02-10 06:22:03,83.0,127.0,112.0,13.0,27.600000000000023,15.0,9.0,27.600000000000023,0.0,0.0,183.0
,23,836.52,3.42,438105839.0,-52952400.0,3.42,2024-02-10 06:22:04,80.0,128.0,109.0,13.0,27.799999999999955,15.0,9.0,27.799999999999955,0.0,0.0,190.0
,23,839.7,2.993,438105839.0,-52952826.0,2.993,2024-02-10 06:22:05,75.0,126.0,111.0,13.0,27.799999999999955,15.0,9.0,27.799999999999955,0.0,0.016,173.0
,23,843.23,3.381,438105839.0,-52953293.0,3.381,2024-02-10 06:22:06,65.0,126.0,116.0,13.0,27.799999999999955,15.0,9.0,27.799999999999955,0.0,0.023,194.0
,23,847.24,3.575,438105793.0,-52953828.0,3.575,2024-02-10 06:22:07,77.0,127.0,96.0,13.0,27.799999999999955,15.0,9.0,27.799999999999955,0.0,0.027,170.0
,23,850.84,3.7,438105793.0,-52954305.0,3.7,2024-02-10 06:22:08,78.0,126.0,94.0,13.0,28.0,15.0,9.0,28.0,0.0,0.037,179.0
,23,854.78,3.839,438105702.0,-52954823.0,3.839,2024-02-10 06:22:09,78.0,126.0,113.0,13.0,28.0,15.0,9.0,28.0,0.0,0.043,183.0
,23,859.18,4.204,438105566.0,-52955386.0,4.204,2024-02-10 06:22:10,80.0,126.0,127.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,0.17,0.053,183.0
,24,863.3,4.153,438105657.0,-52955932.0,4.153,2024-02-10 06:22:11,54.0,125.0,144.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,1.22,0.059,182.0
,24,867.28,4.037,438105748.0,-52956444.0,4.037,2024-02-10 06:22:12,84.0,126.0,80.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,1.43,0.059,173.0
,24,871.19,3.995,438105748.0,-52956968.0,3.995,2024-02-10 06:22:13,83.0,125.0,62.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,1.49,0.054,179.0
,24,874.4,3.916,438105611.0,-52957377.0,3.916,2024-02-10 06:22:14,84.0,125.0,108.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,1.46,0.051,192.0
,24,876.59,3.154,438105566.0,-52957656.0,3.154,2024-02-10 06:22:15,89.0,124.0,103.0,13.0,28.200000000000045,16.0,9.0,28.200000000000045,1.37,0.043,177.0
,24,878.54,2.803,438105566.0,-52957912.0,2.803,2024-02-10 06:22:16,94.0,126.0,81.0,13.0,28.399999999999977,17.0,9.0,28.399999999999977,1.25,0.039,174.0
,24,881.68,2.584,438105566.0,-52958327.0,2.584,2024-02-10 06:22:17,85.0,125.0,78.0,13.0,28.399999999999977,17.0,9.0,28.399999999999977,0.96,0.032,172.0
,24,884.17,2.523,438105566.0,-52958663.0,2.523,2024-02-10 06:22:18,81.0,123.0,71.0,13.0,28.399999999999977,17.0,9.0,28.399999999999977,0.0,0.031,182.0
,24,886.59,2.499,438105475.0,-52958982.0,2.499,2024-02-10 06:22:19,81.0,125.0,68.0,13.0,28.399999999999977,17.0,9.0,28.399999999999977,0.0,0.027,183.0
,24,890.04,2.482,438105520.0,-52959437.0,2.482,2024-02-10 06:22:20,81.0,123.0,66.0,13.0,28.200000000000045,17.0,9.0,28.200000000000045,0.0,0.02,183.0
,24,896.16,2.909,438105611.0,-52960245.0,2.909,2024-02-10 06:22:21,0.0,121.0,0.0,13.0,28.200000000000045,17.0,9.0,28.200000000000045,0.0,0.011,182.0
,24,903.89,4.061,438105748.0,-52961263.0,4.061,2024-02-10 06:22:22,77.0,119.0,23.0,13.0,28.200000000000045,17.0,9.0,28.200000000000045,0.0,0.0,180.0
,24,909.42,4.222,438105793.0,-52962002.0,4.222,2024-02-10 06:22:23,75.0,119.0,143.0,13.0,28.200000000000045,17.0,9.0,28.200000000000045,0.0,-0.011,179.0
,25,913.31,4.118,438105748.0,-52962514.0,4.118,2024-02-10 06:22:24,84.0,117.0,140.0,13.0,28.200000000000045,17.0,9.0,28.200000000000045,0.0,-0.02,187.0
,25,916.87,3.984,438105748.0,-52962992.0,3.984,2024-02-10 06:22:25,85.0,115.0,88.0,13.0,28.0,17.0,10.0,28.0,0.0,-0.035,192.0
,25,921.41,3.876,438105930.0,-52963567.0,3.876,2024-02-10 06:22:26,0.0,113.0,0.0,13.0,28.0,17.0,10.0,28.0,-0.11,-0.039,187.0
,25,927.7,4.239,438106248.0,-52964267.0,4.239,2024-02-10 06:22:27,0.0,112.0,0.0,13.0,28.0,17.0,10.0,28.0,-1.02,-0.039,179.0
,25,935.07,4.566,438106749.0,-52965063.0,4.566,2024-02-10 06:22:28,83.0,112.0,45.0,13.0,28.0,17.0,10.0,28.0,-0.91,-0.035,171.0
,25,941.46,4.966,438107159.0,-52965706.0,4.966,2024-02-10 06:22:29,81.0,111.0,76.0,13.0,28.0,17.0,10.0,28.0,0.0,-0.029,177.0
,25,946.85,5.28,438107523.0,-52966263.0,5.28,2024-02-10 06:22:30,80.0,111.0,89.0,13.0,28.0,17.0,10.0,28.0,0.0,0.0,164.0
,25,951.72,5.202,438107887.0,-52966736.0,5.202,2024-02-10 06:22:31,5.0,112.0,0.0,13.0,28.0,17.0,10.0,28.0,0.0,0.0,165.0
,25,955.13,5.103,438108114.0,-52967105.0,5.103,2024-02-10 06:22:32,0.0,111.0,0.0,13.0,28.0,17.0,10.0,28.0,0.0,0.0,167.0
,25,959.4,4.931,438108296.0,-52967640.0,4.931,2024-02-10 06:22:33,0.0,111.0,0.0,12.0,28.0,17.0,10.0,28.0,0.0,0.0,169.0
,25,962.39,4.791,438108296.0,-52968038.0,4.791,2024-02-10 06:22:34,61.0,110.0,3.0,12.0,28.0,17.0,10.0,28.0,0.0,0.0,170.0
,25,967.31,4.687,438108660.0,-52968499.0,4.687,2024-02-10 06:22:35,76.0,109.0,140.0,12.0,28.0,17.0,10.0,28.0,0.0,0.0,172.0
,25,972.66,4.83,438109161.0,-52968823.0,4.83,2024-02-10 06:22:36,79.0,110.0,157.0,12.0,28.200000000000045,17.0,10.0,28.200000000000045,0.0,0.0,165.0
,25,976.43,4.968,438109525.0,-52968926.0,4.968,2024-02-10 06:22:37,75.0,110.0,125.0,12.0,28.200000000000045,17.0,10.0,28.200000000000045,0.0,0.0,151.0
,25,978.53,4.478,438109753.0,-52968880.0,4.478,2024-02-10 06:22:38,78.0,109.0,99.0,12.0,28.200000000000045,17.0,10.0,28.200000000000045,0.0,0.0,163.0
,26,979.42,3.948,438109798.0,-52968789.0,3.948,2024-02-10 06:22:39,77.0,109.0,80.0,12.0,28.200000000000045,17.0,10.0,28.200000000000045,0.0,0.027,180.0
,26,981.26,3.462,438109616.0,-52968897.0,3.462,2024-02-10 06:22:40,77.0,110.0,69.0,12.0,28.200000000000045,18.0,10.0,28.200000000000045,0.0,0.029,180.0
,26,983.36,3.123,438109434.0,-52969040.0,3.123,2024-02-10 06:22:41,0.0,111.0,0.0,12.0,28.0,18.0,10.0,28.0,0.0,0.019,178.0
,26,986.28,2.874,438109252.0,-52969353.0,2.874,2024-02-10 06:22:42,0.0,112.0,0.0,12.0,28.0,18.0,10.0,28.0,0.0,0.007,176.0
,26,989.22,2.861,438109116.0,-52969711.0,2.861,2024-02-10 06:22:43,0.0,110.0,0.0,12.0,28.0,18.0,10.0,28.0,0.0,-0.007,174.0
,26,992.51,2.97,438109070.0,-52970138.0,2.97,2024-02-10 06:22:44,0.0,111.0,0.0,12.0,27.799999999999955,18.0,11.0,27.799999999999955,0.0,-0.027,172.0
,26,997.01,3.097,438108933.0,-52970718.0,3.097,2024-02-10 06:22:45,74.0,111.0,9.0,12.0,27.799999999999955,18.0,11.0,27.799999999999955,-0.12,-0.045,170.0
,26,1002.14,3.669,438108751.0,-52971366.0,3.669,2024-02-10 06:22:46,83.0,112.0,46.0,12.0,27.600000000000023,18.0,11.0,27.600000000000023,-1.27,-0.058,166.0
,26,1006.63,3.969,438108478.0,-52971827.0,3.969,2024-02-10 06:22:47,86.0,112.0,128.0,12.0,27.399999999999977,18.0,11.0,27.399999999999977,-1.89,-0.074,177.0
,26,1010.74,4.074,438108069.0,-52972077.0,4.074,2024-02-10 06:22:48,86.0,111.0,101.0,12.0,27.399999999999977,18.0,11.0,27.399999999999977,-2.49,-0.083,178.0
,26,1015.44,4.059,438107659.0,-52972430.0,4.059,2024-02-10 06:22:49,0.0,111.0,0.0,12.0,27.399999999999977,18.0,11.0,27.399999999999977,-2.77,-0.085,181.0
,26,1020.43,4.247,438107295.0,-52972937.0,4.247,2024-02-10 06:22:50,96.0,111.0,13.0,12.0,27.200000000000045,18.0,11.0,27.200000000000045,-2.78,-0.086,184.0
,26,1025.34,4.409,438107022.0,-52973471.0,4.409,2024-02-10 06:22:51,85.0,113.0,66.0,12.0,27.200000000000045,18.0,11.0,27.200000000000045,-2.68,-0.088,185.0
,26,1030.5,4.598,438106612.0,-52973989.0,4.598,2024-02-10 06:22:52,45.0,111.0,63.0,12.0,27.0,18.0,12.0,27.0,-2.5,-0.089,136.0
,26,1034.94,4.75,438106294.0,-52974399.0,4.75,2024-02-10 06:22:53,45.0,111.0,42.0,12.0,27.0,18.0,12.0,27.0,-2.26,-0.082,136.0
,26,1037.15,4.445,438106157.0,-52974626.0,4.445,2024-02-10 06:22:54,0.0,112.0,0.0,12.0,27.0,18.0,12.0,27.0,-1.95,-0.075,146.0
,26,1040.01,4.095,438106066.0,-52974996.0,4.095,2024-02-10 06:22:55,59.0,111.0,71.0,12.0,27.0,18.0,12.0,27.0,-1.68,-0.062,156.0
,26,1043.28,3.886,438106021.0,-52975428.0,3.886,2024-02-10 06:22:56,66.0,110.0,203.0,12.0,27.0,18.0,12.0,27.0,-1.46,-0.051,166.0
,27,1046.55,3.735,438106021.0,-52975866.0,3.735,2024-02-10 06:22:57,81.0,112.0,208.0,12.0,27.0,18.0,12.0,27.0,-1.26,-0.043,176.0
,27,1049.99,3.658,438105975.0,-52976321.0,3.658,2024-02-10 06:22:58,85.0,111.0,165.0,12.0,27.0,18.0,12.0,27.0,-1.04,0.0,173.0
,27,1053.89,3.605,438106066.0,-52976833.0,3.605,2024-02-10 06:22:59,84.0,111.0,106.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.024,173.0
,27,1057.5,3.593,438106112.0,-52977311.0,3.593,2024-02-10 06:23:00,88.0,109.0,100.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.024,177.0
,27,1060.69,3.49,438106203.0,-52977721.0,3.49,2024-02-10 06:23:01,78.0,111.0,98.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.023,169.0
,27,1063.42,3.3,438106203.0,-52978085.0,3.3,2024-02-10 06:23:02,78.0,112.0,113.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.027,167.0
,27,1067.16,3.08,438106157.0,-52978580.0,3.08,2024-02-10 06:23:03,83.0,114.0,137.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.029,173.0
,27,1071.05,3.361,438106112.0,-52979098.0,3.361,2024-02-10 06:23:04,80.0,115.0,120.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,-0.027,177.0
,28,1075.09,3.662,438106112.0,-52979638.0,3.662,2024-02-10 06:23:05,79.0,116.0,103.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,0.0,172.0
,28,1078.59,3.856,438106021.0,-52980099.0,3.856,2024-02-10 06:23:06,80.0,115.0,104.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,0.0,172.0
,28,1083.22,3.971,438105975.0,-52980713.0,3.971,2024-02-10 06:23:07,80.0,113.0,95.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,0.0,177.0
,28,1089.9,4.63,438105702.0,-52981527.0,4.63,2024-02-10 06:23:08,80.0,113.0,91.0,12.0,26.799999999999955,18.0,13.0,26.799999999999955,0.0,0.0,170.0
,28,1095.24,5.011,438105384.0,-52982130.0,5.011,2024-02-10 06:23:09,79.0,114.0,101.0,12.0,27.0,18.0,13.0,27.0,0.0,0.0,182.0
,28,1100.84,5.183,438105156.0,-52982835.0,5.183,2024-02-10 06:23:10,84.0,112.0,134.0,12.0,27.0,18.0,13.0,27.0,0.0,0.0,170.0
,28,1104.87,5.298,438105156.0,-52983370.0,5.298,2024-02-10 06:23:11,79.0,111.0,137.0,12.0,27.0,18.0,13.0,27.0,0.0,0.0,173.0
,28,1108.1,4.948,438105111.0,-52983797.0,4.948,2024-02-10 06:23:12,84.0,111.0,106.0,12.0,27.0,18.0,13.0,27.0,0.0,0.027,168.0
,28,1111.93,4.679,438105065.0,-52984303.0,4.679,2024-02-10 06:23:13,79.0,112.0,109.0,12.0,27.0,18.0,13.0,27.0,0.0,0.029,176.0
,29,1116.28,4.595,438104974.0,-52984883.0,4.595,2024-02-10 06:23:14,81.0,113.0,139.0,12.0,27.0,18.0,13.0,27.0,0.0,0.027,171.0
,29,1120.59,4.525,438104929.0,-52985452.0,4.525,2024-02-10 06:23:15,76.0,113.0,144.0,12.0,27.200000000000045,18.0,13.0,27.200000000000045,0.0,0.031,175.0
,29,1124.52,4.371,438104929.0,-52985975.0,4.371,2024-02-10 06:23:16,76.0,113.0,142.0,12.0,27.200000000000045,18.0,13.0,27.200000000000045,0.0,0.032,178.0
