battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,13,837.62,2024-01-17 15:25:42,20.200000000000045,0.0,82.0,10.0,20.200000000000045,6.564,0.0,438064196.0,-52856127.0,6.564,0.0,117.0,173.0,17.0,172.0
,13,844.15,2024-01-17 15:25:43,20.200000000000045,0.0,80.0,10.0,20.200000000000045,6.564,0.0,438063832.0,-52855387.0,6.564,0.0,117.0,152.0,17.0,178.0
,13,851.78,2024-01-17 15:25:44,20.200000000000045,0.0,82.0,10.0,20.200000000000045,6.564,0.0,438063513.0,-52854465.0,6.564,0.0,119.0,145.0,17.0,172.0
,13,859.91,2024-01-17 15:25:45,20.200000000000045,0.0,78.0,10.0,20.200000000000045,6.564,0.0,438063331.0,-52853441.0,6.564,0.0,120.0,146.0,17.0,174.0
,13,869.13,2024-01-17 15:25:46,20.200000000000045,0.0,87.0,10.0,20.200000000000045,6.558,0.0,438063969.0,-52852520.0,6.558,0.0,121.0,141.0,17.0,182.0
,14,875.12,2024-01-17 15:25:47,20.200000000000045,0.0,80.0,10.0,20.200000000000045,6.513,0.0,438063969.0,-52851723.0,6.513,0.0,122.0,115.0,17.0,154.0
,14,881.05,2024-01-17 15:25:48,20.200000000000045,0.0,2.0,10.0,20.200000000000045,6.53,0.0,438063695.0,-52851012.0,6.53,0.0,123.0,0.0,17.0,154.0
,14,891.23,2024-01-17 15:25:49,20.200000000000045,0.0,0.0,10.0,20.200000000000045,5.314,0.0,438062876.0,-52850096.0,5.314,0.0,124.0,0.0,17.0,156.0
,14,898.89,2024-01-17 15:25:50,20.200000000000045,0.0,0.0,10.0,20.200000000000045,5.558,0.0,438062376.0,-52849334.0,5.558,0.0,125.0,0.0,17.0,157.0
,14,904.02,2024-01-17 15:25:51,20.200000000000045,0.0,0.0,10.0,20.200000000000045,7.793,0.0,438062103.0,-52848759.0,7.793,0.0,124.0,0.0,17.0,158.0
,14,910.51,2024-01-17 15:25:52,20.200000000000045,0.0,0.0,10.0,20.200000000000045,6.798,0.0,438061465.0,-52848378.0,6.798,0.0,122.0,0.0,17.0,159.0
,14,915.29,2024-01-17 15:25:53,20.200000000000045,0.0,0.0,10.0,20.200000000000045,6.483,0.0,438060965.0,-52848128.0,6.483,0.0,121.0,0.0,17.0,160.0
,14,917.73,2024-01-17 15:25:54,20.200000000000045,0.0,0.0,10.0,20.200000000000045,4.903,0.0,438060737.0,-52848037.0,4.903,0.0,121.0,0.0,17.0,162.0
,14,919.5,2024-01-17 15:25:55,20.200000000000045,0.0,0.0,10.0,20.200000000000045,4.545,0.0,438060555.0,-52848003.0,4.545,0.0,122.0,0.0,17.0,163.0
,14,920.19,2024-01-17 15:25:56,20.200000000000045,0.0,0.0,10.0,20.200000000000045,3.049,0.0,438060464.0,-52848020.0,3.049,0.0,122.0,0.0,17.0,164.0
,14,920.44,2024-01-17 15:26:04,20.200000000000045,0.0,75.0,10.0,20.200000000000045,2.29,0.0,438060055.0,-52848134.0,2.29,0.0,123.0,250.0,17.0,164.0
,14,922.95,2024-01-17 15:26:05,20.200000000000045,0.0,79.0,10.0,20.200000000000045,2.641,0.0,438059781.0,-52848225.0,2.641,0.0,123.0,171.0,17.0,169.0
,14,925.47,2024-01-17 15:26:06,20.200000000000045,0.0,76.0,10.0,20.200000000000045,2.679,0.0,438059554.0,-52848265.0,2.679,0.0,122.0,116.0,17.0,182.0
,14,929.25,2024-01-17 15:26:07,20.200000000000045,0.0,73.0,10.0,20.200000000000045,2.902,0.0,438059144.0,-52848344.0,2.902,0.0,121.0,94.0,17.0,176.0
,14,933.1,2024-01-17 15:26:08,20.200000000000045,0.0,77.0,10.0,20.200000000000045,3.111,0.0,438058735.0,-52848424.0,3.111,0.0,119.0,89.0,17.0,170.0
,14,936.3,2024-01-17 15:26:09,20.399999999999977,0.0,0.0,10.0,20.399999999999977,3.055,0.0,438058371.0,-52848486.0,3.055,0.0,118.0,0.0,17.0,170.0
,14,939.61,2024-01-17 15:26:10,20.399999999999977,0.0,0.0,10.0,20.399999999999977,2.528,0.0,438058007.0,-52848549.0,2.528,0.015,117.0,0.0,17.0,170.0
,14,942.49,2024-01-17 15:26:11,20.399999999999977,0.0,0.0,10.0,20.399999999999977,2.539,0.0,438057733.0,-52848674.0,2.539,0.023,115.0,0.0,17.0,171.0
,14,944.84,2024-01-17 15:26:12,20.399999999999977,1.0,0.0,10.0,20.399999999999977,2.611,0.0,438057551.0,-52848828.0,2.611,0.027,113.0,0.0,17.0,171.0
,14,947.23,2024-01-17 15:26:13,20.399999999999977,1.0,0.0,10.0,20.399999999999977,2.276,0.0,438057324.0,-52848964.0,2.276,0.029,112.0,0.0,17.0,171.0
,14,949.07,2024-01-17 15:26:14,20.600000000000023,1.0,0.0,10.0,20.600000000000023,1.665,0.27,438057096.0,-52849021.0,1.665,0.035,112.0,0.0,17.0,171.0
,14,950.62,2024-01-17 15:26:15,20.600000000000023,1.0,0.0,10.0,20.600000000000023,2.395,1.11,438056960.0,-52849078.0,2.395,0.039,112.0,0.0,17.0,171.0
,14,951.74,2024-01-17 15:26:16,20.600000000000023,1.0,0.0,10.0,20.600000000000023,2.008,1.37,438056823.0,-52849089.0,2.008,0.039,113.0,0.0,17.0,172.0
,14,952.89,2024-01-17 15:26:17,20.799999999999955,1.0,0.0,10.0,20.799999999999955,1.162,1.66,438056732.0,-52849055.0,1.162,0.043,113.0,0.0,17.0,172.0
,14,954.04,2024-01-17 15:26:18,20.799999999999955,1.0,0.0,10.0,20.799999999999955,1.224,1.9,438056596.0,-52849044.0,1.224,0.045,113.0,0.0,17.0,172.0
,14,955.59,2024-01-17 15:26:19,20.799999999999955,2.0,0.0,10.0,20.799999999999955,1.527,2.02,438056459.0,-52849084.0,1.527,0.05,112.0,0.0,17.0,172.0
,14,957.45,2024-01-17 15:26:20,20.799999999999955,2.0,0.0,10.0,20.799999999999955,1.695,2.11,438056232.0,-52849124.0,1.695,0.05,113.0,0.0,17.0,172.0
,14,959.16,2024-01-17 15:26:21,20.799999999999955,2.0,0.0,10.0,20.799999999999955,1.699,2.14,438056050.0,-52849152.0,1.699,0.045,113.0,0.0,17.0,173.0
,14,960.99,2024-01-17 15:26:22,20.799999999999955,2.0,8.0,10.0,20.799999999999955,1.732,2.01,438055868.0,-52849118.0,1.732,0.035,113.0,7.0,17.0,173.0
,14,962.59,2024-01-17 15:26:23,20.799999999999955,2.0,63.0,10.0,20.799999999999955,1.689,1.73,438055640.0,-52849101.0,1.689,0.0,112.0,166.0,17.0,173.0
,14,965.27,2024-01-17 15:26:24,20.799999999999955,2.0,72.0,10.0,20.799999999999955,1.907,1.39,438055367.0,-52849141.0,1.907,0.0,111.0,229.0,17.0,174.0
,15,968.83,2024-01-17 15:26:25,20.799999999999955,2.0,84.0,10.0,20.799999999999955,2.914,0.83,438055003.0,-52849180.0,2.914,0.0,112.0,266.0,17.0,162.0
,15,972.52,2024-01-17 15:26:26,20.799999999999955,2.0,76.0,10.0,20.799999999999955,3.333,0.0,438054593.0,-52849243.0,3.333,0.0,113.0,285.0,17.0,159.0
,15,975.87,2024-01-17 15:26:27,21.0,2.0,0.0,10.0,21.0,3.285,0.0,438054229.0,-52849300.0,3.285,0.008,114.0,0.0,17.0,147.0
,15,979.08,2024-01-17 15:26:28,21.0,2.0,86.0,10.0,21.0,2.859,0.25,438053911.0,-52849362.0,2.859,0.016,115.0,179.0,17.0,152.0
,16,982.74,2024-01-17 15:26:29,21.0,3.0,79.0,10.0,21.0,2.929,1.03,438053546.0,-52849510.0,2.929,0.023,116.0,303.0,17.0,187.0
,16,986.25,2024-01-17 15:26:30,21.0,3.0,79.0,10.0,21.0,3.107,1.09,438053182.0,-52849664.0,3.107,0.027,117.0,292.0,17.0,187.0
,16,989.6,2024-01-17 15:26:31,21.200000000000045,3.0,0.0,10.0,21.200000000000045,3.472,1.2,438052818.0,-52849783.0,3.472,0.037,118.0,0.0,17.0,185.0
,16,993.52,2024-01-17 15:26:32,21.200000000000045,3.0,80.0,10.0,21.200000000000045,3.441,1.33,438052409.0,-52849920.0,3.441,0.043,118.0,35.0,17.0,182.0
,16,996.57,2024-01-17 15:26:33,21.399999999999977,3.0,62.0,10.0,21.399999999999977,3.147,1.53,438052090.0,-52850039.0,3.147,0.053,119.0,57.0,17.0,180.0
,16,999.01,2024-01-17 15:26:34,21.399999999999977,3.0,0.0,10.0,21.399999999999977,3.108,1.76,438051908.0,-52850130.0,3.108,0.059,119.0,0.0,17.0,177.0
,16,1000.84,2024-01-17 15:26:35,21.600000000000023,3.0,0.0,10.0,21.600000000000023,2.786,2.0,438051681.0,-52850148.0,2.786,0.068,120.0,0.0,17.0,175.0
,16,1002.3,2024-01-17 15:26:36,21.600000000000023,3.0,0.0,10.0,21.600000000000023,2.455,2.2,438051544.0,-52850153.0,2.455,0.07,121.0,0.0,17.0,172.0
,16,1003.66,2024-01-17 15:26:37,21.600000000000023,4.0,6.0,10.0,21.600000000000023,2.181,2.31,438051407.0,-52850199.0,2.181,0.074,122.0,3.0,17.0,170.0
,16,1005.3,2024-01-17 15:26:38,21.799999999999955,4.0,27.0,10.0,21.799999999999955,2.037,2.33,438051225.0,-52850273.0,2.037,0.078,121.0,54.0,17.0,167.0
,16,1007.49,2024-01-17 15:26:39,21.799999999999955,4.0,54.0,10.0,21.799999999999955,1.995,2.29,438050998.0,-52850335.0,1.995,0.075,122.0,259.0,17.0,177.0
,17,1010.55,2024-01-17 15:26:40,21.799999999999955,4.0,77.0,10.0,21.799999999999955,2.679,2.18,438050679.0,-52850517.0,2.679,0.066,122.0,289.0,17.0,173.0
,17,1014.14,2024-01-17 15:26:41,21.799999999999955,4.0,94.0,10.0,21.799999999999955,3.453,2.06,438050361.0,-52850768.0,3.453,0.058,123.0,406.0,17.0,170.0
,18,1018.15,2024-01-17 15:26:42,21.799999999999955,4.0,92.0,10.0,21.799999999999955,4.338,1.93,438049951.0,-52851007.0,4.338,0.045,124.0,544.0,17.0,170.0
,18,1023.15,2024-01-17 15:26:43,22.0,5.0,79.0,10.0,22.0,5.1,1.83,438049496.0,-52851240.0,5.1,0.043,125.0,446.0,17.0,178.0
,18,1028.4,2024-01-17 15:26:44,22.0,5.0,83.0,10.0,22.0,5.188,1.64,438048950.0,-52851410.0,5.188,0.039,125.0,272.0,17.0,172.0
,19,1034.18,2024-01-17 15:26:45,21.799999999999955,5.0,91.0,10.0,21.799999999999955,5.358,1.1,438048313.0,-52851496.0,5.358,0.0,126.0,225.0,17.0,167.0
,19,1039.87,2024-01-17 15:26:46,21.799999999999955,5.0,89.0,10.0,21.799999999999955,5.904,0.0,438047721.0,-52851439.0,5.904,0.0,126.0,177.0,17.0,164.0
,19,1045.75,2024-01-17 15:26:47,21.600000000000023,5.0,85.0,10.0,21.600000000000023,6.071,0.0,438047129.0,-52851183.0,6.071,0.0,127.0,177.0,17.0,170.0
,19,1052.07,2024-01-17 15:26:48,21.600000000000023,5.0,85.0,10.0,21.600000000000023,6.234,0.0,438046492.0,-52850779.0,6.234,0.0,127.0,173.0,17.0,171.0
,19,1058.45,2024-01-17 15:26:49,21.600000000000023,5.0,83.0,10.0,21.600000000000023,6.35,0.0,438045946.0,-52850324.0,6.35,0.0,128.0,154.0,17.0,175.0
,19,1065.14,2024-01-17 15:26:50,21.600000000000023,5.0,86.0,10.0,21.600000000000023,6.389,0.0,438045354.0,-52849840.0,6.389,0.0,129.0,146.0,17.0,176.0
,20,1071.72,2024-01-17 15:26:51,21.399999999999977,5.0,86.0,10.0,21.399999999999977,6.072,0.0,438044626.0,-52849533.0,6.072,0.0,130.0,153.0,17.0,171.0
,20,1078.35,2024-01-17 15:26:52,21.399999999999977,5.0,86.0,11.0,21.399999999999977,6.234,0.0,438043944.0,-52849368.0,6.234,-0.059,130.0,155.0,17.0,168.0
,20,1085.17,2024-01-17 15:26:53,21.399999999999977,5.0,87.0,11.0,21.399999999999977,6.348,0.0,438043215.0,-52849334.0,6.348,-0.053,131.0,145.0,17.0,173.0
,20,1091.98,2024-01-17 15:26:54,21.200000000000045,5.0,91.0,11.0,21.200000000000045,6.41,0.0,438042487.0,-52849340.0,6.41,-0.051,130.0,136.0,17.0,168.0
,20,1099.89,2024-01-17 15:26:55,21.200000000000045,5.0,86.0,11.0,21.200000000000045,6.425,0.0,438041668.0,-52849402.0,6.425,-0.053,129.0,138.0,17.0,191.0
,20,1105.42,2024-01-17 15:26:56,21.200000000000045,5.0,80.0,11.0,21.200000000000045,6.436,0.0,438041031.0,-52849527.0,6.436,-0.05,128.0,159.0,17.0,169.0
,21,1112.52,2024-01-17 15:26:57,21.0,5.0,81.0,12.0,21.0,6.536,0.0,438040303.0,-52849692.0,6.536,-0.058,128.0,174.0,17.0,173.0
,21,1120.2,2024-01-17 15:26:58,21.0,5.0,79.0,12.0,21.0,6.538,0.0,438039529.0,-52849892.0,6.538,-0.06,127.0,180.0,17.0,176.0
,21,1126.19,2024-01-17 15:26:59,20.799999999999955,5.0,80.0,12.0,20.799999999999955,6.479,-0.21,438038846.0,-52850085.0,6.479,-0.066,127.0,185.0,17.0,172.0
,21,1132.5,2024-01-17 15:27:00,20.799999999999955,5.0,81.0,12.0,20.799999999999955,5.73,-1.03,438038209.0,-52850216.0,5.73,-0.066,127.0,188.0,17.0,168.0
,21,1138.39,2024-01-17 15:27:01,20.799999999999955,5.0,0.0,12.0,20.799999999999955,4.992,-1.03,438037572.0,-52850284.0,4.992,-0.067,126.0,0.0,17.0,170.0
,21,1145.64,2024-01-17 15:27:02,20.600000000000023,5.0,74.0,12.0,20.600000000000023,5.149,-0.83,438036798.0,-52850199.0,5.149,-0.07,125.0,66.0,17.0,172.0
,21,1152.77,2024-01-17 15:27:03,20.600000000000023,5.0,85.0,12.0,20.600000000000023,6.54,-0.19,438036070.0,-52849943.0,6.54,-0.067,125.0,211.0,17.0,173.0
,22,1160.13,2024-01-17 15:27:04,20.600000000000023,5.0,81.0,12.0,20.600000000000023,6.725,-1.03,438035297.0,-52849675.0,6.725,-0.066,124.0,235.0,17.0,176.0
,22,1167.82,2024-01-17 15:27:05,20.399999999999977,5.0,80.0,13.0,20.399999999999977,6.755,-1.07,438034477.0,-52849533.0,6.755,-0.066,124.0,221.0,17.0,171.0
,22,1175.37,2024-01-17 15:27:06,20.399999999999977,5.0,82.0,13.0,20.399999999999977,6.797,-1.1,438033704.0,-52849505.0,6.797,-0.06,123.0,196.0,17.0,175.0
,22,1184.04,2024-01-17 15:27:07,20.200000000000045,5.0,85.0,13.0,20.200000000000045,6.796,-1.13,438032748.0,-52849453.0,6.796,-0.066,125.0,157.0,17.0,174.0
,22,1190.7,2024-01-17 15:27:08,20.200000000000045,5.0,82.0,13.0,20.200000000000045,6.79,-1.13,438032020.0,-52849476.0,6.79,-0.066,126.0,147.0,17.0,177.0
,23,1196.1,2024-01-17 15:27:09,20.200000000000045,5.0,81.0,13.0,20.200000000000045,6.825,-1.11,438031519.0,-52849721.0,6.825,-0.067,127.0,145.0,17.0,176.0
,23,1203.04,2024-01-17 15:27:10,20.0,5.0,81.0,13.0,20.0,6.829,-1.07,438030882.0,-52850239.0,6.829,-0.07,129.0,147.0,17.0,177.0
,23,1210.55,2024-01-17 15:27:11,20.0,5.0,81.0,13.0,20.0,6.861,-0.85,438030245.0,-52850893.0,6.861,-0.067,130.0,152.0,17.0,173.0
,23,1217.88,2024-01-17 15:27:12,20.0,5.0,85.0,13.0,20.0,6.857,0.0,438029699.0,-52851593.0,6.857,-0.066,130.0,161.0,17.0,170.0
,23,1224.99,2024-01-17 15:27:13,20.0,5.0,90.0,13.0,20.0,6.829,0.0,438029198.0,-52852287.0,6.829,0.0,131.0,138.0,17.0,175.0
,23,1231.94,2024-01-17 15:27:14,20.0,5.0,88.0,13.0,20.0,6.857,0.0,438028652.0,-52852935.0,6.857,0.0,130.0,122.0,17.0,170.0
,23,1238.8,2024-01-17 15:27:15,20.0,5.0,87.0,13.0,20.0,6.821,0.0,438028106.0,-52853572.0,6.821,0.0,130.0,104.0,17.0,180.0
,23,1245.48,2024-01-17 15:27:16,20.0,5.0,88.0,13.0,20.0,6.775,0.0,438027605.0,-52854187.0,6.775,0.0,130.0,106.0,17.0,172.0
,24,1252.17,2024-01-17 15:27:17,20.0,5.0,87.0,13.0,20.0,6.673,0.0,438027105.0,-52854807.0,6.673,0.0,129.0,119.0,17.0,175.0
,24,1258.95,2024-01-17 15:27:18,20.0,5.0,82.0,13.0,20.0,6.658,0.0,438026558.0,-52855415.0,6.658,0.0,128.0,135.0,17.0,175.0
,24,1265.57,2024-01-17 15:27:19,20.0,5.0,85.0,13.0,20.0,6.657,0.0,438026012.0,-52856001.0,6.657,0.0,128.0,163.0,17.0,170.0
,24,1272.18,2024-01-17 15:27:20,20.200000000000045,5.0,85.0,13.0,20.200000000000045,6.643,0.0,438025557.0,-52856656.0,6.643,0.0,127.0,162.0,17.0,169.0
,24,1278.58,2024-01-17 15:27:21,20.200000000000045,5.0,86.0,13.0,20.200000000000045,6.61,0.0,438025057.0,-52857247.0,6.61,0.0,128.0,160.0,17.0,177.0
,24,1284.93,2024-01-17 15:27:22,20.200000000000045,5.0,85.0,13.0,20.200000000000045,6.59,0.0,438024510.0,-52857799.0,6.59,0.0,128.0,183.0,17.0,175.0
,25,1291.29,2024-01-17 15:27:23,20.200000000000045,5.0,88.0,13.0,20.200000000000045,6.481,0.0,438024010.0,-52858385.0,6.481,0.0,127.0,183.0,17.0,170.0
,25,1297.6,2024-01-17 15:27:24,20.399999999999977,5.0,87.0,13.0,20.399999999999977,6.465,0.0,438023509.0,-52858960.0,6.465,0.0,128.0,153.0,17.0,171.0
,25,1303.91,2024-01-17 15:27:25,20.399999999999977,5.0,84.0,13.0,20.399999999999977,6.331,0.0,438023009.0,-52859540.0,6.331,0.0,128.0,139.0,17.0,174.0
,25,1310.32,2024-01-17 15:27:26,20.399999999999977,5.0,87.0,13.0,20.399999999999977,6.294,0.0,438022553.0,-52860154.0,6.294,0.0,128.0,123.0,17.0,167.0
,25,1316.36,2024-01-17 15:27:27,20.399999999999977,5.0,84.0,13.0,20.399999999999977,6.191,0.0,438022144.0,-52860769.0,6.191,0.0,129.0,108.0,17.0,170.0
,25,1322.39,2024-01-17 15:27:28,20.399999999999977,5.0,84.0,13.0,20.399999999999977,6.125,0.0,438021689.0,-52861366.0,6.125,0.0,128.0,103.0,17.0,170.0
,25,1328.23,2024-01-17 15:27:29,20.399999999999977,5.0,0.0,13.0,20.399999999999977,5.722,0.0,438021279.0,-52861929.0,5.722,0.0,128.0,0.0,17.0,170.0
,25,1333.56,2024-01-17 15:27:30,20.399999999999977,5.0,0.0,13.0,20.399999999999977,5.23,0.0,438020869.0,-52862447.0,5.23,0.0,127.0,0.0,17.0,170.0
,25,1338.8,2024-01-17 15:27:31,20.399999999999977,5.0,0.0,13.0,20.399999999999977,5.223,0.0,438020460.0,-52862948.0,5.223,0.0,125.0,0.0,17.0,170.0
,25,1343.92,2024-01-17 15:27:32,20.600000000000023,5.0,75.0,13.0,20.600000000000023,5.236,0.0,438020096.0,-52863442.0,5.236,0.0,124.0,120.0,17.0,170.0
,26,1349.22,2024-01-17 15:27:33,20.600000000000023,5.0,76.0,13.0,20.600000000000023,5.339,0.0,438019686.0,-52863937.0,5.339,0.0,123.0,184.0,17.0,171.0
,26,1355.1,2024-01-17 15:27:34,20.799999999999955,5.0,73.0,13.0,20.799999999999955,5.828,0.0,438019231.0,-52864432.0,5.828,0.0,123.0,188.0,17.0,175.0
,26,1361.73,2024-01-17 15:27:35,21.0,5.0,80.0,13.0,21.0,5.764,0.15,438018594.0,-52864927.0,5.764,0.0,123.0,146.0,17.0,170.0
,26,1367.87,2024-01-17 15:27:36,21.0,5.0,84.0,13.0,21.0,5.6,1.1,438018093.0,-52865439.0,5.6,0.0,122.0,126.0,17.0,167.0
,26,1373.2,2024-01-17 15:27:37,21.200000000000045,5.0,86.0,13.0,21.200000000000045,5.314,1.4,438017729.0,-52866002.0,5.314,0.0,122.0,109.0,17.0,170.0
,26,1379.19,2024-01-17 15:27:38,21.200000000000045,5.0,85.0,13.0,21.200000000000045,5.314,1.59,438017365.0,-52866640.0,5.314,0.0,122.0,111.0,17.0,173.0
,26,1382.94,2024-01-17 15:27:39,21.200000000000045,5.0,83.0,13.0,21.200000000000045,5.314,1.65,438017229.0,-52867095.0,5.314,0.0,123.0,109.0,17.0,175.0
,26,1387.93,2024-01-17 15:27:40,21.200000000000045,5.0,86.0,13.0,21.200000000000045,5.314,1.57,438017001.0,-52867709.0,5.314,0.0,124.0,103.0,17.0,170.0
,26,1393.19,2024-01-17 15:27:41,21.200000000000045,5.0,0.0,13.0,21.200000000000045,5.259,1.39,438016819.0,-52868369.0,5.259,0.0,125.0,0.0,17.0,170.0
,26,1398.33,2024-01-17 15:27:42,21.399999999999977,5.0,0.0,13.0,21.399999999999977,4.779,1.19,438016637.0,-52869018.0,4.779,0.0,125.0,0.0,17.0,170.0
,26,1403.07,2024-01-17 15:27:43,21.399999999999977,5.0,0.0,13.0,21.399999999999977,4.86,0.86,438016455.0,-52869604.0,4.86,0.0,126.0,0.0,17.0,170.0
,26,1407.02,2024-01-17 15:27:44,21.399999999999977,5.0,0.0,13.0,21.399999999999977,4.733,0.0,438016273.0,-52870081.0,4.733,0.0,125.0,0.0,17.0,170.0
,26,1410.87,2024-01-17 15:27:45,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.989,0.0,438016091.0,-52870554.0,3.989,0.0,123.0,0.0,17.0,171.0
,26,1414.66,2024-01-17 15:27:46,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.825,0.0,438015954.0,-52871031.0,3.825,0.029,121.0,0.0,17.0,171.0
,26,1418.32,2024-01-17 15:27:47,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.765,0.0,438015818.0,-52871492.0,3.765,0.027,118.0,0.0,17.0,171.0
,26,1421.87,2024-01-17 15:27:48,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.724,0.0,438015636.0,-52871919.0,3.724,0.0,116.0,0.0,17.0,171.0
,26,1423.61,2024-01-17 15:27:49,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.668,0.0,438015499.0,-52872090.0,3.668,0.0,115.0,0.0,17.0,171.0
,26,1424.16,2024-01-17 15:27:50,21.399999999999977,5.0,0.0,13.0,21.399999999999977,3.065,0.0,438015499.0,-52872146.0,3.065,0.0,114.0,0.0,17.0,171.0
,26,1424.53,2024-01-17 15:27:51,21.399999999999977,5.0,0.0,13.0,21.399999999999977,2.713,0.0,438015499.0,-52872186.0,2.713,0.0,114.0,0.0,17.0,171.0
,26,1425.57,2024-01-17 15:27:52,21.399999999999977,5.0,0.0,13.0,21.399999999999977,2.277,0.0,438015363.0,-52872226.0,2.277,0.0,114.0,0.0,17.0,172.0
,26,1427.41,2024-01-17 15:27:53,21.200000000000045,5.0,0.0,13.0,21.200000000000045,2.077,0.0,438015135.0,-52872294.0,2.077,0.0,115.0,0.0,17.0,172.0
,26,1430.23,2024-01-17 15:27:54,21.200000000000045,5.0,0.0,13.0,21.200000000000045,3.028,0.0,438014908.0,-52872414.0,3.028,0.0,115.0,0.0,17.0,172.0
,27,1433.2,2024-01-17 15:27:55,21.200000000000045,5.0,55.0,13.0,21.200000000000045,3.028,0.0,438014680.0,-52872704.0,3.028,-0.023,115.0,113.0,17.0,172.0
,27,1436.75,2024-01-17 15:27:56,21.200000000000045,5.0,72.0,14.0,21.200000000000045,3.028,0.0,438014543.0,-52873136.0,3.028,-0.027,115.0,152.0,17.0,174.0
,27,1440.24,2024-01-17 15:27:57,21.200000000000045,5.0,75.0,14.0,21.200000000000045,3.058,0.0,438014361.0,-52873557.0,3.058,-0.029,115.0,184.0,17.0,169.0
,27,1444.06,2024-01-17 15:27:58,21.200000000000045,5.0,78.0,14.0,21.200000000000045,3.513,0.0,438014043.0,-52873910.0,3.513,-0.027,114.0,116.0,17.0,170.0
,27,1448.83,2024-01-17 15:27:59,21.200000000000045,5.0,79.0,14.0,21.200000000000045,3.32,0.0,438013542.0,-52874138.0,3.32,0.0,114.0,90.0,17.0,184.0
,27,1453.32,2024-01-17 15:28:00,21.200000000000045,5.0,70.0,14.0,21.200000000000045,3.532,0.0,438013087.0,-52874251.0,3.532,0.0,114.0,85.0,17.0,143.0
,27,1457.34,2024-01-17 15:28:01,21.200000000000045,5.0,0.0,14.0,21.200000000000045,3.725,0.0,438012677.0,-52874251.0,3.725,0.0,114.0,0.0,17.0,148.0
,27,1460.53,2024-01-17 15:28:02,21.200000000000045,5.0,0.0,14.0,21.200000000000045,3.734,0.0,438012313.0,-52874200.0,3.734,0.0,115.0,0.0,17.0,159.0
,27,1463.18,2024-01-17 15:28:03,21.200000000000045,5.0,24.0,14.0,21.200000000000045,3.478,0.0,438012086.0,-52874098.0,3.478,0.0,115.0,20.0,17.0,170.0
,28,1466.47,2024-01-17 15:28:04,21.200000000000045,5.0,80.0,14.0,21.200000000000045,3.313,0.0,438011722.0,-52873927.0,3.313,0.0,116.0,198.0,17.0,179.0
,28,1471.15,2024-01-17 15:28:05,21.200000000000045,5.0,77.0,14.0,21.200000000000045,3.649,0.0,438011312.0,-52873569.0,3.649,0.0,116.0,220.0,17.0,196.0
,28,1475.48,2024-01-17 15:28:06,21.200000000000045,5.0,80.0,14.0,21.200000000000045,3.85,0.0,438010903.0,-52873239.0,3.85,0.0,116.0,173.0,17.0,168.0
,28,1479.65,2024-01-17 15:28:07,21.0,5.0,81.0,14.0,21.0,4.38,0.0,438010538.0,-52872983.0,4.38,0.0,116.0,148.0,17.0,172.0
,28,1484.78,2024-01-17 15:28:08,21.0,5.0,85.0,14.0,21.0,4.736,0.0,438010083.0,-52872641.0,4.736,0.0,116.0,128.0,17.0,174.0
,28,1490.03,2024-01-17 15:28:09,20.799999999999955,5.0,86.0,14.0,20.799999999999955,4.781,0.0,438009583.0,-52872311.0,4.781,-0.031,116.0,109.0,17.0,171.0
,28,1495.09,2024-01-17 15:28:10,20.799999999999955,5.0,86.0,14.0,20.799999999999955,4.732,-0.12,438009082.0,-52871999.0,4.732,-0.043,116.0,106.0,17.0,171.0
,28,1500.33,2024-01-17 15:28:11,20.600000000000023,5.0,0.0,14.0,20.600000000000023,4.757,-1.16,438008627.0,-52871646.0,4.757,-0.059,116.0,0.0,17.0,
,28,1505.61,2024-01-17 15:28:12,20.600000000000023,5.0,0.0,14.0,20.600000000000023,4.8,-1.35,438008126.0,-52871282.0,4.8,-0.07,116.0,0.0,17.0,
,28,1511.37,2024-01-17 15:28:13,20.600000000000023,5.0,0.0,14.0,20.600000000000023,5.003,-1.44,438007580.0,-52870861.0,5.003,-0.074,116.0,0.0,17.0,
,28,1518.27,2024-01-17 15:28:14,20.600000000000023,5.0,0.0,15.0,20.600000000000023,5.216,-1.46,438006943.0,-52870411.0,5.216,-0.07,116.0,0.0,17.0,
,28,1523.05,2024-01-17 15:28:15,20.399999999999977,5.0,0.0,15.0,20.399999999999977,5.343,-1.43,438006533.0,-52870013.0,5.343,-0.068,115.0,0.0,17.0,
,28,1528.14,2024-01-17 15:28:16,20.399999999999977,5.0,0.0,15.0,20.399999999999977,5.208,-1.38,438006078.0,-52869643.0,5.208,-0.059,114.0,0.0,17.0,
,28,1533.06,2024-01-17 15:28:17,20.399999999999977,5.0,0.0,15.0,20.399999999999977,5.028,-1.28,438005623.0,-52869325.0,5.028,-0.053,114.0,0.0,17.0,
