battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,16,879.38,2024-02-02 16:12:06,27.0,4.556,438063104.0,-52855307.0,6.0,4.556,121.0,14.0,153.0,-6.199999999999989,0.0,6.0,-6.199999999999989,-0.5,0.0
,16,883.72,2024-02-02 16:12:07,69.0,4.556,438063013.0,-52854744.0,3.0,4.556,121.0,14.0,191.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,-0.043
,16,887.82,2024-02-02 16:12:08,68.0,4.556,438062967.0,-52854204.0,20.0,4.556,122.0,14.0,179.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,16,892.87,2024-02-02 16:12:09,85.0,4.494,438062785.0,-52853567.0,104.0,4.494,122.0,14.0,170.0,-6.0,0.0,7.0,-6.0,0.0,-0.008
,17,898.75,2024-02-02 16:12:10,90.0,4.532,438062512.0,-52852873.0,201.0,4.532,128.0,14.0,166.0,-6.0,0.0,7.0,-6.0,0.0,0.008
,17,905.93,2024-02-02 16:12:11,92.0,5.205,438062148.0,-52852019.0,193.0,5.205,130.0,14.0,168.0,-6.0,0.0,7.0,-6.0,0.0,0.0
,17,914.54,2024-02-02 16:12:12,93.0,5.426,438061921.0,-52850921.0,139.0,5.426,130.0,14.0,169.0,-6.0,0.0,7.0,-6.0,0.0,0.0
,17,921.33,2024-02-02 16:12:13,91.0,5.365,438061693.0,-52850057.0,109.0,5.365,130.0,14.0,175.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,927.1,2024-02-02 16:12:14,86.0,5.556,438061374.0,-52849414.0,94.0,5.556,130.0,14.0,178.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,932.45,2024-02-02 16:12:15,84.0,5.548,438060874.0,-52849106.0,86.0,5.548,130.0,14.0,177.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,938.27,2024-02-02 16:12:16,81.0,5.443,438060237.0,-52849067.0,86.0,5.443,130.0,14.0,166.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,944.39,2024-02-02 16:12:17,78.0,5.203,438059599.0,-52849180.0,85.0,5.203,129.0,14.0,131.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,949.21,2024-02-02 16:12:18,78.0,5.148,438059099.0,-52849260.0,64.0,5.148,130.0,14.0,131.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,953.77,2024-02-02 16:12:19,0.0,4.969,438058598.0,-52849345.0,0.0,4.969,130.0,14.0,132.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,956.99,2024-02-02 16:12:20,0.0,4.568,438058280.0,-52849397.0,0.0,4.568,129.0,14.0,134.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,958.35,2024-02-02 16:12:21,0.0,2.63,438058098.0,-52849488.0,0.0,2.63,129.0,14.0,135.0,-6.399999999999977,0.0,7.0,-6.399999999999977,0.0,0.0
,17,958.35,2024-02-02 16:12:22,0.0,0.0,438058052.0,-52849533.0,0.0,0.0,128.0,14.0,136.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,958.35,2024-02-02 16:12:23,0.0,0.0,438058052.0,-52849533.0,0.0,0.0,128.0,14.0,137.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,958.35,2024-02-02 16:12:24,0.0,0.0,438058052.0,-52849533.0,0.0,0.0,128.0,14.0,139.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,958.35,2024-02-02 16:12:25,0.0,0.0,438058052.0,-52849533.0,0.0,0.0,128.0,14.0,140.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,958.35,2024-02-02 16:12:26,0.0,0.0,438058052.0,-52849533.0,0.0,0.0,127.0,14.0,141.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,958.82,2024-02-02 16:12:39,0.0,1.12,438057870.0,-52849636.0,0.0,1.12,106.0,14.0,157.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,17,960.75,2024-02-02 16:12:40,0.0,1.712,438057688.0,-52849738.0,0.0,1.712,107.0,14.0,159.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,18,963.29,2024-02-02 16:12:41,80.0,2.492,438057415.0,-52849909.0,112.0,2.492,108.0,14.0,160.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,18,965.99,2024-02-02 16:12:42,79.0,3.043,438057142.0,-52850022.0,280.0,3.043,111.0,14.0,160.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,18,968.89,2024-02-02 16:12:43,79.0,3.14,438056823.0,-52850039.0,241.0,3.14,113.0,14.0,159.0,-6.199999999999989,0.0,7.0,-6.199999999999989,0.0,0.0
,18,973.06,2024-02-02 16:12:44,0.0,3.353,438056414.0,-52850005.0,0.0,3.353,115.0,14.0,164.0,-6.0,0.0,7.0,-6.0,0.0,0.0
,18,976.68,2024-02-02 16:12:45,0.0,3.35,438056004.0,-52849994.0,0.0,3.35,117.0,14.0,176.0,-6.0,0.0,7.0,-6.0,0.0,0.015
,18,979.51,2024-02-02 16:12:46,65.0,3.101,438055685.0,-52850011.0,12.0,3.101,119.0,14.0,187.0,-6.0,0.0,7.0,-6.0,0.0,0.023
,18,981.74,2024-02-02 16:12:47,68.0,2.234,438055458.0,-52850022.0,25.0,2.234,120.0,14.0,188.0,-6.0,1.0,7.0,-6.0,0.0,0.027
,18,983.18,2024-02-02 16:12:48,50.0,1.629,438055321.0,-52850057.0,41.0,1.629,121.0,14.0,179.0,-6.0,1.0,7.0,-6.0,0.0,0.029
,18,983.9,2024-02-02 16:12:49,50.0,1.22,438055230.0,-52850057.0,55.0,1.22,122.0,14.0,179.0,-6.0,1.0,7.0,-6.0,0.0,0.027
,18,984.63,2024-02-02 16:12:50,28.0,0.826,438055139.0,-52850011.0,49.0,0.826,122.0,14.0,195.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,18,985.65,2024-02-02 16:12:51,23.0,0.703,438055048.0,-52849960.0,34.0,0.703,122.0,14.0,198.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,18,986.47,2024-02-02 16:12:52,32.0,0.698,438055003.0,-52849937.0,25.0,0.698,124.0,14.0,182.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.51,0.016
,18,986.76,2024-02-02 16:12:53,32.0,0.51,438054957.0,-52849948.0,26.0,0.51,125.0,14.0,182.0,-5.800000000000011,1.0,7.0,-5.800000000000011,1.12,0.016
,18,987.02,2024-02-02 16:12:54,29.0,0.205,438054912.0,-52849937.0,28.0,0.205,125.0,14.0,190.0,-5.800000000000011,1.0,7.0,-5.800000000000011,1.25,0.0
,18,987.73,2024-02-02 16:12:55,28.0,0.572,438054866.0,-52849909.0,33.0,0.572,125.0,14.0,191.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.7,0.0
,18,987.73,2024-02-02 16:12:56,0.0,0.0,438054821.0,-52849909.0,0.0,0.0,124.0,14.0,190.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,18,987.73,2024-02-02 16:12:57,0.0,0.0,438054821.0,-52849909.0,0.0,0.0,123.0,14.0,187.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,18,987.73,2024-02-02 16:12:58,0.0,0.0,438054775.0,-52849903.0,0.0,0.0,123.0,14.0,185.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,18,988.05,2024-02-02 16:12:59,0.0,0.213,438054684.0,-52849909.0,0.0,0.213,122.0,14.0,182.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,18,989.34,2024-02-02 16:13:00,0.0,0.869,438054593.0,-52849965.0,0.0,0.869,123.0,14.0,180.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,19,991.03,2024-02-02 16:13:01,81.0,1.159,438054411.0,-52850034.0,103.0,1.159,125.0,14.0,177.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,19,993.49,2024-02-02 16:13:02,111.0,1.716,438054184.0,-52850125.0,326.0,1.716,127.0,14.0,176.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,19,997.07,2024-02-02 16:13:03,83.0,2.666,438053820.0,-52850267.0,396.0,2.666,129.0,14.0,159.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,20,1001.04,2024-02-02 16:13:04,98.0,3.437,438053410.0,-52850517.0,352.0,3.437,129.0,14.0,173.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,20,1005.29,2024-02-02 16:13:05,113.0,3.853,438053046.0,-52850876.0,476.0,3.853,130.0,14.0,155.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,21,1009.85,2024-02-02 16:13:06,89.0,4.618,438052727.0,-52851280.0,567.0,4.618,130.0,14.0,185.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,21,1014.78,2024-02-02 16:13:07,86.0,4.742,438052318.0,-52851701.0,433.0,4.742,130.0,14.0,175.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1019.68,2024-02-02 16:13:08,87.0,4.894,438051863.0,-52852093.0,305.0,4.894,130.0,14.0,173.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1024.53,2024-02-02 16:13:09,89.0,5.454,438051407.0,-52852446.0,267.0,5.454,131.0,14.0,175.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1029.71,2024-02-02 16:13:10,87.0,5.797,438050907.0,-52852690.0,228.0,5.797,131.0,14.0,167.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1036.16,2024-02-02 16:13:11,86.0,5.797,438050224.0,-52852873.0,191.0,5.797,132.0,14.0,182.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1041.27,2024-02-02 16:13:12,90.0,5.812,438049678.0,-52852907.0,168.0,5.812,132.0,14.0,169.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,22,1047.28,2024-02-02 16:13:13,93.0,5.838,438049041.0,-52852855.0,157.0,5.838,133.0,14.0,177.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,23,1053.62,2024-02-02 16:13:14,86.0,5.797,438048404.0,-52852668.0,170.0,5.797,133.0,14.0,174.0,-5.800000000000011,1.0,7.0,-5.800000000000011,0.0,0.0
,23,1060.69,2024-02-02 16:13:15,87.0,5.805,438047721.0,-52852304.0,206.0,5.805,134.0,14.0,169.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,23,1068.14,2024-02-02 16:13:16,87.0,5.832,438046993.0,-52851843.0,215.0,5.832,137.0,14.0,175.0,-6.0,1.0,7.0,-6.0,0.0,0.0
,23,1073.98,2024-02-02 16:13:17,86.0,5.86,438046447.0,-52851433.0,179.0,5.86,135.0,14.0,176.0,-6.199999999999989,1.0,7.0,-6.199999999999989,0.0,0.0
,23,1080.79,2024-02-02 16:13:18,87.0,5.972,438045855.0,-52850972.0,148.0,5.972,135.0,14.0,168.0,-6.399999999999977,1.0,7.0,-6.399999999999977,0.0,0.0
,24,1088.4,2024-02-02 16:13:19,85.0,6.231,438045081.0,-52850603.0,142.0,6.231,136.0,14.0,171.0,-6.399999999999977,1.0,7.0,-6.399999999999977,-0.53,0.0
,24,1095.04,2024-02-02 16:13:20,85.0,6.231,438044353.0,-52850460.0,143.0,6.231,137.0,14.0,174.0,-6.399999999999977,1.0,7.0,-6.399999999999977,-1.23,0.0
,24,1101.57,2024-02-02 16:13:21,85.0,6.234,438043671.0,-52850466.0,142.0,6.234,135.0,14.0,172.0,-6.399999999999977,1.0,7.0,-6.399999999999977,-1.33,0.0
,24,1108.01,2024-02-02 16:13:22,85.0,6.268,438042988.0,-52850512.0,141.0,6.268,135.0,14.0,185.0,-6.399999999999977,1.0,7.0,-6.399999999999977,-1.28,0.0
,24,1114.82,2024-02-02 16:13:23,90.0,6.347,438042260.0,-52850546.0,151.0,6.347,135.0,14.0,169.0,-6.399999999999977,1.0,7.0,-6.399999999999977,-1.14,0.0
,24,1121.65,2024-02-02 16:13:24,86.0,6.361,438041486.0,-52850625.0,137.0,6.361,137.0,14.0,211.0,-6.600000000000023,1.0,7.0,-6.600000000000023,-0.56,0.0
,24,1128.16,2024-02-02 16:13:25,87.0,6.361,438040849.0,-52850842.0,118.0,6.361,137.0,14.0,178.0,-6.600000000000023,1.0,7.0,-6.600000000000023,0.0,0.0
,25,1134.2,2024-02-02 16:13:26,87.0,6.361,438040257.0,-52851189.0,139.0,6.361,137.0,14.0,167.0,-6.600000000000023,1.0,7.0,-6.600000000000023,0.0,0.0
,25,1140.01,2024-02-02 16:13:27,86.0,6.361,438039711.0,-52851547.0,150.0,6.361,137.0,14.0,168.0,-6.800000000000011,1.0,7.0,-6.800000000000011,0.0,0.0
,25,1147.16,2024-02-02 16:13:28,80.0,6.361,438038983.0,-52851934.0,112.0,6.361,136.0,14.0,178.0,-6.800000000000011,1.0,7.0,-6.800000000000011,0.0,0.0
,25,1153.27,2024-02-02 16:13:29,84.0,6.095,438038346.0,-52852133.0,143.0,6.095,137.0,14.0,174.0,-6.800000000000011,1.0,7.0,-6.800000000000011,0.0,0.0
,25,1158.31,2024-02-02 16:13:30,86.0,5.572,438037800.0,-52852070.0,224.0,5.572,137.0,14.0,162.0,-7.0,1.0,7.0,-7.0,0.0,0.0
,25,1164.44,2024-02-02 16:13:31,95.0,6.265,438037162.0,-52851860.0,192.0,6.265,141.0,14.0,170.0,-7.0,1.0,7.0,-7.0,0.0,0.0
,26,1170.79,2024-02-02 16:13:32,84.0,6.361,438036525.0,-52851547.0,156.0,6.361,148.0,14.0,174.0,-7.199999999999989,1.0,7.0,-7.199999999999989,0.0,0.0
,26,1177.27,2024-02-02 16:13:33,87.0,6.326,438035888.0,-52851223.0,159.0,6.326,145.0,14.0,176.0,-7.199999999999989,1.0,7.0,-7.199999999999989,-0.48,0.0
,26,1183.65,2024-02-02 16:13:34,82.0,6.231,438035251.0,-52851035.0,190.0,6.231,144.0,14.0,163.0,-7.399999999999977,1.0,7.0,-7.399999999999977,-1.11,0.0
,26,1190.41,2024-02-02 16:13:35,81.0,6.2,438034523.0,-52851041.0,194.0,6.2,142.0,14.0,174.0,-7.399999999999977,1.0,7.0,-7.399999999999977,-1.24,0.0
,26,1197.74,2024-02-02 16:13:36,85.0,6.099,438033749.0,-52851160.0,168.0,6.099,141.0,14.0,171.0,-7.399999999999977,1.0,7.0,-7.399999999999977,-1.3,0.0
,26,1203.99,2024-02-02 16:13:37,84.0,6.057,438033066.0,-52851297.0,150.0,6.057,140.0,14.0,171.0,-7.399999999999977,1.0,7.0,-7.399999999999977,-1.29,0.0
,27,1209.89,2024-02-02 16:13:38,84.0,6.036,438032475.0,-52851524.0,148.0,6.036,139.0,14.0,177.0,-7.399999999999977,1.0,7.0,-7.399999999999977,-1.16,0.0
,27,1215.25,2024-02-02 16:13:39,77.0,6.003,438031929.0,-52851826.0,112.0,6.003,138.0,14.0,177.0,-7.199999999999989,1.0,7.0,-7.199999999999989,-0.58,0.0
,27,1219.18,2024-02-02 16:13:40,0.0,5.485,438031565.0,-52852087.0,0.0,5.485,137.0,14.0,175.0,-7.199999999999989,1.0,7.0,-7.199999999999989,0.0,0.0
,27,1222.6,2024-02-02 16:13:41,0.0,3.706,438031292.0,-52852326.0,0.0,3.706,137.0,14.0,173.0,-7.0,1.0,7.0,-7.0,0.0,0.0
,27,1224.83,2024-02-02 16:13:42,0.0,1.939,438031064.0,-52852480.0,0.0,1.939,136.0,14.0,172.0,-7.0,1.0,7.0,-7.0,0.0,0.0
,27,1226.07,2024-02-02 16:13:43,0.0,1.364,438030973.0,-52852571.0,0.0,1.364,135.0,14.0,170.0,-6.800000000000011,1.0,7.0,-6.800000000000011,0.0,0.0
,27,1227.22,2024-02-02 16:13:44,0.0,1.257,438030882.0,-52852708.0,0.0,1.257,135.0,14.0,168.0,-6.800000000000011,1.0,7.0,-6.800000000000011,0.58,0.07
,27,1228.24,2024-02-02 16:13:45,4.0,1.222,438030836.0,-52852821.0,0.0,1.222,134.0,14.0,167.0,-6.800000000000011,2.0,7.0,-6.800000000000011,1.49,0.074
,27,1229.37,2024-02-02 16:13:46,29.0,1.312,438030745.0,-52852941.0,35.0,1.312,134.0,14.0,165.0,-6.600000000000023,2.0,7.0,-6.600000000000023,1.85,0.078
,27,1231.03,2024-02-02 16:13:47,46.0,1.575,438030609.0,-52853106.0,59.0,1.575,133.0,14.0,164.0,-6.600000000000023,2.0,7.0,-6.600000000000023,2.23,0.075
,27,1232.52,2024-02-02 16:13:48,52.0,1.575,438030518.0,-52853225.0,63.0,1.575,132.0,14.0,172.0,-6.600000000000023,2.0,7.0,-6.600000000000023,2.69,0.066
,27,1234.29,2024-02-02 16:13:49,51.0,1.678,438030381.0,-52853373.0,66.0,1.678,131.0,14.0,215.0,-6.600000000000023,2.0,7.0,-6.600000000000023,3.15,0.058
,27,1236.5,2024-02-02 16:13:50,61.0,2.099,438030154.0,-52853538.0,92.0,2.099,130.0,14.0,175.0,-6.600000000000023,2.0,7.0,-6.600000000000023,3.33,0.045
,27,1239.28,2024-02-02 16:13:51,73.0,2.574,438029881.0,-52853743.0,174.0,2.574,129.0,14.0,195.0,-6.600000000000023,3.0,7.0,-6.600000000000023,3.03,0.035
,27,1242.55,2024-02-02 16:13:52,85.0,3.066,438029608.0,-52853993.0,291.0,3.066,128.0,14.0,150.0,-6.600000000000023,3.0,7.0,-6.600000000000023,2.41,0.0
,28,1246.53,2024-02-02 16:13:53,85.0,3.844,438029289.0,-52854335.0,326.0,3.844,128.0,14.0,151.0,-6.600000000000023,3.0,7.0,-6.600000000000023,1.69,0.0
,28,1251.01,2024-02-02 16:13:54,82.0,4.312,438028970.0,-52854716.0,310.0,4.312,129.0,14.0,178.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.72,0.0
,29,1256.17,2024-02-02 16:13:55,97.0,4.886,438028515.0,-52855188.0,461.0,4.886,129.0,14.0,158.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,29,1262.11,2024-02-02 16:13:56,91.0,5.68,438028060.0,-52855740.0,531.0,5.68,130.0,14.0,179.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,30,1268.51,2024-02-02 16:13:57,91.0,6.078,438027560.0,-52856274.0,468.0,6.078,131.0,14.0,171.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,30,1275.44,2024-02-02 16:13:58,89.0,6.554,438026922.0,-52856809.0,466.0,6.554,132.0,14.0,164.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,30,1282.47,2024-02-02 16:13:59,95.0,6.889,438026331.0,-52857333.0,393.0,6.889,134.0,14.0,179.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,31,1289.23,2024-02-02 16:14:00,92.0,6.909,438025739.0,-52857867.0,209.0,6.909,135.0,14.0,169.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,31,1295.79,2024-02-02 16:14:01,97.0,6.964,438025148.0,-52858402.0,136.0,6.964,136.0,14.0,179.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,31,1302.44,2024-02-02 16:14:02,90.0,6.869,438024601.0,-52858954.0,143.0,6.869,138.0,14.0,154.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,31,1309.26,2024-02-02 16:14:03,44.0,6.603,438024010.0,-52859511.0,103.0,6.603,139.0,14.0,130.0,-6.600000000000023,3.0,7.0,-6.600000000000023,0.0,0.0
,31,1315.87,2024-02-02 16:14:04,0.0,6.603,438023464.0,-52860046.0,0.0,6.603,139.0,14.0,138.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1322.12,2024-02-02 16:14:05,0.0,6.473,438022917.0,-52860587.0,0.0,6.473,140.0,14.0,148.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1327.77,2024-02-02 16:14:06,0.0,5.968,438022508.0,-52861093.0,0.0,5.968,141.0,14.0,157.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1332.74,2024-02-02 16:14:07,0.0,5.364,438022098.0,-52861542.0,0.0,5.364,141.0,14.0,167.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1336.68,2024-02-02 16:14:08,0.0,4.378,438021780.0,-52861895.0,0.0,4.378,140.0,14.0,177.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1340.06,2024-02-02 16:14:09,68.0,3.382,438021507.0,-52862219.0,37.0,3.382,140.0,14.0,187.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1343.48,2024-02-02 16:14:10,72.0,3.286,438021279.0,-52862527.0,106.0,3.286,140.0,14.0,185.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,31,1346.94,2024-02-02 16:14:11,85.0,3.306,438021052.0,-52862891.0,209.0,3.306,139.0,14.0,169.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,32,1350.76,2024-02-02 16:14:12,0.0,3.519,438020778.0,-52863306.0,0.0,3.519,140.0,14.0,170.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.008
,32,1354.93,2024-02-02 16:14:13,0.0,3.964,438020551.0,-52863750.0,0.0,3.964,139.0,14.0,172.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,32,1358.73,2024-02-02 16:14:14,0.0,3.848,438020323.0,-52864188.0,0.0,3.848,140.0,14.0,173.0,-6.399999999999977,3.0,7.0,-6.399999999999977,0.0,0.0
,32,1361.71,2024-02-02 16:14:15,30.0,3.498,438020187.0,-52864552.0,14.0,3.498,139.0,14.0,175.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.008
,32,1364.67,2024-02-02 16:14:16,82.0,3.417,438019959.0,-52864853.0,52.0,3.417,139.0,14.0,176.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.016
,32,1368.24,2024-02-02 16:14:17,85.0,3.417,438019686.0,-52865132.0,182.0,3.417,139.0,14.0,173.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.023
,32,1372.29,2024-02-02 16:14:18,87.0,3.447,438019322.0,-52865485.0,214.0,3.447,138.0,14.0,172.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.027
,32,1376.37,2024-02-02 16:14:19,85.0,3.528,438019049.0,-52865877.0,153.0,3.528,138.0,14.0,169.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.029
,32,1380.6,2024-02-02 16:14:20,90.0,3.689,438018776.0,-52866332.0,121.0,3.689,138.0,14.0,196.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.027
,32,1384.4,2024-02-02 16:14:21,90.0,4.059,438018503.0,-52866685.0,97.0,4.059,139.0,14.0,196.0,-6.199999999999989,3.0,7.0,-6.199999999999989,0.0,0.0
,32,1386.79,2024-02-02 16:14:22,0.0,3.833,438018275.0,-52866736.0,0.0,3.833,139.0,14.0,188.0,-6.0,4.0,7.0,-6.0,0.0,0.024
,32,1389.49,2024-02-02 16:14:23,28.0,3.787,438018002.0,-52866896.0,43.0,3.787,140.0,14.0,177.0,-6.0,4.0,7.0,-6.0,0.0,0.024
,33,1393.33,2024-02-02 16:14:24,85.0,3.769,438017775.0,-52867300.0,162.0,3.769,141.0,14.0,168.0,-6.0,4.0,7.0,-6.0,0.0,0.023
,33,1397.22,2024-02-02 16:14:25,86.0,4.075,438017502.0,-52867721.0,236.0,4.075,141.0,14.0,171.0,-6.0,4.0,7.0,-6.0,0.0,0.027
,33,1401.39,2024-02-02 16:14:26,90.0,4.092,438017274.0,-52868170.0,188.0,4.092,142.0,14.0,167.0,-6.0,4.0,7.0,-6.0,0.0,0.029
,33,1405.58,2024-02-02 16:14:27,91.0,4.141,438017047.0,-52868659.0,134.0,4.141,142.0,14.0,170.0,-5.800000000000011,4.0,7.0,-5.800000000000011,0.0,0.035
,33,1409.8,2024-02-02 16:14:28,87.0,4.147,438016819.0,-52869160.0,114.0,4.147,142.0,14.0,166.0,-5.800000000000011,4.0,7.0,-5.800000000000011,0.0,0.039
,33,1413.72,2024-02-02 16:14:29,81.0,4.147,438016637.0,-52869626.0,130.0,4.147,143.0,14.0,172.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.039
,34,1417.94,2024-02-02 16:14:30,86.0,4.15,438016455.0,-52870133.0,139.0,4.15,144.0,14.0,167.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.035
,34,1422.58,2024-02-02 16:14:31,85.0,4.155,438016182.0,-52870656.0,129.0,4.155,144.0,14.0,176.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.029
,34,1427.27,2024-02-02 16:14:32,85.0,4.128,438015863.0,-52871151.0,118.0,4.128,145.0,14.0,171.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.027
,34,1431.78,2024-02-02 16:14:33,95.0,4.094,438015590.0,-52871657.0,117.0,4.094,145.0,14.0,164.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1436.62,2024-02-02 16:14:34,76.0,4.188,438015408.0,-52872249.0,110.0,4.188,145.0,14.0,168.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1441.78,2024-02-02 16:14:35,86.0,4.482,438015181.0,-52872869.0,92.0,4.482,145.0,14.0,168.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1447.24,2024-02-02 16:14:36,86.0,5.069,438014771.0,-52873426.0,84.0,5.069,144.0,14.0,157.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1452.26,2024-02-02 16:14:37,0.0,5.189,438014361.0,-52873802.0,0.0,5.189,144.0,14.0,164.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1456.72,2024-02-02 16:14:38,0.0,4.978,438013906.0,-52873978.0,0.0,4.978,143.0,14.0,175.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1461.65,2024-02-02 16:14:39,21.0,5.434,438013360.0,-52874052.0,6.0,5.434,141.0,14.0,187.0,-5.800000000000011,5.0,7.0,-5.800000000000011,0.0,0.0
,34,1464.91,2024-02-02 16:14:40,57.0,5.167,438013042.0,-52873978.0,24.0,5.167,141.0,14.0,198.0,-6.0,5.0,7.0,-6.0,0.0,0.0
,34,1468.05,2024-02-02 16:14:41,65.0,4.245,438012723.0,-52873796.0,36.0,4.245,140.0,14.0,200.0,-6.0,5.0,7.0,-6.0,0.0,0.0
,34,1471.63,2024-02-02 16:14:42,35.0,3.878,438012404.0,-52873523.0,55.0,3.878,139.0,14.0,221.0,-6.0,5.0,7.0,-6.0,0.0,0.0
,34,1474.95,2024-02-02 16:14:43,62.0,3.547,438012086.0,-52873273.0,98.0,3.547,138.0,14.0,164.0,-6.0,5.0,7.0,-6.0,0.0,-0.027
,35,1478.07,2024-02-02 16:14:44,79.0,3.206,438011858.0,-52873028.0,164.0,3.206,138.0,14.0,169.0,-6.199999999999989,5.0,7.0,-6.199999999999989,0.0,-0.037
